X,Y,Z,SIGNAL_STRENGTH
158,-108,129,104
147,-100,119,104
152,-103,120,104
150,-102,117,48
150,-102,114,64
149,-101,112,64
144,-98,107,64
145,-99,106,64
148,-101,106,56
153,-104,108,64
158,-107,109,56
173,-118,118,96
157,-107,105,88
153,-104,100,56
152,-103,98,64
149,-102,95,64
138,-94,86,56
130,-88,79,64
146,-99,88,56
148,-101,87,64
153,-104,88,64
156,-106,88,64
161,-109,89,64
162,-110,89,64
152,-104,80,56
170,-115,87,56
182,-123,92,48
175,-119,86,48
162,-110,78,48
149,-101,70,56
156,-106,72,48
140,-95,63,64
148,-101,66,64
145,-98,62,64
148,-100,62,64
157,-107,65,56
161,-109,65,64
170,-116,67,64
171,-116,65,64
179,-121,66,64
181,-123,66,64
180,-122,64,64
188,-128,64,64
192,-131,64,64
184,-125,59,64
186,-126,58,64
190,-129,58,64
188,-128,55,64
176,-120,50,56
160,-109,44,64
154,-105,41,64
155,-105,40,64
166,-113,41,64
182,-124,43,56
169,-115,39,64
178,-121,39,64
183,-125,39,64
187,-127,38,64
188,-128,36,64
182,-124,33,56
183,-124,32,64
186,-126,31,64
185,-125,29,64
185,-126,27,64
185,-126,25,56
185,-126,24,56
179,-122,21,64
179,-121,20,64
192,-131,19,104
195,-132,18,88
191,-130,16,56
198,-135,15,56
211,-143,14,80
202,-137,11,96
222,-151,10,88
255,-173,11,72
230,-156,8,72
317,-215,8,48
333,-227,5,40
259,-176,2,80
232,-158,0,88
252,-171,-3,88
228,-155,-5,88
202,-137,-6,88
172,-117,-7,64
167,-113,-8,64
172,-117,-10,104
183,-124,-12,88
192,-131,-14,56
192,-131,-16,64
186,-127,-17,64
185,-125,-19,64
181,-123,-20,64
182,-124,-22,56
186,-126,-24,96
187,-127,-26,56
186,-126,-28,56
185,-126,-29,64
179,-122,-30,64
170,-116,-30,64
164,-112,-30,64
160,-109,-31,64
157,-107,-32,64
159,-108,-34,64
160,-109,-36,64
163,-111,-38,48
159,-108,-38,96
147,-100,-37,64
144,-98,-37,64
156,-106,-42,48
271,-184,-76,56
312,-212,-90,48
316,-214,-94,48
309,-210,-95,48
310,-210,-99,48
231,-157,-76,72
182,-123,-61,56
199,-135,-69,88
267,-181,-95,88
275,-187,-101,48
262,-178,-99,88
254,-172,-98,48
237,-161,-94,48
190,-129,-78,48
171,-116,-72,56
198,-135,-85,96
232,-157,-102,104
229,-155,-103,104
222,-151,-103,48
228,-155,-108,48
207,-141,-100,96
222,-151,-110,48
193,-131,-97,96
158,-107,-81,56
178,-121,-94,56
191,-130,-102,48
145,-99,-79,64
149,-102,-83,56
176,-120,-100,56
190,-129,-110,64
195,-132,-115,64
190,-129,-114,64
189,-128,-116,56
177,-120,-111,56
160,-109,-102,56
150,-102,-97,64
144,-98,-95,64
156,-106,-105,56
167,-114,-114,56
171,-116,-119,56
167,-113,-118,64
168,-114,-121,56
163,-111,-119,56
159,-108,-119,56
159,-108,-120,56
151,-103,-117,56
155,-105,-121,64
151,-103,-120,64
151,-103,-122,56
148,-101,-122,64
144,-98,-120,56
140,-95,-118,64
142,-96,-122,56
138,-94,-121,64
136,-92,-121,64
134,-91,-121,64
131,-89,-120,64
129,-88,-120,64
126,-86,-119,64
125,-85,-120,64
122,-83,-119,56
111,-75,-109,48
97,-66,-98,96
95,-65,-97,96
96,-65,-99,96
96,-65,-101,56
112,-76,-120,64
112,-76,-121,72
112,-76,-123,72
111,-76,-124,64
109,-74,-123,64
109,-74,-125,64
107,-73,-125,64
105,-72,-124,64
103,-70,-123,64
-101,70,-121,64
-93,64,-110,64
-93,64,-108,64
-93,65,-107,64
-96,66,-108,64
-92,64,-102,64
-94,65,-102,64
-94,65,-101,64
-100,69,-106,64
-105,72,-110,64
-107,74,-110,64
-104,72,-106,64
-104,72,-103,64
-106,73,-104,64
-109,75,-105,64
-103,71,-98,64
-103,71,-96,64
-89,62,-82,56
-86,59,-78,64
-99,69,-89,64
-107,74,-94,64
-99,69,-86,64
-88,61,-75,64
-76,53,-64,64
-71,49,-59,64
-70,49,-57,72
-69,47,-55,64
-71,49,-56,64
-70,48,-54,64
-70,48,-53,64
-71,49,-53,64
-72,50,-53,64
-72,50,-52,64
-74,51,-53,64
-76,53,-53,64
-77,53,-53,64
-80,55,-54,64
-85,59,-57,64
-83,57,-54,64
-84,58,-54,64
-87,60,-54,64
-84,58,-51,64
-87,60,-52,64
-88,61,-52,64
-85,59,-50,64
-87,60,-50,64
-92,64,-51,64
-91,63,-50,64
-90,62,-49,64
-89,62,-47,64
-91,63,-47,64
-88,61,-45,64
-87,60,-43,64
-74,51,-36,56
-65,45,-31,64
-68,47,-31,64
-69,47,-31,64
-68,47,-30,64
-70,48,-30,64
-71,49,-30,64
-84,58,-35,56
-97,67,-39,56
-86,60,-34,56
-73,50,-28,56
-72,49,-27,64
-69,48,-25,64
-68,47,-24,64
-68,47,-23,64
-70,48,-23,64
-73,51,-24,64
-80,56,-25,64
-78,54,-24,64
-78,54,-23,64
-77,53,-22,64
-76,53,-21,64
-73,51,-20,64
-72,49,-19,64
-72,50,-18,64
-73,51,-18,64
-73,50,-17,64
-72,50,-16,64
-72,50,-15,64
-73,50,-15,64
-75,52,-14,64
-76,52,-14,64
-77,53,-13,64
-75,52,-12,64
-74,51,-12,64
-76,52,-11,64
-76,53,-10,64
-76,53,-10,64
-75,52,-9,64
-73,50,-8,64
-79,54,-8,64
-75,52,-7,64
-78,54,-7,64
-76,53,-6,64
-77,53,-5,64
-79,55,-5,64
-79,55,-4,64
-78,54,-3,64
-79,55,-2,64
-80,55,-2,64
-80,55,-1,64
-77,53,0,64
-81,56,1,64
-81,56,1,64
-80,55,2,64
-80,55,3,64
-78,54,3,64
-79,55,4,64
-86,60,5,64
-87,60,6,64
-87,60,7,64
-89,61,8,64
-91,63,9,64
-94,65,10,64
-97,67,11,64
-97,67,12,64
-99,68,13,64
-96,67,14,64
-96,67,15,64
-91,63,15,96
-77,53,13,96
-75,52,13,88
-477,330,91,56
-472,326,94,32
-102,71,22,96
-101,70,23,56
-105,73,25,56
-96,66,24,72
-110,76,28,48
-95,66,25,48
-382,264,116,32
-391,270,126,48
-388,268,138,48
-379,262,139,56
-434,300,168,56
-640,442,266,56
-1004,694,428,40
-784,542,359,40
-64,44,31,40
-55,38,27,48
-56,39,28,56
-70,48,36,48
-70,48,36,64
-68,47,36,64
-69,48,38,64
-70,49,39,72
-69,48,39,64
-71,49,41,64
-70,49,41,64
-70,48,42,64
-71,49,43,64
-72,50,45,64
-73,50,46,64
-78,54,51,64
-101,70,66,64
-97,67,65,56
-93,64,64,56
-102,71,71,64
-102,71,72,56
-78,54,56,80
-79,55,58,64
-94,65,70,64
-96,66,72,64
-96,66,74,64
-96,67,75,64
-97,67,77,64
-95,66,77,64
-410,284,342,40
-99,69,86,48
-83,57,72,56
-84,58,74,64
-85,58,76,64
-83,58,76,64
-80,55,74,48
-75,52,71,40
-97,67,93,88
-91,63,89,48
-134,93,132,96
-140,97,140,88
-81,56,83,56
-68,47,70,80
-71,49,74,48
-75,52,80,64
-74,51,80,64
-75,52,82,64
-77,53,85,72
-77,53,86,72
-76,53,87,72
-76,52,88,72
-79,55,93,64
-90,62,107,56
-115,79,139,48
-130,90,160,56
-129,89,161,56
-132,91,167,64
-136,94,174,64
-137,95,178,64
-139,96,183,64
-146,101,196,56
-147,101,200,32
-166,115,230,48
-162,112,227,40
-165,114,235,48
-186,128,269,56
-529,366,799,48
-523,361,803,40
-166,115,259,80
-169,116,266,96
-172,119,277,48
-170,118,277,56
-170,118,282,56
-169,117,284,56
-169,117,288,48
-169,117,294,56
-167,115,294,56
-166,115,297,56
-167,116,304,56
-166,115,307,56
-167,115,313,56
-167,115,318,56
-168,116,326,56
-168,116,332,56
-170,118,341,48
-169,117,345,96
-169,117,351,80
-171,118,362,88
-173,119,373,56
-172,119,377,56
-162,112,362,48
-164,113,372,96
-149,103,344,96
-145,100,342,88
-159,110,382,64
-162,112,397,88
-163,113,406,96
-164,113,416,48
-163,113,424,48
-143,99,377,48
-132,92,357,56
-132,91,363,96
-126,87,354,48
-121,83,345,48
-125,86,365,56
-123,85,369,48
-127,88,389,96
-148,102,462,72
-162,112,517,56
-150,104,490,64
-128,88,427,96
-122,84,416,48
-115,80,403,48
-103,71,370,80
-71,49,262,104
-77,53,289,80
-96,66,382,56
-125,87,512,40
-144,99,604,80
-141,98,612,64
-143,99,638,72
-133,92,610,96
-137,95,648,96
-136,94,661,72
-128,89,646,88
-117,81,613,48
-114,79,616,56
-110,76,618,48
-108,75,627,88
-105,72,628,96
-101,70,630,104
-100,69,650,96
-96,66,654,72
-144,100,1075,32
-138,95,1072,56
-129,89,1060,48
-126,87,1092,48
-123,85,1127,56
-114,79,1108,48
-102,71,1058,48
-95,66,1053,56
-88,61,1043,56
-82,57,1052,40
-80,55,1110,64
-72,50,1097,40
-63,44,1067,48
-55,38,1045,48
-47,32,1003,56
-42,29,1015,48
-36,25,1015,56
-29,20,1023,48
-23,16,1024,40
-17,12,1034,56
22,-15,867,32
28,-19,890,64
35,-24,916,48
41,-28,945,48
50,-34,1006,32
71,-49,1148,32
74,-51,1088,32
83,-58,1128,40
91,-63,1128,40
96,-66,1120,40
105,-73,1146,32
119,-83,1142,40
124,-86,1119,48
132,-91,1123,32
138,-95,1123,40
146,-101,1129,40
151,-104,1111,40
175,-121,1179,40
183,-126,1183,48
184,-127,1145,56
193,-133,1153,48
201,-139,1154,40
205,-142,1135,48
210,-145,1121,64
226,-156,1096,56
235,-162,1069,72
294,-203,1164,40
295,-204,1142,48
313,-216,1150,32
313,-217,1122,40
321,-222,1121,32
182,-126,607,64
190,-131,620,64
189,-131,603,64
364,-252,1088,40
401,-277,1169,56
402,-278,1149,32
225,-156,629,48
229,-158,627,64
239,-165,641,80
241,-167,634,96
242,-167,626,88
248,-171,628,88
244,-168,605,80
253,-175,616,88
265,-183,633,88
262,-181,615,88
263,-182,608,56
251,-173,569,48
244,-168,542,88
245,-170,537,48
248,-171,532,48
255,-176,537,96
259,-179,540,56
265,-183,541,104
268,-185,539,72
268,-185,529,48
268,-185,520,48
271,-187,516,56
270,-187,507,48
274,-190,507,48
275,-190,501,64
266,-184,476,40
273,-189,481,40
276,-191,478,64
280,-193,477,64
273,-189,459,72
257,-177,425,48
253,-175,412,104
261,-180,417,96
272,-188,429,80
284,-196,440,56
277,-192,425,48
268,-185,404,88
260,-179,385,72
260,-180,380,72
272,-188,391,64
272,-188,385,88
278,-192,389,72
279,-193,384,64
279,-193,378,72
274,-189,366,64
259,-179,341,64
295,-204,383,32
281,-194,353,56
285,-197,353,48
280,-193,346,56
282,-195,342,56
287,-198,344,48
277,-191,317,72
268,-185,302,64
274,-189,304,64
287,-199,314,96
283,-196,306,40
272,-188,289,88
277,-191,290,48
247,-171,255,64
217,-150,221,96
204,-141,204,72
134,-93,132,56
140,-97,136,64
141,-98,136,64
143,-99,135,64
147,-102,137,64
182,-126,166,80
158,-109,142,88
135,-93,120,56
135,-93,118,64
140,-97,121,64
141,-98,119,64
146,-101,122,56
155,-107,127,96
144,-99,116,48
148,-102,117,96
152,-105,118,48
150,-104,115,64
149,-103,113,64
144,-99,107,64
146,-101,107,64
151,-105,109,64
153,-106,108,64
157,-109,109,64
172,-119,117,96
161,-111,108,96
155,-107,102,48
149,-103,96,64
151,-104,96,64
149,-103,93,64
130,-90,80,64
141,-97,85,56
150,-104,89,56
150,-104,87,64
156,-108,89,64
159,-110,89,64
162,-112,89,64
157,-108,83,56
158,-109,82,48
176,-122,89,56
173,-119,86,48
169,-117,83,48
148,-102,71,56
153,-106,71,56
141,-97,64,64
149,-103,66,64
146,-101,64,64
143,-99,61,64
149,-103,62,56
164,-113,66,64
166,-115,66,64
171,-118,66,64
176,-122,66,64
182,-126,67,64
181,-125,64,64
186,-129,64,64
191,-132,64,56
182,-126,59,64
184,-127,58,64
187,-130,58,64
188,-130,56,64
182,-126,53,56
160,-111,45,64
158,-109,43,64
152,-105,39,64
163,-112,41,64
181,-125,44,56
170,-118,40,64
176,-121,39,64
184,-127,39,64
187,-129,38,64
184,-127,36,64
185,-128,34,64
182,-126,32,56
183,-126,30,64
186,-129,29,56
185,-128,28,64
184,-127,26,64
185,-128,24,56
178,-123,22,64
176,-122,20,56
191,-132,20,96
195,-135,18,48
190,-131,16,56
198,-137,15,48
209,-145,14,80
201,-139,11,96
215,-148,11,88
261,-180,11,64
238,-164,8,72
307,-212,8,56
327,-226,5,48
245,-169,2,80
234,-162,0,88
246,-170,-3,80
225,-156,-4,80
203,-140,-6,48
169,-117,-7,56
168,-116,-8,56
173,-120,-10,56
186,-128,-12,88
192,-133,-14,56
193,-133,-16,64
187,-129,-17,64
183,-126,-19,64
178,-123,-20,64
183,-127,-22,56
187,-129,-24,104
186,-128,-26,56
184,-127,-27,56
184,-127,-29,64
182,-126,-30,64
167,-115,-29,72
164,-114,-31,64
158,-109,-31,64
157,-108,-32,64
159,-110,-34,64
155,-107,-35,64
159,-110,-37,56
158,-109,-38,48
148,-102,-37,64
143,-99,-37,64
149,-103,-40,56
230,-159,-65,64
310,-214,-90,48
317,-219,-95,104
304,-210,-94,104
294,-203,-94,48
240,-166,-79,72
178,-123,-60,48
191,-132,-67,96
260,-179,-93,80
272,-188,-100,96
265,-183,-101,88
249,-172,-97,88
240,-166,-96,48
198,-137,-81,48
167,-116,-70,56
193,-134,-83,48
226,-157,-100,48
220,-152,-100,96
224,-155,-104,96
222,-154,-105,48
205,-142,-99,56
220,-152,-109,56
197,-136,-99,96
158,-109,-81,56
176,-122,-93,48
184,-127,-99,48
147,-102,-81,56
149,-103,-84,64
173,-119,-99,56
188,-130,-110,64
195,-135,-116,64
193,-133,-117,64
188,-130,-115,56
178,-123,-111,56
159,-110,-101,56
148,-102,-96,64
142,-98,-94,64
154,-106,-104,56
163,-113,-112,56
169,-117,-118,56
163,-113,-116,64
163,-113,-118,64
160,-110,-117,56
160,-111,-119,56
156,-108,-118,56
159,-110,-123,56
156,-108,-122,64
153,-106,-122,56
151,-104,-122,56
148,-102,-122,64
143,-99,-120,56
138,-95,-117,64
137,-95,-118,56
135,-93,-118,56
132,-91,-117,64
133,-92,-120,64
131,-90,-120,64
128,-88,-119,64
125,-87,-118,64
121,-83,-116,56
105,-72,-102,48
86,-59,-85,96
84,-58,-84,96
91,-63,-93,96
102,-71,-106,56
105,-73,-111,64
112,-78,-120,64
112,-77,-121,64
113,-78,-124,64
112,-77,-125,64
109,-75,-123,64
108,-74,-124,64
106,-73,-123,64
105,-73,-125,64
104,-72,-125,64
-102,72,-123,64
-102,72,-121,64
-101,71,-117,64
-101,71,-116,64
-99,70,-112,64
-94,66,-105,64
-94,66,-103,72
-94,66,-102,64
-98,69,-105,64
-102,72,-107,64
-105,74,-109,64
-104,73,-106,64
-103,72,-104,64
-102,72,-101,64
-106,74,-103,64
-107,76,-103,64
-106,75,-100,64
-99,70,-92,56
-83,58,-76,64
-88,62,-79,64
-93,66,-83,64
-96,67,-84,64
-102,71,-87,64
-94,66,-79,64
-78,55,-65,64
-71,50,-58,64
-70,49,-57,64
-71,50,-56,64
-70,49,-54,64
-70,49,-54,64
-70,49,-53,64
-70,49,-52,64
-70,49,-51,64
-71,50,-51,64
-69,49,-49,64
-71,50,-49,64
-71,50,-49,64
-75,52,-50,64
-72,51,-47,64
-77,54,-50,64
-79,55,-50,64
-78,55,-48,64
-77,54,-47,64
-79,55,-47,64
-77,54,-45,64
-81,57,-46,64
-82,58,-46,64
-86,61,-48,64
-88,62,-48,56
-87,61,-46,56
-82,58,-43,56
-79,56,-40,64
-73,52,-37,56
-68,48,-33,56
-66,47,-32,64
-70,49,-33,64
-67,47,-31,64
-68,48,-30,64
-70,49,-31,64
-70,49,-30,64
-77,54,-32,64
-78,55,-32,56
-72,51,-29,56
-72,50,-28,64
-69,48,-26,64
-70,49,-26,64
-68,48,-24,64
-68,48,-24,64
-75,53,-25,64
-84,59,-27,48
-94,66,-30,56
-107,75,-33,56
-101,71,-30,56
-91,64,-26,64
-85,59,-24,64
-84,59,-23,64
-74,52,-19,64
-75,53,-19,56
-71,50,-17,64
-72,51,-17,64
-70,49,-16,64
-71,50,-15,64
-73,51,-15,64
-74,52,-14,64
-74,52,-14,64
-75,52,-13,64
-71,50,-12,64
-74,52,-12,64
-76,53,-11,64
-75,53,-10,64
-76,53,-10,64
-75,53,-9,64
-75,53,-8,64
-75,53,-8,64
-75,53,-7,64
-75,53,-6,64
-78,55,-6,64
-76,53,-5,64
-76,53,-4,64
-78,55,-4,64
-79,55,-3,64
-79,56,-2,64
-77,54,-2,64
-78,55,-1,64
-76,53,0,64
-77,54,1,64
-82,57,1,56
-79,55,2,64
-80,56,3,64
-85,60,4,64
-91,64,5,64
-102,72,6,56
-105,73,7,56
-100,71,8,64
-99,69,9,56
-96,68,9,64
-93,65,10,48
-80,56,9,80
-85,60,11,72
-98,69,13,48
-98,69,14,64
-101,71,16,64
-98,69,16,56
-95,67,16,56
-88,62,16,56
-86,60,16,96
-96,68,19,72
-101,71,23,56
-102,72,24,56
-463,325,123,40
-743,522,234,40
-736,517,239,40
-367,258,123,64
-369,259,132,48
-609,428,253,64
-563,396,240,72
-1813,1274,793,40
-761,535,340,56
-482,338,236,32
-70,49,36,56
-77,54,40,48
-72,51,38,56
-73,51,40,64
-72,50,40,64
-72,51,41,64
-72,50,41,64
-72,51,42,64
-71,50,42,64
-70,49,43,64
-71,50,44,64
-73,51,46,64
-73,51,47,64
-81,57,53,64
-85,60,57,64
-84,59,57,64
-93,65,65,64
-84,59,59,56
-76,54,55,48
-82,58,60,56
-94,66,70,56
-95,67,72,56
-96,68,74,72
-98,69,77,64
-95,67,76,64
-96,67,77,56
-155,109,131,64
-138,97,119,80
-78,55,69,56
-83,59,74,64
-82,58,74,64
-77,54,71,56
-74,52,69,88
-90,64,86,88
-106,75,102,96
-112,79,109,96
-118,83,117,96
-97,68,98,48
-75,53,77,64
-74,52,76,64
-75,53,79,64
-75,52,80,72
-75,52,81,72
-76,53,84,72
-75,53,84,72
-74,52,84,72
-75,53,86,72
-76,53,88,64
-85,59,100,56
-121,85,146,96
-130,92,159,56
-130,91,161,56
-130,91,163,64
-132,93,168,64
-136,96,176,56
-138,97,181,64
-140,98,186,56
-147,103,198,48
-157,110,215,40
-165,116,230,40
-152,106,214,32
-174,122,249,72
-190,133,277,56
-312,219,460,56
-527,371,803,32
-168,118,260,88
-171,120,267,48
-170,119,271,56
-169,119,274,56
-169,119,278,56
-168,118,281,56
-165,116,280,56
-165,116,284,56
-164,116,288,56
-166,117,295,56
-164,115,296,56
-163,114,299,56
-162,114,302,56
-165,116,313,56
-169,118,324,56
-167,117,326,56
-168,118,334,56
-172,121,347,56
-166,116,340,48
-162,114,338,88
-172,121,366,48
-168,118,365,88
-160,113,353,48
-165,116,372,56
-168,118,385,56
-155,109,360,88
-155,109,367,64
-158,111,380,48
-160,112,393,80
-162,114,407,64
-162,114,413,88
-161,113,420,96
-143,101,380,48
-134,94,362,96
-134,94,369,56
-127,89,359,48
-124,87,357,56
-125,88,367,48
-124,87,373,48
-129,91,396,80
-158,111,497,48
-171,120,547,64
-163,115,536,80
-135,95,455,72
-130,91,446,80
-117,82,413,88
-95,67,343,64
-71,50,264,96
-110,77,440,72
-139,98,572,40
-146,103,616,96
-144,101,624,80
-142,99,632,80
-135,95,622,96
-141,99,667,88
-139,98,681,80
-130,91,658,88
-118,83,613,96
-114,80,616,56
-110,77,615,56
-107,75,620,96
-104,73,631,96
-101,71,632,88
-97,69,639,88
-94,66,642,40
-147,103,1043,56
-139,97,1033,48
-138,97,1079,64
-130,92,1073,56
-126,89,1097,48
-124,87,1132,40
-113,80,1096,40
-102,71,1049,64
-95,67,1049,64
-89,63,1060,48
-82,57,1047,40
-71,50,1077,48
-63,45,1057,40
-55,39,1030,56
-48,34,1011,48
-41,29,1000,40
-35,25,1011,56
-30,21,1029,48
-24,17,1037,40
-17,12,1024,40
-6,4,1116,48
1,-1,1253,48
29,-20,918,56
54,-38,1095,64
70,-49,1127,32
77,-54,1129,40
83,-58,1133,40
91,-64,1143,40
98,-69,1142,32
106,-75,1149,48
116,-82,1178,40
117,-82,1123,32
127,-90,1154,40
140,-98,1134,40
143,-101,1106,56
151,-106,1113,40
159,-111,1120,40
169,-119,1145,48
176,-123,1137,48
185,-130,1149,48
195,-137,1166,56
196,-137,1131,48
213,-150,1144,32
237,-167,1121,72
235,-165,1076,48
291,-204,1158,32
297,-209,1151,56
303,-213,1144,32
304,-214,1119,56
313,-220,1124,64
319,-225,1122,40
329,-232,1129,56
177,-124,593,40
190,-134,621,64
189,-133,603,48
353,-248,1083,40
217,-152,610,40
227,-160,628,56
235,-165,637,80
240,-169,638,80
242,-170,628,96
245,-172,625,88
243,-171,607,80
252,-177,620,88
254,-179,614,88
260,-183,616,88
252,-177,586,80
247,-174,563,64
239,-168,535,96
241,-169,532,48
244,-172,530,96
249,-175,531,96
259,-182,542,104
263,-185,540,96
268,-188,542,80
266,-187,529,72
265,-186,519,64
260,-183,500,80
266,-187,501,80
269,-189,501,64
277,-195,507,56
278,-195,500,40
273,-192,475,80
275,-193,471,72
266,-187,449,64
249,-175,413,56
254,-178,415,56
256,-180,413,48
261,-184,414,80
281,-197,439,48
265,-186,408,64
256,-180,388,72
253,-178,378,96
254,-178,373,88
274,-193,396,40
273,-192,389,40
270,-190,380,32
283,-199,391,56
287,-202,391,56
276,-194,371,64
273,-192,361,64
301,-212,392,40
286,-201,367,48
286,-201,363,56
279,-196,348,80
281,-197,347,88
285,-200,346,88
289,-203,346,72
289,-203,341,56
279,-196,325,56
293,-206,336,64
258,-182,292,56
268,-189,299,96
284,-199,311,48
274,-193,296,88
274,-192,292,104
282,-198,296,96
281,-197,291,96
275,-193,280,80
137,-96,135,64
139,-98,135,64
140,-99,135,64
143,-101,135,56
162,-114,151,48
238,-167,218,88
228,-160,206,64
140,-99,125,56
135,-95,118,64
134,-94,115,64
136,-95,115,64
143,-100,119,64
143,-101,118,56
154,-108,125,96
167,-117,133,80
147,-103,115,48
147,-103,113,64
147,-103,111,64
147,-104,110,64
151,-106,111,64
152,-107,109,56
154,-108,109,64
157,-110,109,64
182,-128,125,96
200,-141,134,72
150,-106,99,56
145,-102,94,64
147,-103,94,64
143,-100,89,64
126,-88,77,64
135,-95,81,64
149,-105,88,64
149,-105,87,64
155,-109,88,64
163,-115,91,56
163,-114,89,64
157,-110,84,56
149,-105,78,48
170,-119,87,48
172,-121,86,88
147,-104,72,48
132,-93,63,64
138,-97,65,56
169,-119,78,96
163,-114,73,64
166,-116,73,64
162,-114,69,64
156,-110,65,56
144,-101,59,64
154,-108,61,64
164,-115,64,64
175,-123,66,64
187,-132,69,64
182,-128,65,64
185,-130,65,64
184,-130,63,64
179,-125,59,64
180,-127,58,64
180,-127,56,64
182,-128,55,64
167,-117,49,56
150,-105,42,64
150,-106,41,64
150,-106,39,64
167,-118,42,64
179,-126,44,64
174,-122,41,64
175,-123,39,64
180,-126,38,64
171,-120,35,64
176,-124,35,64
178,-125,33,64
179,-126,32,64
177,-124,30,64
183,-129,29,56
173,-122,26,56
171,-120,24,56
170,-119,22,64
169,-119,21,64
182,-128,20,56
246,-173,26,64
262,-184,25,64
218,-153,19,104
223,-157,17,88
275,-193,18,64
324,-227,19,48
308,-217,16,56
222,-156,9,96
217,-152,7,96
227,-159,5,96
230,-162,3,96
236,-166,1,80
214,-150,-1,80
203,-143,-3,96
190,-133,-4,48
176,-124,-6,56
161,-113,-7,64
165,-116,-8,56
180,-126,-11,96
181,-127,-12,96
183,-129,-14,56
186,-131,-16,56
188,-132,-18,64
184,-129,-19,64
182,-128,-21,64
181,-127,-22,56
175,-123,-23,64
182,-128,-26,64
186,-131,-28,64
190,-133,-31,64
173,-121,-29,56
161,-113,-29,64
159,-112,-30,64
156,-110,-31,64
153,-108,-32,64
155,-109,-34,64
162,-114,-37,56
157,-110,-37,48
148,-104,-36,64
144,-101,-37,64
145,-102,-38,64
164,-115,-45,48
282,-198,-80,64
307,-216,-91,56
321,-225,-98,96
298,-209,-94,48
289,-203,-94,48
275,-194,-92,88
213,-149,-73,88
185,-130,-66,96
214,-150,-78,96
266,-187,-100,96
268,-188,-103,96
270,-190,-107,48
241,-169,-98,96
179,-126,-74,56
175,-123,-75,56
220,-155,-96,96
236,-166,-106,48
233,-164,-107,56
233,-164,-109,56
225,-158,-108,48
209,-147,-102,48
195,-137,-97,48
163,-115,-83,56
165,-116,-86,56
199,-140,-106,56
176,-124,-95,56
148,-104,-82,64
149,-104,-84,64
169,-119,-97,56
191,-134,-112,56
194,-136,-116,64
192,-135,-117,56
188,-132,-117,56
185,-130,-117,56
179,-126,-115,56
154,-108,-101,56
143,-100,-95,64
142,-100,-97,64
146,-103,-101,64
159,-112,-112,56
164,-115,-117,56
165,-116,-120,56
160,-113,-119,56
158,-111,-119,56
155,-109,-118,56
149,-105,-116,48
121,-85,-96,80
141,-99,-113,56
150,-106,-123,56
147,-103,-122,64
146,-103,-123,56
137,-96,-117,64
135,-95,-118,56
136,-96,-120,64
133,-94,-119,64
131,-92,-119,64
129,-91,-120,64
125,-88,-118,56
122,-86,-116,64
123,-87,-119,56
117,-82,-115,56
109,-77,-109,48
89,-63,-91,88
74,-52,-77,96
73,-51,-76,48
77,-54,-81,48
87,-61,-93,96
104,-73,-114,56
110,-77,-123,72
111,-78,-125,64
108,-76,-124,64
106,-75,-123,64
105,-74,-124,64
106,-74,-127,64
101,-71,-123,64
-101,72,-124,64
-102,73,-123,64
-102,73,-122,64
-101,72,-119,64
-99,71,-114,72
-100,71,-113,64
-96,69,-108,64
-97,69,-107,64
-99,71,-107,64
-99,71,-106,64
-98,70,-103,64
-99,71,-103,64
-100,72,-102,64
-103,73,-103,64
-104,74,-103,64
-106,76,-103,64
-106,76,-102,64
-105,75,-100,64
-98,70,-91,64
-89,63,-81,64
-85,61,-77,64
-82,59,-73,64
-90,64,-79,64
-99,70,-85,64
-98,70,-83,64
-90,64,-75,56
-77,55,-63,64
-74,53,-60,64
-71,51,-56,64
-68,49,-53,64
-69,49,-53,64
-71,50,-53,64
-70,50,-52,64
-70,50,-51,64
-70,50,-50,64
-68,49,-48,64
-70,50,-49,64
-70,50,-48,64
-69,49,-46,64
-68,49,-45,64
-70,50,-45,64
-70,50,-45,64
-69,49,-43,64
-70,50,-43,64
-71,51,-43,64
-71,51,-42,64
-72,52,-42,64
-72,51,-41,64
-70,50,-39,64
-70,50,-38,64
-72,51,-38,64
-72,51,-38,64
-71,50,-36,64
-68,48,-34,64
-70,50,-34,64
-67,48,-32,64
-68,49,-32,64
-70,50,-32,64
-68,49,-31,64
-69,49,-30,64
-72,52,-31,64
-70,50,-29,64
-70,50,-29,64
-70,50,-28,56
-70,50,-27,56
-68,49,-26,64
-66,47,-24,64
-70,50,-25,64
-72,51,-25,64
-100,71,-34,48
-155,111,-51,96
-145,104,-46,48
-139,99,-43,56
-131,94,-39,56
-116,83,-34,56
-94,67,-26,64
-89,64,-24,64
-89,64,-23,64
-91,65,-23,56
-86,62,-21,56
-81,58,-19,56
-68,49,-15,48
-67,48,-14,48
-71,50,-15,56
-72,52,-14,56
-70,50,-13,56
-70,50,-12,56
-77,55,-13,56
-73,52,-12,56
-82,58,-12,96
-84,60,-12,88
-77,55,-10,48
-75,54,-9,64
-76,54,-8,64
-75,53,-8,64
-74,53,-7,64
-75,53,-6,64
-76,54,-6,64
-76,55,-5,64
-77,55,-4,64
-77,55,-4,64
-81,58,-3,64
-75,53,-2,64
-80,57,-2,56
-72,51,-1,48
-67,48,0,96
-68,48,1,72
-85,61,1,64
-87,62,2,88
-97,69,4,56
-99,71,4,64
