X,Y,Z,SIGNAL_STRENGTH
-110,658,349,40
-29,172,94,56
-31,186,105,80
-31,187,106,80
-94,567,334,40
-86,515,309,64
-86,517,321,56
-87,522,330,40
-81,485,316,32
-81,490,325,56
-77,460,310,40
-72,435,298,48
-75,450,314,48
-66,399,282,64
-58,350,251,56
-56,335,245,56
-52,315,234,40
-111,669,504,56
-102,613,477,56
-101,607,479,64
-50,300,241,48
-52,315,256,48
-51,308,254,48
-52,315,264,80
-52,315,268,96
-52,315,272,56
-51,308,270,96
-50,300,266,96
-48,290,261,56
-35,212,203,80
-35,211,205,96
-39,232,230,96
-45,269,269,88
-41,245,249,88
-44,266,275,88
-47,281,295,96
-46,275,291,88
-46,279,301,56
-47,281,307,48
-45,270,300,96
-37,224,253,80
-34,204,233,48
-32,191,221,96
-38,229,270,64
-39,233,279,88
-37,224,272,48
-35,211,260,56
-35,209,262,56
-32,191,242,56
-30,179,231,56
-31,184,240,64
-31,185,246,56
-30,179,242,56
-29,177,243,56
-31,185,258,56
-32,192,272,48
-30,177,255,56
-30,181,265,56
-32,194,287,56
-32,195,295,56
-32,191,293,56
-32,192,299,56
-30,180,286,48
-31,184,297,56
-32,190,311,48
-32,190,316,56
-31,187,316,48
-31,189,325,56
-31,184,322,56
-31,186,329,56
-30,180,325,56
-31,184,337,56
-31,184,343,56
-31,185,351,56
-30,178,344,56
-30,178,350,56
-30,178,357,56
-29,175,358,56
-31,183,382,48
-33,195,415,80
-35,210,455,72
-38,228,502,80
-37,221,498,88
-35,213,489,96
-35,209,490,88
-33,198,473,48
-33,196,477,56
-33,195,487,96
-33,199,507,96
-34,203,530,80
-32,195,520,96
-32,192,523,48
-32,191,531,96
-32,189,540,96
-31,183,536,104
-30,182,545,88
-29,177,543,80
-28,167,528,72
-26,156,503,48
-23,141,467,56
-20,123,419,80
-19,112,392,48
-18,107,387,48
-17,104,387,48
-17,101,387,56
-17,100,392,104
-15,91,369,80
-13,77,322,88
-12,74,322,56
-12,70,316,56
-12,70,325,56
-11,67,324,64
-11,65,327,64
-10,63,327,56
-10,60,326,56
-10,59,335,56
-9,57,336,56
-9,55,338,56
-8,47,309,88
-6,36,251,48
-6,35,258,56
-5,32,249,56
-6,38,314,88
-5,32,280,96
-4,27,246,56
-4,24,235,56
-3,19,206,56
-2,15,170,64
-2,14,176,64
-3,15,214,64
-2,14,215,64
-2,11,198,64
-2,9,194,64
-1,8,194,64
-1,6,191,64
-1,5,184,64
-1,3,176,64
0,2,175,64
0,1,172,72
0,-1,172,64
0,-2,172,64
1,-4,174,64
1,-5,177,64
1,-7,191,64
2,-9,217,48
2,-13,262,56
3,-15,260,56
3,-17,261,56
3,-18,243,48
3,-18,227,56
3,-18,205,56
3,-19,201,64
3,-20,196,64
4,-22,198,64
4,-23,199,64
4,-23,186,64
4,-25,189,64
5,-27,195,64
5,-28,193,72
5,-30,193,64
5,-32,197,64
5,-33,194,72
6,-33,190,64
6,-35,188,64
6,-37,190,64
7,-39,198,64
7,-40,194,56
6,-38,177,64
7,-40,179,64
7,-40,176,64
7,-41,171,64
7,-41,169,64
8,-50,199,64
9,-53,205,56
9,-55,205,72
10,-60,217,48
10,-61,214,64
10,-61,210,56
11,-64,213,40
61,-365,1186,40
32,-195,616,48
58,-350,1006,32
61,-366,1003,48
7,-40,105,32
8,-46,119,80
8,-48,120,56
8,-47,117,64
8,-48,115,64
8,-47,110,72
36,-219,507,32
37,-220,499,40
36,-217,482,48
39,-234,511,56
39,-236,506,88
39,-235,494,56
4,-24,45,72
4,-23,43,96
4,-25,45,56
4,-24,43,48
4,-26,45,88
3,-21,36,40
34,-205,347,40
34,-203,339,88
34,-207,340,48
36,-219,353,88
39,-232,368,56
39,-236,369,80
40,-240,369,88
41,-244,369,88
40,-240,358,88
41,-246,360,56
42,-252,363,96
43,-256,364,104
44,-264,368,96
44,-264,362,48
45,-268,363,56
45,-272,362,80
43,-261,342,96
45,-270,348,96
47,-285,363,64
51,-304,381,40
46,-279,345,88
46,-277,336,96
50,-301,361,80
57,-341,403,32
47,-284,329,56
50,-298,340,72
49,-297,335,64
50,-300,333,56
49,-294,322,64
43,-261,281,88
39,-234,248,48
40,-239,250,48
43,-259,266,96
46,-273,277,96
45,-270,269,48
44,-264,260,48
40,-243,236,96
35,-211,201,88
34,-203,190,80
35,-212,196,88
36,-214,195,96
35,-210,189,96
26,-155,137,88
23,-140,122,56
20,-120,103,64
20,-119,101,64
20,-121,101,72
21,-123,101,64
22,-131,106,64
22,-130,104,72
22,-135,106,64
23,-138,107,64
25,-148,113,56
28,-168,126,56
31,-187,138,56
33,-197,143,64
33,-199,142,56
33,-200,140,56
33,-198,137,56
34,-203,138,64
35,-212,142,48
55,-328,216,32
36,-219,142,40
34,-204,130,88
34,-201,126,88
29,-175,108,80
28,-166,101,48
30,-179,106,56
35,-208,122,48
35,-210,121,56
35,-212,120,56
37,-222,124,56
36,-214,116,56
31,-188,101,64
31,-188,99,64
30,-181,93,64
30,-179,91,64
31,-189,94,64
30,-183,89,64
31,-184,88,64
31,-184,86,56
29,-172,79,56
26,-159,71,64
29,-174,78,64
31,-189,82,64
33,-195,83,64
33,-200,83,64
34,-201,82,64
33,-198,79,64
32,-190,75,64
30,-179,69,64
29,-176,66,64
30,-178,65,48
33,-195,70,56
33,-199,69,56
33,-196,67,56
33,-200,66,48
31,-189,61,56
33,-196,62,56
33,-197,60,64
33,-201,60,64
33,-198,57,64
34,-202,57,64
33,-200,55,64
33,-198,53,64
33,-201,52,56
35,-213,53,56
33,-196,47,56
33,-198,46,56
32,-192,43,56
35,-209,46,56
33,-200,42,56
33,-200,40,64
33,-198,38,48
30,-179,33,56
25,-153,27,80
29,-177,30,56
32,-191,31,56
28,-168,26,64
27,-165,24,64
26,-157,22,64
26,-156,20,56
26,-158,20,64
27,-164,19,56
123,-741,81,32
33,-196,17,48
98,-591,42,72
98,-591,37,80
98,-590,33,56
76,-456,18,32
73,-438,14,72
73,-440,11,40
79,-472,8,32
74,-447,4,40
49,-296,1,32
40,-243,-1,72
44,-263,-3,64
37,-221,-5,64
31,-188,-5,48
32,-189,-7,56
35,-208,-9,96
107,-643,-38,64
34,-205,-15,72
104,-624,-55,32
80,-482,-54,72
78,-471,-57,88
76,-459,-58,48
76,-459,-61,56
77,-463,-65,88
78,-466,-70,88
85,-508,-80,56
60,-359,-62,80
56,-335,-60,80
51,-305,-57,48
48,-289,-57,88
48,-286,-58,88
58,-347,-73,40
93,-559,-122,48
86,-519,-118,64
87,-522,-123,56
86,-514,-125,72
79,-473,-118,80
70,-422,-109,80
69,-414,-110,56
72,-433,-119,96
73,-436,-124,56
68,-412,-120,72
67,-404,-121,72
67,-405,-125,48
67,-405,-128,96
65,-388,-126,88
63,-379,-126,88
61,-368,-125,48
59,-353,-123,56
58,-349,-125,56
56,-339,-124,48
54,-325,-121,56
53,-319,-122,48
51,-305,-119,48
50,-301,-121,48
51,-305,-124,56
50,-302,-126,56
48,-290,-124,56
46,-276,-120,56
44,-265,-118,48
42,-255,-116,56
43,-260,-121,56
41,-247,-116,48
33,-197,-95,72
34,-202,-99,72
42,-254,-127,56
41,-249,-127,56
40,-241,-125,56
39,-237,-125,56
39,-232,-125,56
39,-233,-127,56
38,-226,-126,56
37,-223,-127,64
37,-221,-128,64
36,-219,-129,56
34,-206,-123,56
32,-194,-118,56
33,-200,-124,56
34,-207,-130,48
32,-192,-123,48
33,-198,-129,56
32,-194,-128,56
32,-192,-129,56
31,-189,-129,64
32,-190,-132,56
31,-186,-131,56
30,-182,-130,64
30,-179,-131,64
30,-179,-133,64
29,-177,-133,64
29,-173,-132,56
28,-171,-132,56
29,-172,-135,64
28,-167,-134,64
27,-162,-132,64
26,-158,-131,64
26,-155,-130,64
25,-153,-130,64
25,-149,-128,64
24,-146,-127,64
24,-143,-127,64
24,-142,-128,64
24,-143,-132,64
23,-139,-130,64
23,-136,-129,64
22,-133,-128,64
22,-132,-128,64
22,-132,-131,64
22,-130,-130,64
-20,126,-127,64
-20,125,-125,64
-21,130,-128,64
-21,131,-126,64
-21,134,-127,64
-22,136,-128,64
-21,134,-124,64
-22,140,-128,64
-22,140,-126,64
-23,143,-126,64
-23,144,-126,64
-24,149,-128,64
-24,149,-126,64
-24,152,-126,64
-24,153,-125,64
-24,151,-122,64
-25,158,-126,64
-25,156,-122,64
-25,159,-123,64
-26,162,-123,56
-26,164,-123,64
-26,166,-122,64
-27,172,-125,64
-28,176,-126,64
-28,178,-126,56
-28,179,-124,56
-26,166,-113,64
-28,178,-119,56
-30,187,-124,64
-29,180,-117,56
-29,185,-119,64
-30,190,-119,56
-32,200,-124,56
-33,207,-126,56
-32,204,-122,56
-33,208,-123,64
-33,209,-121,64
-34,215,-122,56
-33,206,-115,56
-26,161,-89,64
-26,162,-86,64
-30,189,-100,48
-34,214,-110,64
-36,226,-114,56
-37,235,-117,56
-37,236,-115,56
-36,228,-109,48
-28,178,-84,56
-25,158,-73,64
-25,160,-72,64
-25,160,-71,64
-28,177,-77,56
-33,211,-89,48
-33,211,-87,48
-30,191,-77,56
-28,178,-71,56
-29,185,-72,56
-31,197,-75,48
-32,199,-74,48
-34,214,-77,96
-36,226,-80,88
-37,236,-81,80
-40,252,-85,72
-48,303,-99,80
-50,315,-100,80
-46,289,-90,88
-37,236,-72,48
-37,234,-69,56
-38,239,-69,48
-38,240,-67,56
-35,223,-60,48
-33,207,-54,48
-31,196,-50,48
-32,201,-49,104
-32,205,-49,56
-35,223,-51,56
-37,233,-51,64
-37,237,-51,64
-37,232,-48,56
-32,203,-40,56
-36,228,-43,56
-38,242,-44,64
-38,242,-42,56
-39,244,-40,56
-39,244,-39,48
-39,243,-37,48
-39,246,-35,56
-39,249,-34,56
-39,247,-32,56
-39,249,-30,56
-40,250,-28,64
-39,247,-26,64
-40,250,-25,56
-38,240,-22,48
-38,238,-20,56
-39,247,-19,56
-39,248,-17,64
-39,248,-15,64
-39,249,-13,56
-39,244,-11,64
-39,246,-10,64
-39,244,-8,64
-38,240,-6,64
-36,227,-4,64
-38,238,-2,56
-36,229,0,56
-38,240,2,64
-39,246,4,64
-38,239,5,64
-38,240,7,64
-37,233,8,64
-37,234,10,64
-36,228,12,64
-35,224,13,56
-36,230,15,56
-37,233,18,72
-38,238,20,72
-37,235,21,48
-36,228,22,56
-33,211,22,56
-38,238,27,64
-36,229,28,56
-33,206,27,48
-30,190,26,48
-30,190,27,88
-29,182,27,96
-28,179,28,96
-28,177,30,96
-28,175,31,56
-29,182,33,48
-28,174,33,56
-28,178,35,56
-27,171,35,64
-27,169,36,56
-28,177,39,56
-28,174,40,64
-28,175,42,64
-28,178,44,56
-30,192,49,88
-31,193,51,80
-31,195,52,56
-100,632,181,32
-31,197,61,96
-31,199,63,56
-30,187,61,72
-69,437,154,64
-37,234,85,48
-33,207,76,96
-35,220,83,96
-107,674,260,64
-106,669,264,56
-32,199,80,72
-33,209,86,64
-33,205,86,64
-31,197,85,64
-31,194,85,64
-31,194,87,56
-31,194,89,56
-31,195,91,64
-31,197,93,56
-31,194,94,56
-32,203,100,96
-31,195,98,48
-31,196,100,96
-31,194,101,88
-29,182,97,88
-30,186,101,96
-30,188,104,48
-30,190,107,48
-31,194,111,104
-29,183,107,96
-31,194,115,96
-29,181,109,88
-33,211,129,80
-37,232,144,72
-39,247,156,64
-51,320,206,56
-50,319,208,72
-52,326,217,56
-53,333,225,80
-52,329,226,80
-52,328,229,72
-52,328,232,80
-49,311,224,64
-35,223,163,64
-32,199,148,64
-31,195,147,72
-28,180,138,64
-29,184,143,72
-30,189,150,64
-41,259,207,64
-47,295,240,72
-46,290,239,88
-46,291,244,72
-49,311,265,88
-48,305,264,48
-49,310,273,80
-48,302,269,72
-88,557,511,32
-91,577,546,56
-35,219,213,64
-37,235,232,96
-40,255,256,88
-36,227,231,104
-37,236,243,96
-40,250,263,80
-43,270,287,48
-44,276,299,96
-43,269,295,48
-40,250,278,88
-35,220,249,88
-31,199,228,56
-31,196,229,48
-38,238,282,96
-37,232,278,96
-35,219,266,48
-33,211,261,56
-33,211,265,56
-30,192,245,56
-29,183,237,56
-30,187,246,56
-29,183,244,56
-28,179,243,56
-28,176,242,56
-29,182,254,56
-28,178,253,64
-28,178,257,56
-30,189,276,56
-30,191,284,56
-31,195,294,56
-31,196,301,56
-31,195,305,56
-29,185,294,56
-29,181,292,56
-29,184,302,56
-29,184,307,48
-29,186,315,56
-29,186,321,56
-30,190,333,56
-30,189,334,56
-29,185,334,56
-29,184,337,56
-29,182,340,56
-29,181,343,64
-28,178,345,56
-28,179,353,56
-28,178,357,56
-29,181,370,56
-30,191,397,96
-35,222,471,72
-37,234,506,80
-37,230,509,96
-35,221,497,96
-34,215,495,48
-33,206,483,88
-32,200,479,104
-32,200,488,104
-31,198,496,48
-32,202,515,96
-32,205,534,80
-31,194,517,104
-30,192,524,48
-30,192,535,96
-29,186,531,48
-29,184,540,48
-29,181,545,96
-28,179,549,80
-27,167,527,64
-25,160,516,40
-22,138,459,56
-19,118,404,88
-17,110,388,48
-17,105,383,48
-16,103,384,56
-15,98,375,48
-15,93,367,88
-13,80,326,88
-12,75,318,48
-11,72,316,56
-11,70,316,56
-11,68,320,56
-10,66,319,56
-10,64,324,56
-10,61,323,64
-9,59,326,56
-9,58,330,64
-9,56,335,56
-8,53,332,48
-6,39,259,48
-6,36,250,96
-5,35,253,56
-5,33,253,56
-6,39,320,88
-5,29,255,56
-4,26,239,64
-4,23,227,56
-3,19,205,56
-2,15,170,64
-2,14,181,64
-2,16,223,64
-2,13,213,64
-2,11,194,64
-1,9,193,64
-1,8,194,64
-1,6,190,64
-1,5,182,64
-1,3,173,64
0,2,172,72
0,0,170,72
0,-1,173,72
0,-3,172,64
1,-4,172,72
1,-5,177,64
1,-7,194,56
2,-10,216,48
2,-13,263,56
2,-15,260,56
3,-17,264,56
3,-18,240,56
3,-18,224,48
3,-18,204,64
3,-19,198,64
3,-20,198,64
3,-22,200,64
4,-23,195,64
4,-23,185,72
4,-25,189,64
4,-27,194,64
4,-28,192,64
5,-30,193,64
5,-31,193,64
5,-33,195,64
5,-34,193,64
6,-35,191,64
6,-37,192,72
7,-41,206,64
6,-40,192,56
6,-39,183,64
7,-41,185,64
7,-41,179,72
7,-41,173,72
7,-41,168,56
8,-51,201,56
9,-54,208,56
9,-55,203,48
9,-59,214,96
10,-61,214,56
10,-62,213,56
58,-369,1193,56
49,-309,929,64
56,-357,999,40
60,-378,1013,64
6,-39,100,56
7,-46,114,56
8,-48,118,64
8,-48,115,64
7,-46,109,48
36,-227,515,32
36,-229,509,48
36,-229,501,56
37,-236,505,88
36,-228,478,48
3,-22,44,64
40,-250,488,40
4,-28,52,88
4,-25,46,56
4,-26,46,56
4,-28,50,48
4,-25,44,72
34,-216,372,48
32,-203,344,56
32,-200,333,72
33,-205,336,48
34,-215,346,88
39,-245,387,80
38,-238,372,96
39,-244,374,80
39,-244,368,88
38,-240,356,48
39,-245,358,56
39,-249,358,96
40,-253,359,56
42,-264,367,96
44,-280,384,96
43,-271,366,96
44,-280,371,64
43,-269,352,80
44,-275,355,88
50,-313,397,48
42,-267,329,48
44,-276,335,48
45,-285,340,88
50,-313,369,48
45,-285,330,56
48,-301,344,64
49,-311,350,64
44,-279,309,56
40,-253,276,56
38,-237,255,96
39,-245,260,48
41,-261,273,56
43,-271,277,56
43,-269,272,56
43,-271,270,96
39,-243,239,88
34,-217,210,96
30,-187,178,64
35,-223,209,56
33,-205,189,88
33,-208,189,88
23,-144,129,80
21,-132,116,48
20,-125,109,56
19,-117,100,64
19,-118,100,64
19,-121,101,64
19,-123,101,64
21,-132,106,72
21,-131,104,64
20,-125,98,64
20,-124,96,64
22,-136,103,64
24,-150,111,64
29,-185,135,56
31,-199,143,56
32,-201,143,56
32,-202,141,56
32,-202,139,56
32,-201,135,64
33,-206,137,96
42,-266,171,56
34,-212,134,48
32,-201,125,96
28,-178,109,96
27,-171,103,56
29,-181,107,56
33,-208,121,56
33,-209,119,56
35,-222,125,64
36,-226,124,56
35,-221,120,56
31,-193,103,56
30,-190,99,64
29,-185,95,64
29,-180,91,64
29,-185,91,64
30,-190,92,64
29,-184,88,64
28,-177,82,56
25,-159,73,64
26,-163,73,64
29,-183,81,64
30,-192,84,64
32,-201,86,64
32,-200,83,64
32,-202,82,64
31,-197,78,64
29,-181,71,64
28,-179,69,64
30,-188,70,56
31,-195,71,56
32,-205,73,64
32,-205,71,64
30,-191,65,56
31,-196,65,56
31,-196,63,64
32,-204,64,56
34,-212,65,56
34,-217,65,48
32,-202,58,56
32,-203,57,64
33,-206,56,64
33,-206,55,64
34,-212,54,64
36,-229,57,64
36,-225,54,56
32,-200,47,104
33,-205,46,48
33,-211,46,56
31,-193,41,88
32,-200,40,104
32,-202,39,96
31,-193,36,48
33,-207,37,72
33,-209,36,96
33,-208,34,56
27,-169,26,64
26,-161,24,64
25,-160,22,56
25,-156,20,56
25,-161,20,64
27,-172,20,96
32,-201,19,80
31,-196,17,72
94,-593,37,48
73,-463,26,40
53,-337,-5,32
31,-198,-4,72
31,-197,-6,48
31,-198,-7,56
32,-203,-9,96
103,-649,-34,40
97,-615,-37,56
101,-641,-43,48
30,-189,-15,96
100,-633,-57,56
97,-614,-60,48
73,-462,-52,56
73,-464,-56,48
73,-460,-59,48
74,-466,-63,80
72,-455,-65,80
78,-493,-75,72
87,-549,-87,40
76,-481,-80,40
59,-375,-65,96
62,-394,-72,80
63,-398,-76,72
61,-383,-75,48
53,-332,-68,64
49,-312,-66,80
53,-338,-75,56
86,-545,-125,40
86,-540,-128,72
82,-519,-127,72
77,-489,-123,72
66,-414,-108,80
67,-422,-113,96
71,-449,-124,96
71,-447,-127,88
68,-427,-125,80
65,-410,-123,80
61,-388,-120,96
60,-377,-120,96
63,-396,-129,56
60,-381,-127,96
57,-362,-124,96
54,-340,-119,48
56,-353,-127,56
54,-344,-126,48
51,-324,-121,56
52,-326,-125,56
50,-315,-123,56
48,-303,-121,48
47,-299,-122,48
47,-299,-125,56
45,-287,-122,56
42,-267,-116,56
43,-271,-121,56
41,-260,-118,56
42,-265,-123,56
41,-261,-123,56
38,-239,-115,88
28,-175,-86,80
37,-236,-118,88
40,-252,-128,56
38,-240,-124,56
38,-238,-126,56
37,-235,-126,56
36,-230,-126,56
36,-229,-128,64
36,-229,-130,56
35,-223,-129,56
33,-208,-122,56
30,-192,-115,56
31,-194,-118,56
31,-197,-122,56
32,-203,-128,56
30,-189,-121,64
31,-194,-126,56
31,-196,-130,56
30,-190,-128,64
30,-191,-130,64
30,-187,-129,56
30,-187,-131,64
28,-179,-128,64
29,-183,-133,64
28,-176,-130,64
28,-176,-132,64
28,-177,-135,64
27,-171,-132,64
26,-166,-131,64
26,-166,-132,64
25,-160,-129,64
25,-159,-131,64
24,-152,-127,64
24,-151,-129,64
24,-150,-129,64
23,-147,-129,64
23,-143,-127,64
23,-144,-130,64
22,-140,-128,64
22,-141,-132,64
22,-137,-130,64
21,-132,-127,64
21,-132,-129,64
21,-130,-129,64
21,-130,-130,64
-19,126,-127,64
-19,127,-126,64
-19,128,-125,64
-20,131,-126,64
-20,133,-126,64
-20,134,-126,64
-20,134,-124,64
-21,139,-126,64
-21,140,-125,64
-22,143,-126,64
-22,145,-126,64
-22,149,-128,64
-22,147,-124,64
-23,150,-125,64
-22,148,-122,56
-23,151,-122,64
-23,153,-122,64
-24,158,-124,56
-24,160,-123,56
-24,161,-123,64
-25,166,-124,64
-25,169,-124,64
-26,173,-125,64
-26,172,-123,56
-27,178,-125,64
-27,176,-122,56
-25,169,-115,56
-27,178,-119,56
-28,186,-122,56
-28,187,-122,64
-28,189,-121,64
-29,191,-120,56
-30,200,-124,56
-31,209,-127,56
-31,205,-123,56
-31,207,-121,56
-32,211,-122,64
-32,211,-120,56
-32,210,-117,56
-25,169,-92,64
-24,160,-86,64
-27,179,-94,64
-32,215,-111,56
-32,212,-107,56
-34,224,-111,56
-34,224,-109,48
-27,178,-85,56
-24,161,-75,64
-23,155,-71,64
-24,161,-72,64
-28,183,-81,56
-37,244,-105,104
-38,255,-108,56
-40,268,-111,48
-40,263,-107,96
-32,214,-85,96
-28,186,-72,56
-28,184,-70,56
-28,183,-68,56
-29,190,-69,48
-31,205,-72,104
-35,230,-79,72
-39,256,-86,72
-49,325,-107,72
-50,334,-107,88
-50,330,-103,96
-42,279,-85,80
-35,231,-68,56
-35,236,-68,56
-36,237,-66,48
-36,238,-64,48
-32,213,-56,56
-34,225,-57,48
-32,214,-53,56
-33,219,-52,56
-35,230,-53,56
-36,241,-54,64
-36,238,-51,64
-35,233,-48,64
-32,212,-42,56
-31,205,-39,48
-34,226,-41,56
-36,239,-42,56
-37,245,-41,48
-37,243,-39,48
-37,246,-37,104
-37,247,-36,64
-37,249,-34,64
-38,251,-32,64
-38,251,-30,56
-37,249,-28,64
-38,254,-27,64
-38,255,-26,48
-92,615,-56,40
-35,234,-20,32
-36,242,-19,64
-38,253,-18,56
-38,251,-16,56
-37,246,-14,56
-37,246,-12,64
-37,245,-10,64
-37,245,-8,64
-37,245,-6,64
-35,235,-4,64
-36,237,-2,56
-34,227,-1,56
-36,239,1,64
-36,241,3,64
-36,240,5,64
-36,239,7,64
-36,237,8,64
-35,232,10,64
-35,230,11,64
-34,226,13,64
-35,233,15,56
-36,238,17,56
-35,232,18,48
-34,228,20,88
-30,200,19,80
-30,198,20,56
-33,220,24,56
-31,207,25,56
-31,208,26,56
-33,218,29,56
-33,217,31,56
-30,197,29,48
-27,181,28,56
-26,174,28,56
-27,176,30,64
-26,175,31,64
-26,175,33,56
-27,177,35,56
-26,175,36,56
-26,173,36,56
-26,175,38,56
-26,175,40,56
-27,182,43,56
-27,182,44,96
-67,447,112,64
-72,476,123,56
-71,472,126,64
-73,486,133,56
-87,578,163,48
-89,593,173,40
-29,193,60,56
-31,205,66,56
-30,202,67,80
-32,210,71,64
-31,205,71,48
-30,197,70,56
-35,233,87,56
-30,203,77,56
-29,192,75,80
-29,190,76,88
-31,205,84,56
-31,207,87,56
-30,201,85,56
-30,200,87,96
-29,192,85,48
-29,191,87,56
-30,200,92,48
-29,194,92,64
-29,194,93,64
-29,195,95,56
-30,200,100,56
-30,197,100,56
-30,201,104,56
-29,190,100,56
-28,188,101,48
-29,190,104,88
-27,181,105,72
-27,181,106,88
-29,191,114,104
-27,180,109,104
-29,190,117,96
-35,230,145,80
-42,282,180,64
-43,284,184,64
-39,258,170,72
-41,270,181,72
-45,299,204,56
-44,294,204,56
-43,286,201,64
-39,261,186,64
-32,211,153,96
-31,204,150,96
-28,188,141,96
-28,184,140,88
-29,194,150,88
-33,216,170,80
-33,219,175,72
-35,231,188,80
-38,251,207,72
-38,253,212,72
-40,267,227,72
-42,281,243,64
-37,245,215,56
-34,227,201,48
-85,563,531,56
-90,600,575,32
-35,231,227,88
-40,266,267,104
-38,250,254,48
-33,217,224,56
-33,218,228,96
-38,256,271,80
-39,261,281,88
-38,250,274,88
-36,237,263,80
-36,236,267,88
-31,207,237,96
-31,203,236,48
-34,229,269,96
-34,227,272,56
-34,227,276,48
-32,211,260,56
-31,206,258,56
-30,196,250,56
-28,185,239,56
-28,185,242,56
-28,186,247,48
-27,181,244,56
-27,178,244,56
-27,179,250,56
-27,178,252,56
-26,176,253,48
-28,189,276,56
-29,192,285,56
-29,190,287,56
-29,195,298,56
-29,196,305,56
-29,191,303,56
-27,182,293,56
-27,180,295,56
-28,185,308,56
-28,183,310,56
-28,186,321,56
-28,188,329,56
-28,186,327,48
-28,188,337,56
-28,186,339,56
-28,183,340,56
-27,183,345,56
-27,179,344,56
-27,180,353,56
-27,178,356,48
-28,185,376,56
-27,182,377,88
-36,239,505,72
-35,234,505,88
-34,229,503,104
-34,223,497,88
-33,221,504,96
-32,213,494,88
-30,201,478,104
-30,200,485,88
-30,200,495,88
-32,211,532,96
-31,205,531,96
-30,199,527,104
-29,194,525,56
-29,192,532,104
-28,187,529,48
-28,185,536,104
-27,181,539,96
-27,182,554,72
-27,177,554,64
-25,166,533,40
-21,142,467,48
-18,117,395,80
-17,113,391,48
-16,109,390,56
-16,103,380,56
-15,101,382,56
-14,96,374,96
-12,82,331,88
-12,77,319,56
-11,73,312,56
-11,71,316,56
-10,69,318,64
-10,67,319,64
-10,65,322,56
-9,63,325,64
-9,61,327,56
-9,60,336,56
-9,58,338,64
-8,55,334,56
-7,43,279,88
-5,35,235,56
-6,38,271,48
-5,33,244,64
-5,36,286,96
-5,33,279,96
-4,26,239,64
-4,24,236,64
-3,21,216,56
-2,16,179,64
-2,14,171,64
-2,16,211,64
-2,15,222,64
-2,12,197,64
-1,10,192,64
-1,9,193,64
-1,7,192,64
-1,5,182,64
-1,4,176,64
0,3,172,64
0,1,172,64
0,-1,174,64
0,-2,170,72
0,-3,171,72
1,-4,173,72
1,-6,186,64
1,-8,203,56
2,-12,255,48
2,-14,261,56
3,-17,268,56
3,-18,252,56
3,-18,231,48
3,-17,203,64
3,-18,201,64
3,-20,200,72
3,-22,201,64
3,-23,201,64
3,-23,192,64
4,-24,184,72
4,-26,190,64
4,-28,192,64
4,-29,192,64
5,-31,195,64
5,-33,197,64
5,-34,196,64
5,-34,188,64
5,-36,192,64
6,-39,197,64
6,-41,202,64
6,-40,188,64
6,-41,186,64
6,-42,184,64
6,-42,180,64
6,-42,174,64
7,-46,184,56
8,-53,207,56
8,-54,205,80
7,-48,175,72
9,-61,215,56
9,-60,208,48
59,-395,1261,56
47,-313,950,64
46,-308,915,72
55,-363,1027,64
56,-371,1023,64
55,-368,992,56
7,-44,110,72
7,-46,115,56
7,-47,114,56
7,-49,116,56
7,-46,107,56
7,-47,107,40
33,-222,497,40
35,-232,509,64
35,-233,502,88
36,-237,502,48
38,-255,528,64
37,-245,479,40
39,-262,505,48
4,-25,48,80
4,-29,54,56
4,-27,50,56
4,-28,51,56
5,-33,58,88
2,-12,22,32
36,-237,404,40
32,-214,359,80
32,-213,350,72
33,-222,360,72
35,-233,371,88
36,-240,376,80
36,-242,374,88
37,-246,373,96
36,-242,361,48
37,-243,357,56
38,-252,365,96
38,-253,359,104
39,-260,364,104
42,-282,389,80
42,-277,376,88
42,-280,374,80
40,-264,347,72
40,-269,348,96
46,-307,392,56
47,-314,394,56
41,-273,338,72
42,-277,337,96
42,-279,335,96
44,-295,348,88
43,-284,331,72
38,-254,291,64
39,-261,295,48
42,-278,309,48
36,-240,263,88
36,-239,258,96
38,-255,271,56
40,-266,279,56
41,-270,278,56
40,-269,273,96
37,-249,249,80
34,-228,225,80
32,-211,204,72
30,-198,189,56
31,-208,196,48
31,-205,190,88
29,-196,179,96
20,-130,117,80
17,-114,102,56
19,-125,109,64
17,-114,98,64
18,-118,100,64
18,-121,101,64
19,-124,102,64
19,-127,103,72
19,-124,99,64
18,-122,96,64
18,-117,90,64
18,-119,91,64
21,-141,106,64
25,-167,123,56
30,-201,146,56
30,-203,145,56
31,-205,144,56
31,-209,145,56
33,-217,147,48
31,-208,139,56
30,-200,132,56
31,-207,134,96
34,-223,142,96
37,-248,156,80
36,-239,147,80
31,-204,124,48
26,-175,104,56
28,-184,108,48
29,-194,112,56
29,-195,110,56
31,-207,115,56
33,-217,119,56
33,-220,118,56
29,-190,100,56
28,-188,98,64
28,-187,95,64
28,-184,92,64
28,-184,90,64
28,-186,89,64
27,-183,86,64
26,-174,81,64
24,-161,73,64
25,-168,75,64
28,-184,81,64
29,-192,83,64
30,-199,84,64
30,-202,84,64
29,-195,79,64
27,-182,72,64
27,-179,70,64
30,-197,75,56
30,-198,73,64
31,-205,74,64
31,-209,74,64
31,-205,71,64
30,-197,66,56
30,-200,66,56
30,-202,65,56
32,-210,65,56
36,-238,72,96
40,-264,78,72
