X,Y,Z,SIGNAL_STRENGTH
-76,111,13,56
-75,111,14,64
-81,119,16,56
-80,118,17,104
-69,102,16,48
-66,97,16,56
-61,90,15,56
-64,95,17,64
-66,97,18,64
-63,93,19,64
-66,98,20,64
-66,97,21,56
-60,89,20,48
-64,94,22,48
-45,66,16,56
-40,58,15,56
-40,59,16,56
-45,66,18,56
-50,73,21,56
-56,83,24,56
-59,87,26,80
-48,71,22,88
-54,80,26,56
-62,91,30,88
-59,87,30,88
-54,79,28,48
-61,89,33,48
-49,72,27,56
-76,111,43,96
-79,116,46,104
-54,80,32,56
-54,79,33,56
-61,90,38,64
-62,91,40,64
-61,90,40,72
-60,88,40,72
-61,90,42,64
-58,85,41,64
-58,85,41,64
-53,77,38,64
-53,79,40,56
-59,87,45,56
-58,86,45,64
-56,82,44,64
-55,81,44,64
-48,71,40,56
-46,67,38,64
-44,64,37,64
-45,67,40,64
-45,67,40,64
-42,62,38,64
-43,63,40,64
-44,64,41,64
-45,66,43,64
-43,64,42,56
-39,57,39,64
-41,60,41,64
-41,60,42,64
-40,59,42,64
-42,62,45,64
-42,61,45,56
-41,61,45,56
-43,63,48,64
-41,60,46,56
-43,63,50,48
-45,66,53,56
-37,54,44,56
-54,79,65,96
-57,84,71,96
-55,80,68,88
-51,75,65,104
-56,83,73,96
-54,79,71,48
-45,66,59,56
-51,76,70,56
-64,94,88,48
-86,127,120,96
-79,116,110,48
-83,123,119,56
-80,118,116,56
-69,102,102,56
-71,104,106,64
-71,104,108,56
-70,103,108,56
-66,97,103,56
-60,89,96,56
-59,86,95,64
-58,86,95,64
-56,83,93,56
-55,80,92,56
-49,73,85,56
-45,66,78,56
-42,61,73,48
-39,57,69,56
-39,57,71,56
-37,55,68,56
-41,60,76,64
-38,57,73,56
-35,52,68,56
-33,48,64,64
-32,46,63,56
-30,44,60,56
-31,45,63,64
-31,46,65,56
-29,43,62,64
-31,46,67,64
-34,50,74,56
-34,50,76,56
-35,51,78,56
-35,52,80,56
-38,56,87,64
-43,63,101,64
-47,69,112,64
-48,70,115,64
-48,70,117,64
-45,66,112,56
-45,66,113,64
-40,59,103,64
-35,52,92,56
-41,61,110,56
-40,58,107,64
-38,56,104,56
-37,55,105,56
-38,56,108,56
-37,54,106,48
-30,44,87,48
-26,39,79,56
-24,35,72,56
-24,36,76,56
-23,33,72,56
-24,36,79,56
-30,45,100,56
-36,53,121,56
-34,49,114,64
-33,48,114,64
-32,48,114,64
-32,46,114,64
-31,46,114,72
-30,44,112,56
-27,39,102,64
-28,41,109,64
-29,43,115,64
-29,42,116,64
-36,53,148,48
-39,57,164,64
-30,44,128,56
-27,40,120,64
-29,42,128,64
-28,41,130,64
-30,44,141,64
-28,41,133,64
-29,43,145,56
-30,44,150,64
-29,43,151,64
-28,41,149,64
-28,41,151,64
-27,40,150,64
-27,39,152,64
-27,40,158,64
-27,40,165,64
-26,39,162,64
-24,35,153,64
-25,37,167,56
-28,41,187,48
-34,50,236,64
-35,51,250,104
-34,50,254,64
-33,48,250,56
-32,47,253,56
-29,43,238,56
-28,40,234,88
-25,37,220,48
-23,34,214,72
-23,33,218,56
-22,33,224,48
-22,32,229,56
-8,12,161,48
-6,9,138,56
-6,8,141,64
-5,8,141,64
-1,2,152,56
0,1,140,64
0,0,147,56
1,-1,166,56
2,-2,175,56
2,-3,167,56
3,-4,157,64
5,-7,214,64
6,-9,223,64
7,-10,220,64
8,-11,223,64
9,-13,225,64
10,-14,221,64
9,-14,196,56
8,-12,153,64
9,-13,159,64
12,-18,201,56
14,-21,226,64
15,-22,221,64
15,-22,203,56
13,-20,173,56
13,-19,163,64
17,-25,200,56
20,-29,220,64
21,-31,225,64
19,-28,195,56
16,-23,151,64
20,-30,189,56
23,-34,206,56
21,-30,178,56
19,-27,155,56
19,-28,153,56
19,-28,150,64
19,-29,146,64
20,-29,146,64
21,-30,144,64
21,-32,146,64
23,-34,152,64
24,-35,152,64
25,-36,155,64
25,-37,155,64
24,-35,142,64
25,-36,141,64
25,-37,141,64
26,-38,140,64
26,-39,140,56
25,-37,132,56
24,-35,121,56
22,-33,111,48
23,-34,111,56
22,-32,104,56
23,-34,107,56
26,-39,119,56
28,-41,123,56
26,-38,112,56
28,-41,118,56
26,-38,108,56
16,-24,65,56
15,-23,61,56
15,-22,59,56
16,-24,63,56
17,-24,62,56
17,-26,64,56
28,-41,100,48
37,-55,132,48
33,-49,117,48
17,-24,57,56
14,-21,49,56
16,-24,54,56
16,-23,52,64
16,-23,51,64
16,-24,50,56
18,-26,55,48
18,-26,54,56
17,-25,51,64
18,-26,52,56
19,-28,55,56
18,-26,51,64
20,-29,56,56
19,-28,53,56
20,-29,53,48
23,-34,61,56
36,-53,71,56
28,-41,54,96
226,-333,405,56
221,-326,391,80
225,-332,392,80
225,-331,385,56
225,-331,380,64
230,-339,383,56
216,-318,353,64
206,-302,332,40
198,-292,315,96
195,-287,305,88
217,-319,335,80
220,-324,334,80
219,-323,329,80
230,-338,339,72
231,-340,336,88
240,-353,343,64
226,-333,318,64
226,-333,314,72
217,-319,296,88
220,-324,297,88
216,-318,287,48
219,-323,287,96
226,-332,291,96
218,-320,275,88
217,-319,270,96
224,-329,274,96
232,-342,281,88
236,-347,280,72
234,-345,274,72
250,-368,288,40
305,-449,345,56
306,-451,324,64
314,-463,327,40
305,-448,311,64
300,-441,301,56
290,-427,287,32
261,-384,244,48
278,-409,247,32
254,-374,221,72
266,-392,227,40
307,-451,257,32
320,-471,262,40
279,-411,221,48
291,-428,225,48
308,-453,234,64
306,-451,228,48
304,-447,222,56
310,-456,221,48
310,-456,216,40
333,-490,227,48
322,-474,215,56
321,-472,210,56
322,-473,205,64
330,-485,206,56
329,-484,200,72
322,-474,182,40
324,-476,178,40
363,-535,184,32
201,-296,96,48
200,-294,93,64
190,-280,86,80
215,-317,94,32
195,-286,79,40
190,-279,75,64
314,-462,115,64
313,-460,110,40
336,-495,114,40
319,-469,104,40
332,-489,104,32
171,-251,46,72
156,-230,40,96
159,-234,39,48
163,-240,38,88
164,-241,36,88
156,-230,32,96
154,-226,29,80
147,-216,26,88
154,-226,25,56
202,-298,30,40
212,-313,29,48
149,-219,18,64
148,-217,16,56
150,-221,15,56
162,-239,13,72
215,-316,14,48
193,-284,10,48
190,-279,8,72
153,-225,4,56
164,-241,2,48
159,-233,0,104
139,-204,-2,56
165,-242,-4,88
198,-292,-8,96
198,-292,-10,48
203,-298,-13,80
201,-296,-16,72
164,-241,-15,80
200,-294,-21,56
236,-347,-28,56
232,-341,-31,40
227,-335,-33,56
244,-358,-39,72
237,-348,-41,64
212,-312,-39,88
197,-289,-39,88
181,-267,-39,88
183,-270,-42,48
188,-276,-45,48
224,-329,-57,80
262,-385,-70,56
161,-237,-45,64
163,-240,-48,96
166,-244,-51,80
160,-235,-51,48
145,-213,-49,96
122,-180,-43,64
129,-190,-47,64
117,-172,-44,56
120,-176,-47,64
147,-217,-60,88
114,-168,-48,48
115,-170,-50,64
115,-168,-51,64
114,-168,-53,64
115,-169,-55,64
114,-168,-56,64
113,-166,-57,64
114,-168,-59,64
114,-168,-61,64
116,-170,-63,64
116,-170,-65,64
116,-170,-67,56
128,-188,-75,56
133,-195,-80,96
136,-200,-84,104
134,-198,-85,56
127,-187,-82,48
115,-170,-76,48
110,-162,-75,56
105,-155,-73,56
102,-150,-72,56
94,-139,-68,56
92,-135,-68,56
99,-145,-74,56
97,-143,-75,64
100,-147,-78,64
98,-144,-78,64
91,-135,-75,56
81,-119,-67,64
81,-119,-68,64
73,-107,-63,56
73,-107,-64,64
74,-109,-67,56
73,-108,-67,56
71,-104,-66,64
72,-107,-69,56
77,-113,-74,56
76,-112,-75,64
71,-104,-71,64
74,-108,-75,64
72,-107,-75,72
73,-107,-77,64
76,-112,-82,64
74,-109,-80,56
69,-101,-76,64
68,-101,-77,64
70,-104,-81,64
68,-100,-79,64
67,-99,-80,64
69,-101,-83,56
71,-104,-87,64
71,-104,-88,64
68,-100,-86,64
74,-109,-95,64
73,-107,-95,64
68,-100,-90,64
62,-91,-83,64
59,-87,-81,64
58,-85,-81,64
59,-86,-83,64
60,-89,-86,64
58,-86,-85,64
51,-75,-75,64
56,-82,-84,64
64,-94,-97,64
62,-91,-96,64
58,-86,-91,64
59,-87,-94,64
63,-92,-101,64
62,-91,-101,64
63,-92,-104,64
62,-91,-104,72
56,-83,-96,64
57,-84,-99,64
61,-89,-107,64
-62,93,-111,64
-65,97,-114,64
-69,103,-119,64
-65,97,-111,56
-59,88,-98,64
-67,100,-110,56
-49,73,-79,64
-55,82,-88,64
-58,87,-92,56
-65,97,-101,56
-77,116,-119,64
-83,124,-126,56
-81,122,-121,64
-78,117,-114,56
-61,91,-88,56
-53,79,-75,64
-57,85,-80,64
-58,87,-80,64
-59,89,-81,72
-60,89,-80,64
-60,90,-79,64
-61,91,-79,64
-67,100,-86,56
-66,100,-84,56
-62,93,-76,64
-63,94,-76,104
-65,98,-78,96
-72,107,-84,56
-65,98,-76,56
-41,62,-47,56
-50,75,-56,48
-48,72,-53,48
-62,93,-68,96
-55,83,-59,96
-56,84,-59,48
-51,76,-53,96
-44,66,-45,56
-47,71,-47,104
-57,85,-55,88
-39,59,-38,56
-46,69,-43,96
-76,113,-70,72
-63,94,-57,80
-77,115,-69,80
-107,161,-94,96
-109,163,-93,104
-102,152,-86,88
-90,135,-75,88
-96,144,-78,88
-106,158,-84,80
-119,179,-93,80
-93,139,-71,80
-88,132,-66,56
-96,144,-70,48
-98,147,-70,48
-87,130,-61,48
-89,133,-61,88
-89,133,-60,72
-89,134,-58,72
-58,86,-37,80
-52,79,-33,96
-48,72,-29,96
-44,66,-26,96
-51,76,-29,96
-63,94,-35,80
-61,91,-33,80
-72,108,-39,64
-130,195,-68,40
-160,239,-81,64
-160,239,-78,72
-159,238,-76,72
-160,240,-74,64
-139,208,-62,88
-132,198,-57,88
-131,196,-55,48
-127,191,-52,96
-126,188,-49,56
-110,165,-42,64
-125,187,-46,72
-63,94,-22,80
-72,108,-24,80
-63,94,-20,96
-74,111,-23,88
-73,109,-22,72
-126,188,-35,48
-126,189,-34,56
-120,180,-30,56
-120,180,-29,96
-146,218,-33,72
-228,342,-48,40
-268,401,-54,64
-277,414,-52,64
-276,413,-48,56
-132,198,-20,48
-132,198,-18,56
-124,185,-15,48
-110,164,-12,88
-89,133,-8,80
-69,103,-6,80
-70,105,-5,88
-67,101,-4,48
-69,104,-3,96
-67,101,-2,88
-68,101,-1,88
-77,115,0,104
-75,112,1,96
-78,117,2,88
-80,120,3,48
-79,118,4,48
-72,108,5,56
-65,98,5,56
-44,66,4,56
-30,45,3,64
-52,77,6,56
-71,106,9,56
-74,110,11,56
-73,109,12,56
-76,114,13,64
-75,112,14,64
-76,114,15,56
-79,118,17,96
-80,120,18,48
-73,110,18,80
-61,91,15,56
-57,86,15,56
-63,94,18,64
-62,93,18,56
-56,84,18,64
-50,75,16,56
-53,79,18,56
-56,84,20,56
-47,70,17,56
-46,69,18,56
-51,76,20,56
-55,82,22,56
-50,75,21,112
-46,69,20,96
-48,72,22,96
-44,65,20,56
-48,72,23,56
-50,75,25,56
-50,74,26,48
-53,80,28,56
-49,73,27,48
-49,73,27,56
-67,101,39,96
-80,119,47,96
-54,81,33,48
-51,76,31,56
-61,91,38,64
-64,96,42,64
-60,90,40,64
-60,90,41,64
-59,88,41,64
-58,87,41,64
-56,83,40,64
-48,72,35,64
-56,84,42,56
-58,87,45,56
-51,77,40,56
-53,79,42,64
-54,81,44,64
-47,70,39,64
-44,65,37,64
-44,66,38,64
-44,66,39,64
-43,65,39,64
-40,60,37,64
-42,63,39,64
-41,61,39,64
-41,61,39,64
-38,58,38,56
-37,55,37,64
-40,59,40,64
-40,60,42,64
-40,60,42,64
-39,59,42,56
-38,58,42,64
-39,58,43,56
-37,55,41,56
-37,56,43,56
-37,55,43,56
-37,56,44,56
-36,55,44,56
-41,61,50,48
-49,73,61,56
-48,72,61,48
-45,68,58,56
-54,81,71,48
-51,77,68,56
-47,70,63,64
-53,79,73,56
-58,87,81,56
-75,113,106,96
-86,129,123,56
-87,130,126,64
-86,129,126,56
-77,115,114,48
-67,100,101,64
-70,105,108,56
-75,112,116,56
-74,110,116,48
-69,103,110,56
-61,92,100,56
-57,86,95,56
-56,83,93,56
-51,77,87,56
-48,71,82,56
-40,60,70,56
-36,53,63,56
-38,57,69,56
-37,56,68,56
-37,55,68,56
-41,61,77,56
-37,55,71,56
-33,50,65,56
-33,49,65,64
-33,49,66,64
-30,45,61,64
-30,45,62,56
-30,45,63,56
-29,44,63,64
-33,49,71,56
-33,50,73,56
-36,53,79,56
-38,57,87,56
-38,56,87,64
-38,57,89,64
-45,68,107,64
-47,70,112,64
-48,72,118,64
-47,71,117,64
-47,71,119,64
-47,70,120,56
-41,61,106,64
-38,56,99,56
-43,64,115,56
-41,61,111,64
-38,57,106,56
-37,56,105,56
-40,60,115,56
-37,56,109,56
-31,46,91,48
-26,38,77,48
-23,34,69,56
-23,35,73,56
-23,34,72,56
-22,33,72,56
-25,38,84,56
-34,50,114,64
-32,48,112,64
-32,49,114,64
-32,48,114,64
-31,47,114,64
-30,45,113,64
-30,44,112,64
-27,40,103,64
-29,43,113,72
-28,42,113,64
-28,41,114,64
-36,53,150,56
-39,59,168,64
-31,46,135,96
-27,40,121,56
-28,42,126,64
-28,41,129,64
-29,43,138,64
-27,40,129,56
-28,42,141,56
-29,44,149,64
-29,44,152,64
-28,43,153,64
-28,42,153,56
-27,41,154,56
-28,42,162,64
-28,41,165,64
-27,40,165,64
-26,38,161,64
-25,37,159,64
-25,37,164,56
-25,38,172,48
-32,48,226,56
-34,50,246,56
-33,50,251,56
-32,48,250,64
-31,47,252,56
-29,44,245,56
-27,40,233,72
-25,38,227,48
-23,35,219,88
-22,33,215,56
-22,32,221,56
-21,31,222,80
-7,10,138,72
-6,9,138,64
-6,8,140,64
-5,7,141,56
-14,20,937,40
-1,1,149,88
0,0,141,64
0,-1,156,56
1,-2,172,56
2,-3,181,56
2,-4,153,64
4,-5,183,64
5,-8,220,64
6,-9,223,64
7,-11,219,64
8,-12,225,64
9,-14,225,64
10,-14,215,56
8,-13,172,56
8,-12,150,64
10,-15,172,56
13,-20,216,64
15,-22,225,64
15,-23,217,56
14,-21,193,56
13,-19,160,64
15,-22,177,56
19,-28,213,64
20,-30,226,64
21,-31,222,64
17,-26,175,56
16,-24,156,64
21,-32,199,56
22,-32,193,56
20,-30,175,56
19,-28,154,56
19,-28,148,64
19,-28,147,56
19,-29,145,72
20,-30,146,64
21,-32,149,56
22,-33,149,56
23,-35,153,64
24,-36,154,64
25,-37,156,64
24,-36,148,64
23,-35,139,64
24,-36,139,72
25,-37,140,64
25,-38,140,64
26,-39,139,56
26,-38,133,56
25,-37,125,56
23,-35,116,56
23,-34,111,56
24,-36,113,56
25,-37,116,56
28,-42,127,64
26,-39,117,56
27,-41,119,56
28,-42,120,64
24,-35,98,56
15,-22,61,56
15,-23,61,56
15,-23,59,56
16,-24,62,56
16,-24,61,56
20,-29,73,56
33,-49,118,48
34,-50,120,88
25,-37,86,48
15,-23,53,56
16,-24,54,56
15,-23,51,56
16,-24,53,64
16,-24,52,64
17,-26,55,56
16,-25,51,56
16,-24,49,48
18,-27,55,56
18,-26,52,56
17,-25,49,56
19,-28,53,56
20,-30,56,56
20,-30,56,56
20,-30,54,48
209,-312,498,24
47,-71,96,40
38,-56,75,64
32,-48,63,104
222,-332,394,56
225,-337,394,48
222,-332,383,64
220,-329,374,64
222,-333,373,48
222,-332,366,48
205,-306,332,64
192,-287,307,48
200,-300,316,88
213,-319,331,64
234,-350,358,64
236,-353,355,64
233,-348,345,72
244,-366,358,72
242,-362,349,64
241,-361,342,56
228,-342,319,64
208,-311,286,48
224,-335,303,88
215,-321,287,48
221,-331,291,80
226,-338,292,88
223,-334,284,80
229,-342,286,64
222,-333,274,96
225,-336,273,88
237,-355,283,72
238,-356,279,80
247,-370,286,56
316,-473,342,56
304,-455,323,32
294,-440,302,32
279,-417,282,40
312,-467,283,56
287,-430,256,40
264,-396,231,56
290,-434,248,40
292,-436,245,48
291,-436,240,64
290,-434,234,40
278,-416,221,56
291,-435,226,56
293,-439,223,56
270,-404,202,40
284,-425,208,56
293,-439,210,40
323,-483,216,32
318,-477,209,48
306,-458,196,56
313,-468,195,56
310,-464,189,80
329,-492,195,40
335,-501,189,48
327,-490,180,64
332,-497,178,40
203,-304,94,32
218,-326,98,48
323,-483,100,40
156,-234,42,56
150,-224,38,96
157,-236,38,80
170,-255,39,64
161,-241,35,72
150,-225,30,96
146,-219,27,104
147,-220,25,56
147,-219,23,56
152,-227,22,104
156,-234,21,80
145,-217,17,56
149,-223,16,104
187,-280,17,72
205,-307,15,48
216,-323,13,48
232,-347,11,56
198,-297,7,48
158,-237,3,96
202,-302,2,48
177,-265,-1,80
141,-211,-3,48
156,-234,-5,104
193,-288,-9,48
195,-292,-11,48
205,-307,-15,72
152,-228,-13,88
163,-244,-16,96
207,-310,-23,72
244,-365,-31,56
261,-390,-36,64
237,-355,-36,48
244,-365,-41,40
218,-326,-39,64
198,-296,-38,88
195,-292,-40,88
181,-271,-40,96
182,-272,-43,96
181,-270,-45,88
192,-288,-50,88
186,-279,-51,72
170,-254,-49,80
177,-265,-54,56
147,-219,-47,80
140,-209,-46,48
136,-204,-47,56
122,-183,-44,56
118,-177,-44,64
117,-175,-45,64
116,-173,-46,64
127,-190,-52,56
115,-172,-49,56
114,-170,-50,64
116,-174,-53,64
113,-169,-53,64
116,-173,-56,64
116,-173,-58,64
120,-179,-62,64
122,-182,-64,64
119,-177,-64,64
124,-185,-69,56
130,-195,-75,88
141,-211,-83,48
140,-210,-84,56
146,-218,-90,88
147,-220,-93,56
148,-221,-95,64
141,-211,-93,56
133,-199,-90,48
115,-172,-79,48
107,-160,-75,56
103,-154,-74,56
93,-139,-69,56
94,-140,-71,56
101,-151,-77,56
102,-153,-80,64
97,-145,-77,56
86,-129,-71,64
81,-121,-67,64
80,-120,-68,64
79,-118,-68,56
71,-106,-63,56
74,-110,-66,64
77,-115,-70,56
71,-106,-66,64
69,-104,-66,56
66,-98,-63,64
69,-103,-68,56
69,-103,-69,64
73,-110,-75,64
72,-108,-75,64
73,-109,-77,64
75,-112,-80,64
71,-107,-78,64
67,-100,-75,64
66,-99,-74,64
67,-101,-77,64
69,-103,-80,64
67,-100,-79,64
67,-101,-81,64
69,-104,-85,64
69,-104,-86,64
69,-103,-87,64
71,-106,-91,64
76,-113,-99,64
74,-110,-98,64
69,-104,-93,64
63,-94,-86,64
58,-87,-81,64
57,-86,-81,64
57,-86,-82,72
57,-86,-84,64
54,-81,-80,64
50,-75,-75,72
60,-90,-91,64
64,-95,-98,64
59,-88,-93,64
57,-85,-90,64
62,-92,-99,64
62,-93,-102,64
61,-92,-102,64
60,-90,-101,72
58,-87,-100,64
54,-81,-94,64
59,-89,-104,64
60,-90,-108,64
-63,95,-114,64
-64,98,-115,64
-65,98,-114,64
-67,102,-117,64
-58,88,-99,64
-64,97,-107,56
-58,88,-96,56
-49,75,-80,64
-57,86,-91,56
-58,89,-93,64
-63,96,-99,64
-79,120,-121,56
-78,119,-119,56
-68,103,-102,48
-59,89,-86,56
-55,84,-80,64
-55,84,-78,64
-58,89,-82,64
-58,88,-80,72
-59,90,-80,64
-59,90,-79,72
-59,90,-78,64
-60,91,-78,64
-63,96,-81,56
-60,91,-76,64
-61,93,-76,56
-70,106,-85,96
-77,118,-93,56
-71,109,-84,56
-50,76,-58,96
-39,59,-45,56
-44,67,-49,48
-61,92,-67,56
-59,90,-64,96
-54,83,-58,48
-48,74,-51,48
-44,68,-46,48
-49,74,-50,48
-55,84,-55,80
-36,55,-36,56
-39,59,-37,56
-78,119,-74,88
-92,140,-86,80
-64,97,-58,88
-56,85,-50,88
-72,109,-63,88
-78,119,-67,48
-75,114,-63,56
-75,115,-63,56
-74,112,-60,56
-81,124,-65,48
-101,154,-79,88
-85,129,-65,96
-98,149,-73,48
-107,163,-78,48
-92,140,-66,96
-101,154,-71,96
-108,164,-74,80
-114,174,-77,88
-113,172,-74,72
-84,129,-54,64
-74,112,-46,72
-55,84,-34,80
-44,67,-26,96
-54,82,-31,88
-46,70,-26,96
-48,73,-26,96
-43,66,-23,96
-46,71,-24,88
-103,157,-52,48
-128,195,-63,96
-131,199,-62,96
-130,198,-60,56
-134,204,-60,56
-129,196,-56,48
-134,204,-56,48
-123,188,-50,40
-122,185,-48,40
-110,168,-42,32
-109,166,-40,32
-47,72,-17,104
-56,85,-19,80
-43,66,-14,96
-32,49,-10,88
-119,181,-35,56
-126,193,-35,96
-126,191,-33,88
-133,203,-33,80
-202,307,-48,40
-233,355,-52,40
-250,381,-52,72
-254,387,-51,64
-260,396,-48,72
-257,391,-44,64
-236,359,-37,40
-146,222,-21,56
-113,172,-15,80
-85,130,-10,72
-75,114,-8,80
-72,110,-6,80
-70,106,-5,72
-48,74,-3,40
-288,439,-10,72
-71,109,-1,88
-77,117,0,96
-75,114,1,72
-79,120,3,72
-103,156,5,64
-127,194,8,48
-58,89,4,96
-46,69,4,48
-30,45,3,56
-37,56,4,56
-70,106,9,48
-68,103,10,48
-79,120,12,104
-76,116,13,48
-84,128,15,96
-76,116,15,56
-82,125,17,72
-117,178,26,56
-127,193,30,56
-85,130,21,64
-53,81,14,96
-50,76,14,48
-55,83,16,56
-51,78,16,56
-49,75,16,56
-45,69,15,56
-49,74,17,56
-46,70,17,56
-51,78,19,56
-59,90,23,56
-58,88,23,64
-61,93,26,56
-61,93,26,48
-49,74,22,96
-43,66,20,48
-39,59,19,48
-40,61,20,56
-43,65,22,56
-50,76,26,48
-44,67,24,56
-44,67,24,64
-45,69,26,56
-67,103,39,88
-83,127,50,64
-50,77,31,56
-48,73,30,56
-68,104,44,96
-68,103,45,96
-54,82,36,56
-53,81,36,64
-52,79,37,64
-54,82,39,64
-48,73,35,64
-50,76,38,64
-52,79,40,56
-46,70,36,48
-43,65,34,56
-47,71,38,64
-44,68,37,64
-41,62,35,64
-41,63,36,64
-42,64,37,64
-42,64,38,64
-41,62,37,64
-41,62,38,64
-39,60,37,64
-38,58,37,64
-37,57,37,56
-37,57,38,64
-38,58,39,64
-37,56,38,64
-36,54,38,56
-36,55,39,56
-35,54,39,56
-37,57,42,56
-37,57,42,64
-37,57,43,64
-41,63,48,56
-42,64,50,56
-38,57,45,56
-40,60,49,56
-40,61,50,56
-45,68,57,56
-46,70,59,56
-47,71,61,64
-47,72,62,64
-48,73,64,64
-48,73,66,64
-53,80,73,64
-51,77,72,56
-70,107,100,96
-87,133,126,64
-89,135,130,56
-95,145,142,48
-65,99,98,96
-66,100,101,56
-66,100,103,56
-69,105,109,56
-68,103,109,48
-70,107,115,48
-59,90,98,56
-59,89,98,56
-54,82,91,56
-44,67,76,56
-38,57,66,56
-36,55,64,56
-36,55,65,64
-37,56,68,56
-36,54,66,56
-42,64,79,56
-36,55,69,56
-31,47,61,56
-32,48,63,56
-34,51,67,64
-31,47,63,56
-31,48,65,64
-30,45,63,56
-30,46,64,64
-32,49,70,56
-37,56,81,56
-36,56,81,56
-40,61,90,56
-40,60,91,64
-39,60,91,64
-46,70,109,64
-48,73,116,64
-47,72,115,64
-47,72,118,64
-48,73,121,64
-48,73,122,64
-45,68,117,64
-39,59,103,56
-44,67,118,56
-42,64,116,64
-41,63,115,64
-37,56,103,56
-41,62,117,56
-39,60,115,56
-38,58,113,56
-29,44,87,48
-24,37,74,56
-23,35,73,56
-21,33,69,56
-22,34,73,56
-22,34,74,56
-27,42,92,56
-32,49,111,64
-32,48,111,64
-32,49,115,64
-31,48,114,64
-30,46,112,64
-30,46,115,64
-27,41,103,64
-26,40,104,64
-28,43,112,64
-27,41,111,64
-28,43,117,64
-38,57,160,64
-39,59,169,56
-28,43,125,72
-28,43,128,56
-28,43,130,64
-28,43,133,64
-27,41,132,64
-26,39,128,64
-28,42,141,64
-29,45,153,64
-28,42,148,56
-28,43,154,64
-28,43,159,64
-27,41,155,56
-29,44,172,56
-28,42,167,56
-26,40,164,64
-24,37,156,64
-24,36,158,64
-24,37,165,56
-24,37,169,72
-32,49,232,96
-33,51,248,56
-32,49,247,64
-31,48,251,64
-30,46,248,56
-29,44,245,56
-28,42,245,72
-22,33,202,64
-22,34,214,56
-22,33,217,56
-21,33,223,56
-95,144,1514,40
-6,10,140,56
-6,9,136,64
-5,8,138,64
-5,7,146,72
-2,3,91,32
-1,1,146,104
0,0,138,64
1,-1,161,56
1,-2,174,48
2,-3,170,56
2,-4,149,64
4,-6,198,64
5,-8,221,64
6,-10,220,64
7,-11,221,64
8,-12,224,64
9,-14,225,64
9,-14,209,56
8,-12,162,64
8,-13,155,64
10,-16,180,56
13,-21,220,64
15,-22,224,64
15,-23,216,64
14,-21,186,56
13,-19,160,64
16,-24,192,56
19,-29,217,64
20,-31,224,64
20,-31,213,56
16,-24,160,56
18,-27,171,56
21,-32,197,56
21,-32,188,56
20,-30,170,56
18,-28,153,56
18,-27,142,64
19,-28,144,64
20,-30,148,64
20,-31,146,64
21,-32,148,48
22,-34,151,56
23,-35,152,64
24,-36,154,64
25,-38,155,64
24,-36,146,64
24,-36,141,64
24,-37,140,64
25,-38,139,64
26,-40,143,64
26,-39,139,64
26,-40,136,64
26,-39,131,56
22,-34,110,48
24,-36,115,56
25,-38,121,56
26,-39,120,56
28,-42,126,64
27,-41,119,56
28,-43,123,64
26,-40,113,56
20,-30,83,56
16,-24,64,56
14,-21,56,56
16,-24,62,56
16,-25,63,56
15,-23,58,56
20,-30,73,96
28,-43,103,80
28,-42,100,88
16,-25,58,56
15,-23,52,56
15,-23,52,56
16,-24,54,56
16,-24,52,56
17,-26,55,64
16,-25,51,56
17,-26,54,56
17,-26,53,56
16,-24,48,56
19,-28,55,56
19,-29,55,56
18,-27,51,56
19,-29,53,56
17,-26,47,72
622,-947,1545,48
32,-49,65,56
32,-49,63,104
36,-54,69,64
973,-1481,1795,32
218,-332,391,72
211,-321,372,32
216,-328,375,64
224,-340,383,56
226,-343,381,64
221,-337,367,48
198,-301,325,88
193,-293,311,96
197,-300,313,80
211,-321,331,64
235,-358,362,56
233,-355,355,72
239,-363,358,64
245,-373,361,64
240,-365,348,64
242,-369,346,64
212,-322,298,64
208,-316,289,96
220,-335,301,88
218,-332,293,88
225,-342,297,48
218,-331,283,72
242,-369,311,72
233,-354,294,48
219,-334,273,88
217,-331,266,48
225,-342,271,104
226,-343,267,88
230,-350,268,80
303,-461,319,64
300,-457,295,48
297,-453,272,32
289,-440,259,56
262,-399,230,56
279,-424,241,40
254,-387,215,40
258,-392,214,56
271,-413,221,56
271,-413,217,56
268,-408,211,56
289,-440,218,40
289,-440,208,48
318,-484,209,40
309,-471,195,32
302,-460,186,48
312,-476,187,64
323,-491,188,56
334,-508,190,32
332,-506,179,40
329,-500,172,40
334,-509,170,40
333,-507,165,40
305,-465,134,40
313,-476,124,40
146,-223,54,40
158,-241,56,72
159,-242,54,96
157,-239,51,48
156,-237,48,88
161,-245,48,88
164,-249,46,80
158,-241,42,72
161,-246,41,48
235,-358,57,56
266,-406,61,48
166,-253,31,64
154,-235,27,80
162,-246,26,72
145,-221,21,88
143,-218,19,48
147,-224,17,96
155,-236,16,72
207,-315,19,48
221,-337,16,56
225,-342,13,56
272,-414,12,56
249,-379,8,48
166,-252,3,72
196,-298,1,64
194,-296,-2,80
145,-221,-3,96
147,-223,-5,104
186,-283,-9,88
194,-295,-12,88
188,-286,-15,64
141,-215,-13,48
166,-252,-17,96
182,-278,-21,80
243,-369,-32,56
271,-412,-39,64
200,-305,-34,48
198,-301,-37,72
193,-294,-39,80
196,-298,-42,80
194,-296,-44,88
