X,Y,Z,SIGNAL_STRENGTH
-141,230,-137,56
-142,232,-135,64
-144,235,-135,56
-143,234,-131,56
-147,240,-132,56
-151,247,-133,56
-149,243,-128,64
-152,248,-128,64
-156,255,-129,56
-156,255,-127,56
-158,258,-126,56
-162,264,-126,96
-165,269,-125,48
-159,260,-119,56
-158,257,-115,56
-165,269,-117,56
-187,305,-130,56
-196,320,-133,48
-192,313,-127,48
-189,308,-122,48
-205,335,-129,56
-219,358,-134,104
-229,374,-137,96
-237,387,-138,88
-256,418,-145,88
-274,447,-151,64
-281,458,-150,72
-261,426,-136,80
-264,431,-133,72
-285,464,-139,40
-328,535,-150,48
-432,705,-139,56
-345,562,-106,48
-338,552,-99,48
-447,729,-117,40
-443,723,-110,40
-460,750,-107,32
-805,1314,-176,56
-482,786,-74,64
-487,795,-5,32
-275,449,28,64
-283,462,33,64
-287,468,38,72
-298,486,44,40
-348,568,56,48
-344,562,60,48
-323,527,61,56
-295,482,60,56
-291,474,63,72
-306,499,71,72
-332,542,82,48
-336,548,88,48
-337,550,93,56
-333,544,136,56
-335,547,141,48
-328,535,143,48
-347,567,157,40
-319,520,149,40
-319,520,154,56
-326,532,162,64
-326,531,167,48
-1141,1863,663,40
-185,302,137,24
-356,581,299,64
-364,594,312,32
-112,182,128,40
-110,179,135,48
-111,181,138,48
-112,183,142,48
-108,176,139,48
-103,169,136,96
-103,168,137,56
-100,163,135,56
-99,161,136,64
-99,162,139,56
-96,157,136,56
-95,155,137,40
-336,549,599,32
-327,533,626,56
-313,511,619,40
-296,484,595,40
-277,452,564,56
-282,460,584,64
-350,571,841,56
-328,535,827,64
-313,511,896,32
-254,415,816,48
-247,402,805,32
-57,92,195,32
-273,445,1151,56
-524,854,2800,24
-131,213,934,64
-127,207,936,40
-125,205,953,40
-26,43,207,40
-27,45,222,56
-26,43,219,64
-25,41,217,64
-24,38,212,64
-23,37,215,64
-22,35,210,64
-20,33,206,64
-20,33,211,64
-19,31,207,64
-18,30,208,64
-17,28,209,72
-16,27,210,64
-16,26,210,64
-15,24,211,64
-14,23,212,56
-13,21,206,40
-57,93,971,32
-52,86,1031,64
-50,82,1058,32
-21,35,1074,24
82,-133,1426,40
88,-144,1099,56
146,-239,1103,56
150,-244,1094,56
180,-293,1199,56
202,-330,1029,64
196,-319,933,32
189,-309,863,32
188,-307,841,32
206,-337,885,56
206,-336,868,48
203,-331,838,40
223,-365,870,32
227,-370,850,40
226,-369,833,72
220,-359,783,32
233,-380,798,48
236,-385,782,48
236,-385,768,40
234,-382,750,40
242,-394,760,40
239,-389,738,56
243,-397,740,48
240,-392,720,48
249,-407,735,48
254,-415,737,64
257,-419,731,64
256,-418,719,56
277,-453,755,56
270,-441,712,32
271,-442,691,40
277,-452,695,48
276,-450,683,48
280,-457,684,32
312,-509,725,32
312,-509,715,32
309,-504,698,56
276,-451,606,40
273,-446,590,56
273,-446,581,64
272,-444,570,72
273,-446,564,64
210,-343,422,48
207,-338,408,56
215,-351,419,64
226,-369,435,64
239,-390,452,64
243,-397,421,64
273,-445,452,24
282,-461,461,48
285,-466,458,72
283,-461,447,72
281,-459,438,56
271,-442,416,80
273,-446,412,96
279,-455,416,64
274,-448,403,64
272,-444,394,56
271,-443,386,56
280,-457,392,48
94,-153,117,56
93,-152,115,56
94,-153,114,56
98,-160,117,64
97,-158,114,56
100,-163,115,96
92,-149,101,56
110,-179,118,80
124,-203,123,88
128,-209,124,48
134,-219,128,56
130,-212,121,96
131,-214,121,48
118,-192,97,80
114,-187,93,56
121,-198,96,56
122,-200,95,56
125,-204,95,48
319,-521,238,40
301,-492,219,72
296,-483,211,64
300,-490,209,56
302,-492,205,64
303,-495,201,88
302,-493,195,88
304,-496,192,88
305,-498,188,64
317,-517,190,56
313,-511,183,40
327,-534,181,32
319,-520,171,40
119,-194,60,40
316,-516,156,40
315,-515,150,56
307,-501,142,56
327,-533,146,56
322,-526,130,48
339,-553,131,64
339,-553,126,32
292,-477,96,32
320,-523,77,32
324,-528,64,40
325,-530,59,40
297,-485,46,40
297,-484,42,64
291,-474,32,40
283,-462,27,40
284,-463,20,56
289,-471,16,40
130,-211,5,48
130,-212,4,96
125,-204,2,64
298,-486,0,56
292,-476,-4,64
288,-471,-13,72
285,-464,-17,72
277,-452,-20,72
255,-416,-22,80
225,-368,-23,32
233,-380,-27,72
241,-394,-31,96
236,-384,-33,88
224,-366,-35,88
200,-326,-34,48
135,-220,-25,72
136,-221,-27,72
147,-240,-32,80
169,-275,-39,96
141,-230,-34,80
137,-223,-35,72
119,-195,-33,96
128,-208,-37,88
150,-244,-45,72
153,-249,-48,88
172,-281,-57,48
178,-290,-62,56
178,-291,-64,56
173,-283,-65,56
175,-285,-68,56
169,-276,-68,56
162,-265,-68,56
157,-256,-68,56
159,-259,-72,56
155,-254,-72,56
149,-242,-71,56
145,-237,-72,56
145,-237,-74,64
143,-233,-75,56
140,-228,-75,56
134,-219,-75,56
127,-208,-73,56
116,-190,-68,56
113,-185,-68,64
117,-191,-73,64
115,-188,-73,56
110,-179,-71,64
112,-182,-74,64
110,-180,-75,56
106,-173,-74,64
112,-182,-80,64
112,-182,-82,64
111,-182,-84,64
110,-179,-84,64
107,-174,-84,64
108,-175,-86,64
104,-170,-85,64
104,-170,-87,64
100,-163,-85,64
99,-161,-86,64
97,-158,-86,64
94,-153,-84,64
91,-149,-84,64
91,-149,-86,64
91,-148,-87,64
90,-147,-88,64
92,-150,-91,64
87,-143,-88,64
88,-144,-91,64
87,-141,-91,64
85,-139,-91,64
86,-140,-93,64
83,-136,-92,64
82,-134,-92,64
80,-131,-92,64
79,-129,-92,64
78,-128,-92,64
76,-123,-91,64
78,-127,-95,64
76,-124,-94,64
75,-122,-95,64
73,-120,-94,64
73,-119,-95,64
71,-116,-94,64
71,-116,-95,64
71,-117,-98,64
70,-114,-97,72
68,-111,-96,64
67,-109,-96,64
67,-109,-97,64
67,-109,-99,64
66,-107,-99,64
65,-106,-99,72
65,-107,-101,64
65,-106,-102,64
64,-104,-102,64
64,-105,-104,64
63,-102,-103,64
62,-101,-103,64
56,-92,-95,64
53,-86,-91,64
52,-85,-90,72
52,-85,-92,64
54,-88,-97,64
55,-90,-100,72
56,-91,-103,72
52,-84,-97,64
50,-81,-94,64
-72,120,-138,64
-73,122,-138,64
-74,123,-138,64
-76,127,-140,64
-77,129,-140,72
-79,131,-141,64
-79,131,-138,64
-80,133,-138,64
-82,136,-139,64
-81,135,-136,64
-84,140,-139,64
-85,140,-138,64
-87,145,-139,64
-88,147,-139,64
-91,150,-141,64
-91,151,-139,64
-92,152,-138,64
-93,155,-139,64
-95,159,-140,64
-98,162,-141,64
-98,162,-139,64
-100,165,-139,64
-103,171,-142,64
-102,170,-139,64
-106,176,-141,64
-107,177,-140,64
-109,180,-140,64
-113,187,-143,56
-113,187,-141,64
-114,189,-140,64
-115,190,-139,64
-119,198,-142,64
-120,199,-141,64
-123,204,-142,56
-123,204,-139,64
-126,209,-140,64
-127,211,-139,56
-132,219,-142,56
-130,216,-135,56
-133,221,-136,56
-134,223,-135,56
-138,230,-136,56
-141,234,-136,56
-142,236,-135,56
-144,239,-134,56
-145,241,-132,56
-148,247,-133,56
-147,244,-129,64
-149,247,-128,64
-150,249,-126,56
-158,262,-130,48
-158,262,-127,48
-161,268,-128,96
-160,266,-124,56
-158,262,-119,56
-160,265,-118,56
-167,278,-121,56
-187,310,-132,56
-190,315,-131,56
-190,315,-127,56
-193,320,-126,48
-212,352,-136,48
-221,367,-138,48
-232,386,-141,96
-241,401,-143,80
-245,407,-141,88
-276,459,-155,56
-261,434,-142,56
-278,462,-147,80
-277,460,-142,72
-283,470,-141,48
-345,574,-166,64
-308,512,-116,48
-409,680,-141,64
-332,552,-104,40
-343,570,-102,48
-344,572,-98,48
-452,750,-114,48
-456,757,-108,56
-463,768,-74,32
-494,821,-65,56
-499,829,-51,64
-503,835,-44,32
-487,809,-14,56
-613,1018,17,48
-281,467,16,32
-296,492,34,56
-297,494,38,48
-346,574,59,40
-310,515,58,64
-300,498,60,64
-291,484,63,80
-307,510,71,72
-332,552,81,64
-340,565,88,56
-333,553,97,40
-333,554,101,32
-406,674,148,48
-318,528,125,56
-330,548,135,64
-331,549,140,56
-341,566,149,40
-343,570,155,32
-315,524,157,56
-322,534,166,64
-524,871,331,56
-551,914,374,40
-362,600,307,40
-105,174,130,80
-108,179,136,88
-111,184,142,64
-98,162,127,48
-101,168,134,48
-100,167,135,56
-99,165,135,56
-99,164,137,64
-98,163,138,64
-95,158,136,56
-94,156,137,40
-354,588,524,40
-290,482,470,40
-298,494,594,48
-294,488,595,48
-277,459,577,40
-346,575,816,48
-357,593,855,40
-255,423,827,40
-248,412,818,48
-266,442,1176,64
-410,681,2706,24
-124,206,948,48
-33,54,256,48
-28,47,231,56
-26,44,222,64
-25,42,221,64
-24,40,215,64
-22,37,209,64
-22,36,210,64
-20,34,207,64
-19,32,206,64
-19,31,208,64
-18,31,212,64
-17,28,205,64
-16,27,208,64
-16,26,208,64
-15,25,212,64
-15,24,216,56
-49,81,1027,72
-43,72,1000,72
-63,104,2220,32
9,-15,921,24
204,-340,1163,64
190,-315,919,64
208,-345,966,32
203,-338,927,40
203,-337,888,32
206,-343,886,64
206,-342,866,32
224,-371,903,40
223,-370,884,40
225,-374,878,40
221,-366,844,40
221,-367,830,40
219,-364,807,40
213,-353,769,40
216,-359,767,40
231,-384,781,32
232,-386,770,56
235,-391,767,40
242,-401,774,40
242,-402,764,64
234,-388,725,48
243,-404,742,32
243,-404,730,64
272,-452,766,64
277,-460,767,32
289,-480,751,64
280,-465,717,32
270,-449,682,40
277,-459,686,64
298,-495,696,40
293,-486,673,32
302,-501,684,48
298,-495,664,48
264,-438,580,48
268,-445,579,64
268,-445,571,80
271,-451,570,64
283,-471,587,40
199,-331,401,56
199,-331,395,48
218,-362,426,72
230,-382,442,48
274,-454,460,48
280,-465,465,64
288,-478,470,64
283,-469,455,40
276,-458,437,48
268,-446,419,96
268,-446,413,96
270,-449,409,40
282,-468,420,56
447,-743,627,40
276,-459,381,40
94,-155,117,56
91,-151,112,48
97,-160,117,56
94,-157,113,56
99,-164,116,56
96,-159,110,56
293,-487,333,72
309,-514,345,64
116,-192,116,40
128,-212,126,64
132,-219,127,48
117,-194,111,40
128,-213,120,96
132,-219,120,80
119,-198,99,88
119,-198,97,56
125,-207,99,96
116,-192,90,32
310,-515,231,40
316,-525,230,48
298,-495,213,56
300,-498,208,64
311,-516,211,72
304,-504,201,80
300,-498,194,80
305,-506,192,80
310,-515,191,64
327,-544,181,40
303,-503,162,40
316,-524,155,40
292,-485,139,56
305,-507,140,64
319,-530,141,64
310,-514,133,32
311,-516,129,48
574,-953,168,32
284,-472,75,32
299,-497,39,48
302,-502,35,64
302,-502,31,64
310,-514,28,40
301,-500,22,48
297,-493,18,64
129,-215,6,40
126,-210,4,56
125,-207,2,64
296,-491,1,40
271,-450,-3,48
272,-452,-7,80
272,-452,-12,72
278,-462,-15,72
279,-463,-19,80
271,-449,-23,72
245,-407,-24,48
227,-377,-26,72
219,-363,-28,88
223,-371,-32,96
228,-378,-36,48
224,-372,-38,96
184,-305,-34,48
133,-222,-27,80
155,-258,-33,80
169,-280,-39,88
142,-236,-35,80
154,-256,-40,72
141,-235,-39,80
167,-278,-48,88
176,-292,-53,96
153,-254,-49,88
167,-278,-56,104
176,-293,-61,48
171,-285,-62,56
179,-297,-67,56
176,-292,-69,56
171,-283,-70,56
167,-277,-71,56
157,-261,-69,56
156,-259,-70,64
153,-254,-72,56
148,-246,-72,56
148,-246,-74,56
147,-243,-75,56
141,-235,-75,56
143,-238,-78,56
135,-225,-76,56
132,-218,-76,56
126,-209,-75,56
123,-204,-75,48
119,-197,-74,56
121,-201,-77,64
116,-192,-76,64
115,-192,-78,64
115,-191,-79,64
108,-180,-76,64
106,-177,-77,64
109,-182,-81,64
109,-180,-82,64
105,-174,-81,56
103,-171,-81,64
103,-172,-83,64
102,-169,-83,64
102,-169,-85,64
100,-167,-86,64
98,-163,-85,64
92,-153,-82,64
91,-151,-83,64
91,-152,-84,64
90,-149,-85,64
86,-144,-83,64
88,-145,-86,64
88,-146,-88,64
89,-147,-90,64
87,-144,-90,64
86,-142,-90,64
85,-142,-91,64
85,-142,-93,64
83,-138,-92,64
82,-137,-93,64
81,-135,-93,64
79,-131,-92,64
79,-131,-94,64
78,-129,-94,64
75,-125,-92,64
75,-125,-94,64
74,-123,-94,64
73,-121,-94,64
71,-119,-94,64
71,-117,-94,64
71,-118,-96,64
72,-119,-98,64
69,-115,-97,72
68,-113,-97,64
66,-110,-95,64
66,-110,-97,64
66,-109,-97,72
66,-110,-100,64
65,-108,-99,64
64,-107,-100,64
64,-106,-100,64
62,-104,-100,64
63,-105,-103,64
62,-102,-102,64
60,-100,-101,64
59,-97,-100,64
55,-91,-95,64
52,-86,-91,64
52,-86,-93,72
55,-91,-100,64
53,-88,-98,64
53,-88,-99,64
49,-82,-94,64
48,-80,-93,64
-70,118,-136,64
-73,123,-139,64
-74,125,-139,64
-75,128,-140,64
-77,130,-140,64
-78,131,-140,64
-78,132,-138,64
-79,133,-138,64
-78,133,-135,64
-82,139,-139,64
-83,140,-139,64
-83,141,-138,56
-87,147,-141,64
-87,147,-140,64
-88,150,-140,64
-90,153,-140,64
-92,155,-141,64
-91,154,-138,64
-94,159,-139,64
-95,161,-139,64
-97,164,-140,64
-97,165,-138,64
-100,170,-140,64
-102,172,-140,64
-102,172,-138,64
-106,179,-141,64
-107,180,-140,64
-109,184,-141,64
-110,186,-140,56
-112,189,-140,56
-113,191,-139,56
-117,198,-142,64
-117,197,-139,64
-118,200,-138,56
-121,204,-139,56
-123,208,-140,56
-124,210,-138,56
-128,216,-140,56
-129,218,-137,56
-131,222,-137,56
-133,225,-136,56
-135,228,-136,56
-137,231,-134,56
-139,236,-135,56
-138,234,-131,56
-144,244,-134,56
-144,244,-131,56
-146,247,-130,64
-145,245,-126,64
-149,252,-128,56
-152,257,-128,56
-154,260,-126,56
-154,260,-124,48
-152,256,-120,56
-154,260,-118,64
-159,269,-120,56
-172,291,-127,56
-188,318,-135,48
-187,317,-132,56
-188,319,-129,56
-196,331,-131,56
-206,348,-134,56
-217,368,-138,48
-226,383,-140,88
-226,383,-136,80
-244,413,-144,80
-268,454,-154,80
-276,466,-153,64
-277,468,-149,80
-266,449,-139,64
-303,512,-154,48
-333,563,-159,64
-326,551,-125,32
-316,534,-116,48
-372,630,-83,56
-488,825,-51,56
-484,819,-36,48
-489,827,-1,64
-266,450,23,40
-284,481,29,56
-290,490,33,56
-320,542,56,72
-310,524,58,56
-294,497,59,80
-295,500,64,80
-300,507,70,72
-310,524,77,48
-313,528,86,56
-331,560,97,72
-324,549,100,40
-310,525,100,40
-988,1671,377,40
-309,522,123,56
-322,545,132,48
-323,546,138,48
-323,547,143,32
-333,562,152,48
-302,511,152,56
-303,512,157,72
-300,507,161,48
-543,917,354,32
-926,1566,649,24
-375,634,335,40
-427,722,467,24
-104,175,134,72
-103,174,135,88
-102,172,136,64
-101,171,138,56
-98,165,135,56
-97,165,137,56
-99,168,141,56
-96,162,139,56
-93,156,136,64
-278,471,462,72
-272,460,458,32
-258,436,447,40
-289,490,584,32
-296,500,605,56
-289,488,599,56
-267,451,570,40
-246,416,535,64
-348,589,815,32
-266,449,772,56
-250,422,815,40
-247,417,819,40
-273,461,1168,48
-263,445,1150,56
-124,209,948,40
-29,49,229,48
-28,47,228,56
-26,44,219,64
-25,42,220,64
-24,40,216,64
-23,39,214,64
-21,36,210,64
-21,35,210,64
-20,34,211,64
-19,32,207,64
-18,31,211,64
-17,29,209,64
-16,28,209,64
-16,27,211,64
-15,25,212,64
-15,25,217,56
-15,25,232,48
-229,386,3829,32
-57,96,1015,72
-53,90,1024,32
-47,80,990,64
-22,37,1030,48
95,-160,1027,32
166,-280,1260,16
201,-340,1163,48
205,-346,1079,64
204,-344,1048,56
212,-359,1072,32
194,-328,938,40
196,-331,929,56
214,-361,992,48
193,-326,842,40
203,-343,852,72
213,-361,879,32
212,-358,824,72
216,-365,825,56
210,-355,789,40
199,-337,735,48
197,-332,711,56
223,-376,791,40
226,-383,790,32
231,-390,793,48
222,-376,751,32
233,-394,761,40
236,-400,758,64
237,-401,747,48
275,-465,774,56
257,-434,701,32
297,-503,788,56
275,-465,674,32
274,-463,651,40
286,-484,670,48
276,-467,637,48
277,-469,629,32
270,-457,605,56
265,-449,585,64
262,-442,568,80
263,-445,563,40
224,-379,472,32
201,-339,416,48
198,-335,406,64
199,-336,401,64
211,-358,419,64
220,-371,430,64
299,-505,567,56
272,-460,487,64
270,-457,476,48
283,-479,491,40
283,-478,483,48
275,-464,463,32
266,-450,428,32
265,-448,419,80
268,-453,419,80
102,-173,126,72
94,-158,113,56
96,-162,114,64
100,-169,117,56
91,-154,105,48
309,-522,350,64
525,-888,575,56
1135,-1919,1179,24
122,-206,113,80
644,-1090,557,48
121,-205,100,64
319,-540,243,48
319,-539,237,64
312,-527,227,64
303,-512,215,64
315,-533,219,56
299,-506,202,80
303,-513,199,80
299,-506,192,80
308,-521,193,48
304,-514,185,56
321,-543,191,40
314,-532,172,40
306,-518,158,40
285,-482,125,40
299,-505,126,48
296,-500,120,56
888,-1502,321,40
198,-335,60,48
234,-395,49,56
362,-612,65,32
347,-587,58,32
329,-556,50,40
301,-508,41,56
294,-497,36,80
302,-511,32,56
290,-491,27,72
309,-522,23,56
299,-505,19,56
113,-192,5,56
119,-201,4,72
122,-206,2,72
297,-503,1,40
293,-496,-3,40
281,-475,-7,72
286,-483,-12,64
270,-457,-15,80
260,-440,-18,80
258,-437,-22,96
237,-401,-23,88
228,-385,-26,88
230,-388,-30,88
213,-361,-31,48
205,-347,-33,48
223,-376,-38,96
203,-343,-38,72
124,-209,-25,88
115,-195,-25,56
115,-195,-27,48
111,-188,-27,56
110,-185,-29,56
117,-198,-32,48
161,-272,-47,80
177,-299,-54,56
149,-252,-48,96
149,-252,-50,104
154,-260,-54,96
173,-292,-63,56
176,-298,-67,56
177,-299,-70,56
170,-288,-70,56
164,-277,-70,56
156,-265,-69,56
159,-268,-73,56
147,-249,-70,56
145,-246,-71,56
143,-242,-72,56
144,-243,-75,56
138,-233,-74,56
138,-233,-76,56
134,-227,-76,56
135,-229,-79,64
131,-221,-78,56
128,-216,-78,64
122,-207,-77,64
122,-207,-79,64
119,-201,-79,64
117,-199,-80,56
117,-198,-81,64
113,-192,-81,64
108,-182,-78,64
106,-179,-78,64
106,-179,-80,64
101,-171,-79,64
101,-172,-81,64
101,-170,-82,64
97,-164,-80,64
99,-167,-83,64
98,-166,-84,64
94,-159,-83,64
90,-153,-81,64
87,-147,-80,64
89,-150,-83,64
87,-146,-82,64
84,-142,-81,64
86,-145,-85,64
89,-150,-89,64
87,-147,-89,64
86,-146,-90,64
86,-146,-92,64
84,-143,-91,64
83,-140,-91,64
83,-140,-93,64
81,-136,-92,64
78,-131,-90,64
77,-131,-91,64
78,-132,-94,64
76,-128,-92,64
74,-126,-92,64
74,-125,-93,64
73,-123,-93,64
72,-122,-94,64
73,-123,-96,64
69,-117,-93,64
69,-117,-95,64
69,-117,-96,64
67,-114,-95,64
66,-111,-94,64
63,-107,-92,64
66,-111,-97,64
67,-113,-100,64
65,-110,-99,64
64,-108,-99,64
64,-108,-101,64
64,-108,-102,64
62,-106,-101,64
61,-104,-101,64
61,-103,-102,64
60,-102,-103,64
60,-101,-103,64
57,-96,-99,64
54,-91,-96,72
53,-89,-95,72
55,-93,-100,64
54,-91,-100,64
52,-89,-99,72
48,-81,-91,64
47,-80,-91,72
-69,120,-137,64
-68,118,-134,64
-72,124,-139,64
-74,127,-140,64
-74,128,-139,64
-76,131,-140,64
-77,132,-139,64
-79,135,-140,64
-79,137,-140,64
-81,139,-140,64
-82,141,-140,64
-84,145,-142,64
-83,143,-138,64
-85,146,-138,64
-88,151,-141,64
-89,153,-142,64
-90,154,-140,64
-91,157,-141,64
-92,158,-139,64
-93,160,-139,64
-96,165,-141,56
-98,168,-141,64
-98,169,-140,64
-100,172,-141,64
-103,177,-142,64
-105,181,-143,64
-106,182,-142,64
-107,184,-141,64
-109,188,-142,64
-110,189,-140,64
-113,195,-142,64
-113,195,-140,56
-113,195,-138,64
-115,198,-138,56
-117,202,-138,56
-119,205,-138,56
-123,211,-139,56
-124,214,-139,56
-126,216,-138,56
-128,221,-137,56
-132,227,-138,56
-133,230,-137,56
-137,235,-138,56
-139,239,-138,56
-138,238,-134,56
-141,243,-135,56
-142,244,-133,56
-142,244,-130,64
-145,249,-130,64
-149,256,-131,56
-149,257,-129,56
-151,260,-128,56
-153,263,-127,56
-150,258,-122,56
-153,263,-121,56
-153,263,-118,56
-163,281,-124,56
-177,305,-131,104
-185,319,-134,56
-192,330,-136,48
-193,332,-133,56
-203,350,-137,56
-206,355,-136,48
-206,355,-132,48
-213,367,-133,104
-243,418,-148,80
-255,439,-151,72
-260,447,-149,72
-274,471,-153,64
-260,447,-141,56
-296,510,-156,48
-317,546,-162,40
-947,1631,-453,32
-312,537,-120,40
-295,508,-109,40
-304,524,-107,32
-309,532,-104,40
-342,589,-105,64
-377,649,-82,64
-509,877,-81,40
-1591,2739,7,32
-277,477,22,32
-265,456,40,48
-302,520,51,64
-303,521,55,48
-292,503,58,56
-297,511,63,56
-300,517,68,64
-300,517,73,64
-307,529,79,64
-304,523,83,56
-313,539,90,56
-311,536,94,64
-308,530,98,64
-295,508,98,32
-327,562,138,56
-324,558,142,56
-331,569,150,48
-330,569,156,56
-331,570,160,40
-292,503,146,40
-301,519,156,64
-296,510,158,64
-505,869,304,56
-528,910,335,72
-537,924,348,32
-372,640,311,32
-353,608,321,56
-347,597,321,48
-390,672,404,24
-436,751,538,24
-111,191,143,32
-101,173,132,48
-102,175,136,56
-99,170,134,56
-99,171,137,56
-97,167,136,64
-98,168,139,56
-95,164,138,56
-96,166,141,56
-288,496,472,48
-290,500,497,40
-256,441,452,40
-289,498,592,64
-269,463,560,56
-284,489,600,40
-272,468,582,40
-258,445,561,56
-386,664,877,56
-336,579,800,40
-329,567,915,32
-1000,1722,3265,40
-247,425,820,40
-241,416,816,32
-839,1445,3325,32
-553,952,2726,24
-201,345,1253,48
-121,209,921,56
-121,208,945,64
-28,48,226,72
-27,46,223,56
-25,44,218,64
-24,42,216,64
-23,40,214,64
-22,38,210,64
-21,37,212,64
-20,34,206,64
-20,34,211,64
-19,32,211,64
-18,30,209,64
-17,29,207,64
-16,27,207,64
-15,26,206,64
-15,25,213,64
-14,24,212,48
-62,107,996,64
-48,82,1026,40
37,-64,1415,40
204,-351,1201,64
194,-334,1037,32
204,-351,1045,48
171,-295,857,56
179,-307,874,48
183,-316,881,56
207,-357,974,64
196,-337,901,72
189,-325,852,40
192,-330,849,40
193,-331,836,40
196,-337,833,48
210,-361,875,64
195,-335,768,56
195,-336,757,40
195,-335,741,40
197,-339,736,48
196,-338,719,56
191,-330,690,48
202,-348,715,48
212,-365,739,40
205,-353,702,32
221,-380,565,32
300,-516,711,32
279,-481,643,40
279,-480,632,32
259,-445,577,40
248,-426,544,64
198,-341,423,64
202,-348,425,40
193,-331,399,72
203,-349,414,48
208,-358,418,64
223,-384,442,64
245,-422,478,48
267,-459,513,48
267,-459,505,48
262,-451,488,48
269,-464,496,40
260,-448,472,40
246,-424,440,40
265,-457,467,56
281,-483,485,40
265,-455,452,40
266,-458,447,40
267,-459,442,56
262,-451,427,88
264,-454,423,80
282,-486,447,56
296,-509,401,40
453,-780,585,48
97,-168,120,64
88,-151,107,56
93,-160,110,56
95,-163,111,64
98,-169,113,56
98,-168,111,64
100,-173,112,56
101,-174,110,48
578,-995,555,40
299,-515,236,56
305,-525,235,40
303,-522,229,40
312,-538,225,56
327,-563,230,40
322,-555,221,40
320,-551,215,56
335,-577,219,56
315,-543,201,40
298,-513,185,48
311,-536,188,64
304,-523,179,56
306,-527,175,56
308,-530,171,64
303,-522,164,56
301,-519,153,72
303,-521,149,48
294,-505,140,40
298,-513,138,40
268,-461,111,32
535,-920,206,56
308,-530,109,32
225,-387,69,48
353,-607,66,40
335,-577,58,56
342,-589,54,48
352,-606,50,48
315,-543,35,32
305,-525,30,48
302,-520,24,56
287,-494,19,56
298,-513,10,48
283,-488,6,64
288,-496,1,64
279,-481,-3,72
274,-471,-7,64
245,-422,-10,80
253,-435,-14,88
250,-431,-18,88
243,-419,-21,104
240,-414,-24,88
225,-387,-26,96
216,-371,-28,48
217,-374,-32,48
208,-359,-34,48
205,-352,-36,48
201,-346,-38,48
184,-317,-38,72
110,-190,-24,56
107,-184,-25,64
111,-190,-28,48
121,-209,-32,80
151,-259,-42,64
127,-219,-38,64
135,-232,-42,88
140,-241,-46,96
150,-258,-51,96
155,-267,-55,88
158,-272,-59,96
165,-284,-64,96
162,-280,-65,56
155,-267,-65,56
150,-258,-65,56
155,-267,-69,56
156,-269,-72,56
129,-223,-62,48
136,-235,-67,56
142,-244,-72,56
138,-237,-73,56
136,-234,-74,56
132,-228,-74,64
131,-225,-75,56
130,-223,-76,64
130,-224,-79,56
129,-223,-81,64
122,-210,-78,64
123,-211,-80,64
121,-209,-81,64
118,-204,-81,56
115,-197,-81,64
113,-194,-81,64
109,-188,-81,64
107,-184,-81,64
105,-181,-81,64
104,-179,-82,64
100,-172,-80,64
97,-168,-80,64
97,-167,-81,64
97,-167,-83,64
93,-161,-82,64
89,-154,-80,64
88,-151,-80,64
84,-145,-78,64
83,-144,-79,64
82,-142,-79,64
86,-147,-84,64
87,-149,-87,64
87,-150,-89,64
85,-146,-88,64
84,-145,-89,64
83,-143,-90,64
81,-139,-89,64
80,-138,-89,64
79,-135,-89,64
77,-132,-89,72
77,-133,-91,64
75,-130,-90,64
74,-128,-90,64
74,-127,-91,64
73,-127,-92,64
71,-122,-91,64
72,-123,-93,64
71,-122,-93,64
70,-121,-94,64
69,-118,-94,64
69,-119,-96,72
69,-119,-97,64
65,-112,-93,64
63,-108,-91,64
63,-108,-93,64
64,-110,-96,64
64,-111,-98,64
64,-111,-99,64
64,-111,-101,64
63,-109,-100,64
62,-106,-100,64
61,-105,-101,64
62,-106,-103,64
61,-104,-102,64
59,-102,-101,72
59,-101,-102,64
57,-99,-102,64
56,-97,-101,64
53,-91,-97,72
52,-89,-96,64
52,-89,-98,64
50,-87,-96,64
48,-83,-94,64
48,-83,-95,64
-66,116,-133,64
-69,121,-137,64
-71,124,-139,72
-72,126,-139,64
-73,128,-139,64
-75,131,-140,64
-75,131,-138,64
-77,134,-139,64
-76,134,-137,64
-78,137,-138,64
-80,140,-139,64
-81,142,-139,64
-83,145,-140,64
-84,147,-140,64
-85,148,-139,64
-86,151,-139,64
-88,154,-140,64
-90,158,-141,64
-90,158,-139,64
-93,163,-141,64
-94,165,-141,64
-94,164,-138,64
-95,166,-138,64
-97,171,-139,64
-99,174,-140,64
-102,178,-141,56
-105,184,-143,56
-106,186,-142,64
-107,187,-141,64
-110,192,-143,64
-110,192,-140,64
-113,199,-143,56
-113,198,-140,56
-117,204,-142,56
-116,203,-139,56
-121,212,-143,56
-121,212,-140,56
-123,216,-140,56
-126,220,-141,56
-128,225,-140,56
-129,226,-138,56
-130,227,-136,56
-133,233,-137,56
-135,236,-136,64
-137,241,-136,56
-141,246,-137,56
-140,246,-134,56
-140,245,-131,64
-141,247,-129,64
-147,257,-132,56
-147,258,-130,48
-150,263,-129,48
-148,260,-126,56
-150,264,-125,56
-151,265,-123,56
-155,272,-123,56
-167,292,-129,56
-172,302,-130,48
-189,332,-140,56
-181,317,-131,56
-186,326,-131,56
-200,351,-138,56
-199,350,-134,48
-202,354,-132,96
-216,379,-138,96
-229,401,-142,88
-247,433,-150,88
