X,Y,Z,SIGNAL_STRENGTH
-106,280,273,56
-107,282,278,48
-108,287,287,56
-108,285,289,56
-106,281,290,56
-108,285,298,56
-108,285,303,48
-110,292,316,56
-176,465,517,48
-158,417,471,56
-165,437,501,72
-157,416,483,64
-157,417,491,72
-156,413,495,64
-155,411,499,48
-144,381,471,56
-152,402,503,48
-162,429,546,32
-141,374,490,56
-112,296,400,72
-155,411,572,56
-164,434,612,32
-156,413,602,56
-124,328,487,64
-117,309,466,56
-109,290,442,80
-104,275,427,88
-98,260,410,80
-94,250,400,48
-51,135,220,88
-49,128,212,56
-52,137,231,88
-88,233,399,48
-55,144,251,80
-51,134,237,72
-43,115,206,56
-126,335,612,48
-130,343,639,40
-121,321,608,40
-148,393,769,40
-129,342,683,40
-123,326,662,64
-128,338,699,40
-107,284,599,40
-97,256,550,64
-110,290,634,40
-92,243,553,56
-100,265,615,40
-88,232,549,56
-85,224,540,56
-93,245,604,40
-85,225,577,48
-90,237,622,48
-89,237,634,64
-89,236,646,48
-87,229,642,72
-83,220,632,64
-79,208,609,56
-78,206,619,64
-76,200,614,56
-75,198,624,64
-73,194,627,48
-68,180,598,40
-67,179,608,40
-66,174,606,64
-64,168,603,40
-61,161,610,40
-59,155,606,40
-59,155,625,32
-56,148,651,40
-57,152,691,56
-47,124,656,56
-47,125,681,56
-45,118,675,40
-42,112,663,48
-42,110,684,72
-39,102,662,64
-37,98,668,56
-36,96,686,48
-34,89,670,40
-31,83,659,64
-30,78,665,72
-27,72,642,40
-26,70,669,32
-12,31,315,56
-23,60,670,48
-21,56,679,48
-19,51,677,48
-18,46,677,48
-5,15,303,56
-3,9,328,64
-2,6,309,40
-2,4,309,96
-1,2,291,96
0,-1,284,80
4,-10,1138,48
7,-19,1139,48
10,-26,1113,32
13,-34,1119,32
18,-49,1110,32
21,-56,1092,32
12,-31,532,56
9,-25,375,56
14,-37,513,48
16,-42,531,72
17,-46,538,32
15,-41,435,56
41,-109,1084,48
44,-115,1073,56
49,-131,1081,40
28,-75,457,56
27,-72,423,80
29,-77,429,56
29,-76,409,48
29,-77,399,80
30,-79,383,96
33,-89,412,64
36,-94,424,96
38,-100,436,48
46,-121,510,56
76,-201,775,56
41,-108,374,40
45,-119,401,64
47,-124,406,64
46,-123,394,32
48,-127,397,88
51,-135,411,72
97,-258,750,72
101,-266,759,72
106,-279,778,56
103,-272,740,40
109,-288,766,64
109,-288,757,56
108,-285,732,40
42,-111,197,72
46,-120,210,40
50,-133,224,56
49,-130,216,56
49,-130,212,48
49,-130,208,48
52,-138,218,56
50,-131,203,48
43,-115,175,48
51,-136,204,48
52,-138,204,56
54,-144,210,56
56,-148,213,56
52,-138,195,96
45,-119,166,64
46,-121,165,96
51,-135,183,56
54,-144,191,56
54,-142,186,56
52,-139,179,56
49,-131,166,48
51,-135,169,56
51,-135,166,96
53,-139,169,56
54,-143,171,56
56,-148,174,56
57,-150,174,56
57,-150,172,56
58,-153,172,56
57,-151,167,56
59,-157,171,64
61,-161,173,64
61,-162,171,56
62,-165,172,56
64,-170,175,64
65,-172,174,64
66,-176,175,64
64,-169,166,56
64,-169,163,56
66,-176,168,64
67,-178,168,64
69,-182,169,56
75,-199,182,56
77,-204,183,56
71,-187,165,56
71,-188,164,64
71,-187,161,64
71,-189,159,56
69,-182,151,96
66,-176,144,48
72,-191,154,48
64,-170,135,48
60,-159,124,56
69,-181,140,48
73,-194,147,56
76,-202,151,96
73,-193,142,72
71,-188,136,72
66,-174,123,88
62,-163,114,56
65,-172,119,88
89,-235,160,80
97,-256,170,72
90,-238,156,72
101,-266,171,96
106,-282,179,48
108,-285,178,48
103,-272,167,88
88,-234,141,88
78,-205,122,48
85,-226,131,96
83,-219,125,56
82,-216,122,56
90,-237,131,56
88,-232,126,56
91,-240,127,56
94,-248,129,48
97,-256,131,96
89,-235,118,48
103,-274,135,88
110,-292,141,48
110,-292,138,96
98,-260,123,56
93,-246,114,64
95,-251,114,56
109,-289,129,88
118,-311,135,88
117,-310,132,56
114,-301,125,56
114,-303,123,56
116,-308,123,64
109,-288,112,48
104,-275,104,48
120,-317,118,88
47,-123,44,48
27,-71,24,72
29,-77,26,48
30,-80,26,64
41,-108,34,88
93,-247,76,88
125,-331,100,72
114,-302,88,96
106,-279,79,80
110,-292,80,72
111,-294,78,64
112,-296,76,80
99,-263,66,80
107,-282,66,56
127,-336,73,88
129,-342,71,56
123,-325,65,96
125,-330,63,88
122,-324,59,48
126,-332,58,56
120,-319,53,56
113,-298,47,56
109,-287,43,56
107,-283,40,48
104,-275,37,56
99,-263,33,56
99,-261,31,64
107,-282,31,56
113,-299,30,56
112,-296,28,56
109,-288,25,56
111,-293,23,56
113,-298,21,56
108,-287,18,56
109,-290,16,56
115,-306,13,56
117,-309,11,56
113,-300,8,56
109,-288,6,104
109,-288,3,48
117,-311,1,56
121,-321,-1,48
125,-332,-4,56
129,-342,-7,96
124,-328,-9,96
119,-314,-11,96
130,-344,-15,48
127,-336,-18,88
123,-325,-19,96
127,-337,-23,96
137,-363,-28,96
138,-366,-31,104
135,-356,-33,104
130,-345,-34,88
114,-302,-33,88
117,-311,-36,64
121,-320,-40,80
135,-357,-47,96
137,-362,-51,88
126,-334,-50,88
88,-233,-37,80
87,-230,-38,80
131,-347,-60,56
132,-350,-63,64
129,-341,-65,80
123,-325,-64,80
102,-270,-55,80
101,-267,-57,80
104,-275,-61,80
93,-247,-57,80
87,-229,-55,88
87,-232,-57,56
88,-232,-59,56
86,-229,-60,64
98,-258,-70,88
102,-270,-76,80
103,-273,-79,88
103,-272,-81,88
97,-257,-79,96
97,-256,-81,48
97,-258,-84,56
96,-254,-85,48
96,-253,-86,104
97,-256,-90,48
97,-255,-92,48
94,-249,-92,48
100,-265,-100,96
106,-279,-106,56
108,-286,-112,56
110,-291,-116,56
108,-286,-117,56
105,-278,-116,64
104,-275,-117,64
101,-269,-117,56
101,-269,-120,56
101,-269,-122,64
98,-260,-121,56
97,-257,-122,56
97,-257,-124,56
93,-247,-122,56
92,-243,-122,64
92,-243,-125,56
91,-240,-126,56
89,-235,-125,56
88,-232,-126,64
88,-232,-128,64
86,-227,-128,64
85,-224,-128,64
82,-218,-127,64
81,-214,-127,64
79,-210,-127,64
79,-210,-129,64
78,-208,-130,64
77,-203,-129,64
77,-204,-132,64
75,-199,-131,64
73,-194,-130,64
72,-190,-129,64
72,-190,-131,56
71,-187,-131,64
70,-186,-133,64
69,-183,-132,64
68,-179,-132,64
66,-175,-131,64
65,-171,-130,64
64,-170,-131,64
63,-166,-130,64
61,-162,-129,64
62,-163,-132,64
61,-160,-132,64
60,-158,-132,64
58,-155,-131,64
58,-152,-131,64
57,-150,-131,72
56,-148,-131,64
56,-147,-133,64
55,-146,-133,64
54,-143,-132,64
53,-140,-132,64
53,-139,-134,64
52,-138,-134,64
50,-133,-132,64
51,-134,-134,64
50,-132,-135,64
50,-131,-136,64
49,-130,-137,64
49,-129,-137,64
-49,132,-139,64
-48,131,-136,64
-49,133,-136,64
-50,134,-135,64
-50,136,-135,64
-51,139,-136,64
-53,144,-139,64
-55,148,-140,64
-54,148,-138,64
-56,153,-140,64
-56,153,-139,64
-58,157,-140,64
-60,162,-142,64
-60,163,-141,64
-62,167,-143,64
-63,171,-144,64
-63,170,-141,64
-65,177,-144,64
-67,181,-145,64
-66,180,-142,64
-68,186,-144,64
-71,192,-147,64
-73,199,-150,64
-74,200,-149,64
-75,204,-149,64
-77,209,-150,64
-78,212,-150,64
-79,214,-149,64
-81,220,-151,64
-85,229,-154,64
-85,231,-153,56
-86,233,-152,56
-86,234,-150,56
-90,243,-153,56
-90,245,-152,64
-91,247,-150,56
-93,253,-152,64
-95,257,-151,56
-92,250,-145,56
-97,262,-149,56
-101,273,-153,56
-102,276,-152,56
-104,281,-152,56
-104,282,-150,56
-110,298,-155,56
-114,310,-158,56
-116,313,-157,56
-115,313,-153,56
-119,323,-155,64
-122,330,-156,56
-124,337,-156,56
-125,339,-154,56
-131,354,-157,56
-131,356,-154,56
-133,362,-153,56
-131,355,-147,56
-135,366,-148,56
-136,369,-147,56
-129,349,-135,56
-133,362,-137,48
-141,382,-141,56
-139,376,-136,56
-143,387,-136,56
-141,382,-131,48
-140,379,-127,96
-154,416,-136,80
-173,469,-149,80
-182,492,-152,88
-190,515,-154,72
-190,516,-150,72
-205,557,-157,64
-211,573,-156,80
-219,594,-158,32
-60,163,-42,88
-63,172,-43,56
-271,734,-176,48
-51,138,-32,64
-52,141,-32,64
-51,138,-30,80
-50,136,-27,56
-54,146,-28,56
-309,837,-145,40
-316,857,-142,40
-460,1248,-135,56
-435,1179,-100,32
-972,2633,-15,32
-136,369,15,40
-956,2590,187,32
-424,1150,174,32
-263,714,165,32
-182,493,126,32
-181,492,130,32
-178,483,136,48
-191,516,155,56
-194,527,163,64
-191,519,165,80
-193,522,170,40
-178,482,166,40
-200,543,206,40
-197,535,208,40
-552,1497,610,24
-191,518,230,32
-219,593,280,32
-205,555,279,32
-201,545,307,48
-191,518,297,56
-189,513,299,40
-161,435,258,40
-158,429,260,64
-155,419,258,80
-144,391,245,48
-180,489,317,40
-131,355,246,72
-132,358,252,72
-118,320,229,48
-109,297,216,56
-109,294,218,56
-115,312,235,80
-131,356,272,56
-126,342,265,64
-120,325,256,88
-115,312,251,88
-109,295,241,48
-107,291,240,56
-108,293,246,56
-108,291,249,56
-106,288,250,56
-106,287,253,56
-106,286,255,56
-106,287,260,56
-106,288,264,56
-105,285,265,56
-106,288,272,56
-105,286,275,96
-106,287,280,48
-104,283,280,48
-104,281,283,96
-105,285,290,56
-104,282,292,48
-106,286,300,56
-105,285,304,56
-110,298,322,72
-169,459,511,48
-160,434,491,64
-160,433,497,72
-152,411,479,64
-150,407,481,64
-155,420,504,72
-156,422,514,64
-143,388,480,40
-146,396,512,56
-142,384,505,64
-134,362,483,56
-111,301,407,72
-154,416,590,64
-123,335,489,40
-114,309,459,64
-102,277,417,80
-99,268,411,96
-97,262,407,88
-101,273,431,88
-57,156,250,40
-48,130,213,88
-47,127,211,56
-63,172,289,40
-55,149,256,48
-49,132,230,88
-48,130,231,96
-46,124,223,72
-125,340,623,48
-126,341,636,64
-120,324,616,32
-125,339,678,40
-121,329,671,48
-117,318,659,40
-99,269,570,48
-99,269,579,48
-108,294,646,64
-99,268,601,48
-94,255,582,56
-89,242,562,56
-86,233,554,64
-82,221,536,64
-84,227,574,48
-89,240,619,64
-85,230,606,56
-84,229,614,56
-84,229,628,64
-80,217,612,80
-79,213,614,56
-79,214,632,48
-79,214,645,56
-75,203,628,56
-75,202,640,56
-72,194,629,48
-68,183,607,48
-68,183,624,64
-65,175,613,56
-62,169,609,48
-57,154,586,40
-57,154,684,40
-55,150,691,32
-47,126,643,32
-46,126,666,64
-45,123,676,72
-42,114,658,40
-41,111,668,64
-39,107,672,64
-37,101,664,64
-37,101,694,64
-34,92,666,48
-31,85,650,56
-30,82,661,64
-28,77,659,72
-13,35,344,32
-11,30,311,64
-22,61,689,56
-20,53,658,48
-18,50,676,48
-6,16,299,40
-5,13,274,56
-16,44,1135,64
-3,8,318,56
-2,6,320,64
-1,3,312,96
0,1,287,48
1,-2,295,56
5,-13,1152,48
8,-20,1108,40
10,-28,1110,40
14,-37,1125,32
16,-44,1101,32
11,-31,511,48
9,-25,363,64
15,-40,540,64
16,-44,540,56
36,-98,1106,40
15,-41,434,48
41,-112,1091,56
44,-119,1085,40
46,-124,1061,40
19,-51,415,40
55,-149,1078,56
26,-72,431,56
27,-73,422,88
28,-77,424,48
28,-75,399,96
28,-77,393,48
30,-82,405,72
30,-82,389,96
32,-88,402,72
35,-94,416,48
38,-103,442,80
323,-876,3078,32
47,-127,422,32
47,-128,415,64
46,-125,395,80
48,-130,401,48
93,-251,737,40
96,-261,748,72
103,-279,782,48
104,-282,773,48
104,-281,754,64
105,-284,748,72
106,-287,743,56
107,-290,735,56
46,-125,219,40
42,-113,190,40
41,-110,183,72
43,-117,192,88
45,-123,197,96
49,-133,211,56
50,-136,212,56
48,-130,200,56
48,-130,197,48
52,-140,208,56
52,-142,207,56
56,-152,219,56
55,-148,210,48
50,-136,189,80
42,-115,158,80
46,-125,169,96
50,-134,179,56
53,-144,189,56
48,-130,168,96
48,-131,167,88
50,-134,168,96
52,-141,174,96
53,-145,176,96
52,-142,170,48
54,-147,173,56
56,-151,176,56
55,-150,171,96
56,-153,172,56
58,-158,176,56
58,-158,173,56
59,-160,173,56
59,-161,171,56
62,-168,176,56
63,-170,176,56
64,-173,176,64
64,-173,174,64
64,-175,173,56
67,-181,177,56
70,-189,181,56
68,-185,174,56
66,-180,168,56
72,-195,179,56
79,-213,193,48
76,-207,184,48
69,-186,163,96
71,-192,166,56
70,-191,162,64
69,-188,158,56
65,-175,144,56
70,-191,155,56
68,-183,147,56
59,-159,126,56
64,-174,135,96
74,-200,153,104
73,-199,150,64
89,-241,179,48
65,-175,128,64
67,-182,131,96
70,-188,133,32
61,-164,114,40
68,-185,126,48
103,-280,188,88
102,-276,182,88
87,-235,153,72
102,-277,177,96
104,-282,177,48
103,-279,173,48
85,-231,141,88
72,-196,117,48
72,-196,115,96
80,-218,126,72
77,-210,119,80
98,-265,148,80
98,-265,145,48
90,-243,131,48
91,-246,130,56
89,-241,125,48
86,-232,118,56
90,-243,121,48
108,-293,143,48
112,-303,145,56
109,-295,138,96
97,-262,122,96
92,-248,113,56
92,-250,112,64
105,-286,125,88
118,-320,137,96
116,-315,132,48
109,-297,122,56
109,-294,118,56
110,-299,117,48
108,-292,112,96
104,-282,105,96
120,-325,119,80
103,-279,97,64
41,-110,37,72
29,-78,26,64
36,-97,31,104
83,-224,70,80
105,-283,86,80
123,-335,99,80
111,-300,86,96
118,-320,89,56
129,-349,94,48
127,-344,90,64
114,-309,78,40
97,-263,64,72
95,-257,61,64
127,-345,73,88
123,-335,68,48
123,-334,65,56
125,-338,63,48
122,-329,59,56
114,-309,53,48
110,-297,48,48
110,-297,46,56
109,-297,43,48
102,-277,38,96
100,-272,35,48
101,-273,33,56
97,-264,30,56
106,-288,31,48
113,-306,30,56
111,-300,27,48
108,-292,24,48
108,-294,22,56
107,-289,19,56
109,-295,17,56
114,-310,14,56
116,-314,12,56
112,-305,9,56
107,-289,6,96
113,-307,5,104
124,-335,2,96
130,-353,0,88
138,-373,-3,48
141,-382,-7,56
140,-380,-9,48
121,-328,-11,80
117,-316,-13,88
138,-374,-18,88
137,-370,-21,80
141,-381,-24,72
141,-382,-28,64
139,-378,-30,72
133,-360,-32,64
115,-313,-30,80
114,-308,-32,88
129,-350,-39,48
140,-379,-46,64
134,-364,-47,88
143,-388,-53,72
128,-347,-50,88
122,-330,-50,72
86,-234,-38,80
106,-286,-48,56
156,-422,-75,64
159,-430,-79,64
165,-448,-86,64
162,-438,-88,56
105,-284,-60,56
199,-539,-117,32
211,-571,-129,32
92,-248,-58,56
87,-236,-57,104
90,-245,-61,96
85,-230,-60,64
88,-238,-63,56
136,-369,-102,72
132,-357,-102,96
127,-345,-101,88
115,-312,-94,88
105,-286,-89,96
107,-289,-92,96
109,-295,-97,96
105,-284,-95,48
98,-266,-92,96
96,-261,-92,48
92,-250,-90,48
88,-239,-89,56
89,-241,-92,56
88,-237,-91,56
94,-254,-100,56
98,-265,-107,48
102,-277,-114,56
102,-277,-117,64
101,-274,-118,64
101,-273,-120,56
97,-264,-118,64
98,-265,-121,64
96,-261,-122,64
94,-256,-122,56
94,-255,-124,56
89,-242,-120,56
89,-240,-121,64
88,-238,-123,64
88,-237,-125,56
86,-232,-124,64
85,-230,-126,64
83,-226,-125,64
84,-228,-129,64
82,-222,-128,64
79,-215,-126,64
79,-213,-127,64
77,-209,-127,64
76,-207,-128,64
76,-206,-129,64
75,-202,-129,64
73,-197,-128,64
72,-196,-130,64
72,-194,-131,64
70,-190,-129,64
70,-191,-133,64
69,-187,-132,64
68,-184,-132,64
67,-181,-132,64
66,-179,-132,64
64,-175,-131,64
64,-173,-132,64
61,-166,-129,64
61,-165,-130,64
62,-167,-134,64
61,-164,-133,64
60,-162,-134,64
59,-160,-134,64
57,-153,-130,72
56,-151,-130,64
55,-149,-130,64
55,-148,-132,64
54,-147,-133,64
53,-145,-133,64
52,-142,-132,64
52,-142,-134,64
51,-138,-133,64
50,-135,-132,64
48,-131,-130,64
49,-132,-133,64
49,-133,-137,72
48,-131,-136,72
47,-127,-134,64
-47,131,-138,64
-48,133,-138,64
-50,138,-141,64
-50,139,-140,64
-50,140,-139,64
-52,143,-140,64
-53,148,-142,64
-54,150,-142,64
-54,150,-140,64
-55,154,-142,64
-56,157,-142,64
-57,157,-140,64
-58,162,-143,64
-59,164,-142,64
-60,167,-143,64
-62,173,-145,64
-63,174,-144,64
-63,176,-144,64
-65,181,-145,64
-67,185,-146,64
-67,187,-145,64
-68,190,-146,56
-70,195,-148,64
-72,200,-149,64
-73,204,-149,64
-75,209,-151,64
-76,211,-150,64
-78,215,-150,64
-80,222,-153,64
-81,226,-153,64
-83,230,-153,56
-85,236,-154,56
-85,237,-153,56
-87,241,-153,56
-88,245,-153,56
-91,253,-155,56
-91,253,-152,56
-94,261,-155,56
-95,264,-154,56
-95,265,-152,56
-99,275,-155,56
-100,279,-155,56
-103,286,-155,56
-102,282,-151,56
-107,296,-155,56
-109,304,-156,56
-111,309,-156,56
-114,317,-156,56
-116,321,-156,56
-117,324,-154,56
-120,334,-156,56
-122,340,-155,56
-126,350,-157,56
-126,350,-153,56
-130,360,-154,56
-131,365,-153,56
-130,362,-148,64
-130,361,-145,56
-131,364,-143,56
-137,382,-146,96
-144,399,-149,56
-135,375,-137,48
-135,376,-134,48
-147,409,-142,104
-140,390,-132,96
-143,397,-131,88
-162,450,-145,80
-176,488,-153,88
-181,504,-153,96
-182,506,-149,72
-191,531,-152,64
-207,576,-160,80
-196,545,-147,40
-55,153,-40,64
-61,170,-43,56
-243,675,-165,48
-261,725,-171,40
-50,140,-32,56
-52,145,-32,64
-50,139,-29,56
-47,131,-27,88
-51,141,-27,56
-46,129,-24,64
-316,879,-156,64
-417,1159,-38,40
-140,390,24,40
-134,371,25,40
-141,391,30,32
-265,735,74,32
-178,493,129,40
-172,478,129,40
-174,483,134,56
-189,526,150,40
-192,533,157,32
-179,497,152,56
-177,491,154,48
-185,515,166,64
-182,507,167,56
-176,489,166,48
-180,501,174,32
-196,544,204,32
-196,543,209,56
-197,547,215,40
-164,457,192,56
-198,551,252,64
-210,584,273,40
-203,564,269,48
-188,522,291,40
-186,518,294,56
-194,538,312,64
-173,479,283,40
-185,513,309,72
-152,423,259,56
-142,395,245,64
-166,462,292,40
-179,497,320,40
-140,388,263,40
-137,381,263,40
-130,361,253,40
-129,359,255,56
-108,299,217,56
-107,296,218,56
-109,303,227,48
-108,301,229,48
-107,297,229,56
-107,298,234,56
-105,292,232,56
-105,291,235,56
-105,291,239,56
-104,289,242,56
-104,288,244,56
-106,294,253,56
-104,289,253,56
-106,293,260,56
-104,289,260,56
-105,291,266,56
-106,293,272,88
-107,298,281,72
-102,285,272,64
-104,290,281,40
-106,294,290,48
-106,294,294,40
-100,279,283,72
-102,282,290,48
-103,287,299,56
-102,284,301,56
-101,280,302,56
-101,281,307,88
-104,289,320,40
-156,434,488,40
-162,449,513,40
-151,419,486,56
-150,417,490,56
-154,427,509,64
-151,419,508,48
-149,414,510,32
-136,377,470,56
-136,377,477,48
-142,395,508,48
-138,383,500,64
-135,375,498,72
-113,313,421,64
-106,295,403,32
-106,294,427,48
-101,280,413,80
-96,266,399,56
-95,263,401,96
-98,273,422,72
-104,289,454,64
-113,314,502,48
-43,119,197,72
-48,134,225,40
-46,127,217,40
-47,129,224,56
-46,127,223,96
-45,126,226,96
-119,332,624,40
-116,322,650,40
-114,317,653,40
-99,274,586,48
-95,264,586,32
-88,245,555,72
-86,238,548,72
-84,232,545,56
-84,234,560,64
-86,239,585,48
-83,231,578,48
-85,235,599,64
-82,227,592,72
-83,231,613,72
-81,226,613,64
-80,224,621,48
-84,232,659,56
-79,219,637,40
-80,223,665,64
-78,216,658,56
-74,205,640,64
-72,200,639,56
-67,187,615,48
-65,181,611,56
-62,173,600,64
-60,167,595,40
-53,148,555,48
-55,153,609,32
-53,148,650,48
-53,147,665,48
-47,130,656,48
-46,127,664,56
-45,124,674,72
-43,119,675,40
-41,113,671,64
-40,110,678,80
-37,104,669,56
-36,99,670,56
-33,93,659,56
-29,82,647,72
-28,78,657,64
-27,74,656,48
-25,69,652,48
-11,32,326,64
-22,61,678,48
-19,53,698,56
-17,47,677,56
-27,74,1180,40
-5,15,313,64
-8,21,633,48
-3,8,318,64
-2,6,299,40
-1,4,305,48
-1,2,299,48
0,-1,284,80
4,-11,1162,40
7,-19,1131,40
9,-26,1094,40
12,-34,1089,56
14,-40,1088,40
11,-31,524,40
9,-25,375,64
13,-37,513,48
15,-42,532,64
35,-96,1114,32
14,-40,423,56
40,-111,1095,48
42,-117,1078,56
43,-120,1049,40
47,-130,1068,32
21,-58,449,72
26,-72,438,40
27,-74,431,96
27,-75,420,88
27,-75,403,96
28,-78,405,88
30,-82,409,40
29,-80,385,56
31,-87,404,88
33,-93,416,48
36,-99,429,48
67,-186,737,56
44,-122,398,80
46,-128,408,48
46,-129,400,48
48,-134,408,88
94,-260,755,56
94,-262,742,64
102,-284,787,40
103,-286,774,40
102,-284,755,64
102,-285,744,64
105,-291,743,56
113,-314,786,40
109,-302,740,32
609,-1692,3418,40
35,-98,167,56
39,-109,181,56
38,-105,172,56
40,-110,178,96
46,-129,206,56
49,-137,215,56
51,-140,217,56
50,-139,211,56
52,-145,216,56
53,-146,215,56
54,-150,218,56
55,-152,217,48
46,-128,180,80
39,-110,151,48
42,-115,157,64
45,-124,166,72
50,-140,185,56
53,-148,192,88
49,-136,175,48
55,-153,193,88
57,-160,198,56
58,-160,196,56
57,-158,190,56
57,-159,188,48
59,-163,191,96
56,-156,180,64
55,-153,174,88
62,-172,193,48
56,-156,172,64
56,-156,169,64
55,-154,165,80
57,-157,165,56
58,-162,169,56
60,-166,170,56
61,-169,171,56
65,-181,180,56
68,-188,184,56
73,-203,196,56
74,-205,195,56
72,-201,188,80
72,-200,184,48
81,-225,205,72
72,-200,179,88
82,-227,200,88
73,-203,176,48
68,-188,161,48
67,-186,156,64
65,-180,149,64
64,-178,145,56
65,-182,146,56
62,-174,137,48
70,-196,153,56
75,-208,159,32
84,-234,177,40
66,-184,135,72
63,-174,126,48
103,-287,194,64
104,-288,191,48
91,-253,165,64
96,-266,171,56
102,-284,179,48
98,-273,170,48
99,-276,168,48
83,-231,139,80
65,-179,106,56
70,-195,113,88
80,-221,126,56
97,-268,150,40
104,-289,159,96
96,-268,145,104
95,-264,140,48
91,-254,132,56
88,-245,125,56
84,-232,116,64
90,-251,123,48
96,-266,128,88
107,-296,140,72
107,-298,140,96
102,-284,131,104
92,-255,115,56
90,-250,111,64
101,-280,121,56
113,-314,133,56
112,-312,129,88
105,-293,118,48
110,-305,121,96
109,-302,117,48
109,-303,115,96
104,-290,107,96
116,-321,115,48
116,-323,113,40
99,-276,94,48
29,-80,27,56
31,-87,28,56
75,-208,66,80
94,-261,80,96
108,-301,90,56
110,-305,88,56
129,-358,98,40
134,-373,99,32
111,-307,79,64
102,-283,70,56
95,-263,63,56
93,-257,60,104
103,-285,64,64
118,-326,70,48
124,-344,71,72
120,-333,66,48
122,-338,65,56
118,-328,60,48
111,-308,54,48
111,-310,51,96
110,-305,48,96
112,-310,47,56
114,-316,45,48
110,-305,41,72
112,-310,39,104
106,-295,35,48
95,-265,29,64
98,-273,28,56
112,-311,29,56
112,-310,27,56
107,-298,23,56
107,-298,21,48
110,-304,19,56
112,-310,17,56
111,-309,13,56
108,-301,10,48
116,-322,9,88
132,-366,7,80
126,-350,4,88
136,-378,1,88
135,-375,-2,88
144,-399,-5,48
142,-394,-8,48
134,-372,-10,96
135,-374,-13,72
119,-332,-15,72
128,-354,-18,80
152,-423,-25,56
160,-443,-30,64
147,-409,-31,64
132,-366,-31,80
119,-330,-30,88
119,-332,-33,88
121,-337,-36,88
127,-352,-41,48
143,-396,-49,96
146,-405,-53,72
158,-438,-61,56
150,-417,-61,64
128,-357,-55,40
82,-227,-37,88
121,-336,-58,56
168,-467,-84,64
171,-475,-89,48
181,-502,-98,32
115,-318,-68,48
87,-241,-55,80
91,-253,-60,96
111,-307,-75,80
96,-265,-67,96
84,-233,-61,64
107,-296,-80,64
142,-394,-110,56
135,-375,-108,56
130,-360,-107,56
119,-331,-101,56
113,-314,-98,56
119,-331,-106,56
116,-323,-106,56
114,-317,-108,56
112,-311,-108,56
108,-301,-107,56
104,-288,-105,48
101,-280,-105,56
97,-268,-103,56
91,-253,-98,56
85,-235,-93,56
90,-250,-101,56
99,-276,-114,56
99,-276,-117,64
100,-277,-120,64
97,-270,-119,56
95,-264,-119,56
95,-263,-121,56
92,-257,-120,56
93,-258,-123,56
91,-252,-123,56
88,-245,-122,64
86,-239,-121,64
84,-234,-121,64
82,-228,-120,64
84,-234,-125,64
83,-231,-126,64
82,-228,-127,64
80,-221,-125,56
79,-218,-126,64
78,-217,-128,64
76,-212,-127,64
76,-211,-128,64
75,-209,-129,64
74,-205,-129,64
74,-206,-132,64
72,-200,-130,64
70,-195,-129,64
70,-194,-130,64
70,-195,-133,72
69,-192,-134,64
68,-190,-134,64
66,-182,-131,64
66,-184,-134,64
65,-181,-134,64
63,-175,-132,64
62,-173,-133,64
61,-169,-132,64
61,-168,-133,64
59,-164,-132,72
59,-163,-133,64
58,-160,-133,64
56,-157,-131,64
56,-156,-133,64
55,-152,-132,64
54,-149,-131,72
53,-148,-132,64
52,-145,-132,64
52,-145,-133,64
51,-141,-132,64
50,-139,-133,64
50,-138,-133,64
48,-134,-132,64
47,-132,-131,72
48,-133,-135,64
48,-133,-137,64
47,-131,-137,64
47,-131,-138,64
-46,132,-140,64
-47,133,-138,64
-48,136,-139,64
-49,139,-140,64
-49,140,-140,64
-50,143,-141,64
-51,146,-141,64
-52,148,-141,72
-53,152,-142,64
-53,152,-140,64
-55,155,-141,64
-56,159,-143,64
-57,162,-143,64
-59,168,-146,64
-59,167,-143,64
-60,171,-145,64
-61,174,-145,64
-62,175,-144,64
-63,179,-145,64
-64,181,-144,64
-65,184,-144,64
-65,186,-143,64
-67,189,-144,64
-67,190,-142,64
-71,201,-148,64
-73,207,-149,64
-74,211,-150,64
-75,214,-150,64
-77,218,-151,64
-79,224,-152,56
-80,229,-153,64
-83,237,-156,64
-83,238,-154,56
-85,242,-154,56
-86,245,-153,56
-87,248,-153,56
-89,253,-153,56
-91,258,-153,64
-92,263,-154,56
-94,268,-154,64
-95,271,-154,56
-97,277,-155,56
-101,288,-158,56
-101,288,-155,56
-100,284,-150,56
-103,293,-152,56
-108,307,-156,56
-111,317,-158,56
-113,323,-158,56
-113,322,-154,56
-118,336,-157,56
-118,337,-155,48
-120,342,-154,56
-121,345,-152,56
-125,356,-154,56
-127,363,-153,56
-127,361,-149,56
-125,356,-144,56
-125,355,-140,56
-131,373,-144,48
-139,396,-149,48
-141,401,-148,48
-132,376,-135,56
-144,409,-144,48
-142,403,-138,48
-139,396,-132,48
-141,402,-130,88
-150,426,-134,72
-173,493,-151,64
-183,520,-156,88
-185,528,-153,72
-192,545,-154,64
-192,548,-150,64
-59,168,-43,56
-59,169,-42,72
-241,687,-165,64
-255,726,-168,64
-51,145,-32,48
-51,144,-31,64
-52,149,-31,48
-49,139,-28,96
-55,158,-30,48
-339,966,-160,56
-420,1197,3,40
-136,388,31,72
-141,401,35,48
-450,1282,214,24
-227,645,159,32
-169,482,127,48
-172,491,133,48
-179,510,153,48
-178,506,156,40
-173,493,156,56
-183,521,170,40
-181,516,172,64
-181,514,176,64
