X,Y,Z,SIGNAL_STRENGTH
-169,271,157,72
-151,243,143,96
-149,239,144,104
-155,248,152,88
-147,235,147,48
-137,219,140,56
-141,225,146,56
-162,260,171,96
-171,274,184,56
-169,271,185,96
-160,256,178,48
-169,271,192,56
-176,283,203,48
-168,269,196,56
-164,264,195,56
-166,267,201,56
-165,265,203,56
-174,279,218,56
-169,271,215,56
-165,265,213,56
-165,264,216,56
-163,261,217,56
-159,255,215,56
-157,252,216,48
-159,255,222,64
-161,258,228,48
-157,252,226,48
-160,256,234,48
-160,257,238,56
-161,258,241,96
-151,241,229,56
-148,237,228,48
-149,239,234,48
-145,233,231,80
-146,233,235,56
-143,229,234,96
-144,231,240,88
-142,228,240,56
-142,227,243,56
-140,225,244,48
-135,217,239,80
-140,225,251,104
-120,192,219,48
-113,182,210,56
-117,188,220,96
-112,180,214,88
-129,207,250,56
-128,206,252,56
-129,207,257,56
-130,208,263,56
-132,211,271,48
-111,178,232,88
-109,175,231,48
-98,157,211,80
-113,182,247,88
-102,164,227,72
-72,115,161,56
-72,116,165,64
-71,114,164,56
-73,117,172,96
-85,136,209,40
-79,127,199,72
-79,126,200,88
-77,123,199,56
-76,122,200,64
-76,122,202,64
-75,120,202,64
-73,117,201,64
-74,118,205,56
-1010,1619,2911,32
-102,164,310,64
-422,677,1454,32
-104,167,365,40
-72,115,261,48
-64,103,237,80
-61,97,242,88
-54,87,220,48
-62,99,257,80
-52,83,286,40
-54,87,305,56
-53,84,303,80
-55,88,326,56
-59,95,361,40
-65,105,408,72
-123,197,809,32
-119,190,804,40
-117,187,816,32
-108,173,803,40
-62,99,561,64
-48,77,456,48
-73,118,818,40
-43,70,588,48
-40,65,579,88
-39,62,591,88
-37,59,595,64
-31,49,537,40
-30,49,566,56
-28,45,567,48
-26,42,570,56
-25,40,593,40
-20,32,526,32
-13,21,387,64
-16,25,602,40
-14,22,619,72
-9,14,620,32
-7,12,695,56
-4,7,685,56
-2,3,683,64
0,0,708,64
2,-4,703,72
5,-8,683,64
8,-12,698,88
10,-16,682,72
13,-21,690,56
16,-25,687,48
19,-30,685,64
21,-34,684,48
70,-112,928,56
88,-142,973,40
78,-125,538,72
79,-126,530,80
81,-130,528,80
84,-134,531,40
259,-416,1486,56
307,-492,1392,40
67,-107,274,56
67,-107,269,48
66,-105,259,56
66,-106,256,56
68,-108,256,56
66,-106,247,64
67,-107,245,56
64,-103,231,56
66,-107,234,56
66,-106,229,64
67,-107,227,64
67,-108,225,64
67,-107,219,64
67,-107,216,64
67,-108,213,64
68,-109,211,64
68,-109,209,56
68,-108,204,64
68,-109,202,64
68,-109,199,64
68,-109,196,64
67,-108,190,64
68,-109,189,64
68,-109,186,64
69,-110,185,64
68,-109,180,64
67,-107,175,64
68,-109,175,64
68,-109,173,64
69,-110,171,64
69,-111,170,64
69,-111,167,64
69,-111,164,64
70,-112,164,64
70,-112,162,64
70,-112,159,64
71,-113,158,64
71,-114,156,64
71,-114,154,64
70,-112,149,64
65,-105,138,56
59,-95,123,64
52,-84,107,64
51,-82,104,64
50,-80,99,64
51,-82,100,72
51,-81,98,72
51,-82,97,72
51,-82,96,72
51,-82,95,64
51,-82,93,72
52,-84,94,64
52,-84,92,72
52,-84,92,64
53,-85,91,64
53,-85,90,72
52,-84,87,64
53,-85,87,64
54,-86,87,64
54,-87,86,64
55,-87,86,64
54,-86,83,56
288,-462,433,56
267,-429,396,40
324,-519,457,24
1104,-1770,1329,24
311,-499,357,32
313,-502,353,40
576,-924,585,32
643,-1031,541,40
365,-586,291,72
395,-634,264,72
759,-1218,390,32
197,-316,92,48
201,-322,91,40
202,-323,88,48
202,-324,85,64
195,-313,77,40
559,-896,204,40
539,-864,189,32
547,-876,183,48
554,-888,178,40
1438,-2305,113,32
214,-343,4,32
220,-352,-6,56
198,-318,-8,80
205,-329,-11,40
644,-1033,-44,48
349,-559,-48,56
347,-557,-53,40
336,-538,-57,40
247,-397,-56,48
267,-428,-64,40
286,-458,-73,64
239,-384,-65,32
222,-356,-66,64
213,-342,-66,48
186,-298,-61,32
197,-316,-67,48
197,-316,-70,72
227,-364,-84,56
239,-383,-92,40
167,-267,-67,96
184,-295,-76,48
255,-410,-110,48
194,-311,-86,56
167,-268,-77,96
173,-277,-82,48
177,-283,-86,48
193,-309,-97,96
190,-304,-99,88
198,-318,-106,96
192,-308,-105,88
196,-314,-110,96
192,-308,-111,104
191,-306,-114,104
185,-296,-113,96
169,-271,-106,56
163,-262,-105,56
156,-251,-103,48
158,-253,-106,56
156,-249,-107,56
158,-254,-112,56
157,-251,-113,56
154,-247,-113,48
145,-232,-109,48
148,-237,-114,48
148,-237,-117,96
146,-233,-117,48
141,-227,-116,56
143,-229,-119,56
141,-227,-121,56
140,-224,-122,56
139,-223,-123,56
135,-217,-122,56
133,-214,-123,56
125,-200,-117,64
124,-199,-119,56
120,-193,-117,64
122,-196,-122,56
120,-193,-122,56
117,-187,-120,64
114,-183,-119,64
106,-171,-114,56
102,-164,-111,56
109,-174,-120,64
109,-174,-122,64
107,-172,-123,56
108,-174,-126,64
105,-169,-125,56
105,-168,-126,64
102,-164,-125,64
100,-161,-124,64
98,-157,-124,64
98,-157,-125,64
97,-155,-126,64
96,-154,-127,64
95,-152,-127,64
93,-149,-127,64
93,-150,-129,64
90,-144,-127,64
91,-146,-130,64
88,-141,-127,64
87,-139,-128,64
78,-124,-116,56
67,-108,-102,56
73,-116,-112,56
74,-118,-116,56
76,-122,-121,56
70,-112,-113,80
74,-119,-121,48
65,-104,-108,48
38,-60,-63,96
51,-83,-88,48
64,-103,-111,56
71,-113,-124,64
70,-112,-125,64
71,-114,-129,64
69,-111,-128,64
67,-107,-125,64
-68,111,-129,64
-66,108,-124,64
-69,113,-127,64
-71,117,-129,64
-70,114,-124,64
-73,119,-128,64
-72,118,-125,56
-73,118,-124,64
-72,118,-121,64
-77,126,-127,64
-74,121,-121,64
-78,127,-125,64
-78,128,-124,64
-79,128,-122,64
-82,134,-126,64
-82,135,-124,64
-82,134,-122,64
-85,139,-125,64
-88,143,-126,64
-87,142,-123,64
-88,144,-123,64
-85,139,-117,64
-90,146,-121,64
-93,152,-124,64
-94,153,-123,64
-94,154,-121,64
-96,156,-121,56
-88,144,-110,56
-91,148,-111,56
-99,162,-120,56
-104,170,-124,56
-108,176,-126,56
-105,172,-121,56
-89,145,-100,56
-80,131,-89,64
-85,139,-93,64
-89,145,-95,64
-96,156,-101,56
-116,190,-120,56
-125,203,-124,56
-124,202,-121,56
-113,184,-108,104
-105,171,-99,48
-108,176,-100,56
-109,177,-99,56
-104,169,-92,56
-117,192,-102,56
-125,205,-107,104
-115,188,-97,56
-107,175,-88,48
-126,206,-102,48
-132,215,-104,56
-146,239,-113,48
-152,247,-115,48
-143,233,-106,56
-145,236,-105,56
-150,245,-106,56
-151,246,-104,56
-152,248,-102,56
-158,258,-104,48
-124,203,-80,56
-129,211,-81,48
-158,258,-96,96
-169,275,-100,48
-185,302,-107,96
-199,325,-113,80
-149,243,-82,80
-135,220,-72,56
-168,275,-87,72
-230,376,-116,64
-222,363,-109,64
-246,401,-116,72
-238,388,-109,64
-188,307,-83,72
-174,284,-74,80
-216,353,-89,40
-184,300,-73,64
-161,263,-62,32
-157,256,-58,48
-388,634,-137,32
-156,255,-51,72
-161,263,-50,72
-165,270,-49,72
-142,233,-36,32
-160,261,-38,72
-503,822,-112,40
-161,262,-30,56
-157,256,-27,88
-156,255,-25,96
-161,263,-23,48
-151,247,-15,64
-160,261,-13,48
-163,266,-12,72
-156,254,-9,32
-783,1277,-33,16
-124,203,20,88
-125,205,22,48
-124,202,23,56
-121,198,24,56
-125,203,27,96
-141,229,32,72
-135,221,33,40
-342,558,103,32
-137,224,43,88
-147,240,49,104
-181,296,63,56
-195,318,70,40
-292,476,114,56
-266,434,108,40
-261,426,110,56
-262,427,114,64
-281,459,131,48
-287,469,138,56
-114,185,58,72
-112,183,59,56
-108,176,58,64
-109,178,61,64
-110,179,63,64
-114,186,67,56
-123,200,74,48
-120,195,74,88
-115,188,74,96
-134,219,88,96
-205,335,138,48
-261,425,179,64
-265,432,186,64
-256,418,184,64
-228,372,167,48
-250,408,188,80
-249,407,192,80
-204,332,159,56
-135,220,108,56
-100,164,82,56
-110,179,92,88
-184,300,157,80
-191,311,166,80
-169,276,150,88
-163,265,147,96
-161,263,148,48
-169,276,159,80
-165,269,158,88
-169,276,164,88
-165,269,163,88
-159,260,161,88
-149,243,153,56
-143,233,150,48
-147,241,157,48
-167,272,181,48
-153,249,168,56
-160,260,179,56
-169,276,193,56
-167,272,194,56
-168,274,198,56
-163,265,195,56
-165,270,201,56
-168,274,208,48
-169,276,213,56
-165,268,211,56
-165,269,215,56
-160,262,212,56
-158,258,213,56
-160,262,219,56
-160,262,222,56
-155,253,218,56
-154,251,220,56
-144,236,210,48
-142,233,210,88
-150,245,225,96
-157,256,236,56
-147,240,226,56
-151,247,235,56
-151,246,239,56
-149,244,240,96
-143,233,233,48
-141,230,233,56
-142,232,239,56
-140,229,239,56
-140,228,241,56
-141,231,248,56
-139,227,247,96
-148,242,269,48
-131,214,240,48
-113,184,210,56
-113,185,214,48
-103,168,197,88
-118,192,230,88
-125,204,247,56
-128,209,257,56
-126,205,256,56
-129,211,267,96
-124,203,261,72
-110,180,234,96
-99,161,213,48
-91,148,199,48
-105,171,234,72
-71,116,160,64
-71,115,162,64
-70,114,162,64
-70,114,165,56
-87,141,208,80
-99,161,242,64
-83,135,208,104
-79,129,202,56
-77,125,200,56
-76,124,201,64
-76,124,204,64
-75,122,203,64
-72,117,199,64
-73,119,204,56
-73,119,208,40
-76,123,227,40
-85,139,259,64
-82,134,254,32
-100,163,352,56
-66,107,239,72
-61,99,226,80
-60,98,228,64
-101,165,390,40
-56,91,224,64
-53,87,217,56
-54,89,226,48
-57,93,242,48
-119,194,536,40
-101,164,485,32
-51,83,268,40
-54,88,291,48
-57,92,313,56
-52,85,294,64
-54,87,309,72
-55,89,324,48
-64,104,398,56
-59,96,378,64
-119,194,807,32
-116,189,805,40
-109,178,805,40
-39,63,396,64
-41,67,553,40
-42,69,598,80
-39,64,593,88
-37,61,595,80
-34,55,576,48
-30,49,553,56
-29,47,561,48
-27,43,567,40
-21,35,545,64
-15,24,431,40
-14,22,434,56
-17,27,614,48
-9,14,560,56
-8,13,677,40
-5,9,665,56
-3,5,703,56
0,0,697,72
1,-2,715,64
4,-6,689,80
7,-11,705,80
9,-15,687,88
12,-19,691,48
15,-24,692,48
18,-29,698,64
93,-151,930,32
116,-189,1032,56
78,-127,551,48
78,-127,535,64
79,-129,529,72
81,-131,523,40
314,-513,1709,24
128,-209,594,40
140,-228,621,40
148,-242,644,32
64,-104,265,56
66,-108,271,56
67,-110,270,48
65,-106,256,48
67,-109,258,64
66,-108,252,56
66,-108,247,56
66,-107,240,56
64,-104,230,56
65,-107,231,64
65,-106,225,64
65,-107,223,56
65,-107,220,64
67,-109,220,64
65,-106,211,56
65,-107,208,56
65,-106,203,56
66,-108,205,64
67,-109,202,64
67,-109,199,64
66,-107,193,64
66,-108,191,64
66,-108,187,64
67,-109,187,64
67,-109,183,64
67,-109,181,64
67,-109,178,64
67,-110,176,64
68,-111,176,64
68,-110,172,64
68,-111,171,64
67,-110,166,64
67,-110,163,64
68,-111,163,64
69,-112,162,64
69,-112,160,64
69,-113,159,64
69,-113,155,64
70,-114,155,64
65,-106,142,56
57,-93,123,56
52,-85,111,64
50,-81,104,64
49,-81,102,64
50,-81,100,72
50,-81,100,72
50,-82,99,64
50,-82,98,72
51,-83,97,64
50,-82,95,72
51,-84,95,72
51,-84,94,64
51,-84,93,64
51,-84,91,64
52,-84,91,64
52,-85,90,64
52,-85,89,64
53,-87,90,64
53,-87,88,64
53,-87,87,64
54,-89,87,56
278,-453,424,32
275,-448,408,40
272,-444,398,40
226,-368,320,24
289,-472,374,40
295,-482,375,48
306,-500,383,48
321,-525,389,32
303,-495,355,64
313,-511,360,32
335,-547,341,56
358,-584,326,40
402,-656,335,32
372,-607,303,64
394,-643,263,64
179,-292,86,64
183,-299,85,72
217,-354,98,56
193,-314,84,40
208,-340,84,72
491,-801,177,56
537,-877,155,32
542,-885,148,40
544,-888,141,40
536,-875,130,48
542,-884,125,40
530,-864,114,48
632,-1031,49,32
218,-356,-5,32
215,-351,-8,40
204,-333,-10,88
214,-349,-14,40
327,-534,-40,72
329,-536,-50,40
354,-578,-59,32
318,-519,-61,40
333,-543,-69,56
322,-525,-81,56
200,-327,-56,64
227,-371,-67,64
213,-347,-69,48
189,-308,-64,80
197,-321,-69,80
217,-354,-80,40
191,-311,-76,40
174,-284,-72,64
173,-282,-79,72
167,-272,-79,88
174,-284,-85,96
176,-288,-89,96
190,-310,-98,80
196,-320,-104,80
193,-316,-106,80
185,-302,-104,48
192,-313,-111,96
187,-305,-112,88
178,-291,-109,96
166,-271,-104,48
159,-259,-102,56
155,-253,-102,56
149,-243,-100,48
158,-257,-109,56
158,-258,-111,56
152,-247,-110,48
155,-253,-115,96
148,-241,-112,104
142,-232,-110,48
138,-225,-109,96
141,-229,-113,48
141,-230,-116,56
143,-233,-120,56
139,-226,-119,56
139,-227,-122,56
135,-220,-120,56
133,-216,-120,56
134,-219,-124,56
126,-206,-119,56
123,-201,-119,56
126,-206,-123,56
123,-200,-122,56
121,-197,-123,56
120,-196,-124,56
112,-183,-118,64
108,-176,-115,56
103,-168,-112,56
106,-173,-118,64
108,-176,-121,64
108,-176,-123,64
106,-173,-124,64
104,-170,-124,56
104,-169,-124,64
104,-170,-128,64
100,-163,-124,64
98,-159,-123,64
96,-156,-123,64
97,-158,-127,64
95,-155,-126,56
93,-151,-125,56
93,-152,-127,64
92,-150,-128,64
89,-145,-125,64
90,-147,-129,64
90,-146,-131,64
87,-142,-129,56
85,-140,-128,56
76,-123,-115,56
69,-113,-107,56
73,-119,-115,56
75,-122,-120,56
78,-127,-126,56
74,-121,-122,56
72,-117,-120,56
55,-90,-94,96
57,-93,-97,96
64,-105,-112,56
69,-112,-121,64
69,-113,-124,64
69,-112,-125,64
68,-112,-126,64
69,-113,-129,64
65,-106,-124,64
-64,106,-123,56
-64,107,-123,64
-67,112,-127,64
-68,113,-126,64
-70,116,-127,64
-69,115,-124,64
-72,120,-128,64
-72,120,-125,64
-70,117,-120,56
-73,122,-123,64
-75,124,-124,64
-76,126,-124,64
-77,127,-123,64
-78,130,-124,64
-79,131,-123,64
-80,133,-123,56
-81,135,-123,64
-84,140,-126,64
-84,139,-123,64
-86,143,-124,56
-87,144,-124,56
-87,144,-121,64
-89,147,-122,64
-93,154,-126,64
-92,152,-123,64
-90,150,-119,64
-94,156,-122,56
-87,144,-110,64
-84,140,-106,56
-92,152,-113,56
-100,166,-121,64
-105,174,-125,64
-108,180,-127,56
-102,170,-118,56
-86,143,-98,56
-89,148,-100,56
-92,152,-100,56
-92,154,-100,56
-105,174,-111,56
-121,200,-123,56
-122,203,-122,56
-124,206,-121,56
-117,195,-113,48
-115,191,-109,56
-116,192,-107,56
-101,168,-92,56
-102,169,-91,56
-112,186,-98,48
-108,179,-92,56
-102,169,-86,56
-123,205,-102,48
-127,211,-102,56
-147,244,-116,48
-154,256,-119,96
-157,260,-118,56
-148,246,-109,56
-152,252,-110,56
-152,253,-107,56
-153,254,-105,56
-160,265,-108,104
-122,203,-80,48
-118,195,-75,56
-149,247,-93,96
-162,269,-99,56
-170,283,-101,96
-182,302,-105,80
-172,286,-97,72
-149,247,-81,88
-192,319,-102,56
-241,401,-124,64
-229,381,-114,48
-241,400,-117,56
-256,425,-120,80
-259,430,-117,48
-206,342,-90,40
-238,395,-101,40
-190,316,-78,40
-177,294,-70,48
-147,245,-56,40
-374,621,-136,40
-150,249,-50,64
-159,265,-51,80
-152,253,-46,72
-389,646,-107,32
-391,650,-102,40
-157,260,-38,48
-159,265,-37,72
-154,255,-26,72
-155,258,-24,48
-153,254,-21,72
-141,234,-15,48
-156,259,-13,48
-388,645,-2,40
-131,217,20,64
-123,205,20,80
-122,202,22,56
-118,195,23,80
-119,198,25,48
-109,180,24,48
-151,251,41,48
-330,548,98,32
-132,220,42,80
-146,243,48,56
-236,393,84,56
-130,215,48,64
-319,529,124,32
-253,420,102,72
-256,425,106,88
-267,443,115,72
-235,391,105,64
-273,453,131,48
-274,455,135,48
-111,184,58,48
-113,188,61,56
-112,186,62,48
-111,185,64,56
-112,187,67,56
-107,178,65,64
-110,184,69,56
-108,179,69,56
-111,184,73,64
-118,197,80,48
-158,263,109,56
-212,353,153,32
-192,320,142,64
-234,388,176,40
-214,355,165,48
-198,329,156,48
-134,222,108,56
-98,163,81,104
-110,182,92,88
-166,276,142,64
-175,291,153,88
-166,276,148,96
-168,279,152,80
-162,268,149,88
-175,291,165,80
-184,305,177,88
-168,280,165,96
-161,268,161,88
-159,263,161,96
-148,246,154,48
-153,254,161,48
-161,268,173,48
-159,264,174,48
-146,243,163,48
-152,252,172,56
-165,275,190,56
-160,266,187,56
-166,275,197,56
-165,273,199,96
-162,268,199,56
-162,269,203,96
-154,256,196,56
-154,256,199,56
-162,269,212,56
-159,263,211,56
-162,268,219,96
-165,274,227,56
-165,274,230,56
-158,262,224,56
-148,245,213,96
-128,213,187,96
-114,190,170,104
-121,201,183,88
-146,243,224,48
-146,243,226,56
-148,245,232,56
-148,246,236,56
-142,236,230,56
-142,236,234,96
-138,229,230,56
-139,230,235,56
-138,229,237,56
-138,229,241,48
-139,230,246,56
-144,239,259,96
-142,236,260,96
-139,232,258,88
-114,189,214,96
-119,197,227,72
-101,168,197,80
-104,172,204,56
-113,188,226,56
-126,209,254,56
-127,210,260,56
-129,215,270,56
-123,203,260,72
-107,179,231,72
-98,162,213,48
-84,140,187,56
-88,147,198,48
-69,114,157,48
-69,114,160,64
-68,112,159,64
-68,113,162,64
-83,137,201,104
-95,158,234,96
-90,149,225,40
-78,130,199,56
-78,130,202,56
-77,128,202,56
-76,127,203,64
-76,126,205,64
-74,122,203,56
-72,120,201,48
-71,119,202,56
-70,116,211,64
-72,120,222,88
-74,123,232,88
-69,114,219,40
-140,233,491,40
-106,176,376,48
-60,99,220,88
-58,96,217,88
-57,94,218,80
-58,96,233,40
-51,84,208,64
-51,84,212,56
-57,95,244,96
-99,164,478,48
-608,1010,3142,24
-50,83,265,32
-56,93,304,64
-53,88,295,64
-54,89,306,80
-53,88,307,72
-57,95,340,48
-67,111,410,40
-63,105,399,72
-71,118,581,40
-60,100,551,56
-41,69,589,64
-39,64,586,80
-37,61,592,80
-34,57,590,72
-28,47,559,48
-25,41,573,40
-22,37,574,40
-15,25,435,56
-13,22,421,72
-16,27,596,64
-12,20,598,40
-6,10,687,40
0,1,692,64
0,-1,708,72
3,-5,690,72
6,-10,695,80
9,-14,694,80
11,-18,693,48
13,-22,676,48
16,-27,691,48
19,-32,698,48
20,-34,642,56
40,-67,856,32
59,-98,950,56
82,-137,960,48
110,-182,968,64
123,-204,976,24
76,-126,520,56
77,-128,515,48
140,-232,836,48
120,-199,581,72
122,-203,577,40
131,-217,581,56
64,-106,272,64
65,-108,272,48
66,-109,270,56
64,-107,259,56
64,-107,254,56
64,-107,250,56
66,-109,249,56
65,-108,243,56
65,-108,240,56
64,-106,231,56
64,-106,226,64
64,-106,223,56
65,-108,222,64
65,-108,219,64
66,-109,217,64
65,-108,210,64
66,-109,209,64
66,-110,208,64
64,-106,198,64
65,-108,197,64
65,-108,195,64
65,-107,190,64
65,-108,188,64
65,-108,186,64
66,-110,185,64
66,-110,183,64
66,-110,180,64
67,-111,178,64
67,-111,176,64
66,-110,172,64
67,-111,171,64
68,-113,171,64
67,-111,166,64
68,-113,165,64
69,-115,166,64
68,-113,162,64
69,-114,161,64
69,-114,157,64
66,-109,149,56
57,-94,126,64
52,-86,113,64
49,-82,106,64
49,-81,104,72
49,-81,102,72
49,-81,101,64
49,-81,99,64
49,-82,99,72
49,-82,97,72
50,-83,97,72
49,-82,95,64
50,-83,94,72
50,-83,94,72
51,-84,93,72
52,-86,94,64
51,-85,92,64
52,-86,91,64
53,-87,91,64
52,-87,89,64
54,-89,90,64
51,-85,85,56
51,-85,83,64
261,-433,400,40
263,-436,398,48
292,-485,377,40
297,-493,378,48
314,-522,374,56
341,-567,374,40
346,-575,334,56
345,-573,315,40
393,-653,300,40
390,-648,292,64
411,-683,301,32
548,-911,312,40
181,-301,92,64
170,-283,84,48
185,-307,88,40
209,-347,97,48
206,-343,86,48
532,-883,135,40
538,-894,128,40
507,-842,105,40
547,-909,99,40
531,-882,88,64
544,-903,82,40
859,-1427,91,32
552,-916,51,56
206,-342,-7,48
195,-325,-9,72
197,-328,-12,80
256,-425,-19,64
383,-636,-57,64
336,-558,-54,32
282,-468,-50,56
301,-500,-58,40
332,-552,-68,48
330,-548,-73,48
334,-554,-83,40
318,-528,-84,32
202,-336,-56,48
213,-353,-63,72
213,-354,-75,40
299,-496,-114,40
292,-484,-116,40
244,-406,-112,32
206,-343,-98,48
182,-302,-89,80
170,-283,-86,88
172,-286,-90,96
192,-319,-103,72
201,-334,-111,72
198,-328,-112,80
179,-297,-104,80
187,-310,-112,80
185,-307,-113,88
165,-275,-104,48
157,-260,-101,56
157,-260,-104,56
155,-257,-105,48
151,-250,-104,56
153,-253,-108,56
153,-254,-111,48
152,-253,-113,88
153,-254,-116,96
138,-229,-107,96
141,-235,-112,96
135,-224,-109,96
143,-237,-118,56
140,-233,-118,48
141,-235,-121,56
141,-233,-123,56
135,-225,-121,56
132,-219,-120,48
132,-219,-122,56
130,-216,-123,56
125,-207,-120,56
127,-210,-124,56
121,-202,-122,56
120,-199,-122,56
120,-199,-125,64
116,-192,-122,56
111,-184,-119,56
102,-169,-112,56
105,-175,-117,64
107,-178,-121,64
106,-177,-122,64
105,-175,-123,64
105,-174,-125,56
104,-172,-126,56
103,-171,-127,64
100,-166,-125,56
99,-165,-126,64
96,-160,-124,64
98,-163,-129,56
96,-159,-128,56
93,-154,-126,64
93,-154,-128,64
92,-153,-129,56
90,-150,-128,56
89,-148,-128,64
89,-148,-130,64
87,-144,-129,56
86,-143,-130,56
82,-136,-126,56
76,-127,-119,56
75,-125,-119,56
75,-124,-120,56
75,-124,-122,56
76,-127,-127,56
75,-125,-126,56
68,-113,-116,48
61,-102,-106,48
65,-107,-113,56
70,-117,-125,64
71,-117,-128,64
69,-115,-127,64
69,-115,-129,64
68,-114,-129,64
68,-113,-130,64
-63,107,-124,56
-64,108,-123,64
-67,112,-127,64
-68,116,-128,64
-69,117,-127,64
-70,119,-128,64
-70,118,-125,64
-71,121,-126,64
-71,120,-123,64
-72,122,-124,64
-74,125,-125,64
-76,128,-126,64
-75,127,-123,64
-76,129,-123,64
-80,136,-128,64
-79,133,-123,64
-82,139,-127,56
-85,144,-129,56
-83,141,-125,64
-84,143,-124,64
-85,144,-124,64
-85,144,-122,64
-90,153,-127,64
-91,153,-125,64
-91,154,-124,64
-92,155,-123,64
-90,153,-119,56
-83,141,-108,64
-88,148,-112,64
-88,149,-110,64
-95,160,-117,56
-107,182,-131,56
-104,176,-124,56
-105,178,-124,64
-106,179,-122,56
-101,171,-115,56
-96,162,-107,56
-97,165,-107,56
-109,185,-118,56
-118,199,-125,56
-121,204,-123,56
-121,205,-121,56
-117,198,-115,56
-116,196,-112,56
-118,200,-112,64
-113,191,-104,56
-96,163,-87,64
-104,176,-93,56
-114,192,-99,48
-112,189,-95,104
-118,200,-99,48
-130,220,-107,48
-142,240,-114,48
-152,257,-119,56
-155,262,-119,56
-156,264,-118,56
-158,268,-116,48
-157,265,-113,56
-151,255,-106,56
-156,264,-107,56
-124,209,-83,48
-124,209,-81,56
-140,237,-89,48
-158,267,-98,56
-156,264,-95,96
-165,280,-97,88
-181,307,-104,72
-185,312,-103,72
-217,367,-117,64
-224,378,-118,80
-223,377,-114,56
-233,394,-115,56
-249,421,-120,72
-260,440,-121,56
-266,450,-119,64
-261,442,-113,40
-156,264,-63,80
-150,253,-58,64
-369,624,-132,64
-370,625,-126,48
-161,272,-52,80
-151,256,-47,88
-155,261,-46,88
-378,640,-101,56
-385,651,-97,32
-146,247,-35,64
-155,263,-35,56
-162,274,-34,40
-151,256,-22,56
-150,254,-19,64
-367,620,-43,32
-165,279,-14,40
-391,661,-11,64
-638,1078,20,24
-121,204,18,64
-122,207,20,48
-131,221,25,40
-120,204,25,56
-123,208,27,64
-144,243,41,72
-142,241,42,40
-137,232,43,88
-144,243,47,48
-246,417,88,72
-253,428,102,72
-253,428,106,72
-257,434,111,48
-187,316,84,40
-181,307,84,48
-215,364,103,72
-252,427,125,48
-303,512,154,48
-295,499,155,40
-111,188,60,88
-113,191,63,48
-158,267,91,56
-163,276,97,80
-116,196,71,64
-111,188,70,56
-109,184,70,64
-106,180,70,64
-106,179,72,64
-108,182,74,56
-105,177,74,56
-116,196,84,48
-127,215,94,80
-133,226,101,80
-144,243,112,64
-171,289,136,72
-140,237,114,64
-105,178,87,88
-161,272,136,64
-182,307,157,48
-197,333,173,80
-172,291,155,88
-159,269,146,80
-173,293,162,72
-186,315,177,80
-175,296,169,80
-144,243,142,88
-152,257,153,104
-151,255,155,56
-157,265,163,48
-157,265,166,48
-164,277,177,48
-157,265,172,56
-157,265,176,56
-152,258,173,56
-167,282,193,104
-161,272,189,48
-163,275,195,56
-166,280,202,64
-163,275,202,48
-150,254,189,56
-147,249,188,56
-148,250,193,56
-156,264,206,48
-165,278,221,48
-171,289,233,48
-165,279,229,56
-166,281,234,48
-166,281,238,96
-150,254,218,56
-109,184,161,56
-106,179,158,48
-118,200,180,88
-144,243,222,56
-144,244,225,56
-143,241,226,56
-140,237,226,48
-144,243,235,56
-144,244,238,48
-140,237,235,48
-137,231,234,56
-137,232,238,56
-137,232,242,80
-143,243,256,48
-134,227,243,64
-121,204,222,64
-134,226,249,80
-114,193,217,96
-118,200,228,72
-111,188,217,40
-99,168,197,104
-98,166,197,56
-104,176,213,88
-127,214,263,104
-129,218,272,56
-125,212,268,80
-94,158,203,32
-100,170,221,88
-81,138,182,56
-81,136,183,56
-76,129,175,64
-68,115,159,56
-68,115,162,64
-67,113,161,64
-72,121,175,56
-86,145,213,48
-83,140,208,80
-78,132,200,104
-78,132,203,64
-76,128,201,64
-75,128,203,64
-74,125,202,56
-74,125,204,56
-72,122,203,48
-75,126,213,56
-64,109,196,64
-67,113,208,56
-67,113,210,56
-63,107,202,56
-68,114,220,64
-92,156,305,48
-143,242,503,64
-105,178,376,32
-59,100,220,56
-57,96,215,56
-56,94,214,48
-54,91,213,56
-53,90,216,80
-50,85,209,56
-50,84,209,64
-53,90,228,56
-100,170,488,48
-56,95,294,56
-56,95,298,48
-52,88,284,80
-54,92,303,80
-54,91,306,88
-53,89,308,72
-59,99,353,32
-63,106,396,48
-63,107,410,56
-27,45,182,40
-116,195,812,40
-106,180,820,40
-69,117,571,72
-54,91,509,56
-39,66,399,64
-73,124,850,32
-42,70,587,48
-40,67,592,72
-37,63,593,88
-35,58,585,80
-30,51,545,56
-29,49,564,56
-26,45,550,40
-25,42,564,48
-23,39,570,48
-13,22,409,64
-16,27,549,56
-7,11,679,48
-4,7,686,56
-2,3,692,72
0,0,719,64
2,-4,711,80
5,-9,698,88
8,-13,695,80
10,-17,683,56
13,-22,684,48
18,-30,677,56
22,-37,728,64
42,-70,924,40
284,-480,3379,40
118,-200,956,32
76,-129,531,56
75,-127,510,48
150,-254,916,56
119,-202,574,56
124,-209,582,72
131,-221,606,40
64,-109,280,80
65,-109,275,96
63,-107,265,56
65,-109,265,48
64,-108,257,56
63,-107,250,56
64,-109,249,56
64,-107,242,56
64,-107,237,64
63,-106,230,64
64,-108,231,64
63,-107,225,64
64,-108,223,64
65,-110,222,56
65,-109,218,64
64,-109,213,64
