X,Y,Z,SIGNAL_STRENGTH
148,-109,110,48
154,-114,113,56
152,-112,109,88
162,-119,114,40
159,-118,111,88
161,-119,110,48
179,-132,114,72
180,-133,113,64
186,-137,114,80
124,-91,74,32
160,-118,91,48
177,-131,98,56
183,-135,100,56
181,-134,97,56
182,-134,95,56
484,-358,237,56
495,-365,237,64
481,-355,225,48
248,-183,113,48
390,-288,175,56
395,-291,173,80
294,-217,125,64
243,-179,101,88
219,-162,89,88
274,-203,108,64
277,-204,106,64
276,-204,103,56
265,-196,97,64
312,-231,111,72
304,-224,105,56
229,-169,77,48
1198,-885,340,24
170,-126,32,64
170,-126,30,56
175,-129,29,64
175,-129,28,56
182,-135,27,80
685,-506,95,64
198,-146,18,32
205,-151,17,40
199,-147,11,96
199,-147,9,48
194,-143,7,96
202,-149,5,88
209,-154,4,56
199,-147,2,40
188,-139,0,40
196,-145,-5,32
205,-151,-8,48
197,-145,-9,72
216,-160,-12,40
608,-449,-73,40
607,-449,-79,56
191,-141,-27,72
201,-149,-30,88
208,-154,-33,56
204,-151,-34,64
208,-154,-37,56
203,-150,-38,64
179,-133,-37,88
308,-228,-66,80
353,-261,-79,80
379,-280,-89,72
362,-268,-88,56
172,-127,-43,56
158,-117,-41,96
177,-131,-48,88
178,-132,-50,56
186,-138,-54,72
184,-136,-55,64
172,-127,-53,56
164,-121,-53,56
162,-119,-53,64
162,-120,-55,64
163,-121,-57,64
162,-120,-58,64
161,-119,-60,64
155,-115,-59,56
162,-120,-63,56
158,-117,-63,56
522,-386,-219,40
167,-123,-74,48
163,-120,-74,56
471,-348,-223,40
144,-106,-70,56
168,-124,-83,48
166,-123,-84,56
169,-125,-87,56
173,-128,-91,104
179,-132,-97,88
246,-181,-135,56
289,-213,-162,64
295,-218,-169,56
260,-192,-152,56
200,-148,-119,96
191,-141,-116,56
205,-152,-127,88
192,-142,-121,80
157,-116,-101,104
152,-113,-99,64
150,-111,-100,56
141,-104,-95,88
132,-97,-91,88
120,-89,-85,48
107,-79,-76,56
89,-66,-64,56
70,-52,-52,64
67,-50,-51,64
69,-51,-52,72
68,-50,-52,72
65,-48,-51,64
66,-48,-53,64
66,-49,-54,56
65,-48,-54,56
59,-44,-50,64
64,-47,-54,64
70,-52,-61,64
77,-57,-68,72
78,-58,-70,72
79,-58,-72,64
76,-56,-71,64
78,-57,-73,72
78,-57,-74,72
88,-65,-86,64
93,-69,-92,64
93,-69,-94,64
101,-74,-103,64
96,-71,-99,64
100,-74,-105,64
98,-72,-104,64
87,-64,-94,64
78,-58,-86,72
77,-57,-86,72
77,-57,-87,72
76,-56,-87,72
78,-58,-91,72
71,-52,-83,72
61,-45,-73,64
71,-52,-86,64
91,-68,-113,80
-85,64,-106,72
-87,65,-107,72
-87,66,-106,72
-89,67,-106,72
-91,68,-107,72
-90,68,-105,72
-92,69,-104,72
-94,70,-106,72
-95,71,-105,64
-96,72,-105,72
-97,73,-104,72
-100,75,-106,72
-100,75,-104,72
-101,76,-104,72
-103,77,-104,72
-102,77,-102,72
-104,78,-102,72
-106,80,-103,72
-107,80,-102,72
-106,79,-99,72
-108,81,-100,72
-112,84,-102,72
-111,84,-99,72
-110,83,-97,72
-113,85,-98,72
-116,87,-99,72
-116,87,-98,72
-117,88,-96,72
-115,87,-94,64
-119,89,-95,72
-119,89,-93,72
-121,91,-94,72
-122,91,-93,72
-122,92,-91,72
-121,91,-89,72
-127,95,-92,72
-128,96,-91,72
-117,88,-81,64
-107,80,-73,72
-99,75,-66,72
-101,76,-66,72
-107,80,-69,72
-114,86,-72,72
-123,93,-76,72
-124,93,-75,72
-123,92,-73,72
-122,92,-72,72
-136,102,-78,64
-130,97,-73,64
-128,96,-71,72
-130,98,-70,72
-134,101,-71,72
-137,103,-71,72
-141,106,-72,64
-145,109,-72,64
-146,110,-71,64
-146,110,-70,64
-143,107,-67,72
-146,110,-67,64
-151,114,-68,64
-163,122,-71,64
-154,116,-66,64
-153,115,-63,64
-152,114,-62,72
-156,117,-62,72
-158,119,-61,64
-160,120,-60,64
-175,131,-64,64
-185,139,-65,64
-189,142,-65,64
-186,140,-62,64
-194,146,-63,64
-192,144,-61,72
-193,145,-59,64
-198,148,-58,64
-195,146,-56,64
-194,145,-53,64
-192,144,-51,64
-192,144,-49,64
-187,140,-46,64
-189,142,-45,64
-195,146,-44,64
-197,148,-43,64
-199,149,-42,56
-201,151,-40,56
-186,140,-35,64
-188,141,-34,64
-192,144,-33,56
-205,154,-33,96
-194,146,-30,88
-171,128,-25,56
-158,119,-21,64
-140,105,-17,64
-139,105,-16,64
-155,116,-16,64
-155,117,-15,64
-150,113,-13,64
-148,111,-11,56
-147,110,-10,56
-152,114,-9,56
-152,114,-7,96
-177,133,-7,72
-113,85,-3,48
-112,84,-2,96
-113,85,-1,48
-104,78,0,72
-120,90,1,48
-124,93,2,80
-116,87,3,48
-109,82,4,64
-117,88,5,64
-165,124,9,56
-190,143,12,56
-220,165,16,88
-248,186,21,96
-270,203,25,48
-275,206,28,56
-271,203,30,56
-267,201,32,56
-247,186,32,96
-249,187,35,88
-255,191,38,80
-228,172,36,88
-210,158,35,80
-166,125,30,56
-162,122,30,64
-177,133,35,48
-204,153,42,96
-196,147,42,88
-177,133,40,96
-175,132,41,88
-163,123,40,88
-172,129,44,56
-174,131,46,56
-205,154,56,88
-184,138,52,48
-178,134,52,64
-189,142,57,56
-213,160,67,80
-201,151,65,48
-190,143,64,96
-164,123,57,64
-162,122,58,56
-161,121,59,64
-170,128,64,64
-168,126,65,56
-160,120,64,64
-152,114,62,64
-162,122,68,48
-293,220,126,56
-281,211,124,72
-278,208,125,88
-236,177,109,80
-194,145,92,88
-166,125,81,48
-136,102,67,64
-136,102,69,56
-139,104,72,48
-232,174,122,72
-176,132,95,72
-134,101,74,64
-149,112,83,64
-155,116,89,56
-145,109,85,64
-145,109,86,64
-197,148,119,72
-281,211,173,96
-288,216,181,48
-285,214,183,56
-290,218,189,56
-290,218,193,80
-273,205,184,88
-233,175,160,72
-167,126,117,104
-153,115,109,64
-149,112,108,72
-148,111,109,72
-152,114,114,64
-153,115,117,56
-155,116,120,88
-206,155,163,64
-309,232,247,56
-305,229,248,64
-308,231,255,72
-323,243,272,48
-325,244,278,56
-318,239,276,56
-324,243,286,48
-324,243,290,56
-328,247,299,48
-331,249,306,80
-174,131,163,72
-169,127,161,56
-156,117,151,56
-159,119,156,56
-165,124,164,96
-289,217,292,40
-307,231,315,88
-304,228,316,48
-142,106,150,72
-137,103,147,96
-134,101,146,104
-129,97,143,80
-124,93,139,88
-115,86,131,96
-130,97,150,96
-102,77,120,64
-104,78,123,56
-126,94,152,48
-145,109,178,88
-135,101,168,56
-190,143,240,72
-300,225,385,40
-118,89,154,64
-131,98,173,56
-135,101,181,48
-151,114,206,96
-152,114,210,104
-145,109,203,56
-125,94,179,56
-131,98,189,56
-127,96,187,56
-116,87,173,56
-118,89,179,48
-117,88,180,88
-119,89,186,56
-114,85,181,56
-113,85,182,48
-110,82,180,56
-119,89,198,88
-129,97,218,56
-132,99,225,96
-119,89,207,56
-113,85,200,56
-109,82,196,56
-98,74,179,64
-102,76,188,56
-104,78,196,104
-101,75,193,56
-94,71,183,64
-99,74,195,48
-91,68,183,56
-97,73,202,48
-86,65,183,48
-275,207,684,40
-282,211,714,48
-295,222,763,40
-282,212,745,40
-255,191,685,48
-268,201,751,32
-268,201,763,32
-163,122,579,40
-147,111,537,48
-152,114,569,40
-167,125,639,40
-118,89,534,32
-111,84,518,88
-109,82,522,88
-115,87,571,56
-120,90,614,32
-102,77,598,72
-102,77,621,72
-106,79,668,64
-106,80,699,40
-101,76,695,56
-99,74,706,56
-94,71,705,64
-90,67,703,64
-80,60,658,88
-77,58,671,88
-77,57,704,80
-75,56,728,48
-69,52,718,64
-63,47,694,56
-58,43,677,80
-58,43,732,80
-52,39,722,48
-43,32,645,48
-41,31,678,64
-36,27,659,72
-25,19,578,56
-20,15,548,40
-16,12,526,48
-6,4,485,56
-3,2,489,48
8,-6,846,32
14,-10,819,80
18,-14,834,48
23,-17,829,72
28,-21,816,32
32,-24,802,56
38,-28,819,48
41,-31,803,40
71,-53,809,48
78,-58,829,56
84,-63,849,40
88,-66,839,56
91,-69,819,48
109,-82,840,40
113,-85,765,48
119,-89,773,40
123,-92,767,56
126,-95,760,56
128,-96,744,56
133,-100,746,64
143,-108,776,32
139,-104,727,32
123,-92,623,72
127,-95,623,64
129,-97,615,56
120,-90,556,56
121,-91,544,88
123,-92,536,88
121,-91,513,96
119,-89,493,56
120,-90,482,56
118,-89,463,88
127,-95,486,56
126,-94,470,56
126,-95,461,56
113,-85,403,56
108,-81,374,64
111,-83,376,64
121,-91,402,48
125,-94,405,48
119,-90,379,96
119,-89,369,96
119,-89,360,56
125,-94,369,64
127,-96,369,64
133,-100,378,56
143,-107,399,80
136,-102,371,56
147,-111,395,48
140,-105,368,48
140,-105,361,56
146,-110,370,56
153,-115,380,56
153,-115,373,56
156,-117,374,88
167,-125,393,56
167,-125,385,56
172,-129,390,56
173,-130,385,64
138,-103,301,32
147,-111,317,48
175,-132,371,80
188,-141,391,56
188,-141,385,56
190,-143,383,56
191,-144,379,88
164,-123,319,64
152,-114,291,96
154,-115,285,56
155,-116,282,96
159,-119,285,72
144,-108,255,64
153,-115,265,72
157,-118,268,56
160,-120,269,64
163,-122,270,64
164,-123,269,56
163,-122,262,56
163,-123,259,56
171,-129,268,104
172,-129,265,56
172,-129,260,88
175,-132,261,64
178,-134,262,64
178,-134,258,56
170,-128,243,96
173,-130,243,56
176,-132,243,56
182,-136,247,56
177,-133,238,56
177,-133,234,56
185,-139,241,64
188,-141,241,56
173,-130,219,56
186,-139,232,56
179,-134,220,96
186,-139,225,64
175,-132,209,56
183,-137,215,48
194,-145,224,96
187,-140,213,40
484,-363,537,48
180,-135,196,72
187,-141,201,80
184,-138,194,40
188,-141,197,40
209,-157,208,56
197,-148,194,40
185,-139,179,64
177,-133,169,56
175,-132,164,48
177,-133,159,24
142,-107,126,32
138,-104,120,88
137,-103,117,56
141,-106,118,64
143,-108,119,64
144,-108,117,56
141,-106,113,56
144,-108,114,96
158,-118,122,64
147,-110,112,32
158,-119,115,80
162,-122,115,96
163,-122,114,80
153,-115,106,96
189,-142,123,56
178,-134,114,48
179,-135,113,56
201,-151,124,40
175,-132,100,80
181,-136,102,64
179,-135,99,64
178,-134,96,56
179,-134,95,64
176,-132,91,72
501,-376,248,40
490,-368,238,72
460,-345,219,48
324,-243,147,40
388,-291,172,88
371,-279,160,72
259,-195,109,56
223,-167,91,88
261,-196,104,56
267,-201,104,56
276,-207,105,56
264,-198,97,64
273,-205,98,56
266,-200,93,72
260,-195,88,56
219,-164,72,56
2338,-1756,743,32
527,-396,121,48
472,-354,99,56
488,-366,98,56
173,-130,31,88
171,-128,29,64
174,-131,28,56
680,-511,85,40
193,-145,17,80
200,-150,15,56
201,-151,13,96
205,-154,12,96
196,-147,10,64
193,-145,8,32
205,-154,6,48
203,-152,-11,48
208,-156,-13,88
206,-155,-15,48
187,-140,-22,32
204,-154,-26,56
204,-153,-28,56
196,-147,-29,56
180,-135,-28,40
188,-141,-31,72
215,-161,-37,72
178,-134,-36,56
320,-240,-68,64
225,-169,-50,56
361,-271,-84,48
191,-143,-48,56
153,-115,-40,56
160,-120,-43,48
199,-149,-56,72
189,-142,-55,56
187,-141,-56,64
174,-131,-54,104
160,-120,-51,64
163,-123,-54,64
166,-125,-56,56
170,-128,-60,56
158,-118,-57,56
159,-119,-59,56
152,-114,-58,64
155,-116,-60,64
154,-116,-61,56
144,-108,-59,72
512,-385,-215,32
486,-365,-214,56
153,-115,-69,56
470,-353,-217,56
471,-353,-222,88
460,-345,-222,64
421,-316,-208,56
182,-136,-92,72
167,-125,-86,48
172,-129,-90,56
168,-126,-90,56
169,-127,-93,56
181,-136,-101,88
204,-153,-117,64
299,-225,-175,48
238,-179,-142,56
199,-150,-121,48
210,-158,-130,80
182,-137,-115,96
169,-127,-109,96
171,-128,-112,96
163,-122,-108,56
161,-121,-109,56
201,-151,-139,72
157,-118,-110,104
136,-102,-97,56
118,-88,-85,56
87,-65,-64,56
75,-56,-56,64
78,-59,-60,64
79,-60,-62,64
68,-51,-54,64
68,-51,-55,56
84,-63,-69,48
73,-55,-61,104
56,-42,-48,64
64,-48,-55,56
70,-53,-61,64
78,-59,-69,64
78,-58,-70,72
85,-63,-77,64
74,-55,-69,56
80,-60,-76,64
77,-58,-74,72
93,-70,-90,64
105,-79,-104,56
95,-71,-95,64
107,-80,-109,56
107,-80,-110,56
107,-80,-112,56
112,-84,-119,56
89,-67,-97,64
80,-60,-88,72
78,-58,-86,72
77,-58,-87,72
76,-57,-87,72
76,-57,-89,72
74,-55,-87,72
67,-50,-80,64
77,-58,-94,64
105,-79,-130,56
-86,65,-106,72
-87,66,-106,72
-88,67,-106,72
-90,68,-106,72
-90,68,-105,72
-92,70,-106,72
-93,71,-106,72
-93,71,-104,72
-96,73,-105,72
-98,74,-106,72
-97,74,-104,72
-99,75,-104,72
-101,77,-105,72
-102,78,-104,72
-103,78,-103,72
-104,79,-103,72
-105,80,-102,72
-106,81,-102,72
-107,82,-101,72
-106,81,-98,72
-109,83,-100,72
-112,85,-101,72
-111,85,-99,72
-112,86,-98,72
-113,86,-97,72
-116,89,-98,72
-118,90,-98,72
-115,88,-94,72
-119,91,-96,72
-119,91,-94,72
-120,92,-94,72
-124,94,-95,72
-121,93,-91,64
-116,88,-86,64
-124,95,-90,72
-126,96,-90,72
-126,96,-89,72
-119,91,-82,64
-109,83,-73,72
-102,78,-68,72
-102,78,-67,72
-108,82,-69,72
-118,90,-74,64
-118,90,-73,64
-114,87,-69,72
-120,92,-71,64
-142,108,-83,64
-145,110,-83,64
-139,106,-78,64
-143,109,-79,64
-146,112,-79,64
-148,113,-78,72
-153,117,-79,72
-152,116,-77,64
-155,118,-77,64
-148,113,-72,64
-148,113,-70,64
-144,110,-67,72
-142,108,-64,72
-151,115,-67,64
-155,118,-67,64
-150,114,-63,72
-151,115,-62,64
-159,121,-64,64
-146,111,-57,64
-141,108,-54,72
-161,123,-60,64
-183,140,-66,64
-186,142,-65,64
-193,148,-66,64
-198,151,-66,64
-197,150,-63,64
-201,153,-62,64
-205,156,-62,64
-207,158,-60,64
-202,155,-57,56
-207,158,-56,64
-206,157,-54,56
-196,150,-50,56
-197,151,-48,56
-189,144,-44,64
-185,141,-41,64
-191,146,-41,64
-187,143,-38,64
-185,141,-36,64
-193,147,-36,56
-192,147,-34,56
-203,155,-34,48
-187,143,-29,56
-179,137,-26,64
-179,137,-24,72
-176,135,-22,56
-135,103,-16,64
-145,111,-16,64
-183,140,-18,88
-168,128,-15,96
-163,125,-13,96
-183,139,-13,80
-160,122,-10,96
-177,135,-9,80
-255,195,-11,48
-113,86,-4,56
-110,84,-2,56
-107,81,-1,64
-106,81,0,64
-107,82,1,56
-107,81,2,64
-110,84,3,64
-109,83,4,72
-137,104,6,104
-172,132,9,56
-176,135,11,64
-211,161,15,88
-253,193,21,88
-273,208,25,48
-270,206,27,48
-268,204,29,56
-276,211,33,56
-284,217,37,96
-228,174,32,88
-210,160,31,88
-218,167,35,80
-202,155,34,88
-156,119,28,64
-153,116,28,64
-164,125,32,48
-269,205,56,72
-333,254,72,48
-357,272,81,56
-406,310,96,32
-456,348,112,80
-453,346,116,72
-193,147,51,64
-215,164,59,96
-184,141,53,48
-178,136,53,64
-181,138,55,56
-194,148,61,48
-230,176,75,64
-201,154,68,56
-160,122,55,64
-161,123,58,56
-160,122,59,64
-172,131,65,64
-182,139,71,80
-164,125,65,80
-147,112,60,64
-150,114,63,48
-320,244,141,40
-356,272,161,40
-307,234,142,64
-269,205,127,56
-165,126,80,96
-138,105,68,56
-136,104,69,56
-166,127,86,80
-242,185,128,48
-262,200,141,48
-138,105,76,48
-142,108,79,64
-167,128,96,88
-146,111,85,56
-145,110,86,64
-163,124,98,96
-285,217,176,88
-300,229,189,48
-303,231,194,48
-311,237,202,96
-311,237,206,48
-293,224,198,48
-289,221,199,96
-273,208,191,80
-268,204,191,64
-178,136,129,80
-150,115,111,56
-147,113,111,64
-147,112,112,64
-149,114,115,64
-149,114,117,56
-159,121,127,104
-177,135,145,80
-301,230,249,40
-326,249,274,96
-316,241,270,48
-319,243,277,48
-314,240,277,88
-315,240,282,96
-326,249,297,48
-332,253,307,80
-215,164,202,40
-165,126,158,56
-157,120,152,56
-160,122,157,56
-156,119,155,56
-167,128,169,88
-305,233,314,56
-138,106,144,48
-137,105,146,48
-152,116,163,88
-135,103,147,88
-144,110,160,88
-130,99,147,72
-117,89,134,96
-118,90,137,48
-121,93,143,48
-107,81,127,56
-121,93,147,56
-140,107,172,88
-151,115,188,56
-189,144,240,56
-300,229,386,40
-125,95,163,64
-134,102,178,64
-133,101,179,64
-138,105,188,56
-153,117,213,96
-154,118,217,56
-131,100,187,56
-133,102,193,56
-130,99,192,56
-118,90,177,56
-111,84,168,56
-113,86,174,56
-112,85,175,56
-108,82,172,56
-108,83,175,56
-111,85,182,56
-110,84,183,56
-115,88,194,96
-108,82,185,96
-111,84,193,48
-107,81,189,56
-108,82,194,56
-97,74,178,56
-97,74,180,56
-103,78,194,56
-110,84,212,80
-94,72,183,56
-95,72,188,56
-94,72,189,104
-99,75,202,56
-99,76,206,48
-86,66,183,56
-88,67,190,72
-1185,904,2796,24
-255,194,636,48
-259,198,657,48
-297,227,769,40
-289,220,761,40
-261,199,702,48
-262,200,750,40
-253,193,739,32
-187,143,650,56
-166,127,589,40
-150,115,547,40
-160,122,597,32
-169,129,648,40
-125,95,561,32
-109,83,503,80
-108,83,517,80
-114,87,562,40
-115,87,583,64
-103,78,598,40
-102,78,617,88
-105,80,662,64
-113,86,741,32
-101,77,688,56
-99,76,708,40
-97,74,721,48
-93,71,725,72
-80,61,653,80
-76,58,657,88
-76,58,694,72
-74,56,711,72
-71,54,729,48
-64,49,697,56
-59,45,695,72
-57,44,728,64
-53,40,726,48
-43,33,645,48
-42,32,683,64
-36,28,661,64
-32,24,650,32
-26,20,603,32
-16,12,526,48
-6,5,486,48
-3,3,483,48
-1,1,856,56
8,-6,826,40
13,-10,819,72
18,-14,838,56
23,-17,813,56
27,-20,811,40
32,-24,812,56
36,-28,804,56
42,-32,818,32
70,-54,814,32
75,-57,816,48
84,-64,851,48
86,-66,821,56
92,-70,833,64
99,-75,851,40
110,-84,854,32
118,-90,877,40
120,-92,821,48
121,-93,794,32
125,-96,788,48
128,-98,779,48
129,-99,758,56
133,-102,753,48
142,-108,749,40
122,-93,625,56
126,-96,624,64
129,-98,619,64
123,-94,571,72
121,-92,547,80
121,-93,535,80
119,-91,509,48
119,-91,497,56
119,-91,485,64
115,-88,457,96
124,-95,478,56
125,-95,470,56
127,-97,467,56
116,-89,418,48
107,-82,375,64
109,-83,372,64
117,-90,392,56
127,-97,416,48
122,-93,392,48
115,-88,361,96
114,-87,349,56
121,-92,362,56
127,-97,372,56
130,-99,375,64
140,-107,395,48
140,-107,388,40
146,-111,396,96
143,-109,381,48
140,-107,365,56
146,-111,373,56
153,-117,384,56
157,-120,386,56
152,-116,367,88
161,-123,384,56
165,-126,384,56
165,-126,379,48
166,-127,375,72
145,-111,322,56
141,-108,307,48
164,-125,352,72
182,-139,383,56
186,-142,385,56
188,-143,382,56
191,-145,382,96
163,-124,320,56
158,-120,305,72
159,-122,304,64
154,-117,288,56
155,-118,286,56
156,-119,283,96
151,-115,270,72
154,-117,271,64
155,-118,269,48
158,-121,270,56
159,-122,267,64
160,-122,265,56
162,-123,263,56
162,-124,260,56
168,-129,266,56
170,-130,264,56
169,-129,258,64
172,-131,259,56
174,-133,258,64
176,-134,257,64
168,-128,243,48
170,-130,241,48
174,-133,243,56
176,-134,242,88
173,-132,235,56
177,-135,236,64
184,-141,242,64
187,-143,243,64
178,-136,227,56
184,-141,232,56
189,-144,234,48
176,-134,214,48
172,-131,207,56
180,-137,213,48
191,-146,223,56
194,-148,223,64
186,-142,212,64
182,-139,204,88
182,-139,200,72
182,-139,197,48
201,-154,205,56
204,-156,205,96
195,-149,193,40
182,-139,178,88
173,-132,166,56
178,-136,168,88
136,-104,123,64
135,-103,120,56
136,-104,119,64
136,-104,117,56
138,-106,117,56
150,-114,125,56
154,-118,127,56
150,-114,121,56
166,-127,132,56
171,-131,125,64
175,-133,126,72
175,-134,124,48
165,-126,115,56
159,-121,108,64
157,-120,105,32
177,-135,117,64
180,-138,117,56
181,-138,115,96
179,-137,104,88
179,-137,102,64
177,-135,99,64
175,-134,96,64
181,-138,97,64
178,-136,93,88
226,-172,104,64
379,-289,170,64
376,-287,165,88
300,-229,128,88
245,-187,102,48
239,-182,97,88
265,-202,105,48
275,-210,106,56
265,-202,100,64
260,-198,95,56
268,-204,95,96
277,-211,95,96
214,-164,72,48
207,-158,67,48
526,-401,134,32
516,-394,121,64
513,-391,115,40
481,-367,103,72
481,-367,99,96
491,-375,96,48
172,-131,30,56
174,-133,29,48
163,-125,26,32
712,-544,85,64
181,-138,20,56
195,-149,20,88
197,-151,18,48
201,-153,16,56
202,-154,14,48
199,-152,12,72
2393,-1826,-76,24
189,-144,-11,48
206,-158,-14,64
201,-153,-16,88
194,-148,-17,48
640,-488,-68,32
634,-484,-73,48
192,-147,-24,48
201,-153,-27,56
175,-133,-25,96
413,-316,-79,48
381,-291,-76,56
325,-248,-68,72
233,-178,-51,56
160,-122,-37,48
259,-198,-62,48
303,-231,-75,48
193,-147,-50,72
159,-122,-43,80
299,-228,-83,40
278,-212,-80,48
211,-161,-63,88
185,-141,-57,48
172,-131,-54,56
163,-124,-53,56
172,-131,-58,96
229,-175,-79,64
252,-192,-90,48
207,-158,-76,72
184,-141,-69,80
151,-115,-58,56
149,-114,-59,64
150,-114,-61,64
149,-113,-62,48
150,-114,-64,56
458,-350,-206,48
461,-352,-212,56
459,-350,-216,64
411,-314,-198,56
201,-153,-101,56
275,-210,-141,48
230,-175,-120,72
192,-147,-103,80
164,-125,-90,48
167,-128,-93,48
161,-123,-92,56
171,-131,-99,96
174,-133,-103,96
184,-141,-111,48
179,-137,-110,48
166,-127,-104,56
191,-145,-122,88
235,-179,-153,72
231,-176,-153,72
167,-128,-113,96
160,-122,-110,56
164,-125,-115,96
140,-107,-99,56
127,-97,-92,64
120,-92,-88,56
97,-74,-73,56
96,-73,-73,48
96,-73,-75,96
82,-63,-65,56
69,-53,-55,56
111,-85,-90,88
98,-75,-81,80
59,-45,-50,64
61,-47,-52,64
71,-54,-61,64
73,-56,-64,64
76,-58,-68,64
77,-59,-71,64
78,-60,-72,56
80,-61,-75,64
77,-59,-74,72
95,-72,-92,56
111,-84,-109,56
97,-74,-97,56
116,-89,-118,56
128,-97,-132,48
128,-98,-135,48
113,-86,-120,56
97,-74,-105,64
82,-63,-90,72
77,-59,-86,72
77,-59,-87,72
76,-58,-88,72
75,-57,-88,72
75,-57,-89,72
69,-53,-83,72
75,-57,-91,64
95,-73,-118,64
113,-86,-142,64
-86,67,-107,72
-87,67,-107,72
-87,68,-106,72
-88,68,-105,72
-89,69,-104,72
-90,70,-104,72
-92,71,-105,72
-93,72,-104,72
-93,72,-104,72
-96,74,-105,72
-98,76,-106,72
-99,77,-105,72
-100,78,-104,72
-101,79,-104,72
-102,79,-103,72
-103,80,-103,72
-105,82,-104,72
-105,82,-102,72
-106,82,-101,72
-105,82,-99,64
-107,83,-98,72
-112,87,-102,72
-112,87,-100,72
-112,87,-99,72
-114,89,-99,72
-115,89,-98,72
-116,90,-97,72
-116,90,-96,72
-117,91,-95,72
-118,92,-94,72
-121,94,-95,72
-121,94,-93,72
-119,92,-90,72
-118,91,-88,72
-120,93,-88,72
-125,97,-90,72
-127,99,-91,72
-128,99,-89,72
-124,96,-85,64
-111,86,-74,64
-109,85,-72,72
-113,87,-73,64
-115,89,-73,64
-113,87,-70,64
-113,88,-69,64
-123,95,-74,64
-135,104,-79,72
-142,110,-82,72
-148,115,-84,64
-145,112,-80,64
-143,111,-78,64
-145,112,-77,64
-147,114,-77,64
-150,116,-77,64
-148,115,-74,64
-147,114,-72,64
-149,116,-72,64
-147,114,-69,64
-143,111,-65,72
-146,113,-65,72
-151,117,-66,64
-153,119,-65,72
-154,119,-64,64
-147,114,-60,64
-146,113,-58,64
-153,118,-59,64
-178,138,-67,64
-181,140,-66,64
-176,136,-62,64
-194,151,-67,64
-195,151,-65,64
-201,156,-65,64
-200,155,-63,64
-204,158,-62,64
-208,161,-61,64
-208,161,-59,64
-206,160,-57,56
-211,164,-56,56
-207,160,-53,56
-205,159,-50,56
-189,146,-45,64
-184,143,-42,64
-188,146,-41,56
-188,146,-39,64
-187,145,-37,64
-188,146,-35,64
-187,145,-33,64
-192,149,-33,56
-181,140,-29,64
-181,141,-27,64
-179,139,-25,64
-180,140,-23,64
-177,137,-21,88
-125,97,-14,64
-137,106,-14,96
-185,144,-17,80
-173,134,-14,96
-156,121,-11,88
-155,120,-10,96
-163,127,-9,88
-132,102,-6,88
-111,86,-4,64
-103,80,-2,64
-103,80,-2,72
-99,77,-1,72
-101,78,0,64
-102,79,1,64
-103,80,2,72
-105,81,3,72
-118,91,5,48
-126,98,7,88
-174,135,11,56
-201,156,14,48
-214,166,17,88
-224,174,20,88
-245,190,24,96
-271,210,30,56
-283,220,34,48
-295,229,38,96
-226,175,32,64
-174,135,26,56
-185,144,30,96
-168,130,28,56
-155,120,28,64
-155,120,29,64
-162,125,32,56
-416,322,86,64
-393,305,86,56
-352,273,80,64
-401,311,95,64
-430,333,106,64
-447,347,115,72
-375,291,100,72
-279,216,77,64
-177,137,51,104
-176,137,52,64
-180,140,55,56
-189,146,60,64
-630,489,206,56
-165,128,56,72
-162,126,56,64
-158,123,57,64
-157,122,58,64
-163,127,62,96
-218,169,85,64
-215,167,86,56
-170,132,70,80
-199,155,84,56
-302,234,140,48
-295,228,139,64
-197,153,95,64
-217,168,108,48
-167,130,85,40
-549,426,284,40
-535,415,282,64
-193,150,106,56
-148,115,83,48
-170,132,97,80
-159,124,93,88
-148,115,88,56
-152,118,93,48
-312,242,193,96
-320,248,202,56
-323,250,207,56
-324,252,212,56
-323,251,215,56
-320,249,217,48
-313,243,217,56
-306,237,215,88
-303,235,217,80
-304,235,221,88
-303,235,224,72
-278,215,209,40
-164,127,126,88
-151,118,118,56
-145,112,114,64
-145,112,116,72
-145,113,119,64
-150,116,125,96
-181,141,153,64
-301,233,258,32
-301,234,263,48
-304,236,270,64
-346,269,312,40
-317,246,290,56
-327,254,303,56
-313,243,295,40
-167,130,160,88
-158,123,154,56
-156,121,154,56
-154,120,155,64
-152,118,154,56
-145,113,150,80
-134,104,140,56
-141,109,150,104
-150,116,162,48
-139,108,152,72
-135,105,150,96
-154,119,174,48
-115,89,132,64
-116,90,135,96
-115,89,136,56
-111,86,133,56
-130,101,158,48
-161,125,198,104
-184,143,234,48
-198,154,256,56
-138,107,184,56
-134,104,182,64
-134,104,184,56
-152,118,212,96
-155,120,219,80
-131,101,187,56
-133,103,193,56
-142,110,210,56
-130,101,196,88
-106,83,162,56
-107,83,166,56
-107,83,168,64
-103,80,164,64
-108,83,174,56
-102,79,168,56
-103,80,173,56
-101,79,172,56
-96,75,166,48
-97,75,170,56
-96,75,171,56
-101,78,183,56
-94,73,172,56
-94,73,175,64
-101,78,191,48
-104,81,202,80
-92,71,180,64
-93,72,185,56
-93,72,187,56
-89,69,182,96
-95,74,199,64
-89,69,190,88
-83,65,180,96
-519,402,1164,32
-252,195,640,56
-297,230,783,56
-255,198,686,40
-237,184,651,48
-263,204,735,32
-258,200,739,48
-263,204,769,40
-210,163,696,48
-169,131,602,40
-150,116,547,48
-167,130,623,32
-166,129,636,64
-179,139,703,40
