X,Y,Z,SIGNAL_STRENGTH
-247,329,196,48
-242,322,196,48
-248,330,204,88
-264,351,221,72
-281,374,240,80
-271,362,236,80
-281,374,249,72
-275,366,248,64
-271,361,249,96
-262,349,245,48
-261,348,249,96
-239,318,231,96
-244,324,239,88
-239,319,239,88
-240,320,245,80
-232,309,240,72
-203,271,213,56
-190,252,203,88
-209,278,227,88
-220,293,243,104
-195,259,219,48
-181,241,207,56
-180,240,208,56
-180,240,212,56
-179,239,215,56
-180,240,219,56
-166,222,206,80
-151,201,189,72
-169,225,215,88
-145,193,188,72
-126,168,166,72
-146,195,195,72
-178,237,240,88
-178,237,243,64
-159,211,221,48
-157,209,222,96
-169,225,243,56
-157,209,229,80
-131,174,193,64
-160,213,240,48
-158,210,240,56
-159,212,246,56
-156,208,245,56
-148,197,236,48
-122,163,198,80
-130,173,213,48
-143,190,238,56
-140,186,237,96
-126,168,217,80
-133,177,231,88
-141,188,250,88
-136,182,245,96
-142,189,258,96
-143,190,265,48
-137,182,257,48
-133,177,254,48
-122,163,236,80
-120,159,235,88
-119,159,238,88
-107,143,217,104
-95,126,195,80
-104,139,217,72
-119,159,253,48
-119,158,255,56
-116,154,253,48
-113,150,250,104
-113,151,256,96
-110,146,252,80
-115,153,268,72
-126,167,307,64
-135,179,334,48
-133,177,335,56
-124,165,317,48
-123,164,322,56
-124,165,328,56
-122,163,329,48
-118,158,324,56
-120,160,336,48
-118,157,334,56
-115,153,334,56
-109,146,323,56
-104,139,312,56
-110,146,335,48
-108,144,336,104
-108,144,342,96
-105,139,338,96
-102,136,335,56
-103,137,345,56
-102,135,346,96
-197,262,697,40
-91,121,348,72
-87,115,339,56
-85,114,342,48
-81,108,331,80
-167,222,709,72
-151,201,658,40
-130,173,591,40
-133,177,622,72
-133,177,633,96
-126,168,617,88
-125,166,626,72
-124,165,637,88
-125,167,662,56
-364,485,3210,24
-46,62,447,48
-43,57,431,48
-41,55,431,96
-35,47,393,88
-33,44,388,96
-29,38,355,56
-27,36,350,64
-25,34,350,56
-24,32,353,56
-23,31,363,56
-23,31,392,72
-20,26,369,88
-19,25,372,56
-16,22,358,40
-21,28,525,40
-17,23,474,40
-13,18,427,88
-12,16,441,104
-10,14,445,96
-7,9,358,48
-5,7,374,48
-3,5,376,96
-2,2,355,96
0,0,341,48
1,-2,341,48
3,-4,355,48
6,-8,462,88
8,-11,482,64
10,-13,469,80
12,-16,477,56
14,-19,471,56
16,-22,471,56
19,-25,478,56
21,-27,467,48
23,-31,475,56
25,-33,477,56
27,-36,479,56
30,-40,487,48
32,-42,477,48
34,-45,478,48
37,-49,484,72
35,-46,434,48
35,-46,410,56
37,-49,416,56
38,-51,408,48
42,-56,424,56
43,-58,404,48
45,-60,402,56
48,-63,407,56
49,-65,403,56
53,-71,422,88
55,-73,417,72
55,-74,409,72
63,-83,447,72
71,-94,488,48
65,-86,434,88
66,-88,425,56
68,-91,429,96
73,-97,446,88
76,-102,453,80
80,-107,463,88
80,-107,451,80
70,-93,379,64
61,-82,325,80
72,-95,369,64
75,-99,377,72
66,-88,325,96
65,-86,311,56
77,-103,361,80
95,-127,435,96
97,-130,435,48
100,-133,438,96
99,-132,425,56
97,-130,408,96
93,-124,383,56
91,-122,370,56
95,-126,375,56
102,-136,397,56
105,-140,400,56
101,-135,376,64
103,-138,378,56
106,-142,381,88
92,-122,323,48
106,-141,365,80
118,-157,397,88
122,-163,406,48
123,-164,402,56
126,-167,402,96
135,-179,423,72
136,-181,419,72
130,-173,395,48
126,-168,376,56
126,-168,369,56
135,-179,388,48
136,-181,385,96
118,-157,328,80
106,-141,290,96
115,-153,310,80
138,-184,366,96
146,-194,380,56
155,-206,396,56
158,-211,400,48
160,-214,398,48
162,-216,396,48
171,-228,411,96
185,-246,436,64
104,-139,243,88
104,-139,238,56
104,-139,235,64
107,-143,238,56
110,-146,239,88
121,-161,259,72
163,-218,346,40
169,-225,352,56
148,-197,304,64
163,-217,330,64
126,-168,252,80
121,-161,237,96
133,-177,258,72
119,-159,227,88
122,-163,230,88
140,-187,259,56
224,-298,408,40
228,-304,409,64
241,-321,426,48
241,-320,419,32
230,-306,395,64
1361,-1812,2222,32
331,-441,510,32
414,-551,582,40
297,-396,387,64
289,-384,371,48
291,-388,368,96
296,-394,368,96
303,-404,371,88
337,-449,406,40
308,-410,360,80
307,-409,353,80
312,-415,353,32
131,-175,146,96
138,-184,151,48
162,-216,174,80
151,-201,157,72
148,-197,152,56
150,-200,151,48
151,-201,150,48
476,-634,449,40
453,-604,420,64
136,-181,124,48
129,-172,115,48
136,-181,119,48
135,-180,116,40
306,-408,254,48
310,-412,252,80
315,-419,251,56
327,-436,256,56
219,-291,161,40
207,-275,149,88
211,-280,149,80
208,-278,144,64
96,-128,64,64
100,-133,65,56
103,-137,66,56
105,-139,65,56
106,-141,64,56
111,-148,66,48
121,-161,70,96
154,-205,87,64
177,-235,98,48
195,-259,105,48
262,-349,131,48
269,-358,130,96
214,-285,101,48
158,-211,72,104
157,-209,70,56
139,-185,60,80
133,-177,56,64
135,-180,55,64
133,-177,52,56
134,-179,51,56
129,-172,47,56
134,-178,47,96
129,-172,44,72
130,-173,42,96
155,-207,49,56
153,-204,46,56
158,-210,46,56
161,-215,45,56
142,-189,37,48
157,-210,40,56
163,-217,39,88
123,-164,28,72
126,-167,27,64
128,-170,26,56
134,-178,25,56
142,-188,25,56
144,-192,24,48
128,-170,19,56
124,-166,17,56
132,-176,17,48
134,-178,15,64
138,-184,14,64
134,-179,12,56
126,-168,10,96
152,-202,10,88
160,-213,9,96
154,-205,7,48
160,-213,5,48
189,-251,3,96
188,-250,1,88
216,-287,-1,72
199,-265,-4,88
202,-269,-6,96
220,-293,-10,88
239,-319,-13,80
229,-305,-16,88
203,-271,-16,96
222,-296,-21,48
218,-291,-23,56
209,-278,-25,96
178,-237,-23,48
171,-228,-25,56
178,-236,-27,56
181,-241,-30,48
178,-238,-32,48
187,-249,-36,48
166,-221,-34,80
153,-204,-34,80
186,-248,-43,48
189,-252,-46,56
186,-248,-48,56
181,-242,-49,56
176,-235,-50,56
174,-232,-52,56
159,-212,-49,96
137,-182,-44,88
131,-174,-44,88
142,-189,-49,96
156,-207,-56,56
159,-211,-59,56
160,-213,-62,64
154,-205,-62,64
152,-202,-62,64
150,-200,-64,64
149,-198,-65,64
143,-191,-65,64
145,-193,-67,56
137,-183,-66,64
136,-182,-67,64
137,-182,-69,64
136,-181,-71,64
135,-180,-72,64
132,-175,-72,64
129,-171,-72,64
116,-155,-67,64
116,-155,-68,64
115,-153,-69,64
114,-152,-71,64
114,-152,-73,56
91,-121,-59,56
88,-117,-58,64
97,-130,-66,56
93,-124,-64,72
104,-138,-73,64
110,-146,-79,64
110,-146,-81,64
109,-146,-82,64
108,-144,-83,64
105,-140,-82,64
107,-142,-85,64
103,-137,-83,64
102,-136,-85,64
102,-136,-86,64
101,-135,-87,64
99,-132,-87,64
98,-131,-88,64
97,-129,-88,64
96,-128,-89,64
96,-128,-90,64
96,-128,-92,64
92,-123,-90,64
92,-123,-91,64
93,-124,-94,64
89,-118,-91,64
88,-117,-91,72
88,-117,-93,64
85,-114,-92,72
85,-113,-93,64
83,-111,-93,64
84,-112,-95,64
84,-111,-96,64
83,-111,-97,64
81,-108,-96,64
80,-106,-96,64
79,-106,-97,64
78,-103,-96,72
78,-103,-98,64
77,-102,-98,64
77,-102,-100,64
75,-100,-99,64
74,-99,-99,64
72,-96,-98,64
72,-96,-99,64
70,-94,-98,64
70,-93,-99,64
68,-90,-98,72
69,-91,-100,72
67,-89,-100,64
65,-87,-99,64
65,-86,-99,72
64,-85,-99,64
63,-84,-100,72
63,-84,-101,64
62,-83,-101,72
61,-81,-100,64
-52,70,-86,72
-56,76,-91,64
-59,80,-95,64
-69,94,-110,64
-81,109,-126,64
-73,99,-113,56
-59,79,-89,64
-70,94,-104,56
-69,94,-102,56
-67,91,-97,64
-93,126,-133,64
-93,126,-131,56
-85,115,-118,56
-81,109,-110,56
-98,133,-132,56
-99,135,-132,56
-105,142,-137,56
-106,143,-136,64
-106,143,-134,64
-95,128,-118,64
-97,131,-118,56
-109,148,-132,56
-113,153,-134,56
-116,157,-135,56
-118,160,-136,56
-113,153,-128,64
-114,155,-127,64
-119,161,-130,64
-126,170,-135,64
-128,173,-136,64
-131,178,-137,64
-141,190,-144,56
-149,201,-150,56
-155,210,-154,96
-168,228,-164,48
-181,245,-174,48
-182,246,-172,48
-174,236,-161,104
-130,176,-118,80
-119,161,-106,88
-111,150,-97,88
-105,142,-90,88
-95,128,-80,48
-91,123,-75,48
-90,122,-73,56
-104,141,-83,96
-122,165,-95,80
-143,194,-110,72
-175,237,-131,72
-202,274,-149,72
-256,347,-185,64
-259,351,-183,80
-264,358,-183,88
-265,358,-179,88
-257,347,-170,80
-258,349,-167,56
-60,81,-38,56
-66,90,-41,56
-68,92,-41,64
-71,96,-42,56
-74,100,-43,96
-158,214,-87,72
-156,212,-84,56
-156,211,-81,80
-169,229,-86,56
-97,131,-48,56
-329,446,-158,88
-361,489,-169,32
-62,84,-28,80
-71,97,-31,64
-90,122,-39,96
-130,177,-54,56
-128,173,-51,56
-115,155,-44,88
-112,152,-42,56
-109,147,-39,72
-98,132,-34,96
-76,103,-25,56
-70,95,-23,56
-63,85,-19,64
-66,90,-20,64
-70,95,-20,56
-86,116,-23,96
-335,453,-82,40
-337,457,-78,48
-85,116,-19,96
-94,127,-19,48
-91,124,-18,48
-90,122,-16,56
-92,125,-16,48
-89,120,-14,56
-88,119,-13,56
-84,114,-11,64
-82,112,-10,64
-84,114,-9,64
-87,117,-8,64
-89,121,-7,64
-104,141,-7,72
-103,139,-6,72
-91,124,-4,48
-93,125,-3,48
-96,129,-2,56
-83,112,1,64
-86,116,2,56
-84,114,3,64
-87,118,4,64
-87,117,5,56
-84,113,6,56
-85,116,7,80
-94,128,12,40
-84,114,12,88
-85,115,13,56
-84,114,14,56
-84,114,16,56
-84,113,16,64
-84,113,17,64
-85,115,19,64
-84,113,20,64
-83,113,21,64
-85,115,22,64
-81,110,22,56
-83,112,24,96
-76,103,23,88
-79,107,25,72
-90,122,29,48
-983,1331,409,32
-1281,1735,709,24
-347,470,197,40
-385,521,224,80
-353,478,210,56
-322,436,196,40
-318,431,198,64
-314,425,200,80
-312,423,204,40
-282,382,196,96
-285,386,203,96
-288,390,209,88
-290,393,215,40
-313,424,236,32
-283,383,218,48
-251,340,197,88
-246,333,197,96
-244,330,199,88
-243,329,202,48
-252,341,213,88
-266,360,229,72
-292,395,256,80
-284,385,254,40
-300,407,274,64
-255,345,236,64
-256,347,241,96
-256,347,246,48
-242,327,236,96
-240,325,238,88
-242,327,244,80
-243,329,249,48
-236,320,247,48
-217,294,231,64
-172,232,185,64
-211,285,231,72
-217,293,241,56
-209,282,236,48
-176,238,203,72
-173,234,203,96
-177,239,210,56
-181,245,218,56
-179,243,220,56
-170,230,212,48
-154,209,195,72
-164,222,211,48
-146,197,190,72
-123,166,163,80
-146,198,197,72
-166,224,226,96
-168,228,233,96
-161,219,227,48
-157,213,224,96
-166,224,240,56
-145,196,213,64
-123,167,184,80
-155,210,236,56
-157,213,242,56
-158,215,248,56
-157,212,249,56
-139,188,224,48
-121,164,198,104
-135,183,224,56
-147,199,247,56
-150,204,257,56
-130,176,225,80
-114,154,200,88
-117,158,208,96
-121,164,220,88
-131,177,241,80
-133,180,249,96
-131,177,248,96
-132,179,255,96
-121,164,237,80
-127,172,253,88
-128,173,258,80
-100,135,204,88
-96,131,201,56
-111,150,235,48
-124,167,265,56
-124,168,270,56
-121,164,268,56
-117,158,263,56
-116,157,265,56
-114,155,265,80
-111,150,260,104
-119,162,285,56
-151,205,368,40
-130,176,321,80
-131,178,329,48
-132,179,337,56
-127,173,330,56
-128,173,337,56
-125,169,335,56
-123,167,336,56
-121,164,335,56
-120,163,338,56
-119,161,340,56
-117,158,341,56
-106,144,315,56
-107,145,323,56
-112,151,343,56
-112,151,349,56
-108,147,345,80
-104,140,336,72
-100,136,331,56
-103,139,345,56
-101,136,345,104
-202,273,718,40
-85,115,326,56
-86,116,336,56
-84,114,338,48
-81,109,331,72
-172,233,736,40
-88,119,392,40
-81,109,370,72
-125,170,587,32
-130,177,627,96
-129,174,632,48
-122,165,612,80
-122,165,628,88
-119,161,628,72
-56,76,494,24
-45,61,433,88
-43,59,435,56
-40,55,423,48
-36,48,391,96
-33,44,381,88
-28,38,349,56
-27,36,345,56
-26,35,354,64
-24,32,350,56
-23,31,363,56
-23,31,380,80
-20,27,362,104
-19,25,367,48
-16,22,348,40
-22,30,531,40
-17,23,459,48
-14,19,424,88
-12,17,436,96
-11,14,445,96
-7,10,362,48
-6,8,377,96
-4,5,377,96
-2,3,357,96
-1,1,339,56
1,-2,337,48
3,-4,357,48
6,-8,463,88
8,-11,464,56
10,-14,468,88
13,-17,473,56
15,-20,481,56
17,-23,477,48
19,-26,476,56
21,-28,466,48
23,-31,477,48
26,-35,484,56
28,-37,481,56
30,-41,487,48
32,-43,482,96
34,-46,480,48
38,-51,497,80
35,-47,433,48
35,-47,413,56
36,-49,410,48
38,-52,408,56
41,-55,415,72
51,-69,494,64
43,-58,398,48
44,-60,397,56
47,-64,406,48
50,-67,410,56
52,-70,413,96
56,-76,428,88
54,-73,398,96
60,-82,433,88
74,-100,511,48
66,-90,446,72
64,-87,418,104
68,-91,426,56
72,-97,439,96
75,-102,449,80
82,-111,474,80
81,-110,459,80
74,-101,407,56
61,-82,325,96
66,-89,341,72
72,-97,366,72
63,-86,314,48
68,-91,327,96
82,-112,389,72
98,-132,450,88
98,-133,441,48
100,-135,439,96
99,-134,427,48
97,-131,410,96
94,-127,387,48
92,-125,378,56
93,-126,374,56
102,-138,400,56
105,-143,406,48
100,-135,376,56
100,-136,371,56
100,-135,363,96
89,-120,315,96
108,-146,376,64
117,-158,400,80
122,-165,411,48
120,-163,397,56
124,-168,401,104
140,-189,445,88
137,-186,429,96
125,-169,384,56
127,-172,382,56
122,-166,362,48
132,-178,384,48
126,-171,361,88
103,-140,291,88
113,-153,314,80
135,-182,367,80
146,-197,390,56
146,-198,386,56
152,-206,394,56
156,-212,399,56
154,-209,387,48
160,-217,397,48
172,-233,418,88
189,-255,451,56
101,-137,238,56
103,-139,239,48
104,-141,238,64
105,-142,235,56
103,-139,228,48
105,-143,229,48
143,-194,307,40
120,-163,254,72
119,-162,249,88
118,-159,241,96
122,-166,247,96
126,-171,251,88
122,-165,240,96
119,-162,231,80
138,-187,263,40
226,-305,423,40
231,-313,426,56
223,-302,406,72
231,-312,408,64
652,-882,1057,32
220,-298,352,40
228,-309,360,48
396,-536,561,64
740,-1002,1033,40
311,-420,427,56
299,-405,399,64
291,-393,381,64
293,-397,379,88
293,-397,374,48
297,-402,373,96
298,-404,368,88
329,-445,399,40
313,-423,368,64
301,-408,349,72
129,-174,147,64
136,-185,153,48
148,-200,163,96
151,-204,164,72
332,-450,354,56
144,-195,151,80
147,-199,152,96
145,-196,147,56
143,-194,143,48
131,-178,120,48
131,-177,118,56
134,-182,118,56
139,-188,120,96
287,-389,244,48
304,-412,255,64
305,-414,251,64
314,-425,253,72
318,-431,251,72
326,-442,253,48
366,-496,278,64
204,-277,152,48
196,-265,144,88
182,-246,131,64
130,-176,92,80
108,-147,75,48
104,-140,70,56
102,-138,67,56
100,-136,65,56
101,-136,64,56
105,-143,65,96
138,-187,83,72
174,-236,103,64
225,-304,130,56
231,-313,130,80
224,-304,123,96
228,-308,122,72
255,-346,133,48
271,-367,138,88
268,-363,133,88
156,-211,75,96
153,-207,71,56
159,-215,72,104
158,-214,69,64
135,-182,58,56
136,-184,56,72
137,-185,55,64
125,-169,48,56
118,-160,44,56
123,-166,44,64
118,-160,41,56
132,-179,44,48
161,-218,52,56
156,-211,48,48
154,-208,46,56
159,-215,45,56
153,-207,41,104
160,-217,41,56
161,-218,39,56
159,-215,37,56
131,-178,29,96
126,-170,26,64
131,-177,25,56
133,-180,24,96
126,-170,21,48
125,-170,20,56
125,-170,18,56
138,-187,18,48
139,-188,16,48
141,-191,15,64
152,-206,14,88
150,-203,12,88
159,-215,11,88
166,-224,9,48
163,-220,7,56
163,-221,5,56
179,-242,3,56
180,-244,1,48
186,-252,-1,88
201,-273,-4,96
225,-305,-7,96
223,-302,-10,88
233,-315,-14,48
224,-303,-16,88
209,-284,-18,96
222,-301,-21,48
220,-298,-24,56
202,-274,-25,48
185,-250,-25,96
176,-238,-26,48
175,-237,-28,56
173,-234,-30,96
171,-231,-31,56
189,-256,-37,48
192,-259,-40,88
148,-201,-33,80
160,-217,-38,88
187,-254,-47,56
183,-247,-48,56
175,-237,-48,48
175,-237,-51,56
171,-231,-52,56
165,-224,-52,56
148,-200,-48,56
132,-178,-45,48
123,-166,-43,96
128,-174,-47,88
149,-202,-57,56
157,-212,-62,56
150,-203,-61,64
148,-201,-62,64
148,-201,-64,64
143,-194,-64,64
141,-191,-65,64
140,-190,-67,64
138,-186,-67,64
135,-183,-68,56
134,-182,-69,56
130,-177,-69,64
130,-176,-71,64
130,-176,-73,64
126,-170,-71,64
115,-155,-67,64
113,-153,-68,64
113,-153,-69,64
112,-152,-71,64
110,-149,-71,56
85,-115,-56,64
93,-126,-62,56
106,-143,-72,64
92,-124,-64,64
101,-137,-72,64
108,-146,-79,64
109,-147,-81,72
107,-144,-81,64
105,-142,-81,64
103,-140,-82,64
103,-140,-83,64
101,-137,-83,64
102,-138,-85,64
101,-136,-86,64
98,-132,-85,64
96,-130,-85,64
97,-132,-88,64
95,-129,-87,64
94,-127,-88,64
94,-127,-89,72
92,-125,-89,64
90,-122,-89,72
92,-125,-92,64
89,-121,-90,64
89,-120,-91,64
88,-119,-92,72
87,-118,-93,64
86,-116,-93,64
84,-114,-93,64
85,-115,-95,64
82,-111,-94,64
83,-113,-96,64
81,-109,-95,64
80,-109,-96,64
80,-108,-96,64
78,-105,-96,64
77,-105,-97,64
76,-103,-97,64
75,-102,-97,64
76,-102,-99,64
75,-101,-99,64
72,-98,-98,64
70,-95,-97,64
71,-97,-99,64
70,-94,-98,64
70,-94,-100,64
67,-91,-98,72
68,-92,-100,64
65,-88,-98,64
64,-87,-98,64
64,-86,-99,64
63,-86,-100,64
63,-85,-100,72
62,-84,-100,72
60,-82,-99,64
61,-83,-102,72
-54,74,-92,64
-53,73,-89,64
-55,75,-91,64
-59,81,-96,72
-66,91,-106,64
-74,101,-116,64
-58,80,-90,56
-56,76,-85,64
-65,90,-98,56
-60,82,-89,64
-73,100,-106,56
-93,128,-134,64
-96,132,-136,64
-80,111,-112,56
-75,104,-104,56
-87,120,-118,56
-88,121,-117,56
-101,139,-133,64
-106,146,-137,64
-107,148,-137,64
-95,130,-119,56
-89,123,-111,56
-102,141,-124,48
-113,156,-136,64
-117,162,-138,64
-116,160,-135,64
-111,152,-127,64
-114,157,-128,64
-121,167,-134,64
-122,168,-132,64
-124,171,-133,64
-127,175,-134,64
-127,174,-131,64
-129,177,-131,64
-132,181,-132,56
-142,195,-139,96
-153,211,-148,72
-137,188,-129,64
-113,156,-106,80
-97,133,-89,48
-98,135,-88,56
-95,131,-84,48
-97,133,-84,88
-96,132,-82,96
-101,140,-84,48
-114,158,-93,48
-152,209,-122,80
-180,248,-142,72
-193,266,-149,56
-167,229,-126,96
-175,240,-129,80
-249,342,-181,64
-258,355,-183,72
-254,350,-177,56
-53,72,-35,96
-61,85,-40,96
-56,77,-36,56
-71,98,-44,48
-76,104,-46,48
-73,101,-44,56
-125,172,-73,72
-156,214,-88,88
-147,202,-81,64
-142,195,-76,80
-148,204,-78,56
-137,189,-70,48
-109,151,-54,56
-329,453,-159,80
-87,119,-41,56
-105,145,-48,56
-82,114,-36,80
-86,118,-37,96
-121,167,-50,96
-118,163,-48,56
-108,149,-42,88
-103,141,-39,88
-90,124,-33,56
-68,94,-24,56
-65,90,-22,64
-69,95,-22,56
-76,104,-23,96
-58,80,-17,64
-62,85,-18,64
-67,93,-18,56
-329,453,-81,64
-81,111,-19,72
-88,121,-18,104
-96,133,-19,48
-101,138,-18,48
-97,134,-16,80
-88,122,-14,104
-85,117,-12,56
-84,116,-11,56
-80,111,-9,64
-83,114,-9,64
-85,116,-8,64
-93,128,-7,56
-113,156,-7,96
-102,140,-5,40
-94,129,-4,56
-94,129,-3,56
-93,128,-1,48
-95,131,0,64
-83,114,1,32
-89,122,3,88
-85,117,4,64
-86,119,5,64
-85,116,6,64
-85,116,7,56
-81,111,8,104
-81,111,9,104
-83,114,10,56
-83,114,11,56
-84,116,13,64
-85,118,14,56
-82,113,14,56
-83,114,16,64
-84,116,17,64
-83,114,18,56
-80,111,18,104
-66,91,16,72
-324,447,82,48
-314,432,83,80
-328,451,91,72
-295,406,86,96
-291,401,88,40
-70,96,22,32
-59,81,27,32
-396,544,233,72
-371,511,224,56
-317,436,195,40
-320,440,202,48
-316,434,203,56
-306,422,202,80
-310,427,209,64
-281,386,193,64
-283,389,199,64
-287,395,207,80
-279,384,205,32
-795,1094,607,48
-243,334,193,64
-268,368,216,40
-251,345,207,88
-243,335,205,56
-250,345,215,96
-284,391,249,80
-287,395,255,88
-257,354,241,88
-251,345,239,104
-245,338,239,48
-237,327,234,48
-237,326,238,96
-251,346,257,80
-254,349,264,88
-229,315,242,88
-229,315,246,72
-188,259,206,40
-209,287,232,64
-220,303,249,88
-210,288,240,32
-107,147,124,72
-166,228,196,64
-183,252,220,88
-191,263,233,96
-176,242,218,56
-171,235,216,56
-165,228,212,56
-163,224,211,88
-141,194,186,64
-145,199,194,64
-146,201,199,64
-157,217,218,80
-170,234,239,88
-154,212,220,88
-160,220,232,48
-156,215,230,96
-107,148,160,88
-149,205,226,96
-162,222,249,48
-158,217,246,56
-157,217,250,56
-144,199,232,48
-120,166,197,48
-128,176,212,56
-137,189,232,56
-144,199,247,56
-144,198,249,48
-131,180,231,88
-103,142,185,48
-97,133,176,56
-115,158,212,96
-135,186,253,96
-140,193,266,48
-140,193,270,56
-139,191,272,56
-140,192,277,88
-144,199,291,56
-139,192,285,96
-98,135,203,80
-133,184,286,56
-122,168,266,56
-121,167,268,64
-122,167,272,56
-118,163,269,56
-119,164,276,56
-119,164,280,80
-113,155,270,56
-138,189,334,56
-167,230,411,40
-137,189,343,48
-133,182,338,64
-130,180,338,64
-130,179,342,56
-126,174,338,56
-124,170,336,56
-122,168,338,56
-119,164,335,56
-119,163,339,56
-116,160,338,56
-111,153,328,56
-104,143,313,56
-110,151,336,56
-112,153,348,56
-110,151,347,96
-104,143,336,56
-102,141,337,96
-101,139,337,56
-99,136,337,56
-98,135,342,96
-83,114,324,56
-83,114,331,96
-84,116,342,80
-79,109,329,72
-176,242,765,32
-79,109,350,80
-79,108,357,88
-79,109,368,88
-123,170,587,48
-125,172,609,96
-123,169,613,96
-122,168,622,80
-118,163,619,88
-115,158,616,40
-45,62,439,96
-42,58,429,56
-38,52,404,88
-34,47,385,88
-32,44,374,96
-29,39,354,56
-27,37,350,56
-25,34,345,56
-24,33,360,64
-23,32,367,56
-22,30,379,64
-20,28,372,56
-18,25,371,96
-15,21,343,48
-20,27,489,56
-14,19,389,56
-14,19,431,96
-12,17,442,48
-10,13,414,96
-7,9,358,48
-5,7,384,96
-4,5,366,48
-2,2,352,96
0,0,344,48
2,-2,340,48
4,-5,390,88
6,-9,460,80
9,-12,466,48
11,-15,471,48
13,-17,471,56
15,-20,471,56
17,-23,471,56
19,-26,474,48
21,-29,472,48
24,-32,481,56
26,-35,482,56
28,-38,478,48
30,-42,484,48
32,-44,477,80
34,-47,478,48
36,-50,480,96
34,-47,425,48
35,-48,412,56
37,-51,413,56
38,-53,410,48
43,-59,439,56
44,-61,434,40
42,-58,395,56
45,-61,399,56
47,-65,405,56
49,-67,405,56
52,-72,418,96
53,-73,409,88
55,-75,407,48
63,-86,450,80
72,-98,497,48
68,-94,458,80
65,-89,422,56
67,-92,424,56
71,-98,439,80
76,-104,452,72
81,-112,473,72
82,-113,464,96
79,-109,436,56
61,-83,324,72
67,-92,349,80
70,-96,357,80
65,-90,325,96
74,-102,361,80
91,-125,431,64
98,-135,454,88
99,-136,446,88
94,-129,414,56
96,-132,413,56
94,-130,399,48
94,-129,389,48
90,-124,371,56
93,-129,377,64
102,-140,402,56
103,-141,396,48
98,-135,370,56
100,-138,373,56
92,-127,335,48
97,-133,346,80
109,-150,383,64
110,-152,380,88
121,-166,407,104
115,-159,383,48
128,-176,417,96
131,-181,420,96
130,-180,410,48
128,-176,395,56
126,-173,381,48
121,-167,361,48
129,-178,379,104
106,-146,306,88
114,-157,323,80
136,-187,378,88
144,-198,394,48
146,-201,393,48
147,-202,390,56
154,-212,401,48
154,-212,395,56
154,-211,388,56
158,-218,394,56
164,-225,401,56
171,-235,411,80
114,-157,271,48
102,-141,239,48
103,-142,237,56
103,-141,233,64
101,-139,226,56
109,-150,239,48
113,-155,244,88
108,-148,229,56
112,-154,234,48
115,-158,237,48
119,-164,242,96
119,-164,239,104
131,-180,258,80
243,-334,465,40
260,-358,490,40
243,-335,452,40
218,-300,350,64
218,-300,345,56
220,-302,343,32
305,-420,416,48
299,-411,401,48
298,-410,394,88
295,-406,383,88
289,-398,370,96
297,-409,375,96
296,-407,367,80
122,-168,147,80
118,-162,139,40
126,-173,147,64
131,-180,150,88
144,-198,162,88
182,-251,202,56
323,-444,352,48
127,-175,137,72
143,-196,151,88
147,-203,153,88
325,-448,333,56
344,-473,345,56
347,-477,342,40
126,-174,116,72
130,-179,117,64
132,-182,118,64
134,-185,117,48
306,-421,257,56
311,-429,257,80
311,-427,251,80
317,-437,252,56
92,-127,71,64
105,-145,80,88
117,-161,88,96
116,-159,86,96
118,-162,86,88
111,-153,79,48
112,-153,78,96
123,-169,84,80
95,-131,64,72
99,-137,65,32
310,-426,198,48
168,-231,102,56
166,-228,99,72
196,-269,114,80
221,-304,125,48
229,-315,127,48
229,-315,124,96
271,-373,142,80
267,-367,137,48
263,-363,131,72
151,-208,73,96
156,-215,74,56
160,-220,73,48
181,-250,81,96
139,-191,60,56
133,-183,55,64
126,-173,51,56
116,-160,45,48
114,-157,43,56
120,-165,44,56
116,-160,41,56
139,-191,47,48
164,-226,53,96
154,-212,48,104
168,-231,50,88
196,-270,56,72
153,-211,42,56
157,-216,41,96
158,-218,39,56
154,-212,36,56
134,-185,30,56
130,-178,27,56
131,-180,26,56
130,-179,24,56
132,-182,22,48
125,-172,19,56
124,-170,18,64
128,-176,17,56
135,-186,16,56
143,-197,15,56
141,-195,13,56
142,-195,11,56
149,-205,9,56
162,-223,8,56
170,-234,6,48
179,-246,4,96
174,-239,2,56
178,-244,0,56
189,-260,-3,96
211,-290,-6,96
210,-290,-9,88
213,-294,-11,88
226,-310,-15,104
214,-294,-17,96
218,-301,-20,88
220,-303,-23,48
201,-277,-24,48
190,-262,-25,56
171,-235,-24,48
164,-226,-25,48
162,-223,-27,56
167,-230,-30,56
185,-254,-36,104
184,-254,-38,56
177,-243,-39,48
158,-218,-37,88
141,-195,-35,88
182,-250,-47,56
182,-250,-49,56
170,-234,-48,48
169,-233,-50,56
162,-223,-50,56
155,-214,-50,64
158,-217,-53,56
155,-213,-54,56
131,-180,-48,88
118,-162,-44,96
123,-170,-48,96
138,-190,-55,56
143,-197,-60,64
145,-200,-62,64
141,-194,-63,56
137,-189,-63,64
137,-188,-64,64
136,-187,-66,64
134,-185,-67,64
133,-184,-68,64
128,-176,-67,64
132,-181,-71,64
129,-177,-71,64
128,-177,-73,64
118,-162,-69,64
111,-153,-66,64
111,-153,-68,72
111,-153,-69,64
112,-154,-71,64
95,-131,-62,56
90,-124,-60,64
107,-147,-73,64
107,-147,-74,64
91,-126,-64,64
103,-142,-75,64
109,-151,-81,64
