X,Y,Z,SIGNAL_STRENGTH
-27,94,9,64
-25,87,9,64
-23,78,9,96
-24,82,10,88
-37,129,17,88
-66,226,31,88
-70,242,36,48
-75,256,40,72
-65,224,36,48
-279,960,164,56
-55,189,34,56
-62,213,40,96
-64,222,43,80
-73,250,51,48
-73,252,53,64
-72,246,54,56
-69,238,54,56
-51,175,41,80
-32,111,27,64
-31,105,26,72
-30,104,27,72
-31,106,28,72
-28,97,27,72
-27,94,27,72
-26,90,26,72
-26,89,26,72
-26,88,27,72
-28,96,30,64
-29,98,32,64
-28,95,31,64
-27,93,32,72
-28,96,33,64
-32,109,39,64
-31,106,39,56
-27,93,35,64
-27,94,36,64
-26,89,35,72
-29,100,40,64
-55,188,77,64
-55,191,80,56
-45,156,67,48
-50,171,75,64
-52,178,80,64
-53,182,83,72
-53,182,84,72
-53,184,87,64
-52,178,86,64
-52,180,89,64
-52,180,90,64
-52,179,92,56
-50,174,90,96
-47,162,86,72
-32,110,59,40
-28,97,53,72
-24,83,46,64
-23,80,46,72
-23,81,47,72
-23,80,47,72
-23,81,49,72
-23,79,48,72
-23,80,50,64
-25,87,55,64
-52,178,115,64
-52,181,118,64
-51,176,117,64
-48,165,112,64
-47,163,112,72
-47,160,112,64
-44,152,107,64
-42,145,104,64
-41,142,104,72
-44,151,112,64
-47,161,122,64
-40,137,105,64
-44,150,117,64
-47,161,127,64
-42,144,116,64
-46,158,129,64
-48,165,137,64
-49,167,141,64
-47,163,140,64
-46,158,137,64
-37,128,113,64
-33,114,102,64
-33,113,103,72
-31,108,100,72
-30,105,98,72
-29,101,96,72
-31,108,104,64
-28,97,95,56
-23,80,80,72
-24,81,82,72
-27,93,95,64
-27,92,95,64
-25,85,90,64
-21,74,79,72
-22,77,84,64
-22,76,84,72
-24,81,91,64
-27,93,106,64
-29,99,114,64
-28,96,113,64
-26,88,105,64
-22,76,93,72
-22,75,92,72
-25,84,105,72
-26,89,113,72
-26,91,117,72
-26,89,117,72
-25,87,116,72
-24,83,111,64
-22,76,103,64
-20,70,97,72
-20,70,99,72
-22,77,110,72
-25,85,124,72
-26,90,133,72
-27,93,139,64
-29,99,150,72
-31,107,165,72
-30,102,160,72
-29,100,161,72
-29,99,162,64
-27,94,155,56
-27,91,154,64
-27,93,160,72
-27,94,163,72
-27,93,165,64
-27,91,164,56
-26,89,163,64
-26,90,168,56
-26,91,173,96
-26,89,176,64
-25,87,175,64
-26,89,181,72
-26,88,182,72
-25,87,184,64
-24,84,181,48
-25,85,188,64
-24,84,188,64
-23,78,178,64
-22,76,178,64
-22,76,180,64
-23,78,189,64
-23,78,194,72
-23,78,198,64
-23,77,200,72
-22,76,201,64
-21,72,195,64
-20,70,193,64
-20,70,197,96
-18,62,179,56
-17,60,176,64
-17,57,174,64
-17,57,177,72
-16,56,179,72
-16,56,182,72
-16,54,180,72
-15,50,173,72
-14,49,174,72
-14,47,173,72
-14,47,177,72
-13,45,175,72
-13,44,173,72
-12,42,173,72
-11,39,167,72
-11,39,168,72
-11,38,171,72
-10,36,168,72
-10,35,170,72
-10,34,170,56
-10,33,172,64
-9,32,172,64
-9,31,175,88
-25,85,721,64
-24,81,732,32
-22,77,751,48
-21,73,752,40
-12,40,670,48
28,-98,531,88
44,-152,761,56
40,-139,670,64
97,-332,1500,48
44,-150,633,40
58,-200,791,48
61,-210,807,48
60,-206,769,56
61,-209,760,56
61,-211,745,48
72,-246,845,40
78,-270,877,48
75,-258,822,64
43,-149,449,88
45,-154,454,64
46,-158,454,56
48,-166,468,64
49,-167,459,64
50,-172,462,64
51,-174,458,56
52,-178,461,64
54,-184,466,64
56,-193,477,56
59,-203,493,48
61,-209,497,56
61,-210,490,56
62,-214,490,56
63,-215,482,56
64,-219,481,48
65,-224,485,48
66,-227,480,48
69,-238,495,56
70,-241,491,56
72,-248,496,48
69,-239,469,48
65,-225,436,56
68,-235,446,64
69,-239,445,64
68,-235,431,64
70,-242,436,56
72,-246,435,56
73,-251,438,56
75,-257,439,64
78,-269,452,56
79,-273,452,56
80,-276,450,96
82,-281,449,48
84,-290,458,56
84,-291,451,56
86,-296,452,48
87,-299,449,56
87,-299,441,56
89,-308,447,56
90,-311,446,96
91,-313,441,72
89,-306,425,64
148,-510,666,48
150,-517,665,40
150,-516,653,48
21,-74,92,80
23,-78,96,56
22,-75,90,48
104,-359,428,72
105,-362,425,88
110,-380,439,96
115,-395,449,96
125,-429,481,64
7,-25,28,64
11,-36,40,56
12,-41,44,56
13,-46,49,56
14,-47,49,56
14,-50,51,64
16,-56,57,64
17,-57,57,64
17,-59,58,64
17,-60,58,64
17,-59,57,64
20,-71,66,64
19,-66,61,64
18,-61,56,64
20,-69,62,64
22,-77,68,64
24,-81,71,64
23,-79,68,64
22,-77,65,64
22,-76,64,64
21,-72,60,64
20,-70,56,64
21,-72,58,72
20,-71,55,64
22,-76,59,64
24,-84,64,72
24,-83,63,72
25,-85,63,72
25,-87,63,72
27,-92,66,64
33,-114,80,64
32,-109,75,64
27,-94,64,64
30,-104,70,72
30,-104,68,72
30,-102,66,72
29,-100,64,72
26,-88,55,64
26,-90,56,64
28,-97,59,64
30,-104,62,64
31,-108,63,64
31,-108,62,64
29,-101,57,72
30,-102,56,72
29,-101,55,72
27,-93,50,64
27,-92,48,56
22,-77,40,56
19,-65,33,56
19,-65,32,64
19,-65,32,64
19,-66,32,64
19,-66,31,64
19,-66,30,64
19,-64,29,64
19,-64,28,64
19,-66,28,64
20,-69,29,64
20,-68,28,64
20,-68,27,56
23,-79,31,96
129,-444,167,72
124,-426,156,88
121,-417,149,72
123,-422,148,56
83,-285,94,56
64,-220,71,48
118,-407,105,40
123,-425,99,72
126,-435,98,88
1046,-3601,720,32
125,-429,72,48
44,-151,23,88
49,-168,24,72
36,-123,17,48
39,-133,17,48
39,-133,16,80
30,-104,12,72
30,-102,11,56
108,-372,33,40
66,-228,19,72
58,-199,15,88
85,-294,19,64
98,-338,20,56
102,-352,18,56
115,-397,17,80
107,-368,13,96
103,-356,10,96
104,-358,7,64
53,-181,2,64
100,-345,1,40
108,-371,-2,96
105,-361,-5,48
103,-355,-7,56
103,-356,-10,56
103,-353,-13,56
100,-344,-15,64
99,-340,-18,56
94,-324,-20,56
92,-318,-21,48
95,-329,-25,56
95,-325,-27,56
93,-320,-29,48
87,-299,-30,48
81,-279,-30,56
83,-285,-33,56
83,-284,-35,56
82,-282,-37,64
80,-275,-38,64
81,-279,-41,64
78,-267,-41,56
75,-258,-42,64
77,-265,-45,64
74,-255,-45,64
71,-245,-46,64
70,-241,-47,72
71,-243,-49,64
71,-245,-51,64
72,-246,-54,64
70,-239,-54,64
68,-235,-55,72
68,-233,-57,64
66,-227,-57,64
66,-226,-59,64
65,-223,-60,64
62,-213,-59,64
61,-210,-60,64
62,-214,-62,64
61,-211,-64,64
60,-206,-64,64
60,-208,-66,64
59,-203,-66,64
57,-196,-65,64
56,-192,-66,64
55,-191,-67,64
54,-186,-67,64
55,-188,-69,72
54,-185,-70,64
54,-186,-72,64
53,-184,-73,72
53,-181,-73,72
51,-175,-72,64
47,-161,-68,64
47,-162,-70,64
48,-166,-73,72
49,-168,-75,72
48,-165,-76,64
48,-167,-78,64
47,-163,-78,64
47,-160,-78,72
46,-159,-79,64
43,-148,-75,64
41,-142,-73,64
42,-144,-75,64
41,-142,-76,64
41,-141,-77,64
39,-134,-74,64
38,-130,-73,64
35,-119,-68,64
35,-121,-71,64
38,-129,-77,72
38,-130,-79,64
34,-117,-72,72
34,-117,-73,64
36,-125,-79,72
38,-130,-84,72
36,-123,-81,72
35,-121,-81,72
34,-117,-80,72
35,-119,-82,72
36,-125,-88,72
37,-126,-90,64
36,-125,-91,72
37,-127,-93,72
37,-126,-95,72
37,-126,-95,72
36,-124,-95,72
35,-121,-95,72
35,-121,-96,72
34,-118,-96,72
34,-115,-95,72
33,-115,-96,72
33,-114,-96,72
33,-112,-96,72
32,-109,-95,72
32,-111,-98,72
31,-108,-97,72
31,-108,-98,72
31,-107,-99,72
31,-107,-101,64
30,-105,-100,72
30,-103,-100,72
29,-101,-99,72
29,-100,-100,72
29,-99,-100,72
29,-98,-101,72
-40,142,-146,64
-42,150,-151,64
-44,156,-156,64
-47,166,-163,64
-48,170,-164,64
-49,174,-166,64
-50,176,-166,72
-50,178,-164,64
-50,177,-162,64
-48,172,-154,64
-48,171,-152,64
-53,187,-163,64
-53,187,-161,56
-41,144,-122,56
-37,133,-111,64
-55,193,-158,48
-63,222,-179,56
-65,229,-182,56
-66,235,-184,56
-69,244,-188,56
-67,239,-181,56
-65,232,-173,56
-61,215,-158,72
-60,214,-155,64
-64,225,-161,64
-69,243,-171,48
-64,227,-156,56
-78,277,-188,56
-83,293,-196,56
-84,299,-197,48
-86,306,-197,48
-87,308,-196,56
-90,318,-199,48
-94,332,-204,56
-96,341,-206,56
-98,346,-205,56
-101,357,-208,48
-102,362,-207,88
-104,368,-207,48
-109,386,-214,96
-108,384,-209,48
-112,398,-212,88
-114,404,-212,88
-120,425,-219,96
-121,430,-217,96
-127,451,-223,96
-126,446,-217,80
-128,454,-216,72
-131,464,-217,80
-132,467,-213,80
-137,487,-219,72
-149,529,-233,56
-154,548,-236,64
-157,556,-234,48
-160,566,-233,40
-162,575,-232,48
-172,611,-241,40
-174,618,-238,48
-25,90,-34,64
-60,214,-79,56
-91,321,-115,80
-90,317,-111,32
-157,557,-191,64
-142,504,-168,72
-29,103,-33,72
-27,94,-29,80
-25,90,-27,64
-27,95,-28,64
-29,101,-29,64
-27,94,-26,72
-26,91,-24,56
-27,95,-25,64
-28,99,-25,64
-27,97,-23,64
-28,99,-23,64
-27,97,-22,64
-27,97,-21,64
-28,99,-21,64
-31,110,-22,56
-32,114,-22,96
-26,92,-17,96
-28,100,-18,64
-28,101,-17,72
-116,412,-66,64
-122,431,-66,56
-149,527,-77,56
-147,521,-72,48
-278,986,-128,48
-154,547,-67,56
-150,531,-60,72
-274,971,-87,56
-266,942,-49,40
-267,946,-42,48
-269,953,-36,48
-267,946,-28,40
-267,947,-20,72
-77,273,-4,40
-63,222,-1,64
-37,130,0,88
-31,110,1,104
-30,105,2,48
-27,96,2,56
-27,97,3,56
-28,99,4,64
-29,102,5,64
-30,105,6,56
-29,103,7,88
-26,91,7,56
-27,96,8,64
-27,97,8,64
-28,98,9,64
-28,100,10,56
-23,80,9,96
-133,470,56,56
-25,87,11,96
-58,205,28,64
-68,241,34,56
-71,251,38,80
-70,247,39,72
-268,951,158,48
-268,949,165,40
-275,975,177,32
-73,257,51,72
-72,255,52,56
-70,247,53,64
-66,235,52,56
-66,234,54,48
-53,188,45,88
-37,131,32,64
-32,113,29,64
-30,107,28,72
-28,99,27,64
-26,93,26,72
-26,91,26,72
-25,88,26,72
-25,88,27,72
-26,91,28,64
-26,93,30,72
-27,95,31,64
-27,94,32,72
-28,98,34,72
-30,107,38,64
-29,104,37,64
-28,99,37,64
-29,102,39,64
-28,101,39,64
-29,104,41,56
-52,186,75,64
-56,199,83,72
-56,199,84,64
-54,190,82,64
-51,181,80,72
-52,184,83,72
-52,184,85,64
-52,183,86,72
-50,177,85,64
-51,180,88,64
-52,183,91,64
-55,194,98,96
-53,189,98,72
-47,167,88,40
-27,96,53,72
-26,92,51,56
-25,88,50,64
-24,85,49,64
-25,88,52,64
-24,85,51,64
-24,84,51,64
-24,84,52,64
-25,87,55,64
-46,162,104,72
-51,182,118,56
-50,177,117,64
-47,167,113,64
-46,164,112,72
-46,163,113,72
-46,164,116,64
-46,162,116,64
-41,146,106,64
-40,143,106,72
-44,155,117,64
-39,138,105,72
-40,143,111,64
-46,163,128,64
-42,148,118,64
-44,157,128,64
-46,164,135,64
-47,165,138,64
-46,163,139,64
-44,158,136,72
-42,149,131,56
-37,132,118,64
-33,116,105,64
-31,110,100,72
-31,110,103,72
-29,103,97,64
-28,99,95,64
-27,96,93,64
-23,82,81,64
-22,79,79,72
-26,93,94,64
-29,102,105,64
-23,81,85,72
-21,74,79,72
-21,73,79,64
-21,74,81,72
-22,77,85,72
-25,89,101,64
-27,95,109,64
-26,91,106,64
-25,87,103,64
-21,76,91,72
-22,76,93,72
-23,81,99,72
-26,91,114,72
-25,89,113,72
-25,87,113,72
-24,86,113,72
-24,83,111,72
-21,76,102,72
-20,71,98,72
-20,71,100,72
-22,78,110,72
-24,85,122,72
-26,91,134,64
-26,92,137,64
-26,91,138,64
-29,103,158,72
-29,104,162,64
-28,101,160,64
-29,103,166,72
-28,100,164,64
-27,97,162,64
-27,95,160,64
-27,94,162,64
-26,94,164,64
-27,96,172,80
-25,88,160,56
-26,91,168,88
-25,90,169,48
-25,90,176,56
-25,87,174,64
-25,89,180,64
-25,89,184,72
-25,87,184,64
-26,92,196,104
-25,89,194,96
-24,86,191,64
-23,83,188,56
-21,75,174,56
-22,78,183,64
-22,78,187,64
-22,78,192,72
-22,77,194,72
-22,78,199,72
-22,78,205,72
-21,75,200,64
-20,71,194,64
-19,67,187,56
-17,59,169,80
-16,58,172,48
-16,58,174,64
-16,57,174,72
-16,57,181,72
-15,54,176,72
-15,54,179,64
-14,51,173,64
-14,50,175,72
-14,48,173,72
-13,46,171,72
-13,47,179,72
-13,45,175,72
-12,43,173,72
-12,41,171,72
-11,39,167,72
-11,38,170,72
-10,37,170,64
-10,36,170,64
-10,35,172,64
-9,34,174,64
-9,32,174,64
-9,31,175,64
-9,32,187,40
-26,93,627,56
-13,44,348,32
-21,75,763,56
-19,66,734,56
-18,65,775,40
-10,36,665,40
-9,32,684,64
1,-2,169,32
49,-174,2011,32
34,-119,749,56
27,-95,526,64
42,-150,763,64
41,-146,718,32
35,-125,589,64
50,-178,786,40
49,-172,736,56
53,-189,782,32
56,-197,789,48
59,-211,817,48
58,-205,750,64
60,-213,758,40
75,-267,876,48
73,-258,824,64
75,-265,830,32
42,-150,457,80
43,-152,453,56
45,-158,459,56
46,-164,464,64
47,-168,465,64
48,-169,459,64
49,-174,461,56
50,-177,460,64
52,-184,466,64
54,-192,477,64
57,-204,496,56
59,-210,502,56
60,-212,495,56
60,-212,486,56
61,-216,487,56
63,-223,492,48
64,-227,489,48
64,-227,481,56
65,-230,480,56
66,-234,479,56
69,-244,489,56
67,-236,465,104
64,-228,441,64
66,-234,445,56
68,-240,448,56
68,-240,440,56
69,-243,438,56
68,-242,429,56
71,-251,438,56
72,-255,438,64
77,-272,458,56
78,-276,458,56
78,-278,454,88
80,-285,457,80
82,-291,459,56
84,-297,461,56
84,-297,455,48
84,-296,446,80
85,-303,449,56
86,-306,446,56
88,-313,449,56
88,-312,442,96
87,-308,428,96
88,-313,429,48
86,-303,409,88
87,-310,411,32
94,-333,422,64
18,-65,81,56
23,-80,99,56
21,-73,88,56
102,-362,431,88
106,-376,442,96
109,-387,449,80
112,-397,453,88
8,-28,32,72
9,-33,36,56
11,-39,42,56
10,-34,37,56
13,-47,50,56
17,-60,63,56
14,-50,52,64
15,-54,55,64
16,-55,56,64
17,-59,58,64
16,-58,56,64
17,-60,58,64
18,-63,60,64
18,-64,60,64
17,-62,57,64
18,-65,59,64
20,-72,64,64
21,-76,66,64
22,-77,67,64
21,-75,64,64
21,-74,62,64
20,-70,58,64
20,-71,58,64
20,-72,57,64
21,-73,57,64
21,-75,58,64
23,-81,62,72
24,-85,64,72
24,-85,63,72
24,-86,63,64
25,-90,65,64
29,-104,74,72
28,-100,70,64
27,-94,64,64
29,-103,69,72
29,-103,68,72
29,-104,68,72
29,-102,65,72
27,-95,60,72
25,-90,56,72
26,-93,57,64
28,-100,60,72
31,-111,65,64
35,-123,71,56
33,-117,67,56
28,-101,56,72
29,-102,56,72
29,-103,56,72
27,-96,51,64
26,-92,48,56
21,-76,39,56
18,-65,33,56
20,-71,35,64
18,-65,31,64
18,-65,31,64
18,-65,30,64
18,-64,29,64
19,-68,30,64
21,-76,33,64
22,-79,33,64
24,-85,35,64
20,-73,29,64
23,-81,32,104
30,-107,41,80
157,-556,205,48
138,-491,177,48
123,-436,153,48
103,-366,125,64
111,-394,128,48
117,-415,131,40
120,-426,132,56
118,-419,122,48
118,-417,118,40
112,-397,96,40
120,-425,99,64
122,-434,98,56
126,-446,97,40
304,-1076,200,48
29,-103,16,64
37,-132,19,56
37,-133,18,48
39,-139,18,88
99,-350,39,64
31,-109,12,96
104,-367,33,64
48,-169,14,96
48,-171,13,56
53,-188,12,48
68,-242,14,72
101,-359,18,48
107,-380,16,56
109,-385,14,48
104,-370,11,104
108,-382,8,96
108,-384,5,56
82,-291,2,56
100,-355,0,48
107,-378,-3,72
109,-386,-7,96
106,-376,-9,56
103,-365,-12,56
98,-348,-14,56
97,-343,-16,56
94,-332,-18,56
92,-327,-21,48
94,-332,-24,56
93,-331,-26,56
90,-320,-28,104
89,-314,-30,56
85,-300,-31,56
79,-281,-31,56
80,-282,-33,64
80,-283,-36,64
79,-279,-37,64
78,-277,-39,64
79,-280,-42,64
74,-261,-41,64
73,-259,-43,64
74,-263,-46,56
70,-249,-45,64
70,-247,-47,64
69,-246,-48,64
69,-246,-51,64
69,-246,-53,64
69,-245,-54,64
67,-239,-55,64
67,-237,-56,64
65,-231,-57,64
65,-229,-58,72
64,-228,-60,72
61,-215,-58,64
60,-211,-59,64
60,-213,-61,64
60,-213,-63,64
59,-211,-64,64
58,-207,-65,64
55,-195,-63,72
55,-194,-64,64
53,-189,-64,64
53,-186,-65,64
53,-188,-67,72
53,-186,-68,64
53,-188,-70,64
53,-188,-72,64
52,-186,-73,64
52,-183,-73,72
50,-178,-73,72
49,-175,-73,64
47,-167,-71,64
47,-168,-73,72
48,-170,-76,64
48,-170,-77,64
47,-168,-78,72
46,-163,-77,72
47,-166,-80,64
45,-158,-78,64
39,-139,-70,64
41,-145,-74,64
43,-154,-80,64
43,-152,-80,64
42,-149,-81,64
41,-144,-79,64
39,-139,-78,64
37,-132,-75,64
33,-117,-68,72
34,-119,-70,72
36,-128,-76,64
34,-119,-73,64
33,-117,-73,72
33,-117,-74,72
33,-118,-76,72
32,-114,-74,72
32,-114,-76,72
32,-112,-76,72
32,-113,-77,72
32,-115,-80,72
34,-122,-86,64
36,-127,-91,72
36,-128,-94,72
35,-125,-93,72
35,-125,-94,72
35,-125,-95,72
35,-124,-96,72
34,-121,-96,72
34,-119,-95,72
33,-117,-96,72
33,-118,-98,72
33,-115,-97,72
32,-114,-97,72
31,-110,-95,72
31,-110,-97,72
31,-111,-99,72
31,-110,-99,72
30,-107,-99,72
30,-107,-100,72
30,-105,-100,72
29,-104,-101,72
28,-101,-99,72
28,-101,-100,72
28,-101,-102,72
28,-98,-100,72
27,-97,-101,72
-39,144,-149,72
-40,145,-148,64
-41,149,-149,64
-44,161,-159,64
-47,170,-165,64
-47,171,-163,64
-48,174,-164,64
-48,175,-163,64
-47,173,-158,64
-47,170,-154,72
-47,171,-152,72
-50,182,-159,64
-54,197,-170,56
-54,198,-168,56
-39,144,-120,56
-48,175,-144,48
-60,218,-177,56
-62,227,-181,56
-65,237,-186,56
-65,239,-185,56
-65,239,-182,56
-68,248,-186,56
-65,239,-176,56
-62,228,-165,56
-63,232,-166,64
-70,257,-181,64
-68,250,-173,56
-76,277,-189,56
-79,288,-193,56
-81,295,-194,56
-83,304,-197,48
-84,307,-196,48
-87,318,-199,56
-90,331,-204,56
-93,341,-206,56
-93,340,-203,56
-96,351,-205,56
-99,364,-209,48
-103,375,-212,56
-103,375,-208,56
-105,384,-210,48
-105,385,-206,104
-105,385,-203,96
-112,410,-212,96
-118,430,-218,96
-119,436,-217,80
-120,440,-214,80
-121,443,-212,80
-128,469,-220,88
-128,468,-215,72
-126,459,-207,64
-142,519,-229,48
-152,556,-240,64
-147,538,-227,88
-146,535,-222,48
-152,557,-226,40
-158,577,-229,40
-169,619,-240,56
-25,90,-34,88
-25,91,-34,104
-88,322,-117,48
-89,325,-115,56
-89,324,-112,56
-134,491,-165,32
-25,90,-29,40
-29,107,-33,40
-27,98,-30,88
-26,96,-28,64
-27,98,-28,64
-27,100,-26,48
-27,97,-25,96
-25,90,-22,80
-26,94,-22,56
-27,98,-22,64
-27,97,-21,64
-27,97,-21,64
-27,99,-20,64
-29,106,-21,64
-28,103,-20,64
-27,98,-18,64
-27,98,-17,64
-27,99,-16,56
-105,385,-60,32
-29,106,-16,64
-142,519,-61,72
-141,517,-56,72
-143,524,-52,72
-290,1059,-82,40
-278,1015,-62,64
-267,978,-52,32
-35,127,-5,56
-28,101,-3,96
-28,101,-2,56
-28,101,-1,56
-26,94,-1,56
-26,95,0,64
-28,102,1,64
-27,100,2,64
-26,95,2,64
-26,96,3,56
-39,142,6,56
-47,172,8,48
-38,138,7,80
-27,100,6,96
-27,99,7,56
-27,97,8,64
-28,101,9,64
-27,99,9,72
-27,100,10,64
-27,98,11,56
-22,81,10,72
-26,95,12,72
-42,155,21,72
-68,248,35,48
-68,247,37,48
-70,255,40,88
-71,259,43,80
-67,244,44,40
-63,230,43,64
-69,251,51,96
-69,253,54,64
-64,233,51,56
-61,221,51,48
-64,233,55,96
-60,221,54,56
-53,192,49,88
-37,135,35,48
-34,126,34,48
-28,102,28,64
-25,93,27,64
-25,90,26,72
-25,90,27,64
-25,92,29,64
-25,91,29,64
-25,93,30,72
-26,96,32,64
-27,99,34,72
-29,108,38,64
-35,128,46,56
-33,119,44,56
-37,134,50,48
-34,123,47,56
-34,123,48,56
-50,182,73,56
-53,193,79,64
-56,205,86,64
-54,199,85,64
-54,196,86,64
-52,189,85,64
-51,185,85,64
-49,179,83,64
-48,177,84,72
-48,174,84,64
-50,184,91,64
-55,199,101,64
-57,208,107,56
-57,207,108,48
-46,167,89,56
-36,132,72,40
-33,121,67,48
-31,114,64,56
-31,114,65,56
-31,112,65,56
-29,106,63,64
-26,97,58,64
-29,105,64,56
-34,123,77,96
-47,171,109,96
-49,178,115,64
-50,182,119,64
-46,169,113,72
-45,165,112,72
-45,165,114,72
-46,169,118,72
-47,171,122,64
-43,159,115,64
-41,150,111,64
-38,140,105,64
-37,137,104,72
-40,146,113,64
-44,161,126,64
-41,150,119,64
-41,149,120,64
-44,162,132,64
-44,160,133,64
-45,165,139,72
-43,155,133,72
-40,147,128,64
-39,143,126,64
-35,128,114,64
-31,114,104,72
-31,112,103,72
-32,117,110,64
-27,100,95,64
-25,91,88,64
-22,82,80,64
-22,80,80,72
-27,97,98,64
-27,98,101,64
-23,83,86,64
-21,75,79,72
-20,73,78,72
-20,75,81,72
-21,78,86,72
-23,83,93,72
-24,87,99,72
-23,85,98,72
-22,82,96,72
-21,75,90,72
-21,77,93,72
-23,83,102,72
-24,89,111,64
-23,83,104,72
-22,81,103,72
-21,78,102,72
-22,80,106,72
-21,76,102,72
-20,75,102,72
-21,76,105,72
-22,82,115,72
-24,87,125,72
-25,92,134,72
-24,88,130,64
-24,87,130,64
-27,99,150,72
-28,104,160,64
-28,101,159,64
-29,105,169,72
-28,102,166,72
-27,100,165,64
-26,97,163,64
-26,97,165,64
-25,92,160,64
-25,93,164,72
-25,90,163,72
-28,103,190,40
-26,95,179,48
-25,93,181,80
-25,90,177,64
-25,90,181,64
-24,89,182,64
-24,89,186,64
-25,91,193,96
-24,89,193,80
-24,86,190,64
-23,86,194,64
-21,78,179,56
-22,79,187,64
-22,81,193,64
-21,77,187,64
-21,77,193,72
-21,78,200,64
-21,78,203,72
-21,77,205,64
-19,71,193,56
-19,70,195,56
-18,66,188,64
-16,59,172,56
-15,57,169,64
-16,57,176,72
-16,57,178,64
-15,55,178,72
-15,55,180,72
-14,52,175,64
-14,50,174,64
-13,48,174,72
-13,46,170,72
-13,47,178,72
-12,45,177,72
-12,43,172,72
-11,41,171,72
-11,40,171,72
-11,39,170,72
-10,37,169,64
-10,36,171,64
-10,35,172,64
-9,34,173,64
-9,33,174,64
-9,31,172,64
-9,33,188,72
-27,97,647,48
-24,89,779,32
-22,79,740,40
-21,77,779,40
-19,70,753,32
-18,64,754,40
-17,63,807,24
-10,38,672,32
52,-189,2942,32
34,-125,821,56
27,-97,534,64
29,-106,556,56
41,-149,754,56
42,-153,744,40
34,-123,577,64
47,-172,782,48
53,-193,794,40
53,-195,778,56
58,-213,824,48
59,-216,812,56
58,-212,777,32
60,-218,777,48
61,-224,775,56
71,-258,825,72
72,-264,823,40
41,-152,450,64
43,-157,456,56
44,-162,459,56
46,-167,461,64
47,-171,464,64
48,-176,466,56
49,-177,460,64
50,-182,462,64
51,-187,466,56
55,-200,487,56
57,-209,500,56
57,-209,489,56
58,-211,484,56
59,-216,485,56
61,-221,488,56
62,-227,491,96
62,-227,484,56
62,-228,476,96
64,-235,480,56
65,-236,474,56
63,-229,452,56
62,-228,442,56
65,-237,451,64
66,-241,450,64
67,-244,449,56
66,-240,433,56
67,-244,433,56
69,-251,437,56
70,-257,441,56
75,-276,465,56
76,-277,460,48
74,-269,439,88
76,-278,446,72
80,-292,460,56
80,-294,458,56
83,-303,464,104
83,-302,455,72
85,-309,458,56
85,-310,452,56
87,-317,455,56
86,-314,444,56
85,-312,434,48
85,-310,424,48
86,-316,426,96
87,-317,421,96
88,-323,422,88
89,-324,418,72
88,-322,408,80
19,-68,85,88
21,-75,93,56
18,-66,81,88
105,-382,457,96
106,-387,455,48
109,-398,461,88
113,-411,471,72
8,-31,35,96
9,-33,37,96
9,-33,36,104
10,-37,40,56
14,-51,54,56
19,-71,75,56
18,-68,70,56
14,-53,54,64
16,-59,59,64
18,-64,64,64
17,-62,60,64
16,-59,56,64
16,-59,56,64
16,-60,56,64
17,-62,57,64
17,-64,58,64
19,-68,61,64
19,-71,62,64
20,-72,62,64
21,-76,65,64
22,-80,67,64
19,-70,58,64
21,-75,61,64
20,-74,59,72
21,-78,62,64
24,-89,69,64
23,-85,65,72
24,-87,65,64
24,-87,65,72
24,-88,64,72
26,-97,69,64
29,-105,74,64
26,-95,66,64
25,-92,63,64
25,-93,63,72
26,-95,63,72
28,-104,68,72
28,-102,65,72
28,-102,64,72
26,-94,58,72
25,-92,56,72
26,-96,58,72
28,-101,59,72
31,-112,65,64
36,-132,75,56
29,-105,59,56
28,-101,55,72
28,-102,55,72
28,-102,54,64
26,-96,50,64
26,-95,48,56
20,-75,37,56
18,-65,32,56
18,-66,32,64
18,-66,31,64
19,-68,31,64
17,-64,29,64
18,-67,29,64
22,-80,35,64
26,-96,40,64
27,-100,42,64
27,-100,40,56
29,-106,42,56
33,-120,46,48
33,-120,45,96
32,-118,44,88
40,-147,53,56
51,-187,66,48
55,-200,68,48
60,-218,73,56
115,-421,134,40
117,-427,132,64
119,-434,131,40
113,-413,121,56
116,-423,120,64
117,-427,118,64
117,-429,115,64
121,-441,114,80
116,-424,106,80
117,-427,104,72
116,-425,100,88
116,-424,96,64
118,-433,95,96
121,-443,94,64
119,-436,88,64
116,-424,83,48
116,-423,79,40
122,-446,80,32
303,-1109,190,40
31,-113,17,56
32,-118,18,64
37,-136,19,48
39,-144,19,80
97,-353,44,64
97,-355,41,88
33,-121,13,88
33,-121,12,56
105,-384,36,56
46,-167,14,80
46,-167,13,56
53,-192,13,96
67,-246,15,72
99,-362,20,48
103,-378,18,56
109,-398,16,88
113,-412,13,72
111,-405,10,96
109,-398,7,88
107,-393,4,64
38,-139,0,72
102,-374,-8,80
103,-377,-11,48
99,-361,-13,48
94,-344,-16,56
90,-328,-17,56
92,-336,-21,56
91,-334,-23,56
91,-333,-25,56
87,-319,-27,48
86,-314,-29,56
85,-312,-31,56
81,-295,-32,56
79,-290,-34,56
78,-284,-35,64
76,-278,-36,64
77,-280,-39,64
76,-278,-41,64
73,-268,-42,64
71,-260,-42,64
71,-258,-44,56
68,-247,-44,56
67,-246,-46,64
68,-247,-48,64
66,-242,-49,64
68,-248,-52,64
67,-244,-53,64
66,-242,-55,64
65,-238,-56,64
