X,Y,Z,SIGNAL_STRENGTH
-26,103,5,56
-27,104,5,64
-27,106,6,56
-27,106,7,56
-29,111,8,56
-28,107,9,56
-27,105,10,56
-28,108,11,48
-30,116,12,48
-37,145,17,40
-39,152,19,56
-46,178,23,56
-49,189,26,48
-58,225,33,72
-65,253,39,88
-62,241,39,80
-53,207,35,64
-57,223,39,88
-61,237,44,80
-39,150,29,88
-33,128,26,56
-34,131,27,64
-33,128,28,64
-33,128,29,64
-33,127,29,64
-33,129,31,56
-31,121,30,56
-30,118,30,56
-29,114,30,56
-31,121,33,64
-30,116,32,56
-35,135,39,56
-36,139,41,56
-32,126,39,56
-38,149,47,80
-36,141,45,56
-39,150,50,96
-43,167,56,96
-45,176,61,80
-42,162,58,64
-40,157,57,80
-45,176,67,88
-45,176,69,48
-44,171,68,96
-41,160,66,48
-30,116,48,96
-30,118,50,56
-32,124,54,96
-45,177,79,56
-46,180,82,96
-48,186,86,56
-48,186,88,56
-47,183,88,56
-48,187,92,48
-50,195,98,56
-47,182,93,48
-94,367,201,40
-88,342,202,32
-87,339,207,56
-94,368,232,40
-92,359,230,48
-99,384,251,40
-97,380,252,40
-144,561,384,40
-128,500,354,56
-123,479,361,32
-74,288,237,80
-72,279,234,48
-72,280,239,80
-72,282,255,48
-69,267,245,96
-69,268,250,72
-68,267,252,96
-67,261,250,72
-108,420,415,64
-119,464,465,32
-111,434,441,72
-61,238,253,64
-63,244,263,80
-57,223,248,72
-62,241,272,72
-103,400,459,32
-96,375,443,40
-95,371,445,40
-96,375,456,32
-95,369,456,56
-91,355,444,48
-85,329,446,48
-86,333,458,72
-85,332,464,72
-84,326,464,64
-84,326,471,40
-83,324,481,32
-79,307,465,40
-79,308,504,40
-76,296,494,56
-252,982,1752,24
-387,1506,3242,32
-111,431,1163,32
-248,964,3428,24
-70,273,1386,40
-5,21,178,24
-14,56,875,48
-8,30,826,48
-5,18,847,32
26,-101,860,64
26,-102,811,32
26,-102,661,40
161,-629,3055,24
32,-126,571,48
33,-129,567,80
34,-132,560,80
36,-139,572,40
35,-136,470,32
29,-111,347,72
359,-1399,3714,24
46,-178,453,32
62,-240,572,64
29,-113,260,64
30,-116,261,104
32,-125,276,64
131,-511,1082,24
51,-200,394,32
94,-368,608,56
85,-332,540,56
46,-178,185,32
45,-174,178,40
44,-172,170,96
46,-179,175,56
47,-183,174,72
48,-187,175,96
65,-253,169,64
62,-241,158,88
67,-260,167,96
66,-256,162,56
66,-258,161,104
65,-255,156,56
68,-263,159,56
67,-262,155,96
65,-254,148,56
487,-1896,992,32
38,-147,67,56
40,-156,70,56
43,-166,73,48
583,-2269,973,24
43,-168,69,72
45,-174,70,56
43,-167,66,56
38,-147,57,56
40,-155,58,64
40,-154,57,80
41,-158,57,72
41,-158,55,56
40,-154,53,56
40,-156,52,64
41,-158,51,56
42,-164,52,56
41,-160,49,56
41,-161,48,56
40,-155,45,56
41,-160,45,64
40,-157,43,64
41,-160,43,64
41,-162,42,56
41,-158,40,64
40,-156,38,56
41,-162,38,48
42,-164,37,80
37,-144,31,80
37,-143,30,88
39,-152,31,64
41,-160,31,56
42,-165,31,40
48,-186,33,88
49,-192,33,88
51,-199,32,80
49,-191,29,56
40,-157,23,96
39,-152,21,56
41,-160,21,56
40,-155,19,56
40,-157,18,56
45,-174,19,56
42,-163,16,48
35,-138,13,56
31,-122,10,64
33,-128,10,56
38,-149,10,56
39,-153,9,56
38,-150,8,56
39,-150,6,64
35,-136,5,56
29,-112,3,56
31,-122,2,56
40,-156,2,48
46,-178,1,48
41,-161,-1,48
40,-157,-2,56
39,-150,-3,56
43,-166,-4,56
44,-173,-6,48
42,-163,-7,48
39,-150,-7,56
39,-153,-9,56
40,-155,-10,56
37,-144,-11,56
35,-138,-11,64
36,-139,-12,64
37,-145,-14,64
38,-146,-15,56
39,-151,-17,56
41,-158,-19,64
42,-162,-21,56
45,-176,-24,56
46,-178,-25,56
49,-193,-29,96
49,-190,-30,72
44,-173,-29,80
39,-151,-26,48
44,-171,-31,56
45,-175,-33,56
46,-178,-35,56
44,-173,-35,56
36,-139,-30,56
34,-134,-30,64
35,-137,-31,64
35,-137,-32,64
34,-131,-32,64
34,-132,-33,64
34,-131,-34,72
34,-132,-36,64
34,-132,-37,64
34,-133,-38,64
38,-148,-43,56
39,-151,-46,48
37,-143,-44,96
38,-150,-48,56
40,-155,-51,56
40,-157,-53,48
39,-151,-52,48
39,-151,-53,104
37,-144,-52,56
36,-140,-51,56
38,-149,-56,48
41,-159,-61,96
43,-167,-65,96
44,-172,-69,96
44,-171,-70,88
41,-158,-66,96
37,-146,-62,96
38,-150,-65,48
37,-142,-63,56
37,-145,-66,48
36,-140,-65,48
33,-128,-61,64
31,-122,-59,64
32,-123,-61,64
31,-121,-61,64
31,-121,-62,64
31,-120,-63,64
30,-117,-62,64
29,-114,-62,64
29,-113,-62,64
28,-108,-61,64
28,-108,-62,64
28,-109,-63,64
29,-112,-66,64
30,-118,-71,64
30,-116,-71,64
30,-116,-72,64
31,-120,-76,64
31,-119,-77,64
31,-121,-79,64
30,-118,-79,64
30,-118,-80,64
29,-114,-78,64
29,-112,-79,64
29,-112,-80,64
30,-117,-84,56
31,-119,-88,56
29,-114,-85,64
28,-110,-83,64
28,-109,-84,64
29,-113,-89,64
31,-119,-94,64
29,-114,-92,64
27,-107,-88,56
29,-112,-93,56
32,-124,-105,56
31,-120,-103,56
31,-122,-106,56
32,-124,-110,56
32,-123,-111,56
30,-116,-106,56
34,-131,-121,56
34,-133,-125,56
34,-132,-126,56
34,-133,-129,56
32,-126,-124,56
33,-129,-129,64
32,-125,-127,56
32,-126,-130,56
-19,78,-79,56
-25,101,-101,56
-26,104,-103,48
-19,76,-74,56
-19,75,-72,56
-26,103,-97,104
-30,119,-111,96
-32,128,-117,48
-29,118,-107,48
-36,147,-131,56
-35,141,-124,56
-31,126,-109,64
-31,126,-108,56
-35,141,-119,56
-31,126,-104,48
-26,107,-87,56
-26,106,-85,56
-28,112,-88,56
-29,116,-90,56
-30,120,-92,56
-27,110,-83,56
-28,113,-84,64
-29,117,-86,64
-30,122,-88,64
-30,120,-85,64
-30,120,-84,56
-29,115,-79,64
-32,129,-87,56
-33,131,-87,56
-31,124,-81,48
-30,122,-79,56
-33,135,-85,96
-38,152,-95,48
-42,170,-104,48
-43,174,-105,48
-37,147,-87,48
-34,136,-79,56
-38,153,-88,48
-40,160,-90,48
-40,161,-90,96
-42,168,-92,48
-41,164,-88,96
-36,144,-75,56
-33,134,-69,56
-32,129,-65,64
-32,129,-64,64
-32,128,-62,56
-34,136,-65,56
-33,134,-63,48
-33,133,-61,56
-31,126,-57,56
-32,129,-57,56
-31,126,-54,56
-31,127,-53,56
-31,126,-52,64
-31,126,-51,64
-31,126,-50,64
-32,128,-50,64
-33,134,-51,56
-35,140,-52,104
-33,133,-48,96
-33,132,-46,88
-28,112,-38,56
-31,123,-41,56
-31,126,-41,56
-31,126,-40,104
-99,400,-123,56
-103,416,-125,56
-110,444,-129,48
-107,430,-122,48
-107,432,-119,72
-100,402,-107,64
-89,359,-93,48
-86,345,-86,56
-89,358,-86,48
-78,314,-71,56
-89,359,-78,64
-95,383,-80,32
-89,360,-73,48
-63,254,-49,56
-31,126,-21,80
-25,103,-17,56
-25,101,-15,56
-25,101,-15,56
-28,113,-16,56
-29,117,-15,56
-26,105,-13,56
-24,96,-11,48
-21,86,-9,88
-21,83,-8,96
-20,80,-7,48
-20,82,-7,72
-22,89,-7,88
-24,97,-7,56
-26,106,-6,64
-27,108,-6,56
-25,100,-4,64
-26,104,-4,64
-26,106,-3,64
-24,95,-2,56
-24,97,-1,56
-21,85,-1,48
-21,83,0,48
-20,81,1,56
-21,85,1,56
-25,102,2,56
-26,106,3,64
-27,109,4,56
-27,108,5,56
-27,108,6,64
-27,108,7,56
-26,107,7,56
-26,104,8,56
-26,103,9,48
-27,108,10,56
-26,105,11,56
-28,113,12,48
-35,143,16,48
-41,164,20,88
-41,167,22,48
-45,181,25,56
-44,178,26,48
-47,191,30,104
-42,170,27,48
-39,156,27,48
-41,165,29,48
-37,151,28,56
-32,130,25,56
-32,129,26,64
-32,129,27,64
-32,128,28,64
-32,128,29,64
-31,126,29,64
-30,120,29,56
-29,117,29,64
-28,113,29,64
-28,111,29,56
-30,121,33,64
-31,124,35,56
-35,139,40,56
-34,137,41,56
-34,139,42,48
-31,126,41,64
-35,140,46,96
-37,150,54,48
-28,113,47,56
-30,121,52,56
-30,122,53,56
-39,159,71,48
-45,181,82,56
-46,186,86,56
-45,182,86,56
-47,188,91,48
-47,189,93,56
-48,195,98,56
-98,395,210,40
-89,359,208,48
-83,333,203,48
-89,360,223,32
-87,349,220,40
-90,362,232,48
-94,379,247,72
-86,347,231,40
-274,1104,832,32
-71,285,236,80
-70,282,237,48
-70,281,239,104
-71,287,260,48
-66,265,243,88
-66,266,248,88
-68,274,259,64
-558,2245,2354,32
-60,240,256,80
-61,247,267,88
-64,257,281,48
-57,230,256,88
-59,239,270,72
-101,405,464,40
-96,387,450,40
-97,391,461,48
-92,371,444,40
-94,377,459,48
-95,384,475,48
-90,363,469,72
-85,344,464,32
-85,342,470,56
-82,331,462,64
-81,328,465,72
-81,327,471,64
-79,320,467,56
-79,316,470,56
-77,312,471,56
-78,315,483,48
-79,317,510,56
-76,305,498,56
-73,296,492,72
-74,297,502,32
-382,1536,2687,24
-10,40,138,24
-9,35,841,32
17,-69,694,72
26,-104,867,48
25,-99,634,32
29,-116,576,40
31,-126,563,80
33,-132,570,88
34,-135,566,80
29,-118,364,72
45,-181,455,48
58,-234,566,40
29,-115,261,48
29,-117,261,96
120,-485,930,72
263,-1057,1858,16
141,-567,594,48
40,-160,166,40
43,-172,175,80
44,-176,176,80
44,-175,173,56
42,-167,163,64
46,-186,178,48
46,-183,173,72
46,-184,172,56
395,-1592,1197,40
65,-264,169,40
65,-260,164,80
63,-254,157,80
65,-262,160,104
65,-262,157,104
65,-261,154,56
65,-263,153,48
65,-263,150,96
790,-3181,1657,24
36,-145,65,96
39,-156,69,64
37,-149,65,80
45,-181,77,32
42,-167,70,40
43,-175,71,40
43,-173,69,88
39,-159,62,56
37,-149,57,64
38,-154,57,64
39,-156,57,56
39,-156,55,64
39,-156,54,64
39,-158,53,56
38,-154,51,64
39,-157,50,56
39,-157,49,56
38,-154,47,64
40,-160,47,56
40,-161,46,64
39,-157,44,56
38,-155,42,56
39,-159,42,56
39,-156,40,56
39,-157,39,56
40,-163,39,80
33,-134,31,48
37,-149,31,48
39,-158,31,64
39,-158,30,64
42,-168,31,72
46,-186,32,40
40,-162,25,40
41,-163,23,88
41,-165,22,48
43,-171,22,48
38,-153,18,56
39,-156,17,56
40,-160,17,48
36,-144,14,48
33,-133,12,56
31,-127,10,64
37,-148,11,56
36,-146,10,64
37,-147,9,64
38,-152,7,56
34,-138,5,56
28,-112,4,56
28,-112,3,64
31,-124,2,56
39,-155,1,96
52,-208,0,56
43,-175,-1,48
40,-159,-2,56
41,-166,-4,56
42,-170,-5,56
43,-175,-6,56
41,-167,-7,56
39,-156,-8,56
38,-153,-9,56
39,-157,-10,56
38,-155,-12,56
35,-139,-11,64
35,-139,-12,64
36,-145,-14,64
37,-149,-16,56
38,-151,-17,56
39,-156,-19,56
39,-157,-20,48
40,-161,-22,56
43,-171,-25,48
43,-173,-26,48
42,-171,-27,56
41,-166,-28,56
38,-151,-26,56
39,-156,-28,56
37,-148,-28,48
38,-152,-30,56
36,-147,-30,56
34,-138,-29,64
34,-137,-30,64
33,-132,-30,64
33,-134,-32,64
32,-128,-31,64
32,-127,-32,64
32,-129,-34,64
33,-134,-36,64
35,-140,-39,64
34,-138,-40,64
36,-144,-42,56
38,-154,-47,56
40,-160,-50,56
41,-167,-53,56
40,-160,-52,96
36,-147,-49,104
36,-146,-50,96
37,-148,-52,48
35,-142,-51,48
37,-149,-55,56
40,-161,-60,48
40,-161,-62,96
41,-163,-64,48
40,-162,-65,48
38,-152,-62,48
38,-152,-64,48
36,-146,-63,48
36,-147,-64,48
34,-137,-61,56
34,-139,-63,56
32,-129,-60,64
31,-123,-58,64
31,-124,-60,64
30,-123,-60,64
31,-124,-62,64
31,-123,-63,64
31,-123,-64,64
30,-122,-65,64
30,-119,-65,64
28,-113,-62,64
27,-108,-61,64
27,-109,-62,64
27,-107,-62,64
27,-107,-63,64
28,-113,-68,64
29,-116,-71,64
29,-118,-74,64
29,-117,-74,64
29,-119,-76,64
30,-121,-79,56
30,-121,-80,56
30,-119,-81,64
27,-107,-74,64
27,-108,-75,64
29,-117,-83,56
32,-129,-94,48
30,-122,-89,56
29,-117,-87,56
30,-122,-92,56
30,-122,-94,56
31,-123,-96,56
30,-121,-96,56
27,-108,-87,64
26,-105,-87,64
30,-120,-100,56
30,-121,-103,56
31,-126,-108,56
30,-121,-105,64
31,-126,-111,64
31,-125,-112,56
32,-128,-117,56
33,-133,-123,56
33,-135,-127,56
33,-132,-126,56
32,-131,-127,56
33,-131,-129,56
31,-125,-125,56
32,-127,-129,56
-20,82,-83,56
-22,92,-92,56
-23,97,-96,56
-20,85,-83,56
-19,78,-74,56
-22,93,-88,48
-25,106,-99,96
-33,138,-127,48
-33,138,-125,56
-33,138,-123,56
-33,139,-122,56
-32,134,-116,56
-30,125,-107,56
-31,130,-109,56
-30,127,-105,48
-27,114,-93,56
-27,114,-92,56
-31,129,-102,56
-29,122,-95,56
-35,146,-112,48
-28,116,-88,56
-28,116,-86,64
-29,122,-89,56
-30,125,-90,56
-30,123,-88,56
-29,121,-84,56
-27,112,-77,64
-29,123,-83,56
-32,132,-88,56
-33,136,-89,56
-29,119,-77,56
-32,135,-86,48
-35,144,-90,48
-37,154,-94,48
-39,162,-98,48
-35,144,-86,56
-32,135,-79,56
-34,143,-82,56
-36,149,-84,56
-35,144,-80,48
-38,156,-85,48
-34,141,-76,48
-33,136,-72,56
-35,144,-75,56
-33,138,-70,56
-33,136,-67,56
-31,128,-63,56
-32,134,-64,56
-34,141,-66,48
-34,141,-65,48
-33,137,-62,96
-35,144,-63,48
-35,144,-62,104
-32,134,-57,96
-31,131,-54,56
-31,129,-52,56
-31,129,-51,56
-32,134,-52,56
-34,143,-54,48
-40,166,-61,88
-53,220,-79,48
-45,188,-66,40
-27,114,-39,72
-29,119,-40,56
-30,124,-41,96
-29,120,-38,48
-28,117,-36,64
-93,389,-117,40
-97,406,-115,48
-86,357,-98,48
-79,330,-88,80
-79,328,-85,72
-76,316,-80,64
-77,320,-78,72
-81,337,-79,64
-77,321,-73,56
-89,369,-81,40
-79,329,-69,40
-169,702,-131,48
-25,105,-17,56
-23,97,-15,56
-23,97,-14,56
-26,107,-15,56
-26,107,-14,56
-27,114,-14,56
-25,104,-12,56
-22,90,-10,48
-23,95,-9,96
-22,90,-8,56
-21,86,-7,96
-24,99,-8,48
-24,101,-7,64
-26,108,-7,64
-25,104,-5,64
-25,104,-5,64
-25,106,-4,64
-25,102,-3,64
-23,94,-2,56
-23,97,-1,56
-21,86,-1,56
-21,88,0,56
-19,80,1,48
-20,84,1,56
-22,93,2,56
-24,99,3,64
-24,101,4,64
-26,109,5,64
-27,112,6,56
-25,105,6,56
-27,112,8,56
-25,103,8,56
-26,108,9,48
-24,102,9,56
-25,105,11,64
-34,140,15,56
-38,157,18,56
-39,161,20,56
-39,164,21,56
-39,163,22,64
-40,168,25,56
-39,164,25,64
-39,160,26,64
-35,146,25,56
-35,146,26,64
-35,145,27,56
-31,131,25,56
-33,136,27,64
-32,132,27,64
-32,134,29,64
-31,130,29,64
-32,132,31,56
-28,118,28,56
-27,112,28,64
-27,111,29,64
-28,117,31,64
-30,126,34,56
-32,132,37,56
-33,139,40,56
-33,138,41,64
-36,150,46,56
-37,154,50,64
-34,140,46,56
-35,146,49,56
-27,114,46,72
-29,120,50,56
-29,119,51,48
-28,115,50,48
-33,138,61,48
-44,181,82,56
-46,190,88,48
-47,195,92,96
-44,183,88,72
-46,193,95,56
-46,191,95,48
-98,407,215,56
-83,346,197,40
-90,373,215,64
-82,340,204,64
-81,337,205,40
-82,343,213,32
-87,364,229,48
-87,363,232,56
-91,379,246,72
-72,301,230,80
-77,320,248,32
-67,277,231,72
-66,275,233,96
-67,280,240,56
-70,290,261,40
-65,269,246,64
-64,265,246,64
-58,242,242,64
-58,241,256,96
-57,237,254,48
-59,245,268,88
-56,234,259,48
-56,232,261,72
-97,404,467,40
-91,377,443,48
-97,404,482,48
-114,476,603,32
-82,340,472,48
-78,325,458,56
-78,326,466,64
-79,328,478,56
-74,308,456,64
-75,313,471,56
-73,306,467,72
-75,313,485,56
-73,305,488,40
-74,307,501,64
-72,302,501,56
-216,900,1611,32
-130,541,1187,24
-97,402,1114,32
-111,461,2438,32
-7,28,831,48
-5,21,803,40
-4,16,843,40
26,-110,868,40
23,-98,694,56
34,-143,687,48
31,-129,582,64
31,-131,567,80
33,-136,573,72
70,-292,998,32
27,-111,343,64
160,-666,1749,24
45,-188,470,48
56,-233,559,64
27,-114,262,48
28,-117,264,48
29,-123,271,56
48,-198,391,40
82,-343,569,56
88,-368,473,64
42,-174,179,40
40,-166,169,72
42,-176,176,48
42,-174,171,56
44,-183,178,56
44,-182,174,64
44,-181,171,48
44,-185,172,104
47,-196,179,56
512,-2135,1580,48
63,-262,163,40
62,-259,158,48
61,-253,152,72
63,-262,155,48
63,-263,152,104
66,-273,155,48
65,-271,151,96
66,-274,150,48
36,-149,68,32
38,-159,72,48
38,-156,69,56
38,-158,68,56
38,-159,67,56
39,-162,67,56
37,-156,63,56
38,-157,62,56
36,-152,59,56
37,-152,58,64
37,-155,57,64
37,-155,56,64
37,-155,55,64
38,-160,55,64
38,-160,54,64
38,-159,52,64
37,-154,49,56
37,-155,48,56
39,-164,50,64
38,-160,47,48
40,-167,48,88
36,-150,42,64
39,-164,44,32
38,-158,40,72
37,-156,38,56
39,-163,39,56
31,-130,30,40
36,-148,33,48
35,-147,31,40
37,-154,31,80
39,-160,32,64
38,-159,30,64
40,-167,30,56
43,-180,31,48
40,-165,23,48
41,-170,23,80
39,-162,20,104
37,-155,18,56
38,-157,17,64
38,-158,16,56
33,-138,13,56
31,-128,11,56
35,-147,11,56
37,-153,11,56
35,-148,9,64
36,-150,8,64
37,-154,7,56
32,-135,5,56
33,-136,4,56
33,-138,3,56
30,-125,2,56
31,-129,1,56
42,-174,0,48
38,-158,-1,56
39,-164,-2,56
47,-196,-4,56
49,-205,-6,48
42,-176,-7,88
43,-181,-8,88
41,-173,-9,96
43,-181,-11,48
44,-182,-12,96
44,-183,-14,48
37,-154,-13,48
33,-139,-13,56
35,-147,-14,56
38,-157,-17,56
37,-155,-18,56
36,-152,-18,56
36,-149,-19,88
42,-174,-24,72
44,-183,-26,88
53,-221,-33,72
46,-190,-30,88
44,-183,-31,48
43,-178,-31,56
42,-174,-32,48
37,-156,-30,48
37,-153,-30,48
39,-161,-33,48
38,-160,-34,48
35,-145,-32,48
33,-137,-31,56
32,-134,-32,64
31,-130,-32,64
31,-128,-33,64
32,-132,-35,64
34,-140,-38,64
34,-140,-39,64
33,-138,-39,56
35,-147,-43,56
39,-160,-49,56
40,-168,-53,56
38,-158,-50,56
39,-164,-54,88
42,-175,-59,88
41,-171,-59,96
40,-167,-59,48
41,-172,-62,96
46,-192,-71,88
45,-188,-71,88
44,-182,-70,96
41,-170,-67,96
41,-170,-69,96
42,-173,-72,88
39,-162,-68,96
38,-160,-69,48
38,-156,-69,48
36,-151,-68,48
32,-133,-61,56
31,-128,-60,56
30,-126,-60,64
30,-127,-62,64
30,-125,-62,64
30,-126,-64,64
30,-126,-65,64
29,-120,-63,64
30,-123,-66,64
29,-119,-65,64
28,-115,-64,64
26,-110,-62,64
26,-109,-63,64
26,-108,-63,64
26,-110,-65,56
26,-108,-65,64
27,-113,-69,64
28,-115,-72,64
27,-114,-73,64
30,-123,-80,64
31,-130,-86,56
31,-127,-85,56
28,-116,-79,56
26,-108,-75,64
27,-112,-78,64
29,-122,-87,56
33,-137,-100,56
32,-135,-100,56
32,-133,-99,56
34,-141,-108,56
37,-152,-118,56
30,-126,-99,56
28,-115,-91,56
26,-106,-86,56
26,-110,-91,56
30,-124,-103,56
32,-134,-114,56
30,-125,-108,56
30,-127,-111,56
31,-130,-115,56
31,-127,-115,64
31,-128,-117,56
31,-128,-119,56
32,-134,-126,56
31,-128,-122,56
31,-127,-123,56
31,-128,-126,56
30,-127,-127,64
30,-126,-128,56
-19,83,-84,56
-21,91,-91,48
-22,95,-93,48
-21,91,-88,56
-19,83,-80,56
-22,93,-88,56
-23,99,-92,48
-32,137,-126,64
-31,135,-121,56
-32,140,-124,56
-33,141,-123,64
-32,137,-118,64
-32,140,-118,56
-29,124,-104,56
-28,122,-100,56
-28,120,-97,56
-30,131,-104,48
-32,137,-108,48
-31,135,-105,56
-36,157,-120,48
-30,129,-97,56
-31,134,-99,56
-35,150,-109,56
-31,134,-96,56
-28,120,-85,56
-27,115,-80,64
-26,110,-75,64
-27,117,-78,56
-31,134,-89,56
-35,152,-99,104
-33,140,-90,96
-33,144,-91,48
-34,148,-92,56
-36,154,-94,48
-35,150,-90,56
-32,136,-80,56
-32,137,-79,56
-33,143,-82,56
-33,144,-80,56
-33,144,-80,56
-35,149,-81,56
-35,152,-81,56
-37,160,-84,48
-36,153,-79,56
-36,156,-79,48
-34,146,-72,48
-32,138,-67,56
-33,142,-68,56
-36,154,-72,48
-38,164,-75,88
-45,194,-87,72
-58,252,-110,64
-61,262,-113,56
-60,258,-108,56
-49,212,-88,64
-34,148,-60,88
-33,141,-56,104
-38,166,-64,88
-35,152,-57,48
-43,185,-68,80
-70,303,-108,56
-79,341,-119,56
-31,134,-46,56
-26,112,-37,56
-28,123,-40,88
-25,106,-34,48
-40,174,-53,56
-76,328,-98,40
-84,362,-105,48
-80,344,-97,56
-81,351,-96,64
-85,366,-97,80
-85,367,-94,56
-89,385,-96,40
-86,369,-89,48
-87,376,-88,48
-81,349,-79,48
-89,386,-84,40
-95,410,-86,32
-173,748,-138,56
-41,175,-30,64
-31,133,-21,48
-23,101,-16,48
-22,95,-14,56
-22,97,-13,88
-26,112,-15,48
-21,91,-10,56
-19,83,-9,48
-21,91,-9,56
-20,85,-8,48
-22,93,-8,48
-23,99,-7,56
-24,103,-7,64
-25,109,-7,64
-24,104,-5,64
-25,107,-5,64
-25,106,-4,64
-24,103,-3,64
-22,96,-2,56
-23,101,-1,56
-21,89,-1,56
-21,93,0,56
-19,80,1,48
-20,87,1,56
-22,94,2,56
-23,101,3,56
-21,92,3,56
-22,94,4,88
-19,83,4,80
-22,96,6,96
-26,111,8,56
-26,112,9,56
-26,112,9,56
-26,111,10,56
-29,124,12,56
-37,158,17,56
-38,166,19,64
-37,161,20,64
-37,160,21,64
-38,165,23,64
-38,162,24,64
-38,162,25,64
-37,162,26,56
-35,152,26,64
-34,146,26,56
-32,136,25,64
-31,133,26,64
-32,138,28,64
-32,139,29,56
-32,136,29,56
-33,141,32,56
-32,138,32,56
-29,123,30,56
-27,116,29,64
-26,112,29,64
-29,124,33,56
-29,127,35,56
-31,133,37,56
-33,143,41,56
-30,130,38,56
-32,140,43,56
-30,130,40,48
-35,152,49,48
-31,135,45,96
-31,133,45,104
-27,117,44,56
-30,128,50,72
-27,116,46,88
-26,110,45,56
-27,116,48,56
-27,115,49,88
-25,106,46,64
-27,117,52,48
-36,155,70,40
-43,188,86,80
-40,174,82,40
-46,199,97,56
-45,196,98,48
-50,217,111,56
-90,388,205,64
-83,360,197,64
-89,383,213,40
-87,374,212,64
-86,373,215,72
-90,387,227,40
-91,392,243,32
-85,365,230,48
-82,354,226,48
-73,316,216,40
-156,671,480,48
-70,303,228,48
-70,304,232,88
-69,296,229,48
-60,261,217,40
-69,296,251,72
-77,330,284,56
-56,240,210,64
-67,288,256,40
-65,279,251,40
-67,287,262,56
-58,250,231,64
-63,271,266,56
-57,248,247,80
-54,235,248,88
-57,248,266,48
-54,232,253,80
-53,230,255,48
-56,241,270,56
-106,459,582,40
-73,316,445,40
-75,324,472,32
-76,328,485,32
-72,312,468,40
-74,318,485,48
-71,307,476,56
-71,308,486,40
-70,304,488,72
-72,309,502,72
-69,299,495,48
-239,1032,1854,32
-130,559,1224,32
-24,102,944,32
-10,41,846,40
-8,35,843,40
-5,23,833,40
-4,16,809,32
-2,11,832,32
23,-98,851,40
21,-90,625,32
33,-143,679,40
30,-129,571,80
30,-131,561,96
32,-136,565,56
27,-117,359,72
27,-115,344,64
104,-450,1177,32
44,-191,475,48
26,-113,259,96
27,-117,263,88
26,-110,229,32
47,-202,397,56
386,-1667,2377,24
90,-388,497,56
38,-162,166,40
41,-177,178,80
40,-174,173,56
42,-179,175,72
43,-185,176,56
43,-184,172,56
44,-188,173,56
43,-188,170,96
335,-1444,1253,32
691,-2980,2187,32
62,-266,155,56
63,-274,157,88
63,-272,153,48
63,-274,151,48
62,-270,146,96
59,-252,135,56
39,-170,89,40
41,-177,90,32
37,-160,78,40
38,-166,79,64
38,-164,77,88
38,-163,75,56
37,-159,72,56
36,-156,69,56
37,-159,69,64
36,-155,66,64
37,-158,66,64
37,-158,65,64
36,-153,61,56
35,-151,59,56
36,-154,59,56
36,-155,58,64
37,-161,59,64
38,-163,58,64
37,-161,56,64
37,-160,54,56
37,-158,52,64
35,-150,48,96
41,-177,56,72
38,-165,50,48
35,-152,38,40
37,-160,39,56
38,-164,38,48
37,-161,36,56
36,-156,34,48
37,-158,33,48
36,-156,31,96
37,-160,31,64
36,-156,29,64
36,-156,28,56
37,-161,27,80
37,-160,26,48
37,-160,25,56
36,-156,23,56
37,-160,22,56
37,-160,21,56
37,-161,20,56
37,-158,18,56
38,-163,17,56
32,-138,14,56
29,-126,11,56
32,-136,11,56
36,-153,12,56
36,-157,11,64
34,-147,9,64
35,-152,8,64
36,-154,7,56
34,-148,6,56
34,-148,4,56
34,-147,3,56
29,-125,2,56
30,-129,1,56
34,-147,0,56
35,-153,-1,56
40,-170,-2,88
51,-219,-5,48
52,-226,-7,56
53,-229,-9,56
134,-576,-26,64
37,-160,-8,64
39,-168,-10,48
44,-189,-13,88
45,-195,-15,48
43,-186,-15,104
40,-174,-16,96
40,-173,-17,96
37,-161,-17,56
40,-174,-20,56
39,-170,-21,48
38,-165,-21,40
93,-403,-58,56
84,-363,-55,88
75,-324,-52,48
55,-237,-40,48
50,-216,-38,96
48,-205,-38,48
48,-205,-39,96
53,-230,-46,88
53,-228,-47,88
51,-221,-47,88
44,-188,-42,48
35,-152,-35,48
32,-138,-33,64
30,-131,-32,64
30,-131,-33,64
32,-140,-37,104
37,-161,-44,96
33,-141,-39,56
34,-145,-42,56
35,-153,-45,56
37,-159,-48,56
39,-167,-52,56
40,-171,-55,96
40,-173,-57,48
42,-183,-62,48
42,-183,-63,96
43,-187,-66,88
51,-220,-80,96
55,-238,-88,56
52,-226,-86,56
54,-231,-90,48
51,-219,-87,48
50,-216,-88,88
46,-200,-83,88
47,-201,-85,96
44,-189,-82,88
44,-189,-84,104
37,-160,-72,96
30,-128,-59,56
30,-131,-62,64
30,-129,-62,64
30,-129,-63,64
30,-131,-66,64
30,-130,-66,64
29,-127,-66,64
29,-123,-65,64
30,-128,-69,64
29,-127,-70,56
26,-112,-63,64
25,-109,-62,64
26,-112,-65,64
26,-111,-65,64
25,-109,-65,64
25,-109,-66,64
26,-113,-70,56
26,-112,-71,56
26,-113,-73,64
29,-125,-82,56
32,-137,-91,48
28,-119,-80,48
25,-109,-74,64
26,-112,-78,64
31,-132,-94,48
32,-139,-100,56
33,-142,-104,56
33,-143,-106,56
33,-144,-109,56
35,-151,-115,56
31,-132,-103,56
26,-110,-87,56
26,-112,-90,56
30,-131,-107,48
