X,Y,Z,SIGNAL_STRENGTH
49,-189,-89,64
47,-183,-88,64
46,-178,-87,64
45,-174,-87,56
41,-159,-81,48
44,-171,-88,56
36,-139,-73,56
33,-130,-70,64
34,-134,-74,64
40,-156,-87,72
40,-155,-88,64
40,-154,-89,72
40,-155,-91,64
41,-158,-95,72
37,-145,-88,72
41,-160,-99,64
37,-146,-92,64
33,-127,-81,72
32,-123,-80,72
32,-125,-83,72
32,-124,-84,72
32,-125,-86,64
35,-137,-95,72
36,-138,-98,64
39,-151,-108,64
39,-151,-110,64
38,-149,-110,64
37,-143,-108,64
31,-121,-93,64
27,-105,-81,72
26,-102,-80,72
26,-101,-81,72
25,-98,-80,72
25,-99,-82,72
25,-98,-83,72
25,-96,-82,72
25,-97,-83,72
25,-97,-85,72
26,-102,-91,64
32,-123,-111,64
35,-137,-126,72
36,-139,-130,72
35,-137,-129,72
34,-133,-127,72
32,-123,-120,72
32,-125,-123,72
33,-127,-127,72
33,-128,-130,72
32,-125,-129,64
-34,137,-140,72
-34,139,-140,72
-34,138,-138,72
-35,143,-140,64
-36,146,-141,72
-36,147,-140,72
-37,148,-139,72
-38,151,-140,72
-38,154,-140,72
-39,156,-140,64
-40,160,-141,72
-40,160,-139,72
-41,165,-141,72
-42,170,-143,64
-42,171,-142,64
-43,172,-141,72
-43,173,-140,64
-44,177,-140,64
-45,179,-140,72
-46,184,-142,64
-46,187,-142,64
-46,187,-140,64
-47,190,-140,72
-48,193,-140,72
-49,196,-140,72
-50,201,-141,64
-49,198,-136,64
-48,193,-131,56
-49,196,-131,56
-52,209,-138,64
-53,212,-137,64
-53,212,-135,64
-52,209,-131,64
-49,197,-122,56
-52,208,-126,64
-50,202,-120,56
-42,169,-99,64
-45,181,-104,64
-55,222,-126,56
-59,236,-131,64
-60,241,-132,64
-62,250,-134,64
-63,252,-133,64
-62,251,-130,64
-64,258,-131,56
-63,253,-126,56
-55,221,-108,56
-65,263,-126,48
-71,284,-134,56
-70,281,-129,56
-76,304,-137,64
-78,313,-138,64
-78,314,-136,56
-79,317,-134,56
-79,318,-132,64
-79,320,-130,56
-80,322,-128,56
-76,304,-118,96
-68,273,-104,96
-57,228,-84,56
-56,223,-81,64
-59,236,-83,56
-62,248,-85,56
-59,238,-80,64
-56,227,-74,64
-57,230,-73,56
-60,241,-75,56
-67,268,-81,104
-82,331,-97,72
-93,376,-107,56
-73,293,-81,72
-100,404,-108,56
-109,439,-114,96
-112,453,-114,48
-120,484,-118,88
-127,513,-121,96
-127,511,-116,96
-122,490,-107,80
-128,513,-108,72
-135,544,-110,56
-62,248,-48,88
-128,515,-92,64
-124,500,-86,80
-118,474,-77,80
-98,393,-61,96
-119,479,-70,64
-120,485,-67,72
-103,415,-54,72
-99,400,-49,48
-102,412,-47,96
-96,388,-42,96
-95,382,-39,88
-91,366,-35,96
-88,356,-31,48
-87,348,-27,96
-91,367,-26,72
-148,597,-38,56
-145,585,-32,32
-165,665,-32,64
-136,547,-14,56
-138,557,-9,56
-140,564,-6,48
-186,748,-2,56
-56,224,6,80
-58,232,8,96
-198,795,35,40
-183,738,38,56
-184,742,44,56
-55,223,17,64
-57,228,19,72
-57,231,21,88
-59,237,23,88
-67,270,28,80
-205,825,106,32
-56,227,31,48
-214,861,125,48
-204,822,125,48
-200,804,128,40
-213,858,144,48
-210,846,149,56
-207,832,153,40
-209,843,161,40
-202,814,162,56
-201,808,167,40
-197,791,171,48
-237,956,221,40
-157,630,161,48
-151,606,160,64
-149,599,162,48
-157,632,182,64
-152,611,182,72
-152,613,188,80
-155,626,197,56
-160,643,208,64
-34,138,46,56
-36,144,49,64
-169,680,237,56
-173,698,249,56
-161,648,237,72
-161,649,244,80
-163,656,252,88
-173,695,273,80
-163,656,264,80
-168,678,278,80
-162,653,273,72
-164,661,283,72
-168,675,295,48
-226,908,414,56
-60,242,113,72
-57,230,109,56
-57,231,112,48
-60,241,119,80
-59,238,120,56
-61,244,125,56
-60,242,126,64
-60,242,128,64
-60,240,130,64
-58,234,129,64
-58,234,131,56
-60,240,137,56
-224,902,524,32
-53,213,126,88
-54,216,130,64
-54,216,132,64
-50,199,124,64
-44,179,113,64
-45,181,117,48
-44,179,117,104
-36,146,97,56
-31,127,86,64
-33,132,91,64
-31,126,88,64
-33,133,95,64
-38,151,109,64
-39,157,115,64
-44,178,132,64
-47,188,142,48
-40,160,122,32
-32,127,99,72
-32,130,103,64
-34,136,110,64
-45,182,149,72
-70,282,233,56
-71,287,241,56
-70,281,239,48
-68,272,235,88
-65,263,231,56
-65,263,235,88
-65,262,237,56
-62,251,230,56
-60,240,224,64
-58,234,221,56
-58,234,225,48
-56,225,219,56
-55,221,219,104
-55,220,221,56
-55,219,224,56
-56,227,234,48
-56,224,235,64
-55,223,238,64
-55,220,238,56
-52,207,227,56
-50,203,226,56
-56,224,253,56
-52,208,246,72
-54,219,262,48
-46,184,224,64
-48,194,240,56
-56,224,280,40
-57,230,293,56
-55,221,285,56
-54,217,286,96
-49,196,261,72
-48,193,261,48
-48,195,268,56
-48,193,269,96
-45,181,256,48
-35,140,202,40
-38,155,226,48
-37,148,219,80
-35,142,215,48
-37,148,226,48
-37,147,229,64
-35,141,224,56
-36,146,234,56
-37,151,246,48
-33,134,222,48
-33,134,227,96
-40,161,277,80
-33,132,230,104
-31,124,220,64
-28,114,207,56
-27,109,202,64
-29,115,217,64
-29,115,220,64
-27,108,210,64
-27,110,217,64
-27,108,218,64
-29,115,236,56
-25,101,212,64
-25,100,213,64
-24,98,212,64
-27,109,243,48
-34,135,306,56
-33,132,305,64
-32,129,304,64
-31,126,304,64
-31,123,302,64
-30,122,305,56
-30,121,311,64
-30,122,318,56
-30,122,327,56
-29,118,324,56
-29,117,328,96
-28,111,327,72
-28,111,334,48
-27,109,336,56
-28,114,360,40
-23,91,296,32
-6,25,303,72
-6,24,326,72
2,-8,129,16
17,-68,993,48
28,-115,962,56
30,-122,968,32
7,-29,220,72
7,-30,211,56
8,-32,215,72
9,-36,229,56
40,-163,1003,40
44,-175,1031,48
45,-181,1021,48
45,-181,905,40
47,-190,917,48
50,-203,944,40
54,-216,968,56
56,-225,977,40
58,-234,984,32
71,-287,1011,40
72,-290,992,40
71,-287,957,32
77,-309,1001,40
83,-334,982,40
88,-356,1001,32
91,-366,1006,40
91,-368,989,40
90,-364,954,40
87,-350,898,48
87,-349,868,56
96,-385,884,48
96,-387,869,32
97,-391,862,64
114,-459,956,40
118,-473,967,40
87,-349,688,48
86,-346,668,80
87,-350,664,80
110,-443,814,32
110,-442,796,64
112,-449,796,56
105,-423,689,48
103,-414,664,56
105,-425,658,56
106,-425,648,48
124,-501,751,40
131,-528,780,72
103,-416,551,48
105,-422,551,64
96,-388,454,64
100,-401,463,80
107,-431,491,72
101,-406,454,88
105,-421,465,56
104,-420,456,48
100,-403,431,72
101,-407,428,80
102,-411,426,88
106,-426,441,88
111,-447,456,96
110,-442,445,80
101,-406,403,88
102,-410,400,48
107,-432,415,48
116,-468,444,48
136,-546,494,40
128,-517,448,56
110,-444,379,56
110,-443,372,72
106,-428,354,72
106,-427,348,56
105,-421,338,72
106,-427,337,80
113,-457,356,72
123,-495,379,80
129,-520,393,80
121,-489,363,64
113,-455,333,64
113,-455,328,88
112,-451,319,80
119,-480,335,72
128,-515,354,72
130,-523,353,64
126,-506,336,56
98,-393,257,64
92,-370,238,48
93,-375,237,56
93,-375,233,56
90,-364,223,56
91,-366,220,56
97,-392,232,48
103,-416,242,80
102,-412,235,64
101,-407,229,88
101,-408,225,48
102,-411,223,48
97,-392,209,96
102,-411,215,96
107,-433,222,88
106,-425,213,96
105,-424,209,88
109,-437,212,88
109,-440,209,80
109,-437,203,72
120,-483,219,64
125,-503,223,64
128,-516,224,56
107,-431,183,80
104,-418,174,56
105,-422,172,56
105,-423,168,80
113,-453,176,32
276,-1110,412,64
110,-444,161,64
144,-578,199,80
132,-532,179,96
130,-525,173,88
131,-529,169,80
132,-531,165,88
143,-575,174,72
145,-585,167,80
142,-572,159,48
128,-516,139,64
130,-523,137,56
123,-496,126,56
223,-896,220,32
126,-507,120,40
121,-489,112,40
124,-499,110,40
262,-1055,182,48
104,-420,69,72
104,-418,66,80
102,-411,61,96
229,-923,87,40
119,-478,30,40
108,-435,21,40
115,-463,18,80
118,-473,18,72
125,-504,15,56
124,-500,11,40
325,-1310,9,56
324,-1305,-1,56
35,-143,-3,64
36,-146,-5,64
37,-147,-6,56
38,-151,-7,64
38,-153,-8,56
38,-151,-9,88
90,-364,-25,32
80,-320,-25,48
97,-390,-33,56
97,-390,-36,72
101,-406,-41,88
102,-410,-44,72
98,-395,-46,72
36,-145,-18,56
33,-134,-18,96
34,-138,-19,56
34,-138,-20,64
35,-140,-22,64
34,-135,-22,64
35,-140,-24,64
34,-136,-24,64
35,-140,-26,56
36,-145,-28,56
34,-138,-28,64
34,-138,-29,72
35,-140,-30,64
36,-146,-33,56
34,-138,-32,56
37,-149,-36,88
59,-236,-59,64
43,-175,-45,56
38,-152,-41,72
36,-145,-40,72
36,-146,-41,72
37,-149,-43,72
39,-156,-47,64
39,-156,-48,64
38,-154,-49,64
44,-179,-58,56
41,-165,-55,48
32,-127,-43,56
26,-107,-37,72
26,-105,-38,72
26,-105,-39,72
30,-119,-45,64
38,-153,-59,56
48,-191,-75,64
45,-180,-73,64
42,-168,-69,64
45,-180,-76,64
46,-185,-80,64
46,-186,-82,64
45,-182,-82,72
46,-184,-84,64
45,-183,-86,64
44,-177,-85,64
45,-180,-88,64
42,-168,-83,48
43,-172,-87,56
46,-187,-96,64
42,-169,-89,56
37,-149,-80,56
33,-133,-72,64
35,-139,-77,64
39,-157,-89,72
39,-156,-90,72
39,-159,-93,72
39,-157,-93,72
36,-145,-88,72
38,-152,-94,64
33,-132,-83,64
31,-123,-78,72
31,-123,-80,72
32,-131,-86,72
32,-129,-86,64
32,-130,-88,64
34,-137,-95,72
35,-142,-100,72
36,-147,-105,64
36,-144,-104,64
35,-140,-103,64
33,-134,-101,64
28,-114,-87,64
25,-102,-79,72
25,-102,-80,72
26,-103,-82,72
25,-100,-81,72
25,-99,-82,72
25,-99,-83,72
24,-97,-83,72
24,-97,-83,72
25,-101,-88,72
27,-108,-96,72
33,-132,-119,64
34,-138,-126,72
34,-138,-128,72
35,-140,-131,72
34,-135,-129,72
31,-127,-123,72
32,-127,-125,72
32,-130,-129,72
32,-129,-130,64
31,-124,-128,72
-33,137,-140,72
-33,138,-139,72
-33,137,-136,72
-35,144,-141,64
-34,143,-138,64
-35,147,-140,64
-36,148,-139,64
-36,151,-140,72
-37,152,-138,64
-37,156,-140,72
-38,160,-141,72
-39,162,-141,64
-39,164,-140,72
-41,169,-143,64
-40,169,-140,72
-41,171,-140,64
-42,175,-141,64
-43,178,-141,72
-43,180,-141,72
-44,184,-141,72
-44,185,-140,64
-45,186,-139,72
-46,191,-140,72
-46,192,-139,72
-47,197,-140,64
-47,198,-138,64
-46,192,-132,56
-40,167,-113,80
-46,193,-129,56
-50,210,-138,64
-51,212,-137,64
-51,211,-134,64
-44,185,-115,64
-40,166,-102,64
-45,186,-112,64
-45,187,-111,64
-41,170,-99,64
-43,181,-104,56
-54,225,-127,56
-52,217,-120,56
-56,235,-128,56
-61,253,-135,64
-60,252,-132,64
-61,253,-130,64
-61,253,-128,64
-59,244,-121,56
-55,229,-112,56
-62,258,-123,56
-61,253,-118,56
-63,264,-121,64
-70,291,-131,64
-71,298,-131,56
-71,296,-128,56
-71,298,-126,56
-70,291,-120,48
-70,293,-118,56
-71,295,-116,96
-75,310,-120,96
-73,304,-115,96
-59,247,-91,48
-55,229,-83,64
-57,239,-84,64
-58,243,-83,64
-58,240,-80,64
-56,232,-75,64
-54,225,-71,64
-58,242,-75,56
-67,278,-83,88
-78,324,-94,72
-90,376,-106,64
-80,334,-92,56
-92,384,-102,64
-102,425,-110,80
-104,433,-108,80
-118,493,-119,72
-124,515,-120,80
-124,518,-117,48
-114,477,-104,40
-111,463,-97,40
-131,544,-109,64
-57,239,-46,88
-64,268,-50,56
-125,521,-88,72
-119,494,-79,72
-94,389,-60,96
-110,459,-67,72
-112,465,-64,72
-108,450,-58,80
-103,429,-52,88
-95,395,-45,48
-92,385,-42,48
-90,373,-38,56
-91,378,-36,96
-98,409,-35,80
-86,359,-28,96
-82,340,-24,56
-83,346,-22,72
-167,694,-34,40
-172,717,-29,48
-23,94,-3,72
-22,91,-2,88
-135,564,-10,64
-132,551,-6,80
-143,594,-1,40
-188,782,10,64
-47,197,6,48
-55,230,8,56
-54,224,10,48
-54,226,13,72
-56,233,15,48
-62,257,19,96
-68,283,23,64
-78,325,29,48
-53,223,22,48
-51,213,22,88
-50,207,23,48
-51,212,26,72
-51,214,27,96
-56,231,31,56
-196,816,124,56
-199,827,132,40
-208,867,144,56
-203,847,148,56
-202,843,168,32
-193,802,165,48
-140,583,139,40
-152,632,155,40
-145,603,158,72
-143,596,161,80
-60,251,70,40
-149,621,179,56
-145,605,179,80
-149,619,189,88
-152,634,199,56
-33,136,44,88
-34,143,47,64
-34,141,48,80
-154,642,223,56
-154,641,228,48
-156,648,236,72
-157,655,244,64
-153,637,243,96
-160,667,260,96
-157,654,261,80
-163,681,278,72
-161,670,279,80
-162,673,287,80
-161,673,293,56
-220,917,416,40
-55,227,105,48
-55,231,109,64
-56,235,113,56
-55,230,113,48
-56,234,117,56
-59,246,125,96
-58,240,125,56
-59,245,130,64
-58,240,129,64
-57,237,130,64
-56,235,131,56
-54,226,129,88
-56,234,135,64
-52,217,130,56
-51,214,131,56
-43,181,112,64
-44,183,115,64
-50,210,134,56
-50,208,135,56
-45,188,125,48
-29,123,83,56
-29,121,83,72
-31,128,89,64
-37,152,108,64
-38,159,115,64
-37,156,114,64
-41,171,127,64
-44,182,137,72
-190,793,608,56
-35,146,113,56
-31,130,103,48
-41,169,135,80
-64,267,217,64
-69,286,236,80
-67,278,232,96
-67,277,236,56
-66,273,236,56
-64,267,233,56
-65,270,240,56
-60,251,226,88
-60,250,229,64
-58,243,225,56
-56,234,221,64
-55,229,219,64
-54,227,220,64
-53,222,219,48
-53,220,220,64
-53,220,223,64
-53,222,229,56
-53,221,231,56
-54,223,237,64
-53,219,236,56
-50,207,226,64
-49,205,227,56
-48,199,224,72
-46,193,221,64
-48,198,230,48
-45,189,223,88
-48,199,238,56
-44,184,223,64
-48,202,249,48
-55,231,289,64
-55,228,289,72
-53,219,282,48
-49,203,265,64
-43,180,240,48
-46,191,258,64
-48,199,273,56
-44,184,256,48
-40,165,233,96
-37,156,225,96
-37,154,224,96
-36,149,221,56
-36,149,224,56
-36,149,228,104
-35,147,229,56
-36,150,237,56
-39,164,263,56
-39,164,267,48
-37,153,254,96
-37,155,261,56
-42,174,298,56
-34,143,249,96
-30,125,223,64
-29,120,217,56
-27,114,210,64
-28,119,223,64
-28,115,220,64
-26,108,210,64
-25,106,210,64
-26,106,215,64
-28,117,240,56
-24,101,213,64
-24,99,211,64
-23,96,209,64
-26,110,244,48
-33,136,309,56
-32,134,310,64
-31,129,305,64
-30,127,305,64
-30,123,303,56
-30,124,312,64
-29,123,315,64
-29,122,319,48
-29,119,319,56
-29,119,326,64
-28,117,329,96
-27,114,328,48
-27,113,330,64
-26,110,330,88
-27,110,341,80
-26,107,339,56
-26,108,351,32
-6,26,323,72
-6,24,321,64
17,-70,991,56
18,-75,970,32
20,-83,980,48
22,-92,992,32
26,-108,1011,48
28,-118,968,56
7,-28,206,88
7,-30,209,56
8,-33,218,72
8,-35,218,56
41,-170,1021,56
42,-176,1020,40
43,-180,998,40
45,-188,1002,32
44,-184,940,64
44,-185,910,56
46,-193,918,48
51,-213,976,56
53,-221,978,56
56,-232,995,40
56,-234,943,32
61,-255,996,32
70,-290,1011,40
72,-301,993,40
75,-311,1000,40
82,-343,1023,32
85,-353,1028,40
84,-350,996,56
85,-356,988,48
86,-360,979,40
86,-360,957,40
87,-363,945,40
84,-348,879,56
86,-358,883,64
88,-366,884,40
91,-380,899,48
90,-374,866,56
92,-385,876,56
97,-406,888,40
106,-442,948,56
112,-465,958,40
117,-485,982,32
86,-359,701,64
83,-346,665,72
84,-350,660,72
113,-470,854,56
108,-448,736,56
123,-514,767,56
129,-537,789,56
134,-556,804,56
114,-473,662,40
99,-412,551,40
97,-403,531,48
99,-413,536,56
94,-391,455,64
97,-402,462,88
99,-413,467,88
95,-397,443,96
93,-388,426,56
96,-398,424,64
99,-414,434,48
100,-418,438,64
103,-431,444,88
106,-442,448,88
108,-451,451,80
102,-427,421,88
106,-440,427,104
110,-456,437,88
126,-526,496,56
128,-534,497,48
110,-458,413,40
113,-471,418,48
123,-514,450,40
104,-434,375,72
107,-444,377,56
104,-435,364,64
96,-401,330,72
99,-412,334,88
111,-464,365,64
120,-499,386,64
124,-515,393,88
128,-533,400,88
126,-526,390,56
109,-454,325,80
109,-454,320,72
107,-445,309,80
109,-454,311,72
111,-463,311,64
98,-409,270,80
96,-400,260,48
90,-374,240,56
91,-377,238,56
91,-377,234,56
93,-388,236,56
93,-389,233,48
97,-403,238,96
101,-420,243,48
100,-416,237,96
101,-421,235,96
98,-407,223,48
95,-395,213,56
95,-397,210,88
110,-460,239,64
109,-453,231,72
96,-400,200,56
106,-443,218,40
115,-479,231,40
135,-563,261,40
127,-527,238,48
142,-592,262,56
102,-424,180,48
99,-413,171,56
101,-419,170,56
103,-430,170,48
102,-424,164,40
106,-442,163,48
104,-434,156,48
112,-466,164,64
136,-565,194,56
131,-547,183,80
126,-525,171,88
131,-546,174,80
128,-532,165,88
133,-554,167,64
144,-600,176,56
146,-606,172,88
140,-583,161,80
124,-518,138,88
141,-587,152,56
132,-552,139,56
122,-507,123,48
125,-522,123,64
122,-508,107,40
294,-1226,248,48
101,-420,72,64
99,-414,67,56
99,-413,64,96
104,-432,63,56
102,-423,59,48
123,-512,63,48
112,-465,28,56
108,-450,21,40
113,-472,18,64
124,-515,18,40
126,-525,14,72
123,-512,10,88
122,-507,6,80
123,-511,2,72
126,-523,-2,96
123,-513,-6,64
34,-143,-4,96
35,-145,-5,56
36,-150,-6,64
35,-148,-7,56
33,-139,-8,88
41,-173,-14,32
47,-196,-17,56
91,-380,-39,32
99,-413,-46,40
94,-392,-46,32
41,-173,-23,88
36,-149,-21,56
36,-151,-23,64
35,-145,-23,64
34,-141,-23,72
35,-146,-25,64
37,-155,-28,64
36,-149,-28,64
33,-138,-27,72
33,-139,-28,72
35,-148,-31,64
38,-158,-35,56
39,-163,-37,56
41,-172,-41,56
45,-188,-46,96
44,-185,-47,48
39,-163,-42,64
34,-141,-38,64
33,-139,-38,72
34,-141,-40,72
33,-137,-40,64
33,-138,-42,64
32,-133,-41,64
31,-131,-42,64
30,-126,-41,64
28,-115,-38,64
25,-104,-36,72
25,-102,-36,72
25,-104,-37,72
25,-106,-39,72
31,-130,-49,64
43,-180,-70,56
41,-170,-67,64
41,-169,-69,64
43,-180,-75,64
44,-184,-78,64
44,-183,-79,72
45,-187,-82,64
45,-189,-85,64
45,-189,-87,64
42,-176,-83,64
42,-176,-84,64
45,-185,-90,64
37,-153,-76,48
44,-184,-93,64
46,-190,-98,64
45,-187,-98,64
42,-176,-94,64
33,-137,-74,64
32,-132,-73,64
33,-138,-78,64
38,-156,-90,72
39,-161,-94,72
38,-158,-94,72
34,-143,-87,72
33,-138,-85,64
30,-124,-78,72
30,-124,-79,72
31,-131,-85,64
33,-138,-91,64
31,-127,-85,72
33,-135,-92,64
33,-139,-96,72
34,-141,-99,72
34,-144,-103,64
34,-141,-103,64
32,-135,-100,64
29,-120,-90,64
26,-107,-81,64
25,-104,-81,72
24,-102,-80,72
24,-100,-80,72
24,-102,-82,72
24,-102,-84,72
24,-99,-83,72
24,-98,-83,72
24,-99,-85,72
24,-101,-89,64
28,-116,-103,64
32,-134,-121,64
31,-130,-119,72
31,-131,-121,72
33,-139,-130,72
32,-134,-128,64
31,-128,-124,72
31,-129,-126,72
31,-130,-129,72
31,-128,-129,72
30,-125,-128,72
-32,139,-142,72
-32,140,-141,72
-32,140,-139,72
-33,141,-138,72
-34,146,-140,72
-34,147,-139,64
-35,149,-139,72
-35,152,-140,72
-36,156,-141,64
-37,159,-143,64
-37,160,-141,64
-38,164,-143,72
-38,166,-141,64
-38,166,-139,72
-40,171,-142,64
-39,169,-138,64
-41,176,-141,72
-41,178,-141,72
-42,182,-141,72
-42,183,-140,72
-43,186,-141,72
-44,189,-141,64
-44,190,-139,72
-45,193,-139,64
-45,195,-139,64
-46,200,-140,64
-44,188,-129,56
-31,132,-89,96
-47,201,-134,64
-49,210,-138,64
-49,212,-137,64
-48,206,-131,64
-39,168,-105,64
-36,157,-96,64
-37,159,-96,64
-38,163,-97,64
-37,161,-94,64
-41,177,-101,64
-48,208,-117,56
-42,181,-100,56
-50,214,-116,56
-59,254,-135,64
-58,251,-131,64
-59,254,-130,64
-58,251,-126,64
-54,234,-116,56
-56,242,-118,64
-57,244,-116,64
-53,228,-107,56
-56,243,-111,56
-60,260,-117,64
-61,261,-115,64
-60,258,-111,64
-60,258,-109,56
-62,266,-110,56
-62,266,-107,56
-61,261,-103,56
-62,268,-103,96
-57,244,-92,56
-53,228,-84,64
-54,233,-84,64
-55,238,-83,64
-55,239,-82,64
-56,244,-81,64
-57,247,-80,64
-55,237,-75,64
-58,250,-77,56
-64,277,-83,96
-62,266,-77,56
-63,271,-76,56
-58,250,-69,56
-61,261,-70,48
-62,269,-70,48
-62,268,-67,96
-63,273,-66,80
-59,256,-60,48
-58,249,-56,48
-57,244,-53,48
-55,237,-49,48
-55,235,-47,72
-54,235,-45,48
-58,248,-46,88
-53,228,-40,48
-79,342,-58,56
-104,450,-73,40
-86,371,-57,72
-98,422,-61,72
-103,444,-61,72
-102,439,-57,80
-96,414,-51,88
-89,383,-44,96
-85,367,-40,80
-79,341,-35,48
-84,363,-35,96
-91,392,-34,48
-94,407,-32,88
-77,331,-24,64
-75,324,-21,96
-80,344,-20,56
-22,96,-5,48
-23,98,-4,48
-21,92,-3,56
-22,96,-2,56
-21,93,-2,96
-133,574,-6,48
-125,540,-2,48
-128,553,2,56
-162,700,9,48
-53,230,8,88
-53,231,10,56
-53,230,12,56
-56,241,14,96
-69,297,19,48
-84,361,26,56
-136,588,47,32
-142,612,54,88
-140,604,58,80
-142,615,64,64
-49,212,24,96
-52,224,27,64
-52,225,29,48
-180,777,105,48
-183,787,112,40
-201,866,130,32
-195,841,133,48
-191,822,137,48
-193,835,145,48
-189,814,147,48
-197,850,162,48
-200,865,172,32
-190,820,168,64
-144,621,138,40
-136,586,140,40
-152,658,161,56
-54,233,59,48
-139,601,157,72
-137,590,159,72
-143,616,172,40
-143,617,177,56
-144,623,184,80
-143,616,187,48
-148,639,200,48
-32,138,44,56
-34,147,49,64
-151,653,221,48
-149,643,223,72
-148,640,228,80
-153,660,240,72
-148,637,237,88
-147,634,242,88
-154,666,260,88
-154,666,266,88
-152,657,268,72
-156,673,281,88
-158,680,290,80
-163,704,306,48
-231,995,442,32
-54,233,105,72
-52,226,105,56
-54,235,111,64
-54,231,111,48
-52,226,111,32
-53,228,114,40
-57,245,125,48
-57,248,129,56
-57,245,130,64
-57,244,131,64
-55,239,131,64
-56,240,134,72
-55,235,134,96
-54,232,134,96
-52,224,132,64
-47,204,122,48
-40,173,106,96
-41,175,109,64
-45,193,122,56
-48,206,132,48
-46,199,130,48
-38,166,110,88
-27,116,78,64
-28,119,82,64
-34,146,102,64
-38,164,116,64
-38,162,116,64
-37,159,116,64
-40,174,129,64
-46,199,150,72
-191,823,630,48
-66,284,234,88
-66,283,237,56
-64,276,234,64
-63,272,235,56
-60,260,228,64
-59,256,227,80
-59,254,229,48
-59,252,231,64
-56,241,223,64
-54,234,221,64
-54,231,221,64
-53,227,220,56
-51,220,217,56
-51,221,221,64
-52,223,226,64
-52,224,231,64
-51,220,230,56
-51,221,234,56
-49,213,229,56
-47,205,224,56
-48,207,229,56
-48,206,232,96
-47,201,229,56
-46,198,230,88
-45,195,230,96
-44,191,228,56
-43,185,223,64
-50,217,267,56
-52,226,282,96
-50,214,271,80
-50,215,276,56
-45,195,255,48
-41,177,235,56
-45,193,260,56
-45,194,265,56
-41,178,248,48
-37,158,223,56
-35,153,219,48
-35,152,221,96
-33,144,213,56
-34,149,223,56
-34,148,226,96
-37,162,250,96
-39,167,262,56
-40,173,276,104
-40,173,281,56
-41,178,294,48
-37,161,270,96
-39,168,286,104
-38,162,282,96
-31,136,239,56
-29,126,228,56
-27,119,217,64
-27,117,219,64
-27,117,222,64
-25,108,209,64
-25,108,213,64
-25,108,217,64
-28,119,243,56
-25,109,226,56
-24,103,219,64
-23,98,212,64
-24,103,227,56
-31,132,297,56
-31,135,310,64
-30,130,304,56
-29,127,302,64
-29,125,304,64
-29,125,311,56
-28,123,312,64
-28,122,316,56
-28,122,324,56
-28,120,325,56
-27,115,320,88
-27,118,335,72
-26,113,329,48
-26,113,337,88
-26,111,339,96
-25,108,337,80
-25,109,349,72
-99,429,1967,24
-3,13,88,40
-6,27,327,56
-6,24,317,72
-5,21,312,32
16,-68,992,32
17,-75,987,32
19,-81,973,40
23,-100,959,56
27,-117,975,48
28,-120,954,48
6,-27,202,56
7,-30,210,56
8,-33,221,48
8,-33,208,72
38,-165,1014,48
41,-176,1031,40
42,-181,1017,48
42,-182,977,32
42,-180,897,56
44,-189,908,48
48,-208,965,48
51,-220,985,56
52,-223,963,40
52,-223,907,72
66,-286,1004,40
68,-295,1007,56
70,-302,1001,32
71,-307,991,32
74,-318,1005,40
80,-344,1034,72
81,-349,1023,40
81,-350,1001,56
83,-356,997,56
83,-360,984,48
85,-368,984,56
85,-368,962,40
81,-349,892,56
82,-355,879,48
86,-372,903,56
88,-382,909,40
88,-382,891,56
87,-377,861,48
90,-390,855,48
93,-400,861,40
102,-440,929,40
109,-470,976,48
109,-468,954,40
81,-350,689,64
82,-352,680,56
80,-347,658,64
165,-712,1237,48
123,-532,796,48
124,-533,785,56
128,-551,799,32
96,-414,546,48
96,-416,541,48
92,-398,508,56
95,-412,520,64
101,-434,540,48
101,-436,534,56
86,-373,436,48
90,-389,449,96
93,-400,454,48
94,-406,454,72
93,-400,440,32
103,-446,469,56
102,-441,456,72
105,-453,462,88
103,-445,447,88
104,-448,443,96
103,-444,432,96
110,-475,456,96
114,-490,464,80
125,-538,502,72
124,-535,491,56
105,-453,410,48
103,-444,396,56
120,-517,455,40
105,-454,393,48
100,-430,366,56
105,-452,379,40
99,-429,355,40
97,-417,339,72
106,-458,368,32
113,-490,387,56
122,-527,410,72
120,-518,397,80
122,-527,397,96
122,-527,391,72
118,-510,373,48
113,-488,351,72
113,-486,344,48
119,-512,345,48
104,-449,298,48
91,-392,256,80
87,-376,242,56
86,-370,234,64
86,-373,231,56
92,-395,241,80
94,-405,244,64
95,-410,243,64
114,-490,285,56
94,-404,222,80
90,-390,210,96
94,-404,214,80
90,-388,203,80
91,-392,201,80
87,-376,189,56
88,-380,187,48
127,-549,255,56
132,-569,252,32
135,-582,252,40
98,-423,180,48
98,-424,177,56
97,-418,170,48
101,-437,174,96
100,-430,159,40
98,-424,154,80
127,-548,190,40
135,-582,196,40
124,-533,175,56
128,-554,177,88
132,-571,178,88
136,-585,177,64
137,-592,174,40
139,-600,171,72
139,-598,167,88
127,-549,148,64
125,-539,141,56
137,-591,150,64
137,-589,145,56
120,-518,123,48
122,-526,120,40
99,-427,74,64
95,-412,68,88
97,-418,66,48
94,-404,60,72
109,-470,26,32
106,-458,17,48
120,-517,12,40
119,-512,7,64
123,-531,4,72
121,-522,-1,56
123,-529,-5,56
33,-142,-4,56
36,-154,-6,56
36,-154,-7,56
131,-565,-39,56
139,-600,-51,56
94,-404,-50,40
