X,Y,Z,SIGNAL_STRENGTH
74,-669,-83,72
71,-647,-85,56
68,-617,-86,64
64,-582,-86,80
61,-554,-86,72
61,-552,-89,96
56,-510,-86,88
53,-483,-86,72
50,-452,-84,80
50,-455,-88,88
51,-460,-93,80
48,-434,-90,96
47,-423,-91,56
46,-414,-93,48
46,-419,-97,56
45,-404,-97,96
44,-401,-99,56
42,-378,-96,56
41,-372,-98,56
41,-368,-100,56
40,-367,-103,56
39,-354,-102,56
38,-340,-101,56
37,-339,-103,56
37,-337,-105,64
36,-330,-106,56
34,-311,-102,56
32,-286,-96,56
31,-279,-96,56
32,-289,-102,56
30,-267,-97,56
29,-263,-96,56
31,-283,-106,56
30,-276,-106,56
30,-268,-105,56
29,-262,-105,56
29,-259,-106,56
25,-229,-96,64
25,-226,-97,64
25,-226,-98,64
25,-226,-100,64
25,-228,-104,64
25,-227,-105,64
24,-218,-103,56
24,-216,-104,64
24,-214,-105,64
23,-206,-103,56
21,-189,-96,48
22,-196,-101,56
23,-207,-109,64
23,-205,-110,64
22,-204,-111,64
22,-200,-111,64
22,-196,-111,64
22,-198,-114,56
21,-191,-112,64
21,-189,-113,64
20,-181,-109,64
19,-173,-107,64
16,-143,-90,56
14,-125,-80,64
13,-118,-76,64
13,-116,-76,64
13,-114,-76,72
13,-116,-79,72
13,-115,-79,72
13,-116,-81,64
13,-115,-82,64
12,-110,-79,64
12,-112,-83,64
13,-118,-88,64
14,-125,-94,64
15,-133,-103,64
16,-143,-112,64
15,-140,-112,64
15,-138,-111,64
14,-131,-107,64
13,-117,-97,64
12,-105,-89,64
11,-98,-84,64
11,-96,-84,64
10,-94,-83,64
11,-98,-89,64
12,-111,-102,64
11,-96,-90,56
9,-85,-80,64
10,-88,-84,64
10,-91,-89,64
10,-92,-91,64
10,-88,-88,64
-13,127,-126,64
-13,130,-127,64
-13,132,-127,64
-14,133,-126,64
-14,134,-125,64
-14,133,-122,64
-14,138,-125,64
-15,143,-128,64
-15,148,-130,64
-15,147,-127,64
-15,148,-126,64
-15,147,-124,64
-15,147,-122,64
-15,148,-121,64
-16,152,-122,64
-16,155,-123,64
-17,162,-126,64
-17,170,-131,64
-18,173,-130,64
-18,174,-130,64
-18,175,-128,64
-18,175,-127,64
-18,179,-127,64
-19,185,-130,64
-19,190,-130,64
-20,192,-130,64
-20,198,-132,64
-20,200,-131,64
-21,205,-132,64
-21,208,-132,64
-22,211,-132,64
-22,213,-131,64
-22,216,-130,64
-23,221,-131,56
-23,222,-129,56
-23,226,-129,64
-24,232,-130,64
-24,234,-129,64
-24,235,-128,64
-24,237,-128,64
-25,245,-130,64
-25,247,-129,64
-26,249,-127,56
-26,251,-126,64
-26,255,-125,56
-27,259,-125,56
-27,265,-126,64
-29,280,-130,56
-29,286,-130,56
-30,289,-129,56
-29,284,-124,56
-30,295,-126,56
-32,309,-130,56
-34,332,-137,56
-35,339,-136,56
-35,340,-134,56
-36,351,-135,56
-37,357,-135,56
-37,365,-135,56
-38,374,-134,56
-39,383,-135,96
-41,399,-137,56
-41,400,-134,56
-42,413,-135,56
-43,417,-133,48
-46,452,-140,96
-50,488,-147,96
-52,506,-149,88
-53,518,-148,88
-55,537,-149,96
-57,557,-150,96
-58,565,-148,96
-58,565,-143,96
-61,593,-146,88
-61,593,-141,80
-65,630,-146,64
-65,635,-142,64
-73,710,-153,56
-76,743,-154,48
-81,792,-158,40
-81,786,-150,48
-73,715,-126,40
-64,629,-77,64
-65,630,-65,32
-66,643,-62,56
-65,633,-56,40
-60,589,-47,56
-58,566,-42,72
-58,562,-37,64
-47,459,-23,40
-54,525,-22,40
-53,517,-18,56
-52,505,-14,48
-49,474,-10,48
-49,476,-6,48
-52,510,-3,32
-48,469,1,48
-45,440,4,88
-46,446,7,80
-49,476,11,56
-47,456,15,64
-46,451,18,56
-45,438,21,56
-48,469,25,64
-44,433,27,56
-41,401,28,80
-45,437,34,48
-40,388,41,64
-39,378,43,96
-41,397,49,48
-59,579,79,32
-60,588,85,48
-60,586,94,72
-61,594,100,80
-61,595,105,72
-60,589,108,72
-60,582,111,56
-29,288,57,56
-66,643,133,40
-66,646,139,32
-73,709,163,56
-73,712,169,32
-71,690,197,48
-186,1817,528,32
-67,651,221,48
-63,612,213,56
-59,580,207,56
-66,641,234,40
-66,648,242,32
-51,501,195,48
-47,461,188,56
-47,463,193,64
-47,456,194,80
-46,447,194,80
-44,431,191,48
-44,431,195,96
-43,419,194,88
-43,421,198,56
-42,406,195,64
-42,407,199,48
-41,403,201,48
-43,418,212,64
-62,605,318,40
-63,616,330,48
-60,585,319,64
-58,570,317,80
-58,564,319,72
-57,561,323,64
-56,551,322,80
-56,544,323,80
-52,503,304,56
-51,500,308,56
-49,474,297,56
-44,427,272,96
-42,409,265,96
-42,412,271,48
-52,504,337,64
-62,602,409,40
-57,553,382,56
-54,528,370,56
-55,534,380,64
-55,538,389,56
-55,537,395,40
-54,529,396,48
-49,481,365,96
-49,475,365,88
-50,486,385,72
-47,460,374,88
-46,453,375,96
-45,444,372,96
-45,444,378,88
-47,456,395,56
-46,451,396,48
-45,435,394,40
-42,413,379,40
-42,406,379,56
-37,363,344,56
-35,339,326,48
-35,340,331,56
-35,339,335,56
-34,334,336,56
-35,337,344,48
-34,328,340,56
-33,321,337,56
-31,302,322,56
-29,284,307,48
-29,287,315,56
-29,283,316,64
-30,295,334,104
-33,327,376,80
-32,313,365,48
-33,325,385,96
-31,307,369,88
-29,283,346,96
-28,277,343,56
-35,340,427,88
-30,288,369,80
-27,261,338,48
-20,200,263,48
-19,188,252,56
-20,196,266,104
-20,193,266,88
-19,190,267,104
-20,194,277,96
-20,193,280,88
-20,195,287,96
-19,188,281,48
-19,181,274,56
-19,185,286,56
-18,178,279,72
-20,194,309,40
-24,234,380,32
-19,187,319,40
-18,174,346,48
-15,151,306,32
-45,436,1234,48
-41,399,1186,64
-38,372,1162,32
-37,358,1145,48
-35,339,1145,32
-31,299,1100,40
-25,242,1075,32
-25,244,1168,56
-20,191,1030,48
-19,189,1108,32
-18,180,1218,40
-8,73,912,40
-13,131,1805,32
-3,26,602,80
-2,22,620,48
-1,13,608,32
-1,8,620,80
0,4,614,72
1,-11,600,40
1,-7,253,96
1,-8,247,64
1,-10,249,56
1,-12,252,56
1,-14,253,56
2,-17,266,80
4,-42,590,48
5,-48,611,64
5,-54,625,56
6,-57,615,64
6,-61,614,64
3,-33,303,48
3,-29,248,32
3,-29,225,64
3,-31,228,64
4,-37,255,64
4,-42,275,104
5,-49,303,104
5,-48,287,96
6,-56,322,48
5,-51,277,56
5,-49,255,64
5,-51,257,64
5,-52,251,64
6,-54,250,64
6,-56,253,64
6,-59,258,56
7,-70,294,48
9,-83,340,96
8,-81,321,88
10,-94,358,72
9,-85,315,80
7,-70,254,64
7,-73,255,64
8,-74,251,64
8,-77,255,64
8,-83,267,56
10,-101,318,88
11,-111,340,56
11,-103,307,88
9,-89,260,56
10,-93,265,56
11,-107,299,96
11,-107,291,48
11,-107,285,56
10,-100,260,64
10,-101,258,56
8,-78,194,80
6,-55,134,64
5,-53,128,64
6,-54,129,72
6,-55,128,64
6,-56,128,72
6,-57,129,72
6,-59,129,72
6,-60,129,72
6,-61,128,64
6,-62,128,64
7,-64,130,56
7,-64,127,64
7,-66,129,64
7,-68,131,64
7,-70,132,64
7,-71,131,64
7,-73,133,64
8,-81,144,64
10,-95,168,48
8,-81,141,56
8,-83,141,56
8,-82,138,64
9,-87,143,56
9,-86,138,56
9,-85,134,48
8,-79,124,56
9,-89,137,56
9,-90,136,48
9,-87,130,48
9,-86,125,56
9,-86,124,48
9,-90,128,96
9,-92,128,104
9,-93,128,88
9,-91,124,48
9,-90,121,56
9,-89,117,56
10,-93,121,48
7,-71,91,48
7,-65,82,64
7,-68,84,64
7,-71,86,64
8,-76,91,64
8,-79,93,64
10,-94,110,56
10,-100,114,56
8,-82,93,56
9,-83,93,56
8,-82,90,64
8,-80,86,64
8,-79,84,64
8,-81,84,56
9,-87,90,56
11,-110,111,56
12,-120,116,96
23,-225,215,80
22,-212,199,96
22,-213,197,72
17,-170,155,88
27,-260,234,104
28,-269,239,56
27,-265,231,56
26,-255,219,56
26,-254,215,56
25,-246,205,56
27,-262,215,56
28,-277,224,48
29,-282,224,48
48,-470,368,32
29,-286,217,64
26,-254,190,56
12,-122,90,72
10,-99,72,64
10,-101,72,64
11,-108,76,64
12,-114,79,56
12,-119,81,48
11,-112,75,64
11,-110,72,64
11,-110,71,64
11,-110,70,64
12,-114,72,64
12,-114,70,72
12,-115,70,72
12,-121,72,64
18,-174,102,80
20,-191,111,48
8,-82,47,48
9,-86,48,64
8,-80,44,64
8,-80,43,64
8,-82,43,64
8,-81,42,64
8,-83,42,64
9,-84,42,64
9,-85,42,64
8,-83,40,64
9,-88,42,64
10,-93,43,56
36,-352,160,48
40,-395,176,88
41,-401,178,48
41,-403,175,96
41,-403,172,96
44,-432,180,80
41,-402,164,88
43,-415,166,88
12,-122,47,96
13,-123,46,56
13,-126,46,64
13,-131,47,64
14,-135,47,48
13,-122,42,72
37,-365,118,56
56,-542,171,48
35,-341,105,96
37,-363,109,72
32,-312,91,88
36,-349,99,56
36,-353,97,40
14,-140,37,48
15,-143,37,64
15,-146,37,56
14,-137,33,64
13,-129,27,96
13,-125,26,64
13,-122,24,64
12,-119,22,64
13,-128,23,56
13,-125,22,56
13,-127,21,64
13,-130,21,64
13,-128,19,56
13,-124,18,88
58,-571,77,32
223,-2181,228,24
12,-114,11,56
14,-140,12,56
14,-136,11,80
56,-544,40,48
55,-540,36,48
56,-548,32,64
54,-528,-10,40
94,-922,-46,64
90,-881,-56,32
90,-880,-63,32
83,-814,-64,40
80,-785,-68,40
78,-758,-72,56
74,-726,-73,48
71,-696,-76,64
69,-677,-79,72
67,-658,-82,64
64,-621,-82,72
64,-623,-87,72
61,-596,-87,64
56,-545,-89,56
51,-497,-85,72
49,-482,-85,80
47,-455,-84,80
48,-467,-90,96
46,-453,-91,96
46,-453,-94,96
45,-442,-95,96
43,-424,-95,104
43,-417,-97,48
43,-415,-100,96
41,-396,-98,48
39,-383,-98,56
38,-374,-99,56
38,-373,-101,56
36,-355,-99,56
35,-346,-100,56
35,-344,-101,56
35,-341,-104,56
34,-336,-105,56
34,-328,-105,56
32,-315,-104,64
30,-290,-98,56
29,-286,-99,56
30,-291,-103,56
28,-271,-98,56
28,-270,-99,56
29,-279,-104,56
29,-283,-108,56
28,-274,-108,64
28,-273,-109,56
27,-266,-109,56
27,-261,-109,56
25,-242,-103,56
23,-223,-97,64
23,-221,-98,64
23,-221,-100,64
23,-223,-103,64
22,-216,-102,64
21,-203,-98,64
18,-180,-88,104
15,-148,-74,56
17,-168,-85,48
21,-209,-108,64
21,-208,-110,64
21,-205,-110,64
21,-201,-110,64
21,-202,-112,64
20,-196,-111,64
20,-196,-113,64
19,-189,-111,64
19,-184,-110,64
18,-180,-109,64
18,-173,-107,64
16,-155,-98,56
12,-121,-77,64
12,-117,-76,64
12,-115,-76,72
12,-116,-78,72
12,-115,-79,72
13,-124,-86,64
12,-120,-84,64
11,-111,-79,64
12,-114,-83,64
13,-123,-90,64
14,-141,-106,64
15,-149,-113,64
15,-148,-114,64
15,-144,-113,64
15,-144,-115,64
14,-138,-112,64
14,-136,-111,64
13,-130,-108,56
10,-101,-86,56
11,-105,-90,64
11,-107,-94,64
10,-95,-84,64
9,-92,-83,64
10,-98,-90,64
11,-106,-99,64
9,-89,-84,64
9,-86,-82,72
9,-92,-90,64
10,-101,-100,64
-12,125,-124,64
-12,128,-125,72
-12,129,-124,64
-12,130,-123,64
-12,131,-123,64
-12,127,-117,64
-12,132,-119,64
-13,139,-124,64
-13,142,-125,64
-14,146,-127,64
-14,143,-122,64
-13,141,-119,64
-13,134,-111,64
-14,148,-120,64
-13,137,-110,64
-13,134,-106,64
-15,157,-123,64
-16,168,-129,64
-16,173,-130,64
-17,175,-130,64
-16,173,-127,64
-16,174,-125,64
-17,183,-130,64
-18,186,-130,64
-18,193,-133,64
-18,193,-131,64
-19,197,-131,64
-19,199,-131,64
-19,199,-129,64
-19,205,-130,64
-20,206,-129,64
-20,212,-130,64
-21,217,-131,56
-21,220,-131,64
-21,221,-129,64
-21,225,-129,64
-22,231,-130,56
-22,233,-129,56
-23,238,-130,64
-23,241,-130,64
-23,245,-129,56
-23,248,-128,56
-24,252,-129,64
-24,257,-129,56
-24,256,-126,56
-25,265,-128,56
-26,271,-128,56
-26,279,-130,56
-27,283,-129,56
-27,288,-129,56
-28,291,-127,56
-29,308,-132,56
-30,313,-131,56
-31,325,-134,56
-31,330,-133,56
-32,339,-133,56
-33,350,-134,56
-34,363,-136,48
-35,373,-137,48
-36,383,-138,56
-37,396,-139,56
-39,408,-140,56
-39,413,-138,48
-40,424,-138,48
-42,444,-141,96
-43,456,-141,88
-46,483,-145,96
-48,511,-150,96
-49,520,-148,88
-51,538,-148,96
-52,551,-148,96
-53,556,-145,96
-54,567,-143,80
-56,590,-144,72
-58,618,-146,72
-61,644,-147,64
-62,657,-146,48
-68,722,-154,56
-68,724,-149,40
-70,741,-146,32
-69,725,-137,32
-71,755,-114,32
-59,627,-76,48
-62,658,-73,64
-55,577,-60,56
-56,590,-57,56
-58,613,-55,32
-52,546,-40,72
-52,546,-36,72
-52,551,-33,40
-48,506,-26,48
-48,510,-22,56
-48,511,-19,80
-48,509,-14,80
-50,526,-11,72
-44,467,1,48
-43,450,4,80
-40,421,7,88
-41,429,10,48
-43,452,14,88
-42,446,17,80
-43,459,21,40
-46,490,26,40
-41,434,27,56
-37,390,27,80
-41,431,33,56
-45,477,47,40
-37,391,42,80
-35,372,43,48
-35,372,45,80
-44,469,61,40
-54,572,78,72
-55,583,84,80
-56,590,90,80
-56,595,95,88
-57,601,101,64
-55,581,102,48
-28,293,56,88
-27,286,57,64
-73,775,203,64
-67,704,190,40
-66,696,193,64
-58,613,214,48
-55,582,208,56
-56,589,226,56
-48,511,200,64
-46,489,195,32
-44,467,191,72
-44,462,193,88
-42,445,190,96
-42,445,194,48
-41,435,193,96
-41,436,197,96
-40,419,193,48
-41,432,203,48
-38,404,194,64
-40,419,205,96
-39,409,204,104
-39,418,212,64
-55,578,299,64
-56,588,310,40
-57,603,324,56
-54,575,315,72
-53,557,309,80
-54,572,323,40
-54,568,327,40
-55,577,338,56
-51,542,323,40
-45,480,291,56
-45,479,295,64
-41,430,269,80
-41,433,276,96
-39,415,269,48
-39,416,274,88
-48,506,339,64
-51,537,365,64
-59,620,428,56
-59,625,439,64
-58,615,438,48
-58,614,445,40
-49,523,386,40
-46,490,366,64
-45,477,362,88
-45,479,369,96
-46,487,385,72
-47,497,399,56
-45,477,388,48
-43,454,375,48
-42,442,371,48
-42,446,380,80
-43,452,391,56
-41,438,384,48
-39,414,368,48
-40,423,382,56
-40,422,387,56
-39,413,384,72
-32,339,324,88
-32,335,325,56
-32,334,330,56
-31,333,333,56
-32,334,340,56
-31,330,341,56
-30,316,331,48
-28,298,317,48
-27,290,313,48
-27,287,315,56
-27,289,322,56
-29,303,341,96
-32,339,389,80
-32,336,391,88
-33,348,411,88
-32,337,404,72
-29,302,368,56
-27,287,355,40
-33,347,435,96
-31,329,419,64
-24,255,330,72
-18,191,251,56
-18,187,250,56
-19,203,275,48
-18,192,264,96
-18,189,265,104
-18,194,276,96
-18,193,278,88
-18,194,284,96
-18,191,284,88
-18,186,282,96
-17,180,277,96
-17,178,279,96
-17,176,280,72
-20,215,347,40
-22,228,375,56
-18,193,323,48
-19,201,342,40
-19,202,394,48
-52,555,1318,40
-39,409,1214,48
-35,369,1155,64
-34,361,1153,40
-32,337,1138,64
-28,299,1098,32
-10,110,431,40
-24,249,1150,48
-18,193,1091,32
-9,96,943,40
-8,84,965,40
-2,26,609,88
-2,22,620,40
-4,37,1368,24
-1,7,599,72
0,3,605,64
1,-7,240,48
1,-8,252,64
1,-10,246,64
1,-12,253,64
1,-14,254,64
2,-16,250,48
4,-43,606,48
5,-48,610,64
5,-54,631,48
6,-59,632,56
6,-61,602,48
3,-27,247,48
16,-165,1340,24
3,-33,255,40
3,-33,241,64
4,-37,254,80
4,-42,273,48
4,-47,290,48
5,-48,285,48
5,-56,316,96
5,-49,265,56
5,-49,256,56
5,-52,259,64
5,-51,249,56
5,-53,248,56
5,-57,255,56
6,-61,264,64
7,-73,306,96
8,-84,341,96
8,-83,327,88
9,-94,360,72
7,-75,277,88
7,-71,256,64
7,-73,255,64
7,-75,255,64
7,-77,256,64
8,-89,287,96
10,-107,334,96
11,-113,346,56
9,-94,280,88
8,-88,257,64
9,-96,273,56
10,-106,293,48
10,-108,294,48
10,-104,276,56
9,-100,259,64
10,-101,256,64
10,-104,259,64
8,-86,213,72
5,-52,125,64
5,-53,126,64
5,-55,127,72
5,-56,128,72
5,-58,128,72
6,-59,128,64
6,-60,129,64
6,-61,129,72
6,-63,129,64
6,-64,129,64
6,-66,131,56
6,-66,129,64
7,-69,132,64
7,-70,132,64
7,-71,132,64
7,-73,132,64
7,-78,139,56
9,-94,165,96
7,-77,132,56
8,-81,138,56
8,-83,138,64
8,-87,142,56
8,-85,137,48
8,-82,129,56
8,-80,125,56
8,-87,134,56
8,-85,128,96
8,-89,132,48
8,-85,124,56
8,-86,124,56
8,-86,121,48
8,-89,124,56
9,-94,129,88
9,-93,126,56
9,-92,122,56
9,-93,121,56
9,-94,121,56
9,-100,126,56
9,-94,117,88
6,-65,80,64
6,-67,82,64
6,-69,82,64
7,-72,85,64
8,-81,94,64
9,-95,109,56
9,-97,109,56
8,-83,92,56
8,-82,89,64
8,-82,88,64
8,-82,87,64
8,-80,84,64
8,-83,85,56
9,-92,93,48
12,-122,121,24
12,-126,122,88
22,-229,218,72
21,-218,204,88
19,-199,183,80
17,-182,165,72
25,-264,237,96
25,-269,238,56
25,-267,232,56
25,-261,223,56
24,-249,210,48
23,-245,203,56
25,-265,217,56
26,-278,224,48
47,-494,386,40
26,-271,205,72
23,-245,183,48
9,-99,73,48
9,-100,72,64
10,-103,73,64
11,-116,81,56
10,-109,75,48
11,-120,82,96
11,-111,74,64
10,-110,72,64
10,-111,71,64
11,-112,71,72
11,-114,71,64
11,-116,71,64
11,-116,70,64
13,-138,82,48
20,-207,121,64
13,-140,80,48
8,-82,46,64
8,-85,47,64
8,-81,44,64
8,-80,43,64
8,-82,43,64
8,-85,44,64
8,-84,43,64
8,-84,42,64
8,-84,41,64
8,-87,42,64
8,-87,41,64
10,-103,48,80
35,-365,165,56
37,-395,174,72
38,-400,176,64
39,-413,178,104
38,-400,169,96
41,-435,180,72
38,-399,161,96
41,-434,172,56
13,-136,52,40
12,-124,47,48
12,-126,47,56
12,-128,46,64
12,-131,46,64
12,-130,45,96
55,-586,197,48
31,-326,107,48
38,-399,127,64
33,-347,108,56
35,-365,111,96
32,-336,99,64
31,-327,94,72
30,-318,88,32
33,-349,95,40
14,-144,38,80
13,-143,36,64
14,-144,36,56
15,-156,37,32
11,-120,25,56
12,-126,25,64
12,-126,24,64
12,-125,23,64
12,-131,23,48
12,-125,21,56
12,-128,21,64
12,-129,20,56
11,-121,18,56
12,-127,18,56
57,-600,79,56
12,-131,12,72
13,-137,12,48
12,-131,10,40
52,-548,39,40
321,-3398,130,32
49,-518,-19,40
75,-793,-64,48
73,-774,-68,48
71,-747,-71,56
69,-735,-76,56
64,-681,-76,72
62,-658,-78,72
61,-647,-82,64
60,-638,-85,64
57,-605,-85,72
54,-576,-86,56
50,-528,-83,72
50,-527,-87,64
46,-488,-84,72
44,-468,-84,80
43,-450,-84,80
44,-464,-91,88
43,-451,-92,96
42,-445,-94,48
42,-444,-97,96
40,-423,-96,56
40,-423,-99,48
38,-405,-98,96
37,-388,-97,48
36,-383,-99,56
36,-379,-101,56
34,-358,-98,56
34,-358,-101,56
33,-349,-101,56
32,-342,-102,56
32,-338,-104,56
31,-329,-103,56
31,-330,-106,56
29,-304,-101,56
27,-290,-99,56
28,-293,-102,56
26,-276,-98,56
25,-268,-97,56
26,-271,-100,56
26,-280,-106,56
27,-282,-109,56
26,-274,-108,56
25,-268,-108,56
25,-262,-108,64
24,-252,-106,64
22,-234,-101,56
21,-220,-97,64
21,-220,-99,64
21,-220,-101,64
21,-223,-104,64
20,-211,-100,64
18,-195,-94,56
15,-161,-79,48
14,-148,-74,56
19,-198,-101,56
20,-209,-109,64
19,-204,-108,64
19,-203,-110,64
19,-204,-113,64
19,-203,-114,64
19,-197,-112,64
18,-191,-110,64
18,-188,-111,64
17,-180,-108,56
17,-178,-109,64
16,-168,-104,64
14,-144,-91,64
11,-117,-75,64
11,-115,-75,64
11,-114,-75,72
11,-115,-77,72
11,-117,-80,64
11,-121,-84,64
11,-114,-81,64
10,-111,-80,72
11,-114,-83,64
12,-129,-96,64
14,-147,-110,64
14,-148,-113,64
14,-147,-114,64
14,-143,-113,64
13,-139,-112,64
13,-138,-112,64
13,-135,-112,64
11,-120,-101,56
9,-100,-85,64
10,-109,-95,64
10,-103,-90,64
9,-93,-83,64
9,-95,-87,64
9,-98,-91,64
9,-97,-91,64
8,-87,-83,64
8,-86,-83,64
9,-97,-95,64
9,-100,-99,64
-11,122,-122,64
-11,125,-123,64
-11,125,-122,64
-11,129,-123,64
-11,131,-123,64
-11,127,-117,64
-11,125,-114,64
-11,132,-119,64
-12,141,-125,64
-12,141,-123,64
-12,143,-123,64
-12,142,-120,64
-12,136,-113,64
-12,140,-115,64
-12,134,-109,64
-11,126,-100,64
-12,136,-107,64
-15,168,-130,64
-15,171,-130,64
-15,171,-129,64
-15,172,-127,64
-15,175,-127,64
-16,180,-129,64
-16,186,-131,64
-16,190,-132,64
-17,193,-132,64
-17,196,-132,64
-17,201,-133,64
-18,202,-132,64
-18,202,-130,64
-18,208,-131,64
-18,210,-130,64
-19,215,-131,64
-19,222,-133,64
-19,221,-130,64
-20,228,-132,56
-20,231,-131,56
-20,233,-130,56
-20,236,-130,64
-21,238,-128,64
-21,244,-130,64
-21,246,-129,64
-21,248,-128,64
-22,253,-128,64
-22,257,-128,64
-23,263,-128,64
-23,265,-127,56
-24,279,-131,56
-25,284,-131,64
-25,285,-129,56
-25,294,-130,56
-27,307,-133,56
-28,320,-136,64
-29,330,-137,56
-29,331,-134,56
-29,340,-135,56
-30,350,-136,56
-31,352,-134,56
-32,367,-136,56
-32,372,-135,56
-34,387,-138,56
-35,400,-139,56
-36,412,-139,48
-36,417,-138,48
-38,438,-141,48
-40,466,-146,88
-39,448,-137,88
-43,502,-149,80
-45,517,-149,96
-47,539,-151,96
-45,523,-143,96
-47,542,-144,96
-48,559,-144,96
-50,577,-144,80
-51,590,-142,72
-53,609,-142,88
-54,622,-141,64
-57,657,-143,48
-57,655,-138,48
-60,693,-140,32
-56,642,-124,48
-49,562,-70,64
-48,549,-63,24
-49,567,-57,64
-52,604,-56,40
-49,560,-44,56
-46,537,-38,72
-48,559,-36,56
-45,523,-29,64
-43,498,-23,88
-45,521,-21,80
-46,533,-17,64
-47,540,-13,64
-47,541,-9,72
-49,563,-6,64
-50,576,-1,56
-47,545,3,64
-42,487,6,72
-37,432,9,48
-38,433,12,96
-38,444,16,88
-39,448,19,80
-40,467,24,64
-40,467,27,64
-37,426,28,64
-36,420,30,80
-44,512,41,56
-36,413,36,64
-43,498,48,40
-38,439,45,64
-33,378,42,48
-31,362,43,48
-36,413,52,64
-51,591,79,64
-44,503,71,40
-50,575,86,40
-49,568,89,40
-25,286,54,72
-57,659,164,64
-64,738,196,40
-61,699,191,48
-59,679,191,48
-61,705,202,32
-59,677,200,56
-58,673,232,40
-52,605,214,32
-56,641,237,40
-50,581,219,40
-44,507,196,48
-42,489,194,72
-41,479,194,80
-39,453,187,72
-39,445,188,48
-38,443,191,96
-38,435,191,48
-37,429,191,88
-38,436,198,72
-37,423,200,48
-37,427,206,48
-35,406,199,80
-35,403,202,96
-56,652,345,40
-54,622,336,48
-53,611,335,64
-50,573,320,56
-48,556,321,48
-50,576,339,64
-48,552,330,40
-40,459,279,56
-37,428,265,88
-38,433,272,72
-42,490,313,56
-36,412,267,80
-36,421,278,88
-44,507,340,56
-47,542,370,40
-55,631,436,40
-55,635,446,64
-54,623,445,48
-46,535,389,48
-43,500,369,80
-42,482,360,88
-41,477,363,72
-41,477,368,88
-41,475,375,96
-41,476,382,72
-40,460,375,56
-39,450,373,80
-39,449,377,88
-38,440,375,80
-39,451,390,64
-37,428,376,72
-37,431,391,48
-37,427,393,88
-35,400,373,48
-30,344,326,40
-29,338,325,88
-29,331,323,56
-29,330,327,56
-29,336,338,56
-29,330,336,48
-27,309,319,48
-26,295,310,56
-26,299,319,56
-27,307,333,96
-25,292,321,56
-26,295,328,48
-27,312,353,88
-28,326,375,80
-30,347,405,96
-31,354,420,96
-31,353,424,56
-25,288,351,40
-30,347,430,72
-31,354,446,96
-28,325,416,48
-17,192,250,96
-16,187,246,56
-17,200,268,104
-19,219,298,80
-18,206,285,64
-17,197,277,40
-17,193,275,40
-18,202,297,32
-17,196,293,48
-16,182,276,40
-16,183,283,72
-15,174,273,48
-16,188,300,88
-17,200,325,56
-17,201,337,40
-48,558,1277,48
-37,425,1218,56
-36,413,1207,40
-35,403,1209,48
-31,356,1155,40
-30,347,1156,32
-29,334,1141,32
-25,294,1098,64
-10,114,453,40
-18,203,1069,56
-16,187,1027,32
-6,68,406,32
-11,121,1060,40
-7,81,965,48
-6,75,979,40
-6,75,1209,40
-6,64,1182,32
-2,28,591,48
-2,24,602,88
-2,20,620,40
-1,10,603,48
-1,6,615,80
0,1,608,48
0,-3,597,48
1,-11,585,40
1,-7,246,48
1,-8,251,64
1,-10,253,56
1,-12,251,56
1,-14,250,64
1,-17,262,48
4,-42,597,56
4,-48,616,72
5,-55,637,48
5,-59,628,64
5,-59,581,48
3,-29,266,40
3,-34,256,40
3,-33,235,56
3,-36,244,80
4,-42,272,96
4,-48,300,48
4,-50,294,48
5,-56,317,88
4,-50,269,56
4,-49,256,64
4,-51,257,64
4,-52,251,64
5,-54,253,56
5,-57,257,56
5,-61,263,56
6,-73,308,96
7,-86,349,88
7,-85,334,80
9,-98,375,80
7,-83,307,80
6,-71,257,56
6,-73,257,64
6,-74,253,64
7,-77,256,56
7,-85,276,104
9,-100,314,88
9,-108,330,96
9,-101,303,96
8,-90,264,56
8,-95,270,96
10,-110,306,96
10,-114,310,104
9,-101,268,56
9,-99,257,64
9,-100,255,64
9,-103,257,56
6,-71,174,80
5,-52,127,64
5,-53,126,64
5,-56,129,64
5,-57,129,72
5,-57,128,72
5,-59,129,72
5,-59,127,64
5,-61,129,72
5,-62,129,72
5,-63,128,64
6,-67,134,64
6,-68,133,64
6,-69,133,64
6,-72,136,64
6,-74,136,64
6,-74,135,64
7,-81,144,64
8,-96,168,96
7,-82,142,56
7,-85,144,64
7,-85,141,64
8,-90,147,56
8,-95,154,48
8,-94,149,48
8,-90,140,56
8,-92,141,56
8,-98,147,48
7,-85,126,48
7,-85,124,48
8,-88,127,56
7,-85,120,56
8,-93,129,96
9,-110,150,64
8,-93,125,48
8,-96,128,56
8,-92,121,48
7,-83,107,96
6,-72,91,64
6,-67,84,64
6,-72,89,64
7,-79,96,56
7,-86,103,64
9,-100,117,56
9,-99,115,56
9,-102,116,56
9,-104,117,56
9,-101,112,56
9,-101,110,56
9,-102,110,56
9,-104,110,56
9,-102,106,56
9,-110,112,56
10,-113,114,56
10,-115,115,56
10,-116,113,48
10,-119,115,56
20,-236,224,80
22,-248,233,88
15,-177,163,80
17,-191,173,88
22,-259,232,56
23,-271,239,56
23,-268,233,56
22,-248,213,56
23,-267,225,96
22,-253,210,56
22,-256,210,56
23,-269,217,56
25,-285,219,88
24,-279,212,96
23,-265,197,72
11,-129,95,56
