X,Y,Z,SIGNAL_STRENGTH
42,-76,112,72
229,-416,604,64
234,-426,609,64
237,-431,608,48
158,-288,393,72
246,-447,592,40
248,-451,580,48
195,-355,450,48
192,-350,437,72
192,-349,429,72
187,-340,412,72
180,-328,391,72
189,-344,405,72
216,-393,439,56
240,-437,481,32
466,-848,920,64
114,-208,209,48
115,-210,208,56
114,-207,202,56
120,-219,211,88
118,-215,204,56
124,-225,210,56
131,-238,219,56
135,-246,223,56
141,-257,229,56
144,-261,229,64
138,-250,216,64
138,-252,214,56
139,-252,211,56
146,-266,219,56
151,-274,223,56
159,-289,231,56
190,-346,272,96
194,-353,273,96
171,-312,238,72
281,-511,377,48
222,-404,288,72
213,-387,271,96
213,-388,268,48
215,-391,265,56
214,-390,260,88
216,-393,258,88
301,-547,328,32
327,-594,350,40
243,-442,242,72
255,-463,244,72
310,-563,285,40
340,-619,307,64
305,-554,269,40
129,-235,105,88
130,-237,103,64
116,-211,90,56
124,-226,94,64
121,-220,90,64
119,-217,86,64
120,-218,85,64
121,-220,84,48
119,-216,80,64
119,-216,78,56
123,-225,79,72
131,-239,77,96
151,-276,86,96
147,-267,81,88
142,-259,76,56
144,-262,75,48
144,-262,73,64
147,-268,72,56
149,-271,70,64
157,-285,71,56
173,-315,76,104
161,-293,68,104
156,-284,63,48
169,-307,66,56
169,-308,63,88
162,-295,58,64
118,-215,26,48
126,-229,25,56
116,-211,8,80
119,-217,7,56
118,-215,5,56
120,-218,3,64
1825,-3320,-37,40
116,-210,-9,40
107,-195,-10,56
120,-218,-15,48
286,-520,-45,56
299,-543,-52,48
375,-682,-72,32
377,-685,-95,32
208,-379,-63,72
234,-425,-74,40
320,-581,-107,56
330,-600,-115,56
317,-577,-115,48
294,-535,-112,48
281,-511,-111,48
271,-493,-112,56
263,-478,-113,72
249,-453,-111,64
239,-435,-110,72
238,-433,-114,72
225,-408,-111,88
220,-401,-112,80
198,-361,-105,56
165,-301,-90,56
154,-281,-86,56
140,-254,-80,96
151,-275,-90,80
177,-321,-108,72
174,-316,-109,88
171,-311,-110,56
172,-313,-114,56
176,-321,-119,88
165,-301,-115,80
158,-288,-113,64
78,-142,-57,56
62,-113,-46,64
62,-113,-47,72
61,-112,-47,72
61,-111,-48,72
60,-109,-49,64
60,-108,-49,64
58,-106,-49,56
55,-100,-47,56
59,-107,-52,64
58,-106,-52,64
50,-91,-46,48
24,-44,-23,56
22,-41,-21,64
21,-39,-21,64
22,-40,-22,56
22,-40,-22,56
21,-38,-22,56
22,-39,-23,64
22,-41,-24,64
21,-38,-23,56
22,-40,-24,64
21,-38,-23,64
22,-39,-25,64
21,-39,-25,64
22,-40,-26,64
23,-42,-28,56
24,-43,-29,64
22,-40,-27,64
22,-40,-28,56
21,-38,-27,56
20,-37,-27,56
21,-38,-28,56
19,-34,-26,48
12,-22,-17,80
16,-28,-22,96
21,-38,-29,56
24,-44,-35,56
28,-51,-42,56
40,-73,-60,96
49,-89,-74,56
62,-113,-96,48
71,-129,-111,56
75,-136,-119,56
73,-133,-118,56
59,-107,-96,96
40,-73,-67,96
36,-66,-61,64
36,-65,-61,64
36,-66,-63,64
38,-69,-67,64
58,-105,-104,48
56,-102,-102,80
31,-57,-58,64
24,-44,-46,72
30,-55,-57,88
27,-49,-52,104
32,-59,-63,96
33,-60,-65,48
32,-59,-65,56
32,-58,-65,56
-45,83,-93,48
-46,86,-95,56
-46,85,-93,96
-50,92,-99,48
-46,86,-90,48
-52,95,-99,104
-54,101,-103,48
-54,101,-102,104
-56,104,-103,48
-58,107,-105,56
-61,113,-109,48
-59,109,-103,48
-69,127,-119,56
-71,132,-122,64
-66,122,-111,56
-57,105,-94,64
-58,107,-94,64
-65,120,-104,56
-66,122,-104,56
-70,130,-109,88
-70,129,-107,56
-69,127,-104,64
-73,136,-109,64
-61,114,-89,64
-48,89,-69,48
-27,50,-38,48
-62,115,-87,48
-73,135,-100,64
-78,144,-105,64
-80,149,-107,64
-79,147,-104,64
-81,150,-104,56
-80,149,-101,64
-81,149,-100,64
-81,150,-99,64
-82,152,-98,64
-78,145,-92,64
-73,136,-85,64
-75,140,-85,64
-80,149,-89,64
-81,151,-89,64
-88,164,-95,56
-87,161,-91,56
-94,175,-97,56
-100,186,-101,56
-104,193,-103,48
-105,194,-102,56
-117,216,-111,56
-123,228,-115,48
-118,219,-108,104
-80,147,-71,64
-77,143,-68,72
-78,145,-67,64
-92,170,-77,56
-131,243,-108,48
-142,263,-114,56
-151,280,-119,48
-156,288,-120,56
-153,284,-116,56
-156,288,-114,56
-156,290,-112,56
-161,299,-113,56
-159,295,-109,56
-162,300,-108,56
-165,305,-107,96
-169,314,-107,96
-154,286,-95,80
-116,215,-69,88
-134,249,-78,80
-162,300,-91,88
-176,326,-96,56
-165,306,-88,64
-148,274,-76,96
-147,273,-73,96
-156,289,-75,96
-233,431,-108,80
-248,461,-111,80
-254,470,-109,64
-266,492,-110,64
-272,505,-109,56
-280,519,-107,80
-286,531,-105,80
-296,548,-103,80
-293,543,-98,88
-287,533,-92,72
-287,532,-87,80
-293,543,-84,72
-284,525,-77,56
-263,488,-67,32
-267,494,-65,40
-201,373,-45,56
-198,368,-42,80
-230,427,-45,48
-286,531,-51,56
-288,534,-46,88
-289,536,-43,48
-289,536,-38,88
-286,530,-33,96
-284,527,-28,64
-228,423,-19,56
-280,518,-19,80
-290,537,-15,48
-293,543,-11,104
-290,538,-6,56
-290,538,-1,48
-292,541,3,96
-287,532,8,88
-290,537,12,96
-289,535,17,48
-284,526,21,48
-283,524,25,96
-290,537,31,88
-279,517,34,48
-281,522,38,48
-284,527,43,48
-285,529,48,56
-287,531,53,48
-286,530,57,104
-285,528,62,96
-270,500,62,72
-200,371,49,88
-207,384,55,56
-189,351,53,80
-235,436,88,48
-288,533,117,40
-279,517,118,48
-214,397,98,32
-243,450,115,64
-268,496,131,32
-268,496,135,56
-279,517,146,48
-279,517,150,72
-293,544,164,40
-254,471,151,56
-253,469,153,40
-235,435,146,72
-231,429,148,72
-233,431,153,40
-227,422,153,72
-211,391,146,48
-217,403,154,48
-221,410,161,64
-213,395,158,48
-215,398,167,40
-228,423,182,48
-295,547,240,72
-298,552,248,72
-299,554,254,80
-299,555,260,72
-298,552,265,56
-281,522,255,64
-285,529,264,64
-275,510,260,64
-271,503,261,80
-263,487,258,64
-261,484,262,56
-169,314,183,32
-179,332,211,72
-180,334,216,96
-176,326,215,72
-158,293,197,88
-158,294,200,56
-158,292,203,56
-160,297,209,72
-158,293,210,56
-158,293,214,48
-157,291,215,80
-157,291,219,56
-160,297,227,48
-163,302,235,56
-161,298,236,56
-162,300,241,48
-162,300,245,56
-151,280,231,40
-154,285,240,96
-154,286,245,48
-150,278,241,56
-148,274,242,80
-321,595,567,40
-163,301,334,48
-163,302,339,64
-159,294,336,96
-155,288,333,64
-161,298,351,56
-158,292,348,80
-158,293,354,64
-161,299,367,48
-153,283,353,72
-150,278,353,56
-144,267,343,32
-137,254,332,72
-146,270,357,48
-140,260,351,40
-126,234,320,48
-136,252,354,48
-126,233,333,88
-125,231,335,40
-131,243,363,32
-110,205,311,48
-115,213,329,48
-117,217,340,56
-116,214,341,56
-114,212,343,56
-112,208,342,48
-108,201,335,48
-106,196,333,56
-107,199,343,56
-109,203,356,96
-107,198,351,88
-116,215,390,96
-114,212,391,48
-114,210,394,56
-107,197,376,56
-103,191,369,56
-101,188,371,48
-99,183,369,56
-100,185,379,48
-92,170,355,48
-89,166,364,96
-205,379,850,32
-87,161,388,88
-83,153,377,56
-80,147,371,48
-79,147,377,56
-76,142,370,56
-75,139,372,56
-72,133,362,48
-71,131,365,56
-68,126,359,56
-63,117,340,48
-61,113,335,48
-57,105,319,48
-59,109,339,96
-60,111,353,96
-57,105,344,48
-52,96,323,48
-50,92,315,56
-52,96,336,56
-51,94,340,64
-49,92,339,56
-48,89,338,56
-48,88,345,56
-45,84,337,64
-43,80,329,56
-42,77,329,56
-41,76,333,56
-38,70,319,96
-60,112,559,64
-53,97,523,64
-50,93,518,32
-55,102,593,40
-55,102,611,40
-47,86,568,32
-48,89,614,48
-39,72,544,48
-38,70,558,48
-37,68,570,80
-33,61,548,72
-31,58,549,40
-33,60,614,40
-30,55,592,64
-19,36,690,48
-17,32,701,48
-14,26,676,64
-12,22,659,64
-9,17,653,72
-7,13,675,48
-5,9,721,72
-2,4,700,80
0,-1,677,72
2,-4,619,72
5,-8,628,64
7,-14,683,56
10,-18,671,40
12,-23,687,48
15,-27,678,80
17,-32,687,88
19,-35,664,72
22,-41,687,80
25,-47,703,80
28,-52,708,88
30,-56,695,64
31,-57,662,56
33,-61,657,72
37,-68,688,80
10,-18,168,80
10,-19,171,88
11,-21,173,56
48,-88,704,72
50,-94,706,64
52,-96,686,72
57,-106,723,80
58,-107,698,72
58,-107,670,80
60,-111,670,80
61,-113,653,72
65,-120,666,64
74,-137,733,40
71,-132,678,72
81,-150,698,48
82,-152,687,48
85,-158,692,40
82,-152,643,88
85,-158,652,96
88,-163,655,88
92,-171,665,80
96,-178,675,96
102,-189,699,72
127,-235,804,40
125,-232,754,56
113,-209,648,56
79,-147,436,88
78,-145,421,48
81,-150,427,56
87,-161,445,96
88,-164,444,72
87,-161,427,48
88,-162,423,56
131,-243,607,48
84,-155,372,80
68,-126,297,56
71,-131,303,64
74,-137,312,56
76,-141,315,48
81,-150,327,48
81,-150,323,56
80,-148,312,56
87,-161,334,88
109,-203,413,80
112,-207,415,64
117,-216,426,80
115,-214,413,48
117,-216,412,80
117,-216,404,56
109,-202,373,96
103,-191,346,96
98,-182,325,56
99,-184,322,64
92,-171,295,48
78,-145,247,72
89,-165,275,72
118,-218,359,48
110,-203,329,80
130,-241,383,64
42,-79,118,48
45,-84,124,96
226,-419,599,48
232,-430,605,48
233,-432,598,56
155,-288,393,56
154,-285,383,72
245,-455,603,56
239,-443,568,40
214,-397,503,40
183,-340,424,80
199,-369,454,48
185,-342,414,72
185,-344,410,88
183,-338,397,72
190,-352,408,72
201,-373,418,64
206,-382,421,80
445,-825,884,64
461,-853,873,56
114,-211,213,64
115,-213,211,56
107,-198,194,48
112,-207,200,56
114,-212,201,88
120,-222,207,56
123,-228,210,56
129,-240,218,56
133,-246,220,64
138,-256,225,64
135,-251,217,64
138,-256,218,56
141,-261,219,48
142,-263,217,56
147,-273,223,48
150,-278,222,56
179,-332,262,64
198,-366,284,96
186,-345,263,80
168,-312,235,56
254,-471,337,48
253,-468,329,56
216,-401,277,80
214,-397,270,88
215,-398,266,96
214,-396,260,104
214,-397,257,88
218,-405,257,64
222,-411,256,88
302,-561,338,48
303,-561,332,48
244,-452,248,56
242,-448,241,80
249,-461,244,80
257,-475,247,64
260,-482,244,48
124,-229,102,40
130,-241,105,48
121,-224,91,56
117,-217,86,104
119,-220,85,104
120,-222,84,64
117,-216,78,48
120,-223,78,48
155,-288,95,24
123,-228,73,56
131,-244,76,96
144,-266,81,48
147,-273,80,104
151,-280,80,56
137,-255,71,56
141,-261,70,56
144,-268,70,56
152,-281,70,48
159,-295,71,48
161,-299,70,48
162,-301,67,48
164,-304,65,56
162,-300,62,64
167,-309,61,56
167,-310,59,88
156,-289,52,32
156,-289,45,64
153,-283,41,80
127,-236,30,48
130,-242,29,40
133,-246,27,32
590,-1093,75,40
120,-222,8,64
114,-212,6,56
117,-217,4,56
113,-210,2,80
355,-657,-10,32
323,-599,-25,56
300,-556,-51,32
324,-600,-60,32
285,-529,-58,48
331,-614,-83,32
301,-558,-80,32
281,-522,-79,40
226,-419,-67,64
211,-392,-66,56
302,-559,-104,56
304,-563,-110,48
265,-491,-100,64
254,-471,-100,80
255,-473,-104,56
254,-471,-108,64
247,-458,-109,72
235,-435,-107,72
232,-430,-110,88
228,-423,-112,72
213,-394,-108,56
215,-399,-113,64
149,-275,-80,72
153,-284,-85,64
151,-279,-87,72
139,-258,-82,96
132,-244,-80,56
132,-245,-83,48
142,-264,-91,48
152,-282,-100,96
150,-277,-101,96
149,-277,-104,88
148,-273,-105,88
132,-244,-96,56
65,-120,-48,96
62,-114,-47,64
61,-112,-47,64
60,-112,-48,72
60,-112,-49,72
60,-111,-49,64
58,-108,-49,56
57,-105,-49,48
56,-103,-49,56
57,-106,-52,56
53,-98,-48,48
25,-47,-24,56
22,-42,-22,64
22,-41,-22,64
22,-41,-22,64
22,-41,-23,64
21,-39,-22,64
21,-39,-22,64
21,-38,-22,64
21,-39,-23,56
21,-39,-23,64
20,-36,-22,64
21,-39,-24,64
21,-39,-25,64
20,-37,-24,56
22,-41,-27,56
23,-42,-28,64
22,-41,-28,64
22,-41,-28,64
22,-40,-28,56
21,-39,-28,48
20,-36,-26,48
20,-37,-27,48
25,-46,-35,88
15,-28,-22,88
19,-35,-27,88
20,-37,-29,96
21,-39,-31,48
30,-55,-45,104
46,-86,-71,80
49,-90,-75,96
62,-115,-98,96
68,-125,-109,48
72,-134,-118,56
68,-126,-113,48
40,-74,-67,104
34,-62,-57,64
36,-67,-62,64
36,-67,-63,64
35,-66,-63,64
45,-83,-82,56
60,-112,-111,56
55,-102,-103,88
40,-75,-76,80
32,-59,-60,72
25,-46,-48,96
25,-47,-50,96
30,-55,-59,48
31,-57,-62,56
30,-55,-62,56
36,-68,-76,48
-39,74,-83,48
-42,79,-87,48
-42,80,-87,48
-46,87,-94,48
-45,85,-90,48
-47,89,-93,96
-50,94,-97,48
-49,92,-93,96
-49,92,-92,96
-48,90,-88,96
-51,96,-93,96
-51,96,-91,88
-60,113,-106,96
-66,125,-116,56
-62,117,-107,56
-55,103,-93,64
-55,104,-92,72
-57,108,-94,56
-57,107,-92,56
-56,106,-90,96
-65,123,-102,48
-70,132,-108,56
-72,136,-109,48
-74,139,-110,56
-54,102,-79,88
-24,45,-34,56
-47,89,-67,88
-67,126,-94,64
-75,141,-103,64
-76,143,-103,64
-76,143,-101,64
-74,140,-97,64
-77,145,-99,64
-81,153,-103,56
-78,148,-98,64
-79,149,-96,64
-78,147,-94,64
-73,138,-87,64
-74,139,-85,64
-72,137,-82,64
-76,144,-85,64
-83,156,-90,64
-83,157,-89,56
-89,169,-94,56
-94,178,-97,64
-98,184,-99,56
-101,191,-100,56
-99,187,-97,48
-111,209,-106,48
-117,222,-110,56
-90,171,-83,48
-80,151,-72,64
-80,151,-70,64
-107,202,-92,88
-123,232,-103,48
-136,257,-112,48
-144,271,-116,88
-150,283,-118,48
-152,288,-117,88
-158,298,-119,56
-163,308,-119,48
-160,303,-115,48
-155,293,-108,48
-158,299,-108,48
-165,311,-109,48
-169,319,-109,96
-166,314,-104,96
-140,265,-86,72
-124,233,-73,88
-147,277,-85,48
-165,312,-93,96
-188,355,-102,64
-194,366,-102,48
-150,284,-76,80
-154,290,-76,96
-198,374,-94,72
-228,430,-105,72
-243,459,-107,72
-254,479,-108,64
-256,484,-104,56
-248,468,-98,48
-265,501,-100,40
-282,533,-102,40
-290,548,-100,56
-302,570,-99,48
-215,405,-63,48
-219,414,-54,32
-200,378,-47,48
-182,345,-40,72
-195,369,-40,56
-1344,2538,-229,32
-275,519,-34,40
-289,545,-31,64
-279,527,-16,64
-287,542,-13,32
-287,542,-8,40
-287,542,-3,40
-279,527,1,48
-281,530,6,48
-287,543,11,40
-282,532,14,48
-284,536,19,56
-276,522,23,48
-275,520,28,56
-272,514,32,64
-267,504,35,80
-274,518,40,72
-276,521,45,48
-281,530,50,48
-283,534,56,64
-198,373,49,48
-194,366,51,48
-184,348,51,48
-280,528,87,64
-194,366,67,32
-203,384,77,48
-203,383,80,48
-189,358,87,40
-195,369,93,56
-269,508,142,48
-271,513,157,32
-262,495,156,48
-242,456,147,40
-213,402,133,72
-228,430,146,88
-242,457,160,64
-227,429,154,56
-214,404,149,88
-215,406,153,48
-229,433,168,72
-216,408,162,56
-208,393,159,72
-204,385,160,48
-292,551,239,56
-292,552,245,64
-294,555,252,64
-292,552,256,72
-290,547,259,56
-270,510,252,48
-277,522,263,48
-266,503,259,72
-258,488,255,48
-265,500,267,64
-174,328,182,40
-192,362,205,56
-186,350,202,40
-173,327,210,48
-176,332,216,56
-165,311,206,72
-160,302,204,56
-163,308,212,56
-158,299,209,80
-158,298,212,56
-157,296,213,96
-152,286,210,56
-156,294,219,64
-158,298,226,56
-159,300,231,56
-157,297,233,48
-160,302,240,48
-149,281,234,40
-155,293,248,80
-150,283,243,64
-154,290,253,88
-149,282,251,48
-755,1426,1472,40
-150,283,315,40
-156,295,333,88
-154,291,334,96
-153,288,336,48
-158,299,352,80
-157,296,355,80
-157,296,360,40
-150,284,351,72
-148,280,351,80
-143,270,349,88
-142,268,351,72
-132,249,342,56
-130,246,343,72
-126,239,337,80
-123,233,334,64
-116,219,329,56
-109,207,316,56
-111,210,326,56
-113,213,335,56
-113,214,342,56
-113,213,346,56
-105,199,328,48
-107,202,340,48
-106,201,342,64
-105,198,343,56
-102,192,338,56
-105,198,355,96
-109,205,374,48
-108,204,378,48
-103,195,368,56
-101,191,365,56
-100,189,368,48
-100,188,377,48
-99,187,381,40
-97,184,381,48
-93,175,369,40
-88,165,361,80
-88,166,370,72
-196,371,842,72
-188,356,821,32
-82,154,370,56
-82,154,378,48
-76,144,361,48
-76,143,365,56
-75,142,368,48
-75,142,377,104
-70,133,360,48
-68,129,355,56
-67,127,359,56
-63,119,343,64
-62,116,343,48
-55,104,315,48
-57,107,331,48
-59,112,354,48
-57,107,347,96
-52,97,323,48
-49,93,316,56
-51,96,335,64
-50,94,337,64
-49,93,342,64
-48,90,341,64
-47,88,341,56
-45,84,336,56
-43,82,334,64
-41,78,330,64
-40,76,329,56
-37,70,316,96
-53,100,573,40
-52,97,584,48
-48,90,563,64
-47,89,580,32
-48,90,613,48
-71,135,963,48
-37,70,558,64
-36,67,565,64
-34,63,558,64
-30,56,529,48
-33,63,631,40
-30,56,608,40
-23,43,582,56
-20,38,722,48
-17,32,684,64
-11,22,638,56
-10,18,670,56
-7,13,662,64
-5,10,723,64
-3,5,719,80
0,0,687,72
2,-4,645,64
4,-8,621,72
6,-12,664,56
9,-17,678,40
12,-22,689,72
14,-26,680,80
16,-31,686,104
19,-35,672,80
21,-39,682,88
24,-45,691,72
26,-50,697,96
29,-55,699,72
31,-58,678,48
32,-61,665,72
35,-66,673,80
38,-72,686,64
10,-19,175,96
11,-20,168,56
11,-20,161,88
49,-92,699,72
51,-97,704,64
56,-105,726,64
58,-110,725,56
57,-108,679,72
58,-110,662,72
60,-114,665,80
62,-118,659,72
67,-127,682,64
69,-130,673,80
74,-139,696,56
79,-150,722,64
76,-144,674,64
80,-151,686,64
83,-158,692,40
81,-154,654,56
83,-157,648,96
86,-163,654,96
91,-171,671,80
94,-177,673,96
98,-185,684,72
105,-198,714,48
116,-220,683,48
111,-210,639,40
83,-157,465,56
78,-148,430,56
77,-146,414,56
80,-152,421,56
85,-161,441,80
86,-162,434,56
85,-161,422,48
87,-164,422,48
132,-250,618,40
89,-168,409,40
81,-152,362,80
69,-131,305,64
69,-130,298,56
74,-139,314,64
76,-143,315,56
78,-146,317,56
76,-143,305,56
79,-149,311,80
98,-185,379,40
111,-210,425,72
112,-211,419,64
112,-212,414,88
116,-219,419,72
117,-220,415,88
106,-200,370,104
99,-187,341,48
97,-183,328,56
98,-185,327,96
104,-196,339,72
99,-186,317,80
92,-174,292,72
101,-191,315,72
109,-206,335,72
128,-242,387,72
134,-253,398,40
42,-79,119,56
41,-77,114,80
371,-701,1022,48
221,-417,589,64
233,-441,613,56
151,-285,386,88
146,-277,363,40
181,-341,434,64
182,-343,431,80
183,-345,426,64
181,-342,416,96
183,-346,414,96
184,-348,410,96
181,-342,399,88
191,-361,416,72
190,-358,401,80
194,-366,403,56
197,-372,404,64
110,-209,207,48
108,-203,199,56
109,-206,198,56
117,-221,210,64
128,-241,225,48
119,-226,208,88
125,-236,214,56
127,-240,214,56
130,-246,216,56
131,-247,214,64
134,-253,215,56
142,-269,226,80
135,-255,210,48
138,-261,212,56
157,-297,238,56
169,-318,251,40
240,-453,351,32
201,-380,290,80
166,-314,236,56
220,-416,303,32
267,-505,356,64
270,-510,354,40
224,-423,288,40
218,-412,276,72
241,-455,299,64
214,-404,262,88
212,-401,256,88
213,-401,251,96
222,-419,258,80
247,-466,281,40
298,-563,333,64
296,-559,325,48
239,-451,258,40
231,-437,236,72
240,-453,240,72
243,-460,238,88
239,-452,230,88
241,-454,227,104
242,-457,224,88
262,-495,238,40
302,-571,269,40
297,-561,258,32
109,-206,81,32
284,-537,201,32
117,-222,79,104
117,-221,76,80
131,-248,79,72
126,-239,74,64
134,-254,76,96
140,-264,77,56
141,-266,75,48
134,-253,69,48
135,-256,68,56
143,-270,69,64
141,-266,66,64
149,-281,67,56
157,-297,68,56
153,-289,64,56
162,-306,65,56
163,-308,63,64
164,-310,60,56
157,-297,55,72
153,-290,51,56
156,-295,50,72
152,-288,46,56
153,-289,44,56
151,-286,41,72
97,-183,20,40
111,-209,4,80
117,-220,3,48
593,-1120,-24,56
350,-661,-30,32
881,-1663,-105,40
288,-543,-71,40
315,-595,-83,32
284,-537,-79,48
269,-509,-80,40
284,-536,-93,64
292,-552,-100,48
302,-571,-109,48
264,-498,-104,64
272,-513,-112,64
240,-452,-102,40
234,-442,-104,64
218,-412,-100,72
218,-411,-104,64
224,-423,-110,64
178,-335,-90,40
136,-257,-71,72
137,-259,-74,72
143,-269,-80,64
141,-266,-81,80
164,-310,-98,64
151,-286,-92,72
131,-248,-82,96
129,-244,-84,48
143,-271,-95,96
154,-290,-105,72
149,-281,-104,96
154,-290,-110,48
152,-288,-112,88
142,-268,-107,64
82,-156,-62,64
62,-116,-48,64
60,-113,-47,64
60,-113,-49,72
59,-112,-49,64
60,-113,-51,64
60,-113,-52,56
61,-115,-54,96
58,-109,-52,48
48,-91,-44,64
32,-60,-30,72
21,-40,-20,56
21,-40,-21,56
20,-38,-20,64
23,-43,-23,64
22,-41,-23,64
21,-39,-22,64
22,-41,-23,64
22,-41,-24,64
21,-39,-23,64
20,-38,-23,56
21,-39,-24,56
20,-38,-24,64
22,-41,-26,64
22,-41,-27,56
21,-40,-27,64
23,-43,-29,64
22,-42,-29,64
22,-42,-29,64
22,-42,-30,64
21,-39,-28,48
20,-39,-28,88
21,-39,-29,88
15,-28,-21,96
19,-35,-27,88
20,-38,-29,96
20,-37,-29,96
21,-40,-32,56
30,-57,-47,88
45,-86,-71,96
50,-94,-79,56
56,-105,-90,88
53,-100,-86,88
57,-107,-95,48
48,-91,-81,96
33,-63,-57,56
35,-66,-61,64
36,-69,-64,64
37,-69,-66,64
40,-75,-73,56
58,-109,-107,56
64,-121,-121,48
51,-96,-97,72
39,-73,-75,80
30,-57,-59,80
26,-49,-52,96
26,-49,-53,48
33,-62,-67,96
28,-53,-58,56
29,-54,-60,56
-36,68,-77,48
-36,68,-76,48
-43,83,-90,48
-45,87,-93,96
-43,83,-88,96
-46,89,-92,48
-47,90,-93,48
-47,90,-91,96
-48,92,-92,96
-48,92,-90,48
-48,93,-90,96
-51,98,-93,96
-52,100,-93,88
-57,110,-102,48
-55,106,-96,96
-52,101,-90,64
-53,103,-91,64
-51,98,-86,56
-50,97,-83,56
-41,79,-67,96
-47,91,-76,80
-59,113,-92,88
-65,126,-101,96
-73,141,-112,96
-61,117,-92,80
-24,47,-36,56
-31,60,-45,48
-62,120,-89,64
-70,134,-98,64
-73,140,-101,64
-73,140,-99,64
-72,139,-97,64
-74,143,-98,64
-80,153,-103,64
-79,151,-100,64
-77,147,-96,64
-77,149,-95,64
-74,143,-90,64
-72,138,-86,64
-71,137,-82,64
-73,141,-83,64
-74,142,-82,64
-78,150,-85,64
-84,162,-90,64
-95,183,-100,56
-96,184,-99,56
-90,174,-91,56
-86,166,-86,48
-82,159,-80,56
-92,177,-88,96
-89,172,-84,48
-84,162,-77,56
-90,173,-81,56
-110,211,-97,96
-124,238,-107,96
-122,234,-102,56
-134,258,-110,48
-133,256,-107,88
-138,265,-108,88
-150,289,-115,48
-158,304,-119,96
-159,306,-116,96
-155,298,-110,96
-160,308,-111,48
-165,318,-112,56
-166,319,-110,56
-170,327,-109,48
-158,304,-99,80
-154,296,-93,72
-130,250,-77,96
-148,285,-85,56
-167,322,-93,88
-194,373,-104,80
-195,375,-102,64
-189,365,-95,56
-185,357,-90,72
-205,395,-97,72
-236,455,-107,64
-234,450,-102,56
-256,493,-107,48
-253,488,-102,40
-232,446,-89,56
-275,529,-102,32
-178,343,-57,64
-180,346,-54,80
-183,353,-52,56
-194,374,-49,32
-185,356,-45,48
-181,349,-42,80
-192,369,-41,56
-426,821,-77,64
-426,820,-49,56
-423,815,-35,48
-1292,2487,104,24
-271,522,35,48
-259,499,38,80
-255,491,42,40
-191,368,44,64
-194,374,48,56
-185,357,48,88
-184,355,51,96
-188,361,55,64
-295,568,91,56
-194,374,70,48
-190,366,71,64
-187,360,73,88
-183,353,75,72
-198,381,94,40
-204,393,101,56
-296,570,156,56
-741,1426,429,40
-253,487,154,48
-228,439,143,64
-234,450,151,80
-228,440,151,48
-242,466,165,80
-234,450,163,56
-235,452,168,72
-237,456,174,64
-235,453,177,72
-209,403,161,88
-209,403,165,72
-249,479,201,56
-306,590,253,56
-291,560,245,40
-288,555,249,40
-280,539,251,48
-223,430,209,72
-237,456,227,40
-258,498,253,64
-218,420,218,32
-206,397,209,64
-165,318,171,40
-179,346,189,56
-182,350,195,96
-180,346,197,88
-157,301,175,88
-160,307,181,32
-173,332,207,48
-176,339,215,40
-177,341,220,48
-174,334,219,80
-170,327,218,56
-170,328,222,88
-167,321,222,88
-155,298,209,48
-155,298,213,48
-151,290,210,56
-151,291,215,56
-156,301,225,56
-157,302,230,64
-155,298,230,56
-165,318,250,56
-149,287,236,56
-153,294,246,88
-154,296,252,72
-150,290,250,88
-148,285,251,48
-146,280,251,48
-320,617,595,32
-160,308,345,72
-156,300,341,96
-147,283,327,40
-157,301,359,72
-154,296,357,56
-147,284,347,56
-146,281,350,96
-147,282,357,56
-140,269,346,80
-138,267,347,48
-141,271,358,40
-130,250,335,48
-129,249,339,64
-131,253,350,48
-123,237,333,72
-127,244,348,80
-126,243,351,40
-129,249,365,56
-123,236,353,56
-110,211,320,48
-106,205,316,56
-109,209,328,56
-109,209,332,56
-109,210,339,56
-106,205,335,48
-105,202,337,96
-105,201,341,56
-103,199,343,56
-101,195,340,56
-100,192,341,48
-102,196,355,96
-103,198,363,48
-104,201,376,48
-100,193,366,48
-97,186,359,48
-99,190,374,64
-95,182,372,40
-94,180,375,48
-90,173,366,48
-85,164,353,64
-88,170,373,104
-88,169,377,40
-80,154,371,88
-76,146,359,88
-75,144,362,56
-74,142,362,56
-75,144,377,96
-72,138,369,96
-68,132,358,56
-68,130,361,64
-64,123,350,56
-62,120,350,56
-56,108,322,88
-54,104,317,48
-59,113,353,48
-58,112,357,96
-54,103,338,96
-50,96,319,56
-49,95,326,64
-50,97,341,64
-49,95,343,64
-48,91,340,64
-47,90,343,64
-45,87,342,64
-43,83,333,56
-41,80,331,64
-40,77,330,56
-38,72,320,48
-36,70,319,48
-51,97,549,48
-54,103,602,48
-46,88,588,48
-36,69,561,80
-34,66,565,72
-30,59,534,56
-33,63,613,40
-31,60,613,40
-27,53,584,40
-21,41,723,48
-18,35,687,48
-15,30,680,48
-12,24,650,56
-10,20,652,56
-8,16,677,56
-6,12,681,64
-4,8,736,88
-1,3,708,72
1,-1,679,64
3,-5,599,72
5,-10,647,48
8,-15,673,48
10,-20,696,64
12,-23,665,48
15,-28,683,96
17,-33,688,96
19,-37,664,72
22,-42,683,80
25,-48,694,88
28,-53,709,72
29,-56,692,56
31,-60,677,64
33,-63,659,80
36,-70,686,96
10,-18,170,64
10,-19,169,80
11,-20,166,56
48,-93,719,64
50,-97,713,80
