X,Y,Z,SIGNAL_STRENGTH
108,-167,251,80
110,-171,253,56
115,-178,260,64
117,-181,260,64
119,-184,260,64
123,-191,266,56
124,-192,263,56
124,-192,260,56
121,-187,250,56
123,-191,250,64
129,-199,258,56
137,-212,270,56
137,-213,267,64
288,-445,535,72
129,-200,237,88
134,-208,242,96
195,-302,347,88
185,-287,316,48
189,-292,316,56
319,-494,519,56
330,-510,528,56
309,-478,481,56
314,-487,482,72
324,-501,488,80
324,-502,482,72
314,-487,461,64
325,-503,469,56
334,-518,475,48
331,-513,457,32
318,-492,432,48
212,-328,283,64
209,-324,275,80
214,-331,277,88
213,-330,272,48
365,-566,459,56
211,-326,256,40
369,-572,435,40
370,-573,428,48
374,-579,425,48
375,-580,419,56
375,-581,412,56
374,-579,405,56
369,-571,393,56
354,-548,370,40
342,-530,351,56
307,-476,310,56
306,-474,304,56
296,-458,288,96
299,-463,286,96
305,-473,287,80
332,-515,306,64
340,-526,308,56
328,-508,292,48
255,-395,218,72
232,-360,195,88
225,-349,186,96
231,-357,185,88
230,-356,181,48
228,-353,175,56
227,-352,171,56
232,-359,170,56
230,-357,166,56
237,-367,167,48
260,-403,179,72
321,-497,216,40
199,-309,125,48
216,-334,122,56
209,-324,115,32
408,-633,219,64
376,-582,191,56
441,-683,204,40
420,-650,188,40
216,-334,90,48
255,-395,103,56
127,-196,40,56
129,-200,39,96
405,-627,112,64
395,-611,103,56
410,-636,90,64
172,-266,33,64
387,-600,63,40
365,-565,54,40
364,-564,49,56
375,-580,46,40
379,-586,41,56
385,-596,36,48
395,-611,32,56
391,-606,29,64
381,-590,23,64
383,-594,19,64
391,-606,13,56
140,-217,3,40
124,-192,1,56
126,-195,-1,56
237,-367,-15,32
225,-348,-17,64
581,-900,-76,48
489,-758,-84,32
461,-715,-86,40
444,-688,-89,48
431,-668,-92,40
401,-621,-92,40
392,-606,-95,40
382,-592,-97,48
361,-559,-97,32
344,-532,-98,40
334,-517,-99,48
314,-486,-98,48
308,-477,-100,40
283,-438,-96,56
256,-397,-91,80
231,-358,-85,56
241,-373,-92,104
267,-413,-106,88
259,-401,-106,104
244,-377,-104,88
240,-371,-105,96
227,-352,-104,96
218,-337,-102,56
211,-327,-102,56
212,-328,-105,56
208,-323,-107,48
203,-315,-107,88
203,-314,-110,112
198,-307,-110,88
193,-298,-110,48
191,-295,-112,56
182,-282,-110,56
179,-278,-111,56
178,-276,-113,56
170,-263,-110,56
167,-258,-111,56
164,-254,-111,56
158,-245,-110,64
157,-244,-112,64
153,-238,-111,64
147,-228,-109,64
147,-228,-112,64
148,-228,-114,64
147,-227,-116,64
143,-221,-115,56
141,-218,-116,64
139,-216,-117,64
141,-218,-121,64
138,-213,-120,56
135,-209,-120,64
129,-200,-118,56
132,-204,-122,56
129,-200,-121,56
126,-194,-121,64
126,-195,-123,64
124,-191,-123,56
121,-187,-122,56
121,-187,-124,64
118,-183,-124,56
115,-179,-123,56
114,-176,-123,64
113,-175,-125,64
110,-171,-124,64
109,-169,-125,64
107,-166,-125,64
106,-165,-126,64
104,-161,-124,64
103,-160,-126,56
101,-157,-125,56
102,-158,-128,64
98,-153,-126,64
99,-154,-129,64
97,-151,-129,64
95,-147,-128,64
93,-144,-127,64
93,-144,-129,56
93,-144,-130,64
90,-139,-129,64
87,-135,-127,64
86,-134,-127,64
84,-131,-126,64
80,-124,-121,64
76,-118,-117,64
78,-120,-122,64
77,-120,-123,64
74,-115,-120,64
75,-116,-123,64
75,-115,-124,64
73,-112,-122,64
67,-104,-115,72
66,-103,-115,64
69,-107,-121,64
71,-110,-127,64
72,-112,-131,64
70,-109,-129,64
-71,111,-130,64
-68,108,-124,64
-63,99,-113,64
-64,100,-112,64
-70,111,-122,64
-79,125,-136,64
-81,128,-137,64
-83,131,-138,64
-85,135,-140,64
-89,140,-143,64
-91,143,-144,64
-90,142,-141,64
-93,147,-143,64
-94,148,-142,64
-95,150,-142,64
-97,153,-143,64
-98,154,-142,64
-100,157,-142,64
-100,158,-141,64
-103,162,-142,64
-101,160,-138,64
-104,163,-139,64
-109,171,-143,64
-116,182,-150,64
-119,187,-152,64
-119,188,-150,64
-119,187,-147,64
-122,192,-149,64
-128,201,-153,64
-129,203,-152,64
-129,203,-149,56
-135,213,-154,64
-137,216,-153,64
-139,220,-154,56
-146,229,-158,56
-148,233,-158,56
-153,241,-161,56
-155,245,-160,64
-156,246,-158,56
-155,245,-156,56
-162,255,-160,56
-165,260,-160,56
-168,264,-159,56
-169,266,-157,64
-173,272,-158,56
-177,278,-159,56
-184,289,-162,64
-185,292,-160,56
-187,295,-159,56
-190,300,-158,56
-195,307,-159,56
-200,314,-159,56
-206,324,-160,56
-211,332,-161,56
-212,335,-159,56
-216,341,-159,56
-228,359,-163,48
-233,367,-163,96
-233,368,-160,104
-241,380,-162,48
-255,402,-167,48
-262,412,-167,48
-265,417,-165,96
-277,436,-168,80
-278,439,-165,64
-258,407,-149,88
-264,416,-148,96
-280,442,-153,88
-297,469,-158,64
-319,503,-165,64
-320,505,-160,48
-341,538,-165,64
-376,593,-177,56
-370,582,-169,64
-320,504,-141,56
-473,745,-195,48
-486,766,-193,56
-516,812,-197,40
-542,854,-200,32
-1076,1695,-350,40
-368,580,-114,56
-386,609,-114,72
-410,646,-104,56
-385,607,-78,56
-243,382,-43,40
-248,390,-40,40
-259,408,-27,40
-272,429,-25,88
-274,432,-21,72
-327,515,-21,64
-289,456,-14,72
-284,447,-10,88
-287,452,-2,64
-468,737,48,48
-474,747,55,56
-291,459,38,32
-305,481,44,48
-426,671,85,40
-418,658,90,56
-392,618,90,72
-385,606,94,72
-377,594,97,72
-373,587,101,72
-364,574,104,48
-368,580,110,88
-364,573,114,88
-359,566,117,80
-355,560,121,80
-353,556,126,80
-363,571,135,72
-343,541,132,56
-322,507,128,80
-378,596,174,48
-385,607,182,56
-391,616,190,48
-374,589,189,72
-370,582,192,80
-368,580,195,80
-385,606,209,56
-378,595,211,48
-371,584,212,64
-365,576,215,72
-363,573,220,80
-394,621,244,64
-386,608,245,40
-368,580,240,40
-470,741,320,32
-322,508,230,80
-319,503,233,88
-317,499,237,88
-342,539,261,56
-439,692,342,56
-441,695,351,56
-443,698,360,56
-457,721,379,40
-443,698,375,48
-466,734,402,32
-344,542,314,40
-341,538,318,48
-344,543,327,64
-345,544,334,96
-352,555,347,72
-362,570,363,64
-372,586,379,56
-400,630,415,32
-411,647,434,40
-403,635,433,32
-401,632,438,48
-383,604,427,56
-332,523,375,72
-324,510,372,80
-335,527,391,72
-327,515,388,88
-322,508,390,72
-326,513,400,72
-318,501,397,88
-316,497,400,88
-295,465,380,48
-279,440,366,80
-291,458,387,80
-278,438,376,72
-274,432,377,80
-262,413,366,88
-252,397,357,48
-248,391,357,96
-251,395,368,48
-246,387,366,88
-239,377,362,72
-357,562,556,48
-159,250,251,104
-157,248,253,56
-156,246,255,48
-153,241,254,80
-157,248,264,96
-152,240,260,104
-124,195,214,48
-150,236,263,104
-131,206,234,96
-131,206,237,96
-185,292,340,56
-127,199,236,64
-107,168,202,56
-107,169,207,48
-102,161,199,56
-107,168,211,104
-101,159,202,56
-98,155,201,56
-99,157,206,56
-107,169,225,96
-112,176,238,80
-124,195,268,96
-125,197,275,80
-111,176,248,96
-107,168,241,88
-98,154,224,96
-86,136,201,64
-85,134,201,64
-85,134,204,64
-84,132,204,64
-84,132,207,64
-84,133,212,64
-86,135,220,88
-174,274,452,32
-91,144,241,64
-77,121,206,48
-75,118,204,64
-73,116,203,56
-72,114,203,64
-78,123,223,96
-128,201,371,80
-131,207,387,56
-135,213,406,56
-137,216,419,88
-129,203,400,48
-125,197,394,56
-127,200,407,48
-125,197,407,48
-129,203,427,48
-132,209,447,56
-126,199,432,104
-116,183,406,48
-108,170,384,40
-108,171,393,40
-106,167,391,96
-104,165,393,48
-106,167,405,56
-112,177,438,48
-116,182,461,96
-114,180,462,56
-114,180,474,56
-111,175,470,56
-112,177,485,56
-110,173,482,48
-106,167,477,56
-106,167,487,56
-105,165,491,48
-104,164,500,96
-105,165,515,48
-101,160,510,56
-99,155,506,48
-97,154,512,56
-96,151,515,96
-93,146,512,72
-98,154,555,40
-104,165,606,40
-104,163,615,64
-115,180,808,32
-151,238,1094,40
-143,226,1189,56
-42,66,385,56
-40,63,383,64
-39,61,386,56
-37,58,384,48
-35,55,379,56
-34,53,385,56
-32,50,379,56
-30,48,381,56
-30,47,392,96
-27,42,396,96
-25,39,393,56
-24,37,402,56
-22,34,397,56
-20,32,394,56
-18,28,384,56
-17,26,396,56
-14,22,412,64
-12,19,410,56
-11,17,409,56
-9,14,412,56
-7,12,410,56
-6,9,409,56
-4,6,412,64
-2,4,410,48
1,-2,442,80
3,-4,432,56
5,-7,440,64
7,-10,449,56
9,-14,461,56
11,-17,461,56
12,-19,460,64
14,-22,463,56
16,-25,465,96
19,-29,479,40
20,-31,460,56
22,-34,465,48
24,-37,470,80
28,-44,449,64
29,-46,438,96
30,-48,431,48
30,-48,406,88
27,-43,343,80
27,-42,322,104
31,-49,361,96
27,-42,296,64
28,-44,294,56
34,-53,338,80
31,-48,297,88
30,-47,279,56
32,-50,287,64
36,-56,307,56
38,-61,320,104
38,-60,307,48
43,-67,333,48
45,-71,342,48
40,-63,292,56
41,-64,288,64
42,-66,288,64
43,-68,289,64
44,-70,289,64
46,-72,289,64
47,-75,291,64
48,-76,291,56
52,-82,304,56
65,-103,372,48
70,-111,392,56
72,-113,390,56
70,-110,372,96
69,-109,358,88
68,-108,345,88
76,-119,374,80
80,-125,385,72
123,-194,570,48
58,-92,264,64
56,-89,250,56
58,-91,250,56
59,-92,249,56
57,-89,235,48
134,-212,548,40
124,-196,497,80
132,-208,520,56
164,-258,632,32
190,-300,693,48
192,-302,686,48
195,-307,683,56
199,-313,686,56
193,-304,655,48
178,-281,593,48
90,-142,280,64
92,-146,283,64
93,-146,279,64
94,-148,277,56
97,-153,284,56
144,-227,413,48
161,-253,453,80
158,-249,438,72
149,-234,405,40
154,-243,415,40
232,-365,603,56
206,-325,529,72
218,-344,550,64
241,-380,598,48
269,-424,657,56
235,-370,556,40
108,-170,251,56
112,-177,259,56
115,-181,260,56
115,-181,256,56
118,-185,258,56
119,-188,258,48
122,-193,260,56
119,-188,250,56
120,-189,248,64
123,-195,251,64
129,-203,258,56
135,-213,267,88
127,-199,232,56
163,-257,295,72
247,-389,440,32
311,-491,547,56
177,-279,302,48
184,-289,308,64
309,-487,489,48
313,-493,488,48
314,-495,482,72
321,-505,485,80
313,-494,466,80
312,-491,458,72
314,-495,454,64
326,-513,463,32
250,-395,345,40
204,-321,277,80
205,-323,274,88
209,-329,275,72
370,-583,471,56
372,-586,467,56
389,-613,480,48
383,-604,465,64
399,-629,477,40
365,-575,429,40
368,-580,426,32
369,-582,420,48
370,-584,414,56
380,-599,418,40
349,-550,378,32
311,-490,325,40
284,-448,292,64
285,-449,287,80
290,-457,288,96
290,-457,282,96
297,-467,284,88
305,-481,287,72
316,-498,291,56
305,-481,276,64
299,-470,265,32
227,-357,197,72
227,-358,194,48
232,-365,194,88
224,-353,183,96
228,-359,182,80
221,-349,173,104
229,-360,175,48
228,-360,171,56
229,-361,169,56
235,-370,169,96
251,-395,176,72
318,-502,218,56
347,-547,232,48
619,-975,395,40
633,-997,395,56
217,-342,125,40
399,-629,218,32
399,-629,212,32
402,-634,208,40
394,-620,198,56
401,-632,195,48
417,-657,190,56
241,-379,100,72
384,-606,136,32
974,-1535,331,32
123,-194,40,48
122,-192,38,88
363,-573,82,64
166,-261,33,72
177,-278,32,64
164,-258,28,88
160,-252,25,72
166,-261,23,48
159,-250,20,88
161,-254,18,40
362,-570,31,56
368,-580,26,72
379,-597,25,80
385,-606,20,88
385,-606,14,72
398,-627,10,72
123,-194,1,96
123,-194,-1,64
120,-189,-2,64
727,-1145,-43,48
662,-1044,-49,32
605,-954,-70,48
502,-791,-79,32
464,-731,-86,40
452,-712,-90,40
428,-674,-91,40
421,-663,-96,48
391,-616,-94,56
378,-596,-97,72
355,-559,-95,56
349,-550,-99,56
346,-545,-103,56
332,-523,-104,56
316,-498,-103,48
310,-489,-106,88
294,-464,-104,72
264,-417,-98,64
231,-364,-88,48
232,-366,-92,96
252,-397,-104,96
243,-384,-104,48
240,-378,-106,104
233,-367,-106,96
216,-341,-102,56
214,-337,-104,56
211,-332,-105,56
205,-322,-105,56
203,-319,-108,48
201,-316,-109,48
195,-307,-109,96
188,-296,-108,48
183,-288,-108,56
182,-287,-110,48
181,-284,-112,56
176,-277,-112,56
165,-261,-108,56
161,-254,-107,56
164,-258,-112,56
159,-250,-111,56
158,-249,-113,56
153,-241,-112,64
150,-237,-113,64
147,-232,-112,64
147,-231,-115,64
145,-229,-116,64
143,-226,-117,64
142,-224,-118,64
140,-220,-118,64
140,-220,-120,56
135,-212,-119,56
135,-213,-121,64
131,-207,-120,64
130,-205,-121,56
127,-201,-121,56
128,-202,-124,64
124,-195,-122,56
125,-196,-125,64
121,-190,-123,56
120,-190,-125,64
119,-188,-126,56
119,-187,-128,56
116,-182,-126,56
113,-178,-126,64
111,-175,-126,64
109,-171,-125,64
109,-172,-127,64
105,-166,-125,64
103,-163,-125,64
103,-163,-127,64
103,-163,-129,64
100,-158,-127,56
99,-156,-128,56
98,-154,-128,64
95,-149,-126,64
95,-150,-129,64
94,-149,-130,64
93,-147,-130,64
91,-143,-129,64
89,-140,-128,64
88,-139,-129,64
87,-137,-129,64
85,-135,-129,64
83,-130,-126,64
78,-123,-121,64
77,-121,-121,64
77,-122,-124,64
78,-123,-127,64
76,-120,-125,64
75,-118,-125,64
74,-117,-125,72
68,-108,-117,64
67,-106,-116,64
69,-109,-122,72
71,-111,-127,72
73,-114,-132,64
71,-112,-131,64
-68,110,-128,64
-72,116,-133,64
-66,106,-120,64
-61,98,-109,64
-64,102,-113,64
-74,119,-129,64
-79,127,-136,64
-83,133,-141,64
-83,132,-137,64
-86,138,-142,64
-88,141,-142,64
-89,142,-141,64
-91,146,-143,64
-92,147,-142,64
-94,150,-142,64
-96,154,-144,64
-97,156,-143,64
-98,157,-143,64
-101,162,-145,64
-102,163,-143,64
-102,164,-142,64
-105,168,-144,64
-110,176,-147,64
-113,181,-150,64
-118,189,-153,64
-116,185,-148,64
-120,192,-151,64
-123,197,-153,64
-124,199,-151,64
-129,207,-155,56
-126,202,-149,64
-131,210,-152,64
-135,217,-155,64
-137,220,-154,56
-141,226,-155,56
-145,232,-157,56
-150,241,-161,56
-154,246,-161,56
-156,250,-160,56
-157,252,-161,56
-158,254,-159,56
-163,262,-161,56
-165,264,-160,56
-168,269,-159,64
-172,275,-160,56
-174,280,-159,56
-179,287,-161,56
-182,292,-160,56
-187,300,-161,56
-193,309,-163,56
-194,312,-161,56
-195,313,-158,56
-205,328,-163,56
-207,332,-161,56
-209,335,-159,56
-214,343,-159,56
-221,355,-161,56
-230,369,-164,48
-233,373,-162,56
-239,383,-163,56
-249,399,-165,104
-258,413,-167,104
-266,426,-168,88
-275,440,-170,80
-278,446,-168,72
-259,416,-152,96
-259,415,-148,96
-272,436,-151,88
-297,476,-160,80
-317,509,-166,72
-321,515,-163,64
-333,534,-165,72
-344,552,-165,48
-353,566,-164,40
-383,614,-172,40
-419,672,-182,40
-451,722,-189,64
-477,764,-192,56
-506,812,-198,64
-524,841,-197,64
-374,600,-113,56
-245,392,-67,88
-405,650,-99,40
-390,625,-81,40
-233,373,-42,64
-243,390,-40,64
-259,416,-25,56
-263,421,-22,80
-283,454,-19,72
-279,447,-15,80
-268,430,-11,96
-274,439,-7,104
-273,438,-3,80
-278,445,1,64
-508,815,23,16
-361,579,31,32
-472,756,55,40
-463,742,59,64
-329,527,56,40
-339,543,63,40
-385,617,76,32
-381,611,81,40
-375,601,86,56
-364,584,88,72
-358,574,92,72
-349,560,95,56
-355,569,102,64
-355,569,107,64
-350,562,110,80
-355,568,117,88
-362,581,125,72
-348,559,135,48
-310,497,125,64
-300,481,125,64
-324,520,140,40
-377,605,174,56
-377,605,179,48
-370,594,182,32
-359,576,182,72
-369,592,193,72
-365,585,195,80
-392,628,213,56
-385,617,215,56
-369,592,212,80
-362,580,214,80
-359,575,218,88
-360,577,224,80
-348,559,223,72
-339,544,221,80
-350,561,234,40
-315,505,226,88
-310,497,228,88
-309,496,232,96
-324,519,248,56
-431,691,337,56
-433,695,346,64
-437,701,357,64
-434,696,362,72
-447,716,380,56
-442,709,383,48
-334,535,307,56
-334,535,313,56
-324,519,309,48
-339,544,330,72
-342,549,338,56
-326,523,328,56
-344,551,353,48
-352,565,368,40
-367,588,390,56
-366,587,396,64
-357,572,392,64
-349,560,391,48
-328,526,374,88
-319,511,369,88
-318,511,375,64
-329,527,394,80
-329,528,401,72
-322,517,398,72
-320,514,403,88
-309,496,395,80
-288,462,374,48
-278,446,367,48
-275,441,369,96
-280,448,380,80
-266,426,367,88
-261,419,367,88
-248,397,354,96
-241,387,350,96
-252,404,371,88
-245,393,368,48
-253,405,385,72
-362,581,569,64
-150,240,238,88
-156,251,253,64
-154,247,253,64
-151,242,252,56
-154,247,261,56
-150,240,257,48
-127,204,222,104
-143,230,253,48
-141,226,253,56
-126,202,229,56
-129,207,239,80
-112,179,210,96
-108,173,205,56
-111,177,214,96
-112,180,220,96
-100,161,199,56
-100,160,202,64
-98,157,201,64
-96,155,201,64
-102,163,215,56
-116,186,249,96
-119,190,258,56
-124,198,273,48
-112,179,250,56
-106,170,242,104
-91,146,211,56
-86,137,201,56
-85,137,203,64
-83,133,200,64
-83,133,204,64
-82,132,205,56
-81,130,205,64
-83,134,214,48
-81,130,216,72
-72,116,195,56
-73,117,200,64
-72,116,201,56
-72,116,205,64
-72,116,208,64
-108,173,316,48
-129,207,383,48
-132,212,399,56
-131,210,402,88
-126,203,394,48
-126,201,398,56
-123,197,395,56
-123,198,405,56
-127,203,422,96
-130,209,442,48
-128,205,441,96
-116,187,410,56
-110,177,395,64
-106,170,393,88
-106,170,402,56
-104,167,401,56
-110,177,433,96
-114,183,458,56
-113,181,462,56
-113,181,472,56
-111,178,470,56
-111,177,479,56
-107,172,475,56
-106,170,478,56
-103,166,478,48
-102,164,484,48
-102,164,494,80
-104,167,512,56
-100,161,505,96
-99,159,511,48
-97,155,510,56
-94,151,511,96
-94,151,523,88
-97,156,554,56
-99,159,575,64
-132,212,857,48
-112,180,792,40
-136,217,1168,32
-125,201,1119,56
-40,65,375,80
-39,63,381,64
-38,62,385,64
-37,59,382,56
-35,57,386,56
-34,54,386,56
-32,52,386,56
-30,49,383,64
-29,47,387,56
-29,46,402,64
-27,43,395,64
-25,40,394,56
-24,38,402,64
-22,35,399,56
-20,32,396,64
-19,30,390,56
-17,28,397,64
-16,25,396,64
-13,21,410,96
-11,18,413,56
-10,15,412,64
-8,13,414,64
-6,10,413,56
-5,8,410,64
-3,5,414,56
-2,2,443,32
2,-4,431,56
4,-6,436,56
6,-9,451,56
8,-12,463,56
10,-15,461,56
12,-19,465,56
13,-21,456,64
15,-24,458,96
18,-30,455,96
21,-33,466,56
23,-36,470,96
25,-41,489,48
27,-44,456,56
28,-45,442,88
29,-46,421,56
31,-50,430,96
27,-43,349,80
25,-40,313,48
29,-47,347,48
26,-42,299,56
27,-43,291,64
29,-47,302,48
33,-52,324,56
29,-46,276,56
30,-49,280,64
34,-55,305,56
36,-58,309,48
37,-59,304,48
39,-62,312,48
45,-73,352,48
40,-64,299,48
39,-63,285,64
41,-65,288,64
42,-67,289,64
43,-69,286,64
44,-71,288,56
46,-73,287,64
47,-75,290,64
49,-79,296,48
62,-100,363,88
68,-109,388,56
68,-110,380,48
67,-108,365,96
69,-110,364,96
67,-107,346,88
74,-119,375,88
82,-131,403,80
94,-151,457,48
122,-196,579,56
125,-200,575,40
59,-95,269,80
57,-91,253,56
58,-92,250,64
56,-91,240,56
121,-195,497,88
122,-196,489,80
145,-233,573,40
140,-224,541,72
181,-290,686,40
187,-300,695,48
182,-291,663,40
184,-295,660,48
194,-311,682,40
165,-265,561,48
164,-263,547,56
161,-259,529,56
89,-142,281,96
90,-144,280,56
91,-146,279,64
94,-150,283,64
95,-152,281,56
107,-171,311,72
154,-246,441,64
153,-246,433,64
133,-213,369,48
156,-250,427,48
171,-273,459,72
201,-323,533,56
199,-319,519,80
208,-333,533,88
228,-366,576,48
254,-408,632,48
254,-408,622,48
233,-374,563,48
105,-168,250,64
107,-171,250,64
111,-178,256,64
111,-179,253,56
114,-183,255,56
116,-185,254,64
120,-192,260,56
116,-186,247,64
120,-192,251,64
120,-193,249,56
120,-193,246,56
126,-202,253,48
150,-240,296,40
132,-212,247,56
130,-208,240,48
197,-316,358,88
311,-499,557,40
309,-496,546,48
174,-280,299,32
175,-280,295,48
174,-280,290,56
316,-507,494,64
312,-501,482,72
309,-496,470,80
309,-495,462,80
306,-491,451,72
208,-334,298,80
201,-323,283,96
202,-324,280,48
205,-328,279,48
215,-345,289,88
208,-334,275,88
359,-576,467,48
361,-578,462,56
367,-588,462,56
377,-605,468,48
390,-626,477,48
259,-416,306,40
242,-388,281,72
367,-588,411,56
351,-562,386,32
325,-521,353,48
294,-471,313,56
286,-459,300,88
281,-451,289,80
283,-453,286,72
299,-480,298,64
302,-484,295,64
287,-461,275,72
297,-476,279,72
293,-471,270,80
296,-474,268,72
251,-402,223,56
225,-361,196,88
223,-357,190,72
211,-338,175,88
212,-340,173,104
211,-338,168,88
232,-373,181,72
266,-427,203,56
235,-376,175,64
263,-421,192,56
267,-428,191,48
198,-318,117,40
391,-628,224,40
404,-648,225,32
398,-639,204,56
390,-626,194,56
394,-632,190,56
410,-658,192,40
421,-674,190,40
239,-383,100,40
365,-586,148,32
124,-198,41,64
130,-208,41,48
441,-708,134,40
320,-513,84,48
174,-279,35,48
171,-274,32,48
162,-260,29,56
161,-258,26,64
160,-256,23,56
158,-254,21,56
156,-250,18,72
374,-600,33,80
383,-614,29,88
387,-620,27,80
381,-611,22,48
388,-623,17,32
356,-571,10,40
124,-199,2,56
119,-191,0,56
120,-192,-2,96
597,-957,-57,56
571,-915,-71,32
513,-822,-78,64
475,-762,-80,40
456,-731,-83,32
452,-724,-89,40
431,-691,-90,48
405,-649,-91,48
396,-635,-94,64
382,-613,-97,72
357,-573,-96,48
350,-561,-98,56
343,-550,-101,56
330,-528,-102,72
325,-522,-106,72
314,-504,-107,64
292,-468,-103,80
284,-456,-104,80
260,-417,-100,64
229,-367,-91,104
224,-359,-92,48
239,-383,-102,48
245,-393,-108,48
236,-378,-107,96
217,-348,-102,48
212,-339,-103,56
210,-336,-105,56
204,-327,-105,48
201,-322,-107,48
199,-319,-109,48
191,-306,-107,96
190,-305,-110,96
182,-291,-108,56
178,-286,-108,56
177,-284,-110,56
173,-277,-111,56
164,-263,-107,56
163,-261,-109,56
164,-263,-113,56
159,-254,-112,56
156,-250,-113,56
153,-246,-113,64
151,-243,-114,56
145,-233,-112,64
145,-233,-114,64
145,-232,-116,64
142,-228,-117,56
139,-223,-116,56
138,-221,-118,64
137,-220,-119,64
135,-216,-120,64
133,-213,-121,64
130,-208,-120,64
132,-212,-124,64
129,-207,-124,56
126,-201,-123,64
125,-200,-124,56
125,-200,-127,56
123,-197,-126,56
119,-191,-125,56
118,-190,-126,64
115,-185,-125,56
115,-184,-127,64
112,-179,-126,72
111,-178,-127,64
108,-173,-125,64
106,-171,-126,64
105,-169,-127,64
103,-165,-126,64
103,-165,-128,64
100,-161,-127,64
99,-159,-127,56
98,-158,-128,56
97,-155,-128,64
96,-153,-129,64
95,-152,-130,64
92,-147,-127,64
92,-147,-129,64
91,-146,-130,64
89,-143,-130,64
88,-142,-131,64
84,-135,-127,64
83,-133,-127,64
81,-131,-126,64
80,-129,-126,64
79,-126,-126,64
78,-126,-127,64
78,-125,-128,64
76,-121,-127,64
74,-119,-125,64
73,-117,-124,64
70,-111,-120,64
65,-104,-114,72
67,-107,-119,64
70,-112,-126,72
68,-110,-125,64
69,-110,-128,72
-69,113,-132,64
-70,114,-131,64
-73,118,-134,64
-62,101,-112,64
-61,100,-110,64
-69,113,-122,64
-77,125,-134,64
-82,135,-142,64
-83,136,-141,64
-86,140,-143,64
-88,143,-144,64
-87,142,-141,64
-90,146,-143,64
-91,149,-143,64
-93,152,-144,72
-95,154,-144,64
-96,157,-144,64
-100,163,-147,64
-100,163,-145,64
-101,165,-145,56
-106,173,-148,64
-108,177,-150,64
-109,177,-148,56
-113,184,-151,64
-113,185,-149,64
-115,188,-149,64
-117,191,-150,64
-120,196,-151,64
-124,203,-154,64
-124,203,-151,64
-125,203,-149,64
-128,209,-151,64
-132,216,-153,56
-138,225,-157,56
-139,227,-156,56
-144,234,-158,56
-148,242,-161,56
-149,244,-159,56
-154,251,-160,56
-156,255,-160,64
-155,253,-157,64
-157,256,-156,56
-158,258,-154,56
-163,266,-156,56
-171,279,-160,56
-172,281,-159,56
-178,291,-161,56
-180,294,-160,56
-185,301,-161,56
-191,312,-163,56
-191,312,-160,56
-197,321,-161,56
-200,326,-160,64
-204,332,-159,56
-210,343,-161,64
-213,347,-160,56
-216,353,-159,96
-226,368,-162,48
-227,371,-159,48
-239,389,-163,96
-246,402,-165,96
-252,411,-165,88
-263,430,-168,88
-263,430,-164,80
-273,445,-165,88
-273,445,-161,88
-269,439,-154,88
-285,466,-159,88
-302,492,-164,88
-322,526,-170,72
-322,525,-165,64
-329,537,-164,72
-335,547,-162,64
-336,548,-157,56
-340,555,-153,40
-439,717,-185,40
-465,759,-189,40
-497,811,-195,56
-515,841,-194,56
-534,871,-193,64
-232,378,-80,56
-232,379,-77,88
-228,372,-72,48
-367,599,-111,32
-364,594,-105,40
-222,362,-61,40
-228,372,-59,80
-239,390,-58,48
-417,681,-95,40
-388,634,-82,40
-256,417,-25,80
-260,424,-22,104
-264,431,-18,48
-264,430,-14,56
-269,438,-11,56
-267,437,-7,56
-271,443,-3,88
-280,457,1,56
-343,559,5,40
-350,571,45,80
-340,554,63,64
-332,541,67,72
-335,547,72,72
-334,545,76,80
-340,555,83,80
-345,564,89,64
-341,557,93,64
-342,558,99,72
-360,588,108,96
-371,605,117,88
-372,607,123,80
-369,602,128,80
-342,558,133,40
-320,522,129,40
-295,482,124,80
-308,503,134,56
-354,578,181,80
-360,587,189,72
-365,595,197,88
-373,609,206,80
-366,598,208,64
-362,591,211,72
-369,601,221,64
-354,578,218,80
-347,566,219,88
-343,559,222,88
-327,533,216,48
-334,545,226,80
-327,533,227,56
-357,582,253,40
-316,516,230,40
-318,519,237,56
-313,511,238,80
-427,697,339,48
-432,704,350,64
-422,688,349,56
-420,685,354,56
-450,735,388,40
-443,722,388,48
-468,763,419,32
-333,544,310,64
-330,539,314,64
-327,533,316,48
-298,486,293,32
-255,416,255,64
-243,396,252,64
-231,378,245,48
-383,625,413,40
-366,598,408,40
-341,556,386,40
-322,525,371,72
-317,518,372,80
-312,509,372,72
-316,515,383,72
-320,522,395,80
-313,511,392,72
-310,507,396,88
-294,480,381,88
-284,464,375,96
-275,449,368,96
-270,441,367,48
-268,438,370,88
-264,431,371,96
-263,429,375,80
-248,405,360,88
-250,409,368,80
-255,416,380,96
-255,415,387,72
-213,347,333,48
-156,255,252,96
-154,252,253,56
-152,248,253,64
-152,249,257,64
-149,244,256,56
-143,234,249,56
-123,201,217,56
-144,235,258,56
-135,220,245,56
-120,195,221,56
-114,186,213,48
-107,175,204,56
-110,179,212,48
-112,183,220,56
-115,188,228,96
-97,158,195,64
-96,157,197,64
-99,161,205,64
-100,163,210,64
-100,164,215,56
-113,184,245,56
-117,191,258,56
-115,188,258,56
-107,175,244,56
-100,163,231,56
-88,143,205,64
-86,141,205,56
-82,134,199,64
-82,134,201,64
-88,144,220,88
-82,133,207,56
-79,128,202,56
