X,Y,Z,SIGNAL_STRENGTH
-252,222,230,56
-246,216,228,56
-241,213,228,56
-237,209,228,56
-236,208,230,56
-234,206,231,48
-229,202,230,80
-225,198,230,64
-221,195,230,96
-220,194,230,56
-218,192,232,56
-219,193,237,64
-199,175,242,48
-203,179,251,64
-311,275,421,40
-302,266,414,48
-285,252,397,40
-288,254,406,48
-282,248,403,64
-259,228,377,64
-260,229,385,56
-241,212,361,72
-237,209,361,64
-255,225,394,56
-250,221,392,48
-246,217,392,40
-251,221,406,56
-245,216,403,72
-241,212,401,64
-249,220,422,32
-263,232,459,64
-198,175,352,48
-176,155,318,72
-91,80,166,48
-61,54,114,56
-61,54,115,64
-66,59,127,64
-77,68,149,64
-77,68,153,64
-75,66,150,64
-74,65,151,64
-72,63,149,64
-69,61,145,72
-69,60,147,64
-68,60,148,72
-67,59,148,72
-66,58,148,64
-65,58,150,64
-65,58,152,48
-59,52,139,96
-65,57,156,48
-59,52,145,56
-63,55,156,72
-52,46,134,48
-51,45,136,64
-52,46,140,64
-50,44,138,64
-50,44,139,64
-52,46,148,56
-50,44,144,56
-46,40,135,64
-42,37,126,64
-44,39,135,64
-48,42,151,64
-49,43,158,48
-49,43,160,96
-43,38,145,80
-42,37,144,56
-40,35,139,64
-36,31,127,64
-35,31,127,56
-36,32,137,56
-42,37,173,72
-114,101,486,40
-33,29,148,48
-34,30,155,88
-32,28,152,96
-33,30,163,64
-32,28,159,56
-31,28,162,64
-30,27,160,64
-30,26,162,64
-29,26,166,64
-28,25,165,56
-28,24,168,64
-27,23,168,64
-25,22,167,56
-25,22,170,56
-25,22,176,48
-19,17,144,40
-20,17,154,56
-19,17,158,96
-18,16,151,64
-17,15,149,72
-16,14,152,64
-16,14,156,72
-15,13,155,88
-13,12,146,96
-13,11,150,56
-12,10,152,64
-11,10,150,64
-10,9,155,72
-9,8,155,72
-9,8,156,64
-8,7,159,56
-5,5,163,32
8,-7,144,96
9,-8,146,64
9,-8,146,64
10,-9,145,56
11,-10,148,48
20,-18,231,72
20,-18,215,80
44,-39,293,64
47,-41,302,64
56,-49,336,64
53,-46,304,40
56,-49,311,80
57,-51,310,80
56,-49,291,104
56,-50,286,56
59,-52,290,96
65,-57,311,72
63,-56,293,104
63,-56,285,48
65,-57,284,56
71,-63,307,48
75,-66,312,56
76,-67,310,80
85,-75,337,96
75,-66,291,48
80,-71,304,104
95,-84,352,88
100,-88,362,96
98,-86,344,104
91,-81,315,80
93,-82,313,88
103,-90,339,80
102,-90,332,88
108,-95,344,80
91,-81,286,88
91,-80,279,56
101,-89,305,104
100,-88,296,104
105,-92,303,48
133,-117,376,72
122,-107,339,48
110,-97,301,48
98,-87,263,88
101,-89,265,48
79,-69,203,72
77,-68,196,48
78,-69,194,48
80,-71,197,88
83,-73,199,48
76,-67,180,96
79,-70,177,56
73,-64,160,88
77,-68,167,96
84,-74,180,88
81,-71,170,48
83,-73,172,48
78,-69,159,48
91,-80,181,40
194,-171,376,56
214,-189,408,88
233,-205,437,64
245,-216,453,72
283,-249,514,40
281,-247,502,40
71,-63,122,48
77,-68,129,56
79,-70,131,56
77,-68,126,64
79,-70,128,64
81,-72,129,64
78,-69,122,64
278,-245,421,48
281,-247,419,56
294,-259,433,32
290,-256,420,48
275,-242,381,48
79,-70,108,56
260,-229,344,32
569,-502,720,40
578,-510,720,32
128,-112,152,64
119,-105,140,104
114,-100,132,80
106,-94,121,56
122,-107,136,56
179,-157,197,72
217,-191,236,80
222,-196,238,96
215,-190,227,88
211,-186,219,88
214,-188,219,48
213,-188,215,80
222,-195,220,40
244,-215,227,56
249,-220,228,72
259,-228,234,40
744,-656,661,32
26,-23,20,48
38,-34,30,64
38,-33,29,72
57,-50,43,56
37,-32,27,48
49,-43,35,64
299,-264,209,64
287,-253,197,72
297,-262,201,80
22,-20,15,88
29,-26,19,56
37,-32,23,56
35,-31,22,56
29,-25,18,88
307,-271,185,80
298,-263,176,96
323,-285,187,64
748,-660,408,40
136,-120,59,40
35,-31,15,48
37,-32,15,56
39,-34,15,56
167,-147,61,56
169,-149,60,56
168,-148,58,56
173,-153,58,56
173,-152,56,48
167,-147,52,64
173,-153,53,56
166,-147,49,56
148,-130,34,88
153,-135,34,56
139,-123,29,56
128,-112,26,64
130,-115,25,64
134,-118,24,64
129,-113,22,64
133,-118,21,64
142,-126,21,56
140,-124,20,56
147,-130,19,64
155,-136,18,56
135,-119,15,56
133,-117,13,64
142,-125,13,56
122,-108,10,56
143,-126,10,64
162,-143,9,64
169,-149,7,56
172,-151,6,56
188,-166,5,56
196,-173,3,56
178,-157,1,56
191,-168,-1,56
212,-186,-3,56
261,-230,-6,80
262,-231,-9,64
246,-217,-10,80
245,-216,-13,64
267,-235,-17,56
307,-271,-22,96
323,-285,-27,88
304,-268,-28,88
304,-268,-31,88
299,-264,-34,96
306,-270,-38,80
302,-266,-40,80
292,-257,-42,88
297,-262,-45,88
290,-256,-47,96
292,-258,-50,48
298,-263,-55,56
299,-264,-58,56
297,-262,-61,56
295,-260,-63,56
291,-257,-65,56
291,-257,-68,56
295,-260,-72,56
292,-257,-74,48
290,-256,-76,56
292,-257,-80,56
294,-259,-84,56
289,-254,-85,48
290,-256,-89,56
290,-255,-92,96
278,-245,-91,80
279,-246,-94,88
284,-250,-99,88
272,-239,-97,72
247,-218,-91,56
267,-235,-102,64
275,-242,-107,80
279,-246,-112,80
277,-244,-114,72
265,-233,-112,56
260,-229,-113,48
257,-226,-114,48
250,-220,-114,56
246,-217,-115,64
238,-210,-114,48
184,-162,-89,80
193,-170,-95,80
249,-220,-125,80
265,-234,-137,96
269,-237,-142,88
264,-232,-142,96
254,-224,-140,56
249,-219,-140,48
249,-220,-143,96
245,-216,-143,96
235,-207,-140,48
230,-203,-140,96
230,-203,-143,96
223,-197,-141,56
223,-196,-144,56
211,-186,-139,96
207,-183,-139,48
205,-181,-140,56
198,-174,-137,48
197,-174,-139,96
196,-173,-141,88
184,-162,-135,48
177,-156,-132,48
177,-156,-134,104
184,-162,-142,56
176,-156,-139,56
167,-147,-133,56
152,-134,-124,64
148,-130,-122,64
151,-133,-127,56
160,-141,-137,56
162,-143,-141,56
163,-143,-144,56
161,-142,-144,56
160,-141,-146,56
154,-136,-142,56
151,-133,-142,56
151,-133,-144,56
150,-133,-146,48
148,-130,-146,56
140,-123,-140,56
139,-123,-141,56
139,-123,-144,56
130,-115,-137,56
127,-112,-135,64
128,-112,-138,64
128,-113,-141,64
127,-112,-142,64
128,-112,-144,64
126,-111,-144,64
124,-109,-144,64
124,-109,-147,64
123,-109,-148,56
121,-106,-147,56
118,-104,-146,64
115,-102,-145,56
112,-98,-142,56
113,-100,-146,56
113,-99,-148,56
-79,70,-105,64
-88,79,-116,64
-94,84,-122,64
-100,90,-128,64
-98,88,-123,64
-93,83,-115,56
-89,79,-108,64
-85,77,-103,64
-92,83,-109,56
-96,86,-112,56
-109,97,-125,64
-115,103,-130,64
-117,105,-131,64
-120,107,-132,64
-126,113,-136,64
-126,113,-134,56
-128,115,-135,64
-132,118,-137,56
-132,118,-134,56
-132,118,-132,56
-133,119,-131,64
-133,119,-130,64
-135,121,-129,64
-140,126,-132,64
-144,129,-134,64
-153,137,-139,64
-154,138,-138,56
-159,142,-140,56
-152,136,-132,88
-159,142,-136,48
-155,139,-130,56
-148,133,-123,64
-155,139,-126,64
-159,142,-127,56
-166,149,-130,56
-168,150,-130,56
-172,154,-131,56
-182,163,-136,56
-182,163,-133,56
-182,163,-131,56
-190,170,-136,56
-195,174,-137,56
-194,174,-134,56
-177,159,-119,48
-172,154,-114,56
-155,139,-101,96
-174,156,-111,48
-203,181,-127,80
-201,180,-123,72
-145,130,-87,64
-108,97,-63,88
-98,88,-57,56
-100,89,-56,64
-98,88,-55,64
-97,87,-53,64
-99,89,-53,64
-106,95,-55,64
-134,120,-68,96
-166,148,-82,48
-182,163,-88,104
-237,212,-112,72
-266,238,-123,72
-270,242,-122,80
-275,247,-121,72
-277,249,-119,64
-247,222,-104,32
-115,103,-47,80
-97,87,-38,48
-271,242,-104,72
-289,259,-108,80
-296,265,-107,88
-306,274,-108,80
-280,251,-96,72
-302,271,-100,64
-326,292,-105,48
-267,239,-83,40
-225,201,-68,48
-171,153,-50,56
-187,168,-52,88
-340,304,-91,40
-274,245,-71,56
-364,326,-90,40
-387,347,-92,32
-187,167,-42,40
-179,161,-39,56
-184,165,-38,56
-184,164,-36,56
-176,157,-33,56
-151,136,-27,48
-158,142,-26,56
-172,154,-27,64
-175,157,-25,64
-182,163,-25,64
-180,161,-23,64
-183,164,-21,64
-184,165,-19,56
-183,164,-17,56
-181,162,-15,48
-169,151,-13,40
-97,87,-6,48
-92,82,-5,88
-87,78,-4,64
-92,82,-3,64
-89,79,-2,96
-72,64,-1,88
-67,60,0,56
-72,64,0,56
-74,66,1,64
-77,69,2,64
-77,69,3,64
-79,71,4,64
-82,73,5,64
-83,74,5,64
-97,87,7,56
-136,122,12,80
-208,186,20,56
-169,152,18,80
-81,72,10,48
-76,68,10,64
-77,69,11,64
-77,69,12,64
-78,70,13,64
-80,72,14,64
-82,73,15,64
-83,74,16,72
-83,75,17,64
-83,74,18,64
-81,72,18,64
-71,64,17,64
-81,72,20,56
-97,86,25,48
-100,90,27,56
-112,101,31,48
-133,119,39,104
-83,74,25,48
-78,70,24,64
-93,83,30,56
-115,103,38,72
-126,113,43,64
-295,264,104,48
-99,89,36,72
-85,76,32,88
-94,84,36,56
-410,367,161,48
-448,402,196,40
-444,398,199,32
-343,307,158,56
-348,312,164,56
-391,350,188,48
-408,366,210,32
-353,316,189,40
-203,182,112,48
-182,163,102,64
-166,149,95,96
-158,141,92,56
-161,144,96,56
-147,132,90,48
-149,133,92,56
-153,137,97,88
-356,319,230,56
-383,343,252,40
-374,335,251,64
-379,340,259,40
-366,328,254,40
-84,75,59,56
-85,76,62,64
-280,251,206,40
-288,258,215,80
-287,257,218,80
-289,259,224,80
-286,256,225,80
-289,258,231,72
-278,249,227,72
-256,229,211,96
-276,247,232,72
-293,263,251,72
-284,254,247,56
-279,250,247,72
-280,251,252,64
-261,234,238,96
-244,219,226,56
-242,217,228,56
-233,209,224,56
-233,209,227,56
-228,204,225,56
-226,203,227,56
-239,214,243,96
-228,205,236,80
-223,200,235,56
-225,202,240,56
-216,194,234,72
-212,190,232,56
-221,198,249,72
-201,180,235,40
-208,186,249,48
-201,180,244,72
-199,178,246,64
-307,275,415,48
-299,267,410,64
-314,281,438,64
-279,250,400,56
-273,245,398,56
-262,235,388,64
-248,222,373,72
-225,201,342,64
-255,228,394,56
-253,226,397,56
-240,215,383,48
-260,233,427,64
-242,217,404,64
-253,227,429,40
-185,165,333,64
-68,61,125,40
-60,54,112,56
-61,55,116,64
-61,55,117,64
-75,67,147,56
-77,69,152,64
-74,66,148,64
-73,65,149,64
-71,64,148,64
-66,59,140,64
-68,61,146,64
-66,59,145,72
-66,59,147,72
-67,60,150,64
-64,57,148,64
-65,58,152,56
-56,50,135,56
-56,50,138,88
-59,53,147,56
-60,54,152,40
-55,49,142,64
-53,48,140,64
-52,46,139,64
-49,44,135,64
-50,44,138,72
-52,46,147,64
-49,44,142,56
-45,40,132,56
-41,37,124,64
-41,37,127,64
-44,40,139,64
-47,42,150,56
-45,40,147,80
-46,42,155,80
-42,38,145,56
-39,35,134,64
-36,33,130,64
-35,31,127,64
-34,30,127,64
-35,31,133,48
-106,95,473,48
-33,30,152,96
-34,31,161,64
-33,30,161,56
-32,28,158,56
-31,28,159,64
-30,27,159,56
-31,27,167,64
-29,26,164,72
-29,26,167,56
-27,24,163,64
-27,24,168,64
-27,24,173,56
-25,22,168,48
-23,21,165,56
-26,23,190,40
-20,18,150,40
-20,18,162,64
-18,16,153,56
-17,15,149,72
-16,15,151,64
-16,14,156,48
-14,13,148,80
-14,12,151,56
-14,12,160,56
-12,11,156,64
-11,10,154,64
-11,10,154,72
-10,9,156,64
-9,8,154,64
-8,7,158,64
-8,7,165,48
-7,6,174,40
-6,5,155,48
-6,5,190,32
75,-67,2628,32
8,-7,152,64
8,-7,146,64
9,-8,146,64
10,-9,145,64
11,-10,155,48
19,-17,232,64
20,-18,224,48
18,-16,186,40
422,-378,3000,32
41,-37,280,32
46,-41,300,96
48,-43,306,32
51,-45,309,56
51,-45,298,32
53,-48,305,56
56,-50,308,88
55,-49,294,80
55,-49,286,56
57,-51,289,56
59,-53,290,88
63,-57,300,96
65,-58,298,96
63,-57,283,56
67,-60,291,56
73,-65,311,96
74,-66,307,96
80,-71,322,72
78,-70,309,88
75,-68,290,56
93,-83,348,96
102,-91,374,88
98,-88,353,96
101,-90,353,48
97,-87,332,88
106,-95,355,80
108,-97,356,88
101,-91,330,88
103,-92,327,72
86,-77,270,48
94,-84,288,56
101,-91,305,48
101,-90,298,104
108,-96,311,48
142,-127,403,64
121,-108,329,56
114,-102,305,72
105,-94,275,48
77,-69,198,96
73,-66,187,56
75,-67,187,72
81,-73,199,88
81,-73,196,96
77,-69,183,88
78,-70,174,88
74,-66,162,64
69,-62,150,48
78,-70,167,56
78,-70,163,96
78,-70,161,56
81,-73,165,56
88,-79,176,56
208,-186,402,80
218,-196,416,88
236,-211,441,64
243,-218,449,56
281,-252,503,32
67,-60,116,72
76,-68,130,56
78,-70,131,48
76,-68,127,64
79,-71,130,64
79,-71,127,64
81,-73,129,56
83,-74,129,64
267,-239,404,72
267,-239,392,48
287,-257,415,56
85,-76,117,80
89,-79,120,56
121,-108,146,64
125,-112,148,48
107,-96,125,64
113,-101,130,56
125,-112,141,48
164,-147,184,56
220,-197,242,56
224,-200,242,72
226,-202,241,72
232,-207,244,72
215,-193,223,80
211,-189,215,96
220,-197,221,72
234,-210,231,40
668,-598,650,72
250,-224,239,56
242,-217,228,80
256,-229,237,80
743,-666,657,32
47,-42,38,72
47,-42,38,56
43,-39,34,64
36,-32,28,72
48,-43,36,48
45,-40,34,32
679,-608,490,32
308,-276,218,56
29,-26,19,48
33,-30,22,56
34,-31,22,56
32,-29,20,56
34,-30,21,80
312,-280,187,80
299,-268,176,80
144,-129,64,96
111,-99,48,32
36,-32,15,96
38,-34,15,48
42,-38,17,48
169,-152,64,88
167,-150,61,48
166,-149,59,56
178,-159,61,72
174,-155,58,64
166,-149,53,56
172,-154,54,64
167,-150,50,56
173,-155,50,64
156,-139,35,88
139,-124,30,56
124,-111,26,64
125,-112,25,64
133,-119,25,56
130,-116,23,64
131,-117,22,64
135,-121,21,64
140,-125,21,64
144,-129,20,56
151,-135,19,56
140,-126,16,56
121,-108,13,64
137,-122,13,64
134,-120,12,56
118,-106,9,56
138,-124,9,56
178,-159,9,56
211,-189,8,104
206,-184,6,56
203,-181,4,56
188,-168,2,48
188,-169,0,56
211,-189,-2,56
252,-225,-5,88
287,-257,-9,48
281,-251,-12,96
278,-249,-14,96
253,-227,-15,72
267,-239,-19,80
294,-263,-24,64
295,-264,-27,56
293,-262,-30,56
301,-269,-33,56
295,-264,-35,56
295,-264,-39,56
291,-261,-41,56
289,-259,-44,56
290,-260,-47,56
293,-262,-50,56
291,-261,-53,56
294,-264,-56,56
293,-263,-59,56
292,-262,-62,56
293,-263,-65,48
287,-257,-67,48
288,-258,-70,56
295,-264,-75,48
294,-263,-78,56
290,-260,-80,56
290,-260,-83,56
291,-261,-86,56
292,-261,-90,56
294,-264,-93,56
283,-253,-93,88
277,-248,-94,96
288,-258,-101,56
283,-253,-102,48
266,-238,-98,80
272,-244,-104,72
279,-250,-110,72
287,-257,-116,96
292,-261,-121,80
283,-254,-120,72
265,-237,-116,56
264,-237,-118,48
276,-247,-127,56
278,-249,-131,80
270,-242,-130,80
233,-209,-113,88
242,-217,-120,80
265,-237,-134,56
265,-237,-137,56
264,-237,-140,96
260,-233,-140,96
259,-232,-143,96
249,-223,-140,48
242,-217,-140,96
239,-214,-140,48
235,-210,-141,56
235,-210,-143,48
223,-200,-139,56
222,-199,-141,56
217,-194,-141,88
212,-190,-140,96
206,-185,-139,56
204,-183,-140,56
200,-179,-139,48
196,-176,-140,56
192,-172,-139,48
190,-170,-140,48
179,-161,-135,48
179,-160,-136,56
178,-159,-138,56
176,-158,-139,56
173,-155,-139,56
154,-138,-126,64
145,-130,-121,64
146,-131,-124,64
149,-134,-128,64
155,-139,-135,64
157,-140,-139,56
154,-138,-139,56
153,-137,-140,56
151,-135,-141,56
151,-135,-143,56
151,-136,-146,56
145,-130,-142,56
144,-129,-143,56
141,-126,-142,56
143,-128,-147,64
137,-122,-142,64
131,-117,-138,64
126,-113,-135,64
127,-114,-138,64
127,-114,-140,64
126,-113,-142,64
126,-112,-143,64
125,-112,-144,64
123,-110,-144,64
123,-110,-147,64
119,-107,-145,56
118,-105,-145,56
118,-106,-147,56
114,-102,-145,56
114,-102,-147,56
112,-100,-146,56
110,-99,-146,56
-80,73,-107,64
-86,78,-114,64
-98,89,-128,64
-100,91,-128,64
-105,96,-133,64
-105,96,-132,64
-97,89,-120,56
-88,80,-106,64
-87,79,-104,64
-87,79,-102,64
-98,90,-114,56
-110,100,-126,64
-117,107,-132,64
-123,112,-135,64
-124,113,-135,64
-123,112,-132,56
-128,117,-135,64
-133,121,-138,56
-129,118,-132,56
-132,120,-133,56
-134,122,-133,56
-134,122,-130,64
-134,122,-129,64
-138,126,-131,64
-146,132,-136,64
-151,138,-139,56
-156,142,-140,56
-153,139,-135,48
-143,130,-125,48
-152,139,-131,56
-148,135,-125,56
-151,138,-126,56
-161,147,-132,56
-162,148,-130,56
-167,152,-132,56
-172,156,-133,56
-179,163,-136,56
-184,167,-138,56
-183,167,-135,56
-191,174,-138,56
-186,169,-134,56
-190,173,-134,56
-193,176,-133,48
-181,165,-123,96
-156,142,-104,96
-135,122,-88,88
-131,119,-84,88
-106,96,-67,48
-98,89,-61,56
-97,88,-59,56
-96,88,-57,56
-97,88,-56,64
-100,91,-57,64
-104,95,-58,56
-108,98,-59,48
-115,105,-61,56
-182,166,-95,72
-218,198,-111,72
-203,185,-101,88
-182,165,-88,104
-190,173,-91,96
-242,220,-112,64
-269,244,-122,88
-273,248,-121,56
-251,228,-108,56
-238,217,-100,40
-84,77,-34,56
-172,156,-68,48
-274,249,-106,64
-298,271,-112,72
-297,270,-109,88
-270,245,-96,88
-203,185,-70,88
-183,167,-61,48
-268,244,-86,48
-329,300,-103,32
-406,369,-113,48
-203,184,-53,80
-177,161,-44,56
-183,166,-44,88
-183,167,-42,56
-176,160,-38,64
-182,166,-38,56
-179,162,-35,56
-184,167,-34,56
-141,128,-25,48
-145,132,-24,56
-170,155,-27,64
-178,162,-26,64
-183,166,-24,64
-187,170,-23,64
-192,174,-22,64
-194,176,-20,56
-193,176,-18,72
-181,165,-15,48
-121,110,-9,32
-82,75,-5,88
-75,68,-4,64
-79,72,-3,64
-82,75,-3,64
-87,79,-2,64
-79,72,-1,56
-73,67,0,56
-74,67,1,64
-78,71,1,64
-76,69,2,64
-76,69,3,64
-79,72,4,64
-82,75,5,64
-83,75,6,64
-95,86,7,56
-103,94,9,48
-108,98,11,96
-113,103,12,88
-94,86,11,88
-79,72,10,56
-76,69,11,64
-79,72,12,64
-93,84,15,96
-79,72,13,64
-81,73,14,64
-83,76,16,64
-86,78,17,64
-86,78,18,64
-82,75,18,64
-79,72,18,64
-72,66,17,56
-79,72,20,56
-94,86,25,56
-104,94,28,56
-153,139,43,56
-158,143,46,56
-86,78,26,56
-78,71,25,56
-83,76,27,64
-111,101,37,104
-115,105,40,88
-325,295,116,64
-377,343,139,48
-83,75,31,88
-77,70,30,64
-462,420,204,32
-331,301,154,64
-346,315,165,72
-386,352,188,40
-162,147,84,40
-171,156,91,80
-170,154,94,88
-165,150,94,96
-177,161,102,64
-167,152,99,72
-144,131,89,80
-150,137,94,56
-152,138,97,48
-366,333,239,40
-370,337,251,48
-83,76,59,64
-85,77,62,64
-305,278,227,48
-305,277,230,64
-286,260,219,72
-279,254,218,80
-286,261,227,72
-293,266,237,72
-294,267,242,72
-265,241,222,80
-276,251,234,96
-288,262,249,88
-275,251,242,88
-267,243,238,48
-288,262,261,40
-277,252,255,48
-254,231,238,80
-242,220,230,56
-241,219,233,56
-228,207,224,56
-227,206,226,104
-230,210,233,48
-233,212,239,104
-222,202,232,56
-223,203,236,56
-220,200,237,64
-214,195,233,72
-212,193,234,48
-219,199,246,80
-217,197,248,56
-219,199,254,88
-223,202,262,48
-208,189,248,80
-204,185,247,88
-196,178,241,56
-203,184,253,80
-1290,1174,1663,24
-282,256,391,48
-286,260,415,56
-263,239,387,72
-256,233,383,72
-228,208,347,64
-245,223,378,56
-235,214,369,40
-242,221,385,64
-245,223,408,56
-253,231,428,56
-256,232,438,48
-249,227,435,32
-251,228,443,40
-178,162,324,64
-61,55,112,88
-60,55,113,64
-61,55,116,64
-60,55,117,64
-74,68,147,56
-75,68,150,64
-74,67,151,64
-71,65,147,64
-68,62,143,64
-66,60,140,64
-67,61,145,72
-66,60,146,64
-66,60,148,72
-65,59,148,72
-65,59,151,64
-66,60,154,64
-209,191,499,40
-52,47,129,80
-58,53,145,56
-54,49,137,56
-54,49,139,72
-52,47,138,64
-52,47,140,64
-50,45,136,64
-49,44,136,72
-51,46,145,64
-44,40,129,56
-43,40,129,64
-42,38,126,64
-41,37,126,64
-43,39,136,64
-44,40,143,56
-46,42,153,80
-44,40,148,48
-42,38,143,64
-37,33,129,64
-35,32,126,64
-34,31,126,64
-33,30,126,64
-33,30,126,88
-123,112,499,32
-110,100,468,32
-33,30,147,56
-31,28,144,96
-30,28,143,72
-32,29,156,56
-32,29,161,56
-31,28,159,64
-31,28,162,64
-30,27,164,72
-29,27,166,64
-29,27,173,48
-27,25,165,56
-27,25,171,64
-27,24,174,48
-24,22,161,96
-23,21,161,72
-25,22,180,32
-22,20,172,40
-19,17,149,48
-18,16,148,56
-17,16,153,72
-17,15,154,64
-16,14,156,88
-14,13,148,96
-14,13,158,56
-13,12,155,56
-12,11,151,64
-11,10,151,64
-10,10,152,64
-10,9,155,64
-9,8,156,64
-8,7,157,64
-7,6,154,32
-7,6,168,32
-6,6,174,48
7,-7,144,88
8,-7,147,64
9,-8,149,64
10,-9,146,56
11,-10,152,48
18,-16,213,48
20,-18,224,88
17,-16,182,48
398,-362,3396,24
42,-38,287,48
46,-42,304,56
45,-41,286,40
48,-44,284,40
52,-48,300,80
54,-49,299,104
54,-49,290,80
55,-50,287,56
56,-51,285,56
59,-54,288,88
62,-56,293,104
63,-57,291,48
64,-58,286,56
67,-61,294,56
72,-65,306,56
75,-68,313,80
83,-75,336,56
73,-66,289,96
80,-73,309,104
99,-90,376,96
101,-92,372,96
102,-92,366,96
103,-94,363,96
107,-97,367,72
112,-102,377,88
113,-103,373,88
106,-96,344,72
91,-82,289,96
89,-81,277,56
95,-87,292,96
100,-91,299,96
103,-94,304,56
119,-108,342,88
152,-138,431,40
122,-111,338,48
123,-112,336,64
113,-103,303,64
85,-77,222,88
74,-68,192,56
73,-66,184,48
77,-70,192,48
81,-74,198,96
74,-68,179,72
75,-69,178,96
516,-469,1199,40
75,-68,168,88
76,-70,161,96
80,-73,166,56
80,-73,162,56
84,-76,167,96
811,-738,1596,48
212,-193,411,80
219,-199,418,64
246,-224,463,56
237,-215,437,72
243,-221,442,64
249,-226,445,48
246,-224,435,48
69,-63,120,80
77,-70,132,48
76,-70,129,48
79,-72,131,64
79,-72,129,56
78,-71,126,56
76,-69,121,56
79,-72,124,56
78,-71,119,40
273,-249,414,48
280,-255,418,32
283,-258,417,32
64,-58,92,32
80,-73,114,32
83,-76,117,56
88,-80,122,56
97,-88,132,56
94,-85,116,32
127,-116,156,64
120,-109,145,88
132,-120,157,56
98,-89,115,96
124,-113,143,96
635,-578,722,56
626,-570,681,40
216,-196,231,64
226,-206,239,48
222,-202,230,64
217,-198,222,80
220,-200,221,88
240,-219,238,88
245,-223,239,80
247,-224,237,88
256,-233,242,96
276,-251,256,72
263,-240,241,64
40,-36,33,72
35,-32,28,48
43,-40,34,64
47,-43,37,48
397,-361,298,40
401,-365,295,40
22,-20,16,40
35,-32,25,72
28,-26,19,48
33,-30,22,64
36,-33,24,56
33,-30,21,48
22,-20,14,64
310,-282,185,64
294,-268,174,96
114,-104,52,40
143,-130,63,56
34,-31,14,80
34,-31,14,56
44,-40,17,48
163,-148,63,48
176,-160,66,48
159,-144,58,96
166,-151,59,56
170,-155,58,40
159,-145,53,56
168,-153,54,48
173,-157,54,64
168,-153,50,56
165,-150,48,48
124,-113,29,64
123,-111,28,56
125,-114,27,56
121,-110,25,64
124,-113,24,64
141,-128,26,56
131,-119,23,64
133,-121,22,64
136,-124,21,64
141,-128,20,56
156,-142,21,48
175,-160,22,72
141,-129,16,80
125,-113,13,96
129,-117,12,96
142,-130,12,88
126,-115,9,96
143,-130,9,56
177,-161,8,48
214,-195,8,96
226,-206,6,96
205,-186,3,104
178,-162,1,56
213,-194,-1,96
210,-191,-3,48
221,-201,-5,104
268,-244,-9,72
274,-250,-12,56
248,-226,-13,64
246,-224,-16,48
248,-226,-18,56
264,-240,-22,80
289,-263,-27,72
289,-263,-30,88
308,-280,-35,80
312,-283,-39,88
295,-269,-40,88
289,-263,-42,96
287,-261,-44,48
281,-256,-46,96
284,-258,-50,88
284,-258,-53,104
292,-266,-57,96
290,-263,-60,104
295,-269,-64,80
304,-277,-69,56
286,-260,-68,72
296,-269,-73,80
314,-286,-81,64
304,-277,-81,80
312,-284,-87,80
314,-286,-91,64
313,-285,-94,64
310,-282,-96,64
312,-284,-100,64
293,-267,-97,64
305,-278,-104,56
271,-247,-96,80
249,-227,-91,88
253,-230,-95,80
284,-259,-110,48
287,-262,-114,40
280,-255,-114,40
305,-278,-128,56
298,-271,-128,72
290,-264,-128,48
271,-246,-122,56
294,-267,-136,64
285,-260,-135,72
268,-244,-130,48
254,-231,-124,56
264,-241,-132,96
262,-238,-134,56
266,-242,-139,56
267,-243,-142,96
260,-237,-142,88
256,-233,-142,48
250,-227,-142,48
244,-222,-142,96
241,-219,-142,96
229,-208,-138,56
230,-209,-141,56
225,-204,-141,56
215,-196,-138,96
214,-194,-140,88
208,-190,-139,96
200,-182,-136,56
202,-183,-139,56
196,-178,-138,56
196,-178,-141,56
187,-170,-136,88
189,-172,-140,96
180,-164,-136,56
181,-165,-139,56
177,-161,-139,56
168,-153,-134,56
161,-147,-130,56
158,-144,-130,56
152,-138,-127,64
150,-136,-127,64
156,-142,-135,64
156,-142,-137,56
155,-141,-138,56
155,-141,-141,56
152,-138,-140,56
151,-137,-141,56
152,-139,-145,56
151,-137,-146,64
148,-134,-145,64
143,-130,-143,56
144,-131,-146,56
138,-126,-142,56
138,-126,-144,64
131,-119,-139,56
122,-111,-132,64
126,-115,-138,64
127,-116,-141,64
125,-114,-141,64
124,-113,-142,64
125,-114,-145,64
123,-112,-145,64
122,-111,-146,64
120,-110,-147,64
117,-107,-145,56
117,-106,-146,64
114,-103,-145,64
113,-103,-146,56
112,-102,-147,64
110,-100,-146,64
-77,71,-104,64
-89,82,-118,64
-98,91,-128,64
-102,94,-131,64
-103,95,-131,64
-105,97,-132,56
-107,99,-131,64
-97,90,-118,64
-89,83,-107,56
-86,80,-101,56
-91,84,-105,64
-101,94,-116,56
-111,103,-125,64
-119,110,-132,64
-120,111,-131,64
-125,116,-135,64
-127,117,-134,64
-128,119,-134,64
-126,116,-129,56
-132,122,-133,64
-133,123,-132,56
-134,123,-131,64
-134,124,-129,64
-137,127,-130,64
-145,134,-135,56
-150,139,-138,64
-148,137,-134,64
-149,138,-132,56
-143,133,-125,56
-145,134,-125,56
-147,136,-125,64
-153,141,-127,56
-159,147,-130,104
-166,153,-133,56
-169,156,-134,56
-174,161,-135,56
-181,167,-138,88
-177,163,-133,104
-181,167,-133,56
