X,Y,Z,SIGNAL_STRENGTH
-51,161,-138,56
-54,170,-144,56
-52,164,-137,56
-48,152,-125,64
-49,156,-126,64
-49,154,-123,64
-48,153,-120,64
-49,155,-120,64
-48,151,-115,64
-49,155,-116,64
-51,162,-120,64
-55,172,-125,64
-55,175,-125,56
-55,173,-122,56
-55,174,-120,56
-51,162,-110,64
-50,158,-106,56
-51,161,-106,56
-53,166,-108,64
-52,165,-105,64
-58,185,-116,64
-62,195,-120,56
-65,205,-124,64
-70,220,-131,56
-75,237,-139,56
-74,234,-135,96
-61,192,-109,72
-67,212,-118,64
-59,185,-101,64
-59,185,-99,56
-82,258,-136,88
-87,274,-142,56
-88,280,-142,56
-90,286,-142,96
-87,275,-134,88
-87,276,-132,96
-90,285,-134,96
-81,258,-119,104
-73,230,-103,48
-86,272,-120,80
-102,322,-139,72
-90,284,-120,80
-85,269,-112,80
-90,284,-115,72
-74,235,-93,88
-73,230,-89,96
-71,226,-86,48
-69,218,-81,48
-73,232,-84,88
-68,215,-76,96
-70,221,-76,88
-66,209,-70,48
-67,211,-69,48
-69,218,-69,48
-70,220,-68,56
-70,220,-66,48
-73,230,-67,88
-77,245,-69,96
-72,229,-63,48
-82,260,-69,48
-81,255,-66,48
-80,254,-64,96
-90,283,-69,80
-89,283,-66,72
-83,262,-59,104
-86,274,-60,48
-85,268,-56,80
-94,299,-60,88
-90,283,-55,56
-105,331,-61,96
-104,330,-58,72
-88,279,-47,88
-87,275,-44,80
-92,291,-45,64
-88,280,-41,72
-102,323,-44,56
-74,235,-30,80
-75,238,-29,104
-84,266,-30,56
-83,262,-28,48
-91,287,-28,80
-106,334,-30,48
-105,332,-27,80
-111,352,-26,64
-90,285,-19,48
-91,288,-17,88
-95,300,-15,96
-92,290,-12,88
-90,283,-10,80
-92,291,-8,80
-84,265,-5,56
-87,275,-3,48
-96,303,-1,96
-95,300,1,88
-100,316,4,80
-107,338,7,56
-106,336,9,48
-109,346,12,48
-105,332,14,48
-108,343,17,56
-109,344,20,56
-108,342,23,56
-104,330,25,56
-99,314,26,56
-100,315,29,56
-101,319,31,56
-101,321,34,56
-104,329,37,56
-105,331,40,56
-101,320,42,56
-98,311,43,96
-91,288,42,104
-90,285,44,48
-93,295,48,48
-97,308,52,88
-93,293,52,48
-97,306,57,88
-108,341,66,80
-112,353,71,80
-169,534,129,64
-157,498,125,56
-69,217,58,48
-64,204,56,56
-65,206,59,56
-65,206,60,64
-66,210,63,64
-68,214,66,56
-298,941,315,48
-290,918,347,72
-44,140,57,40
-50,159,66,40
-53,168,71,88
-110,348,150,88
-111,350,154,48
-107,340,153,96
-110,349,161,40
-105,332,156,56
-112,354,170,56
-100,316,163,40
-93,296,156,64
-97,307,165,48
-99,312,170,96
-99,313,174,64
-92,292,165,56
-87,275,159,80
-85,269,158,56
-85,268,160,56
-84,266,162,48
-84,265,164,56
-84,267,168,48
-86,272,174,56
-85,267,174,56
-83,262,173,56
-81,258,173,56
-81,256,175,56
-81,255,177,56
-80,252,178,56
-82,260,186,56
-84,267,195,56
-84,266,197,56
-86,271,204,48
-85,269,205,56
-87,274,212,56
-91,287,226,64
-92,292,234,56
-88,277,226,96
-92,290,240,56
-90,284,238,56
-84,264,225,56
-84,265,229,56
-83,262,230,56
-88,280,249,56
-89,280,254,56
-83,261,240,56
-84,267,249,56
-88,277,263,48
-87,274,263,48
-85,267,261,48
-90,284,282,56
-274,865,896,56
-55,174,211,32
-256,809,1062,56
-165,523,885,32
-109,344,612,56
-117,369,754,64
-113,359,908,32
-105,333,862,40
-62,195,552,72
-59,187,541,48
-58,182,540,88
-57,179,543,96
-55,175,545,48
-54,169,541,48
-53,166,545,96
-52,163,549,88
-50,159,547,88
-49,154,544,48
-47,149,541,56
-46,144,541,56
-44,140,542,88
-44,138,548,96
-42,131,538,104
-41,129,544,104
-42,133,581,80
-41,130,585,96
-38,120,561,96
-38,119,580,96
-37,116,579,88
-36,113,590,88
-35,110,597,48
-33,105,597,96
-32,100,590,96
-30,95,589,96
-29,93,600,96
-28,89,604,88
-26,82,587,88
-25,79,597,88
-25,78,618,96
-23,73,621,88
-22,68,611,72
-19,61,593,88
-17,53,556,96
-15,49,549,48
-14,45,542,48
-13,40,536,48
-12,37,542,48
-11,33,554,96
-10,30,573,104
-8,27,586,48
-8,24,605,80
-6,20,632,72
-5,16,653,80
-4,13,708,56
-2,7,714,56
-1,2,715,72
1,-2,725,72
4,-14,804,40
5,-17,555,72
7,-22,573,80
9,-28,604,80
12,-37,697,56
13,-41,698,72
15,-47,707,88
16,-52,702,96
18,-56,691,80
19,-61,688,88
20,-65,680,88
22,-70,685,88
24,-77,702,72
25,-80,684,88
27,-84,676,72
28,-89,681,88
33,-103,746,64
35,-110,756,56
36,-113,738,56
33,-103,641,32
33,-105,626,64
34,-109,622,56
27,-87,476,72
27,-86,456,96
28,-89,450,48
28,-89,436,96
29,-92,436,88
31,-98,447,96
33,-105,461,56
34,-109,463,48
36,-113,469,48
37,-118,474,88
41,-128,499,88
45,-143,540,80
45,-142,523,64
38,-121,435,72
37,-118,413,48
39,-123,418,48
40,-126,417,80
40,-127,408,56
42,-132,415,56
45,-143,437,72
66,-210,629,48
50,-157,448,56
49,-155,434,72
69,-217,580,64
72,-229,599,80
78,-248,625,72
77,-243,600,48
79,-249,602,64
84,-265,627,72
84,-265,617,72
84,-266,608,80
81,-257,576,72
88,-278,609,56
87,-274,590,72
88,-279,588,72
84,-267,553,80
80,-253,516,96
82,-260,519,96
90,-284,557,56
91,-288,545,48
84,-267,497,72
75,-238,436,64
74,-234,422,72
143,-453,802,56
138,-436,759,56
141,-446,764,40
144,-455,765,48
134,-425,704,40
80,-252,404,80
82,-260,410,96
80,-252,391,64
71,-223,340,56
83,-262,382,48
80,-254,365,72
87,-274,387,80
89,-281,390,88
92,-290,396,96
95,-302,406,64
116,-368,480,48
110,-348,448,72
104,-328,415,64
105,-333,416,56
102,-323,396,56
105,-333,403,64
111,-351,419,80
113,-357,420,64
118,-373,432,32
120,-379,432,32
89,-282,316,56
87,-274,304,80
87,-274,299,96
88,-278,298,56
90,-285,301,56
90,-285,298,56
89,-282,291,96
90,-285,290,48
87,-275,276,48
86,-272,268,40
15,-48,47,32
17,-53,51,64
19,-60,57,56
21,-66,61,64
21,-65,60,64
22,-69,63,56
25,-79,71,72
27,-86,75,48
22,-71,61,48
24,-76,65,56
24,-77,64,64
24,-76,62,56
25,-78,64,88
23,-72,58,96
22,-69,55,96
19,-59,46,48
17,-53,41,96
15,-47,35,56
16,-49,36,56
16,-50,36,64
15,-49,35,56
19,-59,41,56
18,-57,40,48
20,-64,44,56
19,-61,41,48
17,-54,36,56
23,-73,47,96
24,-75,48,88
47,-150,94,56
69,-217,134,56
61,-191,116,56
23,-73,44,104
22,-68,40,56
50,-157,91,64
29,-91,52,88
23,-72,40,48
24,-74,41,56
27,-87,46,64
29,-93,49,64
28,-89,46,96
31,-98,50,96
30,-96,48,48
36,-113,55,96
33,-106,51,56
36,-113,53,64
36,-113,52,64
37,-116,52,64
41,-129,57,64
44,-139,60,64
43,-137,58,56
42,-133,55,56
43,-135,55,64
43,-136,54,64
43,-136,53,64
45,-142,54,56
71,-224,83,80
63,-199,72,48
61,-194,68,56
69,-218,75,64
70,-223,74,64
72,-227,74,64
72,-229,73,64
74,-233,72,56
79,-249,75,104
94,-297,86,56
91,-288,81,32
60,-191,52,56
38,-119,32,88
52,-165,42,56
38,-120,30,64
31,-98,24,64
63,-199,46,32
69,-218,45,40
70,-222,44,56
70,-221,43,56
72,-227,42,56
75,-236,41,88
74,-233,39,64
66,-207,33,48
67,-211,32,56
71,-224,32,72
60,-188,26,96
56,-176,22,56
55,-174,21,56
55,-173,19,56
74,-232,24,56
75,-237,23,56
73,-232,20,56
69,-219,18,56
56,-177,13,56
65,-205,13,56
69,-219,13,56
78,-247,12,48
83,-261,11,80
70,-222,7,56
70,-220,6,56
70,-220,4,56
69,-219,2,56
69,-218,0,56
67,-213,-1,64
67,-213,-3,64
68,-214,-4,64
69,-219,-6,56
74,-234,-9,96
77,-242,-11,80
72,-228,-12,48
66,-208,-13,48
50,-158,-11,88
47,-148,-11,88
49,-155,-13,80
66,-208,-19,48
67,-213,-21,56
61,-193,-21,56
57,-179,-21,64
56,-176,-22,64
57,-180,-24,56
63,-199,-28,96
73,-230,-34,80
64,-201,-31,96
63,-201,-33,56
61,-194,-33,56
65,-205,-36,48
64,-202,-38,48
55,-172,-34,64
53,-169,-34,64
56,-178,-37,56
70,-220,-48,48
78,-245,-56,48
73,-232,-54,56
71,-225,-55,64
72,-227,-57,64
73,-230,-59,56
78,-246,-66,56
73,-231,-64,56
68,-214,-61,64
66,-208,-61,56
69,-219,-66,64
76,-241,-74,56
74,-235,-75,56
77,-243,-79,48
85,-269,-90,48
91,-288,-99,96
88,-279,-98,56
83,-261,-94,48
73,-229,-85,56
69,-217,-82,56
68,-214,-82,56
67,-212,-84,64
65,-206,-83,64
65,-205,-84,56
65,-206,-87,56
66,-207,-89,64
66,-210,-92,56
72,-228,-102,56
74,-235,-108,56
77,-242,-113,56
75,-238,-113,56
67,-211,-103,56
64,-201,-100,64
62,-198,-100,64
63,-200,-103,64
62,-195,-102,64
62,-196,-105,64
64,-202,-110,56
59,-185,-103,56
53,-166,-94,56
48,-152,-87,48
43,-135,-79,48
37,-117,-70,64
36,-115,-69,64
36,-115,-71,64
38,-120,-75,64
38,-121,-77,64
35,-112,-72,64
33,-106,-70,64
35,-109,-73,64
34,-108,-74,64
33,-103,-72,64
37,-117,-82,64
44,-139,-99,56
44,-138,-100,56
45,-143,-106,64
39,-123,-92,64
36,-114,-87,72
37,-116,-90,64
37,-118,-93,64
37,-118,-94,72
38,-121,-98,64
42,-134,-110,64
46,-145,-121,64
48,-153,-129,64
48,-152,-131,56
47,-149,-130,64
46,-146,-130,64
43,-137,-124,56
45,-141,-129,64
43,-136,-126,64
41,-130,-122,64
40,-126,-121,64
39,-123,-120,64
40,-126,-124,64
40,-128,-128,64
40,-127,-129,64
40,-126,-130,64
-36,118,-124,64
-34,112,-115,64
-36,117,-118,64
-36,118,-117,64
-40,129,-127,56
-42,135,-131,64
-40,131,-125,64
-40,129,-122,64
-43,140,-130,64
-43,141,-128,64
-44,144,-130,64
-47,154,-136,56
-48,157,-137,56
-50,162,-139,64
-51,167,-141,64
-51,167,-139,64
-47,153,-125,64
-47,154,-124,64
-45,147,-117,64
-46,151,-118,64
-48,157,-121,64
-47,153,-116,64
-47,152,-113,64
-47,154,-113,64
-53,173,-125,56
-54,177,-126,56
-52,171,-120,56
-51,164,-114,56
-47,153,-104,64
-48,155,-103,64
-50,162,-107,64
-51,165,-107,64
-51,165,-105,64
-53,173,-108,56
-58,189,-116,56
-63,206,-125,56
-69,224,-133,56
-74,242,-142,56
-75,244,-140,56
-71,230,-130,96
-67,218,-121,88
-65,210,-115,88
-58,190,-101,64
-80,260,-137,48
-83,269,-139,56
-84,274,-139,104
-87,284,-141,104
-86,280,-136,88
-79,256,-122,88
-77,249,-117,48
-72,235,-108,56
-75,244,-110,48
-101,327,-144,88
-102,331,-142,64
-74,241,-102,80
-80,261,-108,64
-85,277,-112,56
-70,229,-90,80
-82,265,-102,72
-69,226,-85,96
-69,224,-82,56
-66,216,-78,48
-68,221,-78,96
-71,232,-79,80
-66,215,-72,88
-71,232,-75,80
-74,240,-76,80
-76,246,-76,80
-68,221,-66,88
-72,234,-68,88
-73,238,-67,96
-73,236,-65,56
-74,241,-64,48
-80,259,-67,48
-77,251,-62,88
-80,261,-63,72
-78,254,-59,96
-80,261,-59,48
-75,243,-53,88
-82,268,-56,96
-87,283,-56,48
-92,298,-57,72
-94,307,-57,64
-91,295,-52,64
-85,277,-47,56
-67,218,-35,48
-71,230,-35,96
-92,299,-43,48
-87,281,-38,56
-70,229,-29,56
-75,243,-29,48
-83,269,-31,104
-94,307,-32,56
-113,367,-36,56
-115,375,-33,72
-123,399,-32,64
-103,336,-25,72
-97,316,-21,88
-85,278,-16,80
-96,311,-16,88
-105,342,-14,80
-82,267,-9,64
-88,286,-8,88
-84,272,-5,96
-81,263,-3,88
-84,273,-1,88
-89,289,1,80
-93,301,3,88
-100,324,6,88
-103,336,9,48
-101,329,12,96
-96,313,14,80
-105,343,17,104
-105,343,20,48
-105,341,23,56
-99,320,24,56
-97,316,26,64
-97,315,28,56
-102,330,33,56
-102,332,35,56
-101,329,38,64
-101,329,40,48
-98,319,41,56
-96,313,43,56
-95,310,45,56
-90,294,45,56
-89,288,46,56
-92,300,51,48
-100,326,58,96
-109,354,66,88
-102,333,65,88
-99,322,65,88
-99,321,67,48
-267,867,189,56
-110,358,84,56
-159,516,125,64
-70,228,59,48
-66,215,57,56
-64,207,57,56
-64,207,59,64
-62,203,59,56
-63,206,62,56
-63,206,64,96
-158,515,163,40
-293,952,326,48
-153,498,175,40
-158,513,185,64
-291,947,367,40
-277,899,356,48
-54,175,72,80
-62,202,85,48
-109,354,153,64
-108,351,155,48
-107,347,156,72
-108,350,161,80
-108,352,165,96
-105,342,163,64
-96,314,153,32
-103,334,166,40
-95,309,157,88
-96,311,161,96
-96,312,164,88
-95,309,166,96
-96,313,171,72
-94,305,169,56
-86,279,158,32
-78,253,146,48
-81,262,153,48
-84,272,162,48
-80,261,159,104
-82,265,164,56
-83,270,170,56
-84,272,174,56
-82,267,173,56
-80,259,171,56
-80,261,176,64
-79,256,175,56
-79,256,178,56
-79,257,181,56
-81,262,188,56
-82,268,195,64
-83,269,199,56
-83,269,202,56
-83,270,206,64
-82,266,207,56
-85,276,218,88
-90,292,234,88
-86,279,226,96
-88,284,235,48
-87,282,236,56
-83,271,231,56
-82,267,231,56
-81,262,230,64
-83,268,239,56
-85,275,248,56
-81,264,242,56
-80,260,241,56
-81,262,247,56
-83,271,259,48
-82,267,259,48
-86,281,277,48
-57,184,220,48
-256,833,1091,56
-518,1685,3132,24
-115,374,762,32
-105,342,765,32
-105,340,878,40
-107,349,939,64
-57,185,521,56
-57,186,536,96
-56,182,536,96
-54,177,535,48
-54,176,544,48
-53,173,549,48
-51,166,542,48
-49,161,537,48
-49,160,548,104
-48,155,547,56
-46,149,541,48
-44,142,529,48
-44,142,543,104
-42,137,543,104
-41,132,540,56
-40,129,543,96
-41,134,582,88
-38,125,563,88
-37,122,569,104
-36,118,570,96
-36,117,583,88
-34,112,582,88
-34,109,590,48
-33,106,598,96
-31,101,594,88
-30,96,593,96
-28,92,592,96
-27,87,587,88
-25,82,585,88
-25,81,610,88
-24,78,617,96
-22,72,610,96
-21,67,602,88
-19,61,586,96
-17,54,555,104
-15,49,548,48
-14,45,544,96
-13,41,541,48
-11,37,550,48
-10,34,547,104
-10,31,570,96
-8,27,581,96
-7,24,606,88
-6,21,641,80
-5,16,654,80
-4,13,688,64
-3,8,716,72
-1,3,708,80
0,-1,718,72
2,-7,741,64
6,-18,762,64
7,-21,568,96
8,-27,598,80
11,-35,665,56
13,-42,710,72
15,-48,717,88
16,-51,699,88
17,-57,706,72
19,-61,692,72
20,-65,687,48
22,-71,689,88
23,-75,689,88
24,-78,670,88
26,-83,671,88
28,-90,690,80
32,-104,751,56
34,-109,752,48
35,-115,756,56
34,-111,696,48
32,-103,614,48
33,-108,617,40
27,-88,486,72
26,-85,452,48
28,-90,457,96
27,-88,429,96
28,-90,425,48
29,-96,439,104
31,-101,446,56
33,-107,457,48
35,-112,464,48
36,-118,474,96
39,-125,490,88
43,-140,530,80
45,-145,533,56
37,-122,435,80
38,-122,425,56
38,-124,420,96
39,-128,424,64
39,-126,406,56
40,-131,411,56
43,-139,425,80
65,-212,636,48
62,-201,587,48
46,-150,428,56
45,-145,404,80
62,-202,553,32
69,-225,602,64
69,-226,590,96
77,-252,636,64
77,-249,616,48
77,-250,604,48
82,-268,635,56
84,-274,638,64
83,-269,614,72
79,-255,572,72
87,-284,623,64
87,-282,606,80
86,-278,587,72
83,-271,563,72
78,-254,518,96
82,-265,531,88
92,-299,586,64
108,-351,677,32
86,-279,520,64
71,-232,417,72
73,-238,421,48
134,-435,720,40
79,-257,412,80
78,-255,401,88
75,-245,379,80
71,-230,351,80
71,-230,345,80
81,-263,388,72
78,-254,368,88
82,-266,381,88
85,-275,388,80
90,-292,405,88
88,-287,392,72
121,-395,523,40
113,-367,478,56
109,-353,453,72
111,-361,457,48
112,-364,454,40
105,-342,419,56
106,-345,417,56
108,-351,418,48
149,-484,568,40
121,-394,449,40
84,-273,302,88
85,-276,300,56
85,-278,298,48
86,-281,297,48
85,-276,289,48
85,-276,285,56
86,-279,283,56
85,-276,277,48
18,-57,55,80
19,-61,58,56
20,-66,61,64
21,-68,63,64
21,-70,63,64
22,-71,63,48
23,-75,65,80
26,-85,73,48
24,-76,65,96
24,-77,64,48
24,-77,64,48
24,-77,62,48
21,-68,54,88
22,-73,57,56
18,-59,46,48
19,-60,46,88
18,-57,43,88
15,-48,36,56
16,-53,39,56
16,-52,37,56
17,-56,39,56
15,-50,35,96
20,-64,44,56
18,-58,39,56
16,-53,35,56
25,-80,52,48
24,-79,50,56
28,-91,57,88
63,-206,127,40
46,-150,91,48
20,-66,40,56
25,-82,48,96
58,-189,109,56
34,-110,62,80
21,-68,37,64
22,-70,38,64
26,-83,45,64
27,-86,45,64
27,-87,45,56
32,-104,53,88
31,-99,49,104
38,-123,60,48
31,-101,48,56
33,-108,51,64
34,-109,50,64
35,-114,51,64
40,-130,57,64
42,-138,59,64
43,-141,60,64
44,-143,59,56
46,-150,61,64
45,-145,57,64
42,-136,53,64
45,-146,55,56
52,-170,63,48
55,-178,64,56
61,-198,70,56
69,-225,77,56
69,-224,75,64
69,-225,73,64
69,-225,71,64
69,-225,69,64
69,-224,67,64
69,-223,65,56
63,-206,58,64
36,-118,32,56
37,-121,32,48
84,-274,70,56
44,-144,36,72
32,-102,25,64
95,-310,72,48
126,-410,92,48
155,-504,109,40
76,-248,52,72
69,-224,45,56
71,-231,45,56
74,-239,44,56
85,-275,49,80
117,-379,64,48
96,-313,50,56
143,-463,70,40
81,-264,38,72
73,-237,32,88
57,-185,24,104
52,-170,20,56
56,-181,20,48
78,-253,26,96
77,-251,24,104
71,-230,20,56
69,-224,18,56
53,-173,13,56
53,-174,11,56
74,-240,14,80
79,-257,13,72
80,-261,11,72
72,-234,8,48
71,-232,6,56
76,-248,5,72
69,-224,2,96
69,-224,1,56
67,-219,-1,48
68,-221,-3,56
68,-223,-5,56
72,-234,-6,56
74,-242,-9,56
73,-239,-10,80
61,-198,-10,88
52,-169,-10,88
50,-164,-11,88
53,-174,-13,80
65,-211,-17,96
74,-240,-22,48
70,-227,-22,88
59,-190,-20,56
54,-175,-20,64
53,-173,-21,64
54,-175,-23,64
59,-190,-26,48
71,-230,-33,96
65,-213,-33,56
62,-203,-33,56
58,-190,-32,56
55,-180,-32,56
60,-194,-36,56
61,-197,-38,56
54,-176,-35,56
54,-174,-36,56
58,-187,-41,56
69,-225,-51,56
71,-232,-54,64
70,-228,-55,56
69,-224,-56,64
69,-223,-58,64
75,-243,-65,56
82,-266,-73,96
70,-226,-64,56
66,-215,-63,64
67,-217,-65,64
69,-226,-70,56
75,-242,-77,48
76,-248,-81,56
75,-243,-81,56
84,-273,-93,48
81,-263,-92,56
79,-257,-92,56
70,-227,-84,56
72,-233,-88,56
69,-224,-86,56
68,-222,-87,56
67,-217,-87,56
68,-222,-91,56
67,-216,-91,64
63,-206,-88,64
64,-208,-91,56
69,-223,-100,56
73,-238,-109,56
75,-244,-113,56
74,-242,-115,56
73,-238,-116,56
68,-219,-109,56
64,-209,-106,56
64,-208,-107,56
63,-204,-107,56
59,-191,-102,56
58,-187,-102,56
56,-181,-100,48
56,-181,-102,96
52,-169,-97,48
44,-144,-84,48
41,-135,-80,48
37,-119,-72,64
38,-122,-75,72
37,-121,-76,72
37,-122,-77,64
34,-110,-71,64
34,-110,-72,64
34,-111,-74,64
34,-110,-75,64
33,-107,-74,64
35,-113,-79,64
40,-129,-92,96
39,-128,-93,56
42,-137,-101,64
38,-124,-92,64
35,-114,-87,72
36,-117,-90,72
37,-120,-94,72
38,-125,-99,64
38,-125,-101,64
43,-141,-115,64
47,-153,-127,64
48,-155,-131,64
47,-151,-130,64
47,-151,-132,64
46,-151,-134,64
44,-143,-128,64
43,-139,-127,56
41,-135,-125,64
40,-132,-124,64
39,-128,-122,64
39,-126,-122,64
39,-128,-126,64
40,-131,-131,64
41,-132,-134,56
38,-124,-128,64
38,-123,-129,64
-36,119,-123,64
-34,114,-116,64
-35,117,-118,64
-35,115,-114,64
-39,129,-126,64
-39,130,-125,64
-39,130,-123,64
-40,133,-124,64
-41,137,-126,64
-41,136,-123,64
-42,140,-125,56
-48,160,-140,56
-47,159,-137,56
-49,165,-140,64
-50,167,-140,56
-49,164,-135,56
-48,160,-131,64
-44,147,-118,64
-44,147,-117,64
-46,153,-119,64
-48,161,-124,64
-46,153,-115,64
-46,154,-114,64
-45,150,-110,64
-49,165,-119,56
-50,166,-118,56
-48,160,-112,56
-45,152,-104,56
-46,153,-103,64
-47,158,-105,64
-49,163,-107,64
-48,161,-103,64
-50,169,-107,64
-51,172,-107,56
-59,198,-121,56
-70,232,-140,56
-73,244,-144,56
-75,250,-145,56
-74,248,-141,56
-73,244,-137,56
-69,230,-127,104
-64,214,-116,96
-62,206,-109,72
-75,251,-131,96
-79,263,-135,56
-79,264,-133,48
-84,281,-139,48
-84,281,-136,48
-71,238,-113,48
-69,232,-108,56
-71,239,-109,56
-79,264,-118,48
-102,342,-150,104
-98,329,-141,80
-69,231,-97,80
-75,250,-102,64
-71,237,-95,80
-67,222,-87,80
-75,251,-96,72
-65,218,-82,48
-65,217,-79,56
-67,223,-80,56
-73,245,-85,80
-122,409,-139,32
-71,237,-79,64
-74,247,-80,64
-68,228,-71,80
-76,253,-77,72
-69,231,-69,88
-71,237,-68,96
-73,244,-69,56
-72,241,-66,104
-68,228,-60,48
-73,246,-63,48
-68,227,-56,80
-68,228,-54,96
-75,250,-58,72
-77,259,-58,80
-69,230,-49,96
-83,279,-58,48
-81,272,-54,88
-79,264,-50,56
-95,316,-57,40
-81,270,-47,80
-74,249,-41,72
-67,224,-36,48
-76,255,-38,64
-101,338,-48,56
-69,231,-31,48
-73,243,-31,96
-79,264,-31,96
-96,320,-35,80
-117,391,-41,80
-124,414,-40,56
-119,397,-35,64
-106,354,-28,56
-101,338,-24,72
-106,355,-23,80
-91,304,-17,64
-104,347,-17,80
-106,355,-15,80
-78,259,-9,88
-84,282,-7,80
-92,307,-6,80
-93,310,-3,80
-82,275,-1,88
-83,279,1,88
-93,310,4,88
-99,330,7,48
-99,329,9,48
-94,314,11,88
-92,306,13,88
-104,346,18,56
-105,350,21,56
-99,332,22,56
-93,310,23,56
-93,309,25,56
-97,324,29,56
-100,334,33,56
-99,333,35,56
-97,326,37,56
-98,328,40,56
-99,330,43,48
-94,315,43,56
-90,301,44,56
-87,292,45,48
-86,288,46,56
-89,299,50,96
-98,329,58,72
-106,354,66,96
-99,332,64,48
-95,319,64,48
-95,318,66,80
-100,333,75,80
-101,339,79,96
-65,219,56,72
-65,216,58,64
-62,208,57,64
-61,204,58,64
-62,207,60,56
-64,216,64,96
-56,188,58,40
-154,515,163,80
-149,497,162,56
-153,511,179,40
-151,506,182,72
-276,924,348,56
-60,200,81,48
-56,189,78,88
-97,325,137,48
-104,347,150,48
-103,344,152,96
-102,342,154,64
-102,340,155,48
-103,345,161,48
-101,338,161,80
-94,315,153,56
-94,314,156,88
-90,303,153,56
-89,296,153,88
-91,304,159,96
-89,297,159,88
-84,281,153,80
-87,292,162,72
-81,271,153,72
-82,275,158,96
-81,270,158,96
-78,261,155,104
-80,266,161,104
-79,266,164,56
-80,269,168,56
-80,267,171,56
-79,265,172,56
-79,263,174,56
-76,254,170,56
-74,248,169,64
-75,252,175,56
-77,258,182,56
-78,260,186,56
-78,260,189,56
-79,265,196,56
-82,273,205,56
-79,263,201,56
-81,272,210,56
-81,272,214,56
-80,269,215,56
-81,272,221,56
-86,288,237,56
-85,285,238,104
-83,278,236,56
-79,263,227,56
-77,259,227,56
-80,266,237,56
-80,267,241,56
-80,268,245,48
-77,259,241,56
-78,259,245,56
-76,255,244,56
-78,261,254,48
-56,188,225,48
-268,898,1107,32
-106,355,725,40
-107,358,746,56
-102,342,884,32
-98,328,906,48
-56,189,534,48
-56,187,542,80
-55,183,542,104
-53,176,534,48
-52,174,542,56
-51,171,546,48
-50,166,542,96
-49,164,550,104
-46,155,535,96
-45,151,535,104
-44,147,534,48
-43,143,538,104
-42,139,538,96
-40,133,531,96
-39,131,539,48
-39,131,553,96
-40,134,586,80
-37,125,564,96
-36,119,557,96
-36,119,577,88
-34,114,577,96
-34,112,585,88
-33,111,604,96
-32,106,602,96
-30,102,602,104
-28,95,587,96
-27,90,586,96
-26,86,584,96
-24,81,579,48
-24,80,604,96
-23,76,604,88
-21,71,607,88
-20,66,597,88
-18,61,585,96
-16,53,551,96
-15,50,560,96
-13,44,539,48
-12,40,532,56
-11,37,547,96
-10,33,555,48
-9,30,570,48
-8,27,578,48
-7,24,617,88
-6,20,639,72
-5,16,658,80
-4,12,720,56
-2,7,716,64
-1,2,714,72
1,-2,724,64
4,-14,793,40
6,-20,779,40
6,-19,585,48
7,-22,567,96
8,-28,608,72
11,-37,702,56
13,-43,705,72
14,-48,707,96
16,-53,710,88
17,-57,700,72
19,-62,695,80
20,-66,681,88
21,-71,683,80
22,-75,679,88
24,-79,675,64
25,-84,668,80
28,-92,697,72
32,-105,753,56
35,-116,785,48
35,-117,757,56
32,-108,638,56
32,-107,607,48
26,-88,480,72
25,-84,443,96
26,-88,447,104
27,-91,442,96
27,-90,420,48
29,-96,436,56
30,-102,445,48
33,-110,463,48
34,-115,471,96
36,-119,473,88
38,-128,493,80
41,-138,521,72
41,-136,498,72
36,-121,430,80
36,-120,418,96
38,-128,434,80
38,-127,419,64
38,-126,406,56
39,-130,407,56
43,-143,435,80
66,-220,657,56
63,-209,611,40
46,-154,438,56
48,-162,450,56
64,-215,584,56
66,-221,589,64
68,-228,594,88
77,-258,649,72
75,-250,617,64
74,-249,601,48
83,-277,656,72
83,-279,648,72
82,-275,627,64
80,-266,594,64
87,-290,634,72
80,-269,576,72
79,-264,555,80
79,-263,545,72
77,-256,520,88
80,-269,536,96
93,-311,608,40
99,-332,639,40
84,-280,521,64
70,-236,423,64
71,-237,418,80
73,-244,422,56
73,-244,416,40
77,-259,427,48
75,-252,409,64
74,-248,396,80
75,-252,396,96
70,-234,361,96
68,-228,347,96
73,-243,363,88
74,-246,363,96
72,-242,351,96
73,-244,349,48
77,-258,362,96
83,-277,384,96
86,-286,390,48
320,-1071,1437,24
116,-388,512,40
106,-354,461,56
108,-362,464,72
116,-387,489,48
112,-374,466,48
108,-360,441,56
104,-349,421,40
99,-332,377,40
84,-282,316,72
84,-279,308,48
83,-278,302,48
86,-287,307,88
86,-288,304,96
84,-281,293,48
85,-285,293,56
85,-285,288,56
86,-287,286,88
26,-88,85,40
19,-64,61,96
19,-63,60,64
19,-63,58,64
20,-67,61,64
20,-67,61,64
21,-72,63,64
23,-76,66,48
27,-91,78,56
87,-289,245,40
26,-85,71,64
22,-74,61,88
25,-84,68,72
23,-78,62,96
22,-73,57,48
17,-58,45,104
21,-70,54,72
19,-64,48,56
14,-48,35,56
15,-49,35,56
15,-51,37,56
15,-52,36,56
15,-51,35,48
19,-65,44,48
20,-66,44,56
16,-52,34,56
20,-67,43,56
24,-81,52,48
25,-82,51,96
31,-103,63,72
28,-93,56,80
19,-63,38,56
20,-67,39,56
46,-153,88,56
42,-142,80,64
20,-67,37,56
20,-68,37,64
23,-76,41,64
24,-79,41,56
24,-79,41,56
29,-98,50,88
