X,Y,Z,SIGNAL_STRENGTH
74,-121,-71,96
50,-82,-49,64
49,-80,-49,64
49,-79,-49,72
56,-91,-57,64
88,-144,-92,64
91,-148,-97,64
88,-143,-95,64
86,-140,-95,56
76,-124,-85,56
74,-121,-85,64
72,-118,-84,64
75,-123,-89,64
77,-125,-92,64
74,-121,-90,64
61,-100,-76,56
51,-83,-64,64
53,-86,-67,64
60,-99,-79,64
71,-116,-94,64
74,-121,-99,64
74,-121,-101,64
73,-119,-102,64
72,-118,-102,72
72,-118,-104,64
70,-115,-102,64
67,-109,-98,64
67,-110,-101,64
65,-107,-100,64
61,-99,-94,64
58,-94,-91,64
58,-95,-93,64
54,-89,-88,64
53,-86,-87,64
52,-84,-86,64
48,-78,-81,64
47,-77,-81,64
47,-76,-81,64
46,-75,-81,64
44,-72,-79,64
42,-69,-77,56
39,-64,-73,64
37,-61,-70,64
36,-59,-68,56
-57,95,-110,72
-58,96,-110,72
-59,98,-111,64
-62,103,-115,64
-65,108,-118,64
-67,111,-120,64
-67,111,-119,64
-69,115,-120,64
-71,118,-122,64
-72,119,-121,64
-70,116,-117,64
-70,117,-116,64
-72,120,-117,64
-73,121,-116,64
-74,123,-116,64
-68,113,-105,64
-68,113,-103,72
-69,114,-103,64
-63,105,-93,72
-63,104,-91,72
-65,108,-93,72
-65,108,-92,64
-65,109,-91,72
-66,110,-90,64
-75,124,-100,64
-86,142,-113,64
-89,148,-116,56
-84,139,-107,56
-72,119,-90,56
-72,119,-89,64
-71,118,-87,64
-70,116,-84,64
-77,127,-90,56
-78,129,-90,56
-65,108,-74,64
-62,104,-70,64
-54,89,-59,64
-51,85,-55,72
-53,88,-56,64
-59,97,-61,64
-57,94,-58,64
-53,87,-53,72
-54,90,-54,64
-65,108,-64,56
-77,128,-74,96
-79,131,-75,88
-66,110,-61,56
-61,102,-56,64
-60,100,-54,72
-63,104,-55,64
-64,107,-55,72
-68,112,-57,72
-71,118,-58,64
-112,186,-90,88
-143,237,-112,72
-147,244,-113,40
-63,105,-48,48
-63,104,-46,56
-92,153,-66,64
-183,304,-129,96
-203,338,-140,96
-195,325,-131,56
-184,305,-120,72
-200,333,-128,96
-221,368,-138,96
-228,379,-138,96
-229,380,-135,88
-245,407,-141,96
-240,398,-134,88
-223,371,-122,72
-98,163,-52,64
-87,144,-44,48
-90,150,-45,56
-85,140,-41,64
-81,135,-38,56
-81,135,-37,56
-79,131,-34,64
-80,132,-34,64
-83,138,-34,64
-83,138,-33,64
-80,133,-30,64
-80,132,-29,64
-79,131,-27,64
-73,121,-24,56
-63,104,-20,64
-60,99,-18,56
-59,98,-17,64
-77,128,-16,72
-84,140,-17,64
-85,142,-16,64
-86,143,-15,64
-86,143,-14,64
-87,144,-13,64
-85,141,-11,64
-83,139,-10,64
-83,139,-8,64
-84,140,-7,64
-87,145,-6,56
-86,143,-5,56
-84,140,-4,64
-85,140,-2,64
-89,148,-1,64
-94,156,0,56
-90,149,1,64
-95,158,3,64
-104,172,5,64
-108,179,6,64
-109,181,8,64
-111,184,10,64
-109,181,11,56
-115,192,13,56
-119,197,16,56
-118,196,17,56
-117,194,19,88
-453,753,79,64
-452,751,85,56
-468,778,95,32
-108,180,24,80
-106,176,25,64
-106,177,26,72
-457,759,120,64
-448,744,124,48
-464,770,135,64
-454,755,139,56
-462,768,148,32
-457,760,153,32
-470,781,172,40
-435,722,166,40
-459,763,181,64
-455,755,187,56
-453,752,191,48
-454,754,199,40
-464,771,211,32
-467,776,233,40
-480,797,255,40
-471,783,258,40
-460,764,259,56
-481,799,285,32
-435,723,279,64
-426,707,280,32
-447,743,301,40
-441,733,304,40
-444,738,314,32
-439,728,324,40
-440,731,332,40
-463,769,357,40
-466,775,368,40
-472,785,381,48
-489,811,402,64
-457,758,399,48
-462,767,428,24
-490,813,515,64
-492,818,528,40
-484,804,537,40
-496,824,561,40
-491,815,563,40
-497,825,580,40
-495,821,617,40
-483,803,613,40
-490,813,631,40
-487,809,639,40
-490,814,653,40
-488,810,661,32
-479,796,658,40
-491,815,707,72
-456,757,667,32
-487,808,722,56
-478,793,732,56
-472,784,746,32
-463,769,742,32
-454,753,761,64
-456,757,811,48
-448,744,859,64
-329,546,680,40
-335,557,703,48
-333,554,710,32
-334,555,722,48
-330,548,725,64
-333,553,741,64
-327,543,738,64
-322,535,739,48
-310,515,723,48
-316,524,758,40
-316,525,771,72
-262,435,669,56
-254,422,659,56
-252,419,664,72
-255,424,683,80
-248,412,674,56
-248,412,685,32
-250,415,701,40
-250,415,711,56
-247,410,714,64
-242,402,712,80
-248,412,741,64
-239,397,725,72
-238,396,736,80
-231,384,727,72
-229,380,730,72
-230,382,745,72
-224,373,741,72
-217,361,734,72
-225,373,772,72
-229,380,799,80
-229,380,812,56
-228,378,823,48
-278,463,1353,40
-236,392,1381,64
-237,393,1455,40
-229,381,1447,40
-227,377,1877,24
-309,513,3804,16
-141,234,3335,32
65,-109,1906,32
135,-225,1851,24
17,-28,156,64
13,-22,119,56
21,-35,116,56
21,-35,114,64
22,-36,115,64
22,-37,116,56
24,-40,122,64
24,-41,122,64
24,-40,117,64
24,-41,116,64
28,-46,128,64
30,-49,122,72
28,-47,114,64
30,-49,118,64
30,-51,118,56
32,-53,121,56
30,-51,114,56
31,-51,113,56
35,-58,127,56
40,-67,143,64
37,-61,128,48
37,-61,125,56
37,-62,125,64
37,-61,122,72
37,-62,121,72
38,-63,122,72
38,-64,121,72
38,-64,119,72
39,-65,119,72
40,-66,118,72
40,-67,119,72
40,-66,116,64
41,-68,117,72
40,-66,111,64
39,-65,109,72
40,-67,109,64
41,-68,110,72
42,-70,110,72
42,-70,110,72
43,-71,109,72
43,-72,109,64
42,-70,105,64
42,-70,103,64
44,-73,106,64
46,-77,109,72
47,-77,108,64
45,-74,102,64
45,-74,101,64
46,-76,102,64
46,-77,101,64
46,-77,101,64
49,-82,105,64
55,-91,115,64
56,-93,115,64
58,-97,119,72
59,-99,119,64
59,-98,117,64
60,-100,118,64
67,-110,128,56
80,-133,152,48
76,-126,142,56
87,-145,161,48
115,-191,209,96
121,-201,217,48
90,-150,159,48
80,-133,140,64
85,-142,146,64
120,-199,202,96
126,-209,210,80
124,-206,203,56
126,-209,203,56
130,-215,206,104
125,-207,195,80
128,-213,197,56
125,-208,190,48
120,-199,179,48
102,-170,151,56
95,-158,138,56
97,-161,139,64
100,-166,140,64
105,-174,145,56
115,-191,156,48
116,-192,155,104
117,-195,155,104
109,-182,142,48
113,-187,144,48
99,-165,125,56
99,-165,123,64
98,-163,119,56
117,-194,140,104
97,-160,114,56
85,-141,98,64
86,-143,98,64
90,-149,101,64
80,-133,88,64
78,-130,85,64
79,-132,84,72
81,-134,84,64
86,-142,88,64
98,-162,98,56
105,-174,104,64
105,-175,102,64
108,-180,103,64
109,-181,102,64
110,-183,101,64
111,-185,100,64
112,-186,99,64
113,-188,98,64
113,-188,95,64
112,-186,92,64
103,-171,83,56
102,-170,81,56
107,-178,83,56
130,-216,98,56
122,-203,91,56
118,-196,85,56
107,-178,76,48
92,-153,64,64
100,-166,67,48
89,-148,58,64
89,-148,57,64
87,-145,55,64
90,-149,55,56
97,-161,57,56
98,-163,57,56
88,-146,49,64
86,-143,47,64
85,-140,45,64
85,-141,44,64
85,-141,42,64
84,-139,40,64
88,-146,41,64
99,-165,45,56
104,-172,45,56
99,-164,42,56
104,-174,43,56
114,-190,45,56
116,-193,44,56
107,-178,39,56
102,-169,36,56
90,-149,30,56
94,-156,30,88
123,-204,37,96
134,-223,39,56
130,-215,35,56
125,-207,32,56
129,-214,32,56
119,-198,27,48
99,-164,21,96
133,-221,27,48
101,-168,19,48
77,-128,13,64
76,-126,12,64
70,-116,10,64
71,-118,9,64
71,-117,8,64
70,-116,7,64
77,-128,6,64
89,-148,7,64
104,-173,7,56
115,-192,6,48
93,-155,3,48
92,-153,2,56
84,-140,1,56
81,-135,-1,56
73,-121,-2,64
83,-137,-3,48
101,-168,-5,96
123,-204,-8,48
135,-224,-11,56
135,-225,-13,64
139,-230,-15,56
139,-231,-17,56
101,-168,-14,48
93,-155,-14,64
112,-186,-19,48
152,-252,-27,56
151,-251,-29,48
113,-187,-23,96
92,-152,-20,56
82,-136,-19,56
88,-146,-22,64
88,-147,-24,56
69,-115,-20,64
67,-112,-20,64
69,-114,-21,64
70,-116,-23,64
77,-127,-26,64
90,-150,-32,48
117,-194,-44,88
132,-218,-51,72
116,-192,-46,72
102,-169,-42,88
103,-171,-45,96
97,-162,-44,96
81,-134,-37,48
78,-130,-37,56
83,-138,-41,56
85,-142,-43,56
79,-131,-41,64
79,-130,-42,64
76,-126,-42,64
70,-116,-40,64
69,-115,-40,64
82,-137,-50,56
97,-161,-60,56
102,-169,-64,56
106,-175,-69,56
119,-197,-79,48
130,-217,-89,56
117,-195,-83,48
100,-166,-72,56
119,-197,-88,56
114,-190,-87,56
112,-186,-87,56
105,-174,-83,56
106,-176,-85,56
105,-174,-87,64
103,-170,-87,64
99,-165,-86,56
77,-128,-68,48
63,-104,-56,64
57,-95,-52,64
57,-95,-53,72
63,-105,-60,56
61,-102,-59,48
50,-83,-49,64
50,-84,-50,64
48,-80,-49,72
51,-85,-53,64
71,-117,-75,56
90,-149,-97,64
86,-143,-94,64
78,-129,-87,64
74,-124,-84,64
73,-121,-84,64
74,-122,-86,64
75,-124,-89,64
74,-123,-90,64
68,-113,-84,56
53,-88,-66,64
51,-85,-65,72
56,-93,-73,64
67,-111,-88,56
75,-125,-100,64
74,-123,-100,64
73,-121,-100,64
72,-120,-101,64
73,-121,-104,64
71,-117,-102,64
70,-115,-102,64
68,-113,-102,64
67,-111,-101,64
63,-105,-98,56
58,-96,-90,64
57,-94,-90,56
56,-92,-89,64
54,-90,-88,64
52,-87,-86,64
51,-85,-86,64
48,-80,-83,64
47,-77,-81,64
47,-78,-83,64
46,-76,-82,64
44,-73,-79,64
44,-73,-80,64
39,-66,-73,64
39,-65,-73,56
37,-62,-71,56
-57,97,-111,64
-59,99,-112,64
-60,102,-114,64
-63,106,-117,64
-65,110,-119,64
-65,110,-118,64
-68,114,-120,64
-68,115,-119,72
-70,118,-120,64
-70,118,-119,64
-71,119,-118,64
-73,124,-121,64
-75,127,-122,64
-71,120,-114,64
-66,112,-105,64
-66,111,-102,72
-66,112,-101,64
-68,115,-103,64
-65,109,-96,64
-64,108,-94,64
-65,109,-93,72
-65,110,-92,72
-64,109,-90,64
-68,115,-93,64
-76,129,-103,64
-79,133,-105,56
-73,124,-96,56
-67,114,-87,64
-65,110,-82,64
-67,113,-83,64
-70,118,-86,64
-66,112,-79,64
-65,111,-77,56
-63,107,-73,64
-62,105,-71,64
-61,103,-69,64
-54,91,-59,72
-52,87,-56,72
-54,92,-58,72
-53,90,-56,64
-52,88,-54,72
-52,88,-53,72
-57,96,-57,64
-65,109,-64,56
-74,126,-72,88
-64,108,-60,56
-57,96,-53,56
-57,96,-52,64
-60,101,-53,64
-62,105,-54,72
-67,113,-57,72
-71,120,-60,64
-99,167,-82,48
-113,192,-91,56
-104,177,-82,72
-59,100,-46,64
-59,100,-45,64
-63,106,-46,64
-90,153,-65,72
-184,311,-130,80
-202,341,-139,88
-195,329,-131,72
-172,291,-113,64
-189,319,-121,56
-214,362,-134,88
-207,349,-126,96
-236,399,-140,88
-250,422,-144,80
-220,372,-123,56
-94,158,-51,72
-83,140,-44,56
-84,142,-43,64
-81,137,-40,64
-81,136,-39,64
-80,136,-37,64
-83,141,-38,64
-85,144,-37,56
-85,144,-36,64
-95,161,-39,56
-83,140,-32,96
-76,128,-28,48
-77,130,-28,64
-77,130,-26,64
-63,106,-21,64
-61,104,-19,72
-63,106,-19,64
-62,105,-18,56
-79,133,-21,56
-43,73,-10,56
-76,129,-17,64
-91,154,-19,72
-84,142,-17,56
-83,141,-15,64
-85,143,-14,72
-85,144,-13,72
-84,143,-12,64
-86,145,-11,64
-83,140,-9,56
-79,134,-7,64
-82,138,-6,64
-83,140,-5,56
-84,143,-4,64
-84,143,-3,64
-84,143,-2,64
-88,149,-1,56
-95,161,1,56
-99,167,2,64
-99,167,4,64
-101,170,5,64
-106,179,7,64
-106,180,9,64
-106,179,10,64
-105,177,11,104
-107,180,13,56
-112,189,16,64
-112,189,17,56
-109,184,18,48
-449,759,82,72
-454,768,90,64
-103,175,22,96
-103,174,23,56
-104,175,25,56
-463,783,119,56
-484,819,132,32
-440,745,132,32
-475,804,157,80
-452,765,157,32
-431,729,156,40
-458,774,179,32
-465,786,203,32
-469,793,213,40
-514,868,240,32
-455,770,227,56
-456,772,235,48
-452,764,240,40
-453,766,247,48
-465,787,261,48
-455,770,261,48
-439,743,266,64
-437,739,272,48
-429,726,274,40
-432,731,282,40
-420,709,288,48
-435,736,306,32
-436,738,314,40
-426,720,314,40
-453,765,340,56
-456,772,351,40
-466,787,366,40
-472,798,379,32
-485,820,398,48
-493,833,412,48
-478,808,408,40
-467,790,407,32
-475,804,423,32
-488,826,444,32
-481,813,445,40
-488,826,469,32
-497,840,486,40
-496,839,495,40
-496,838,504,32
-493,833,509,56
-495,838,521,32
-491,830,526,32
-486,822,531,40
-485,820,539,40
-490,828,553,48
-493,833,576,48
-471,797,560,56
-471,797,580,64
-430,727,601,24
-438,741,643,48
-472,798,725,48
-467,790,768,40
-444,751,847,32
-316,535,649,32
-318,537,683,56
-319,540,697,64
-325,550,719,64
-323,547,726,64
-326,552,744,48
-325,550,753,56
-312,528,745,40
-307,519,743,40
-300,508,738,56
-312,528,780,48
-733,1239,1885,32
-249,422,651,56
-252,426,670,64
-254,429,685,64
-249,421,681,64
-247,418,688,40
-242,410,696,32
-240,405,699,64
-240,405,710,64
-238,403,717,88
-240,405,734,56
-229,387,713,80
-231,390,731,72
-232,392,745,72
-228,385,745,64
-227,384,755,56
-219,371,742,64
-213,360,730,80
-225,380,785,48
-228,385,809,64
-225,380,814,40
-213,361,786,64
-497,841,2132,40
-296,501,1375,56
-267,451,1322,48
-264,446,1396,40
-391,662,2670,32
30,-51,3175,24
78,-132,1944,56
10,-18,95,72
98,-166,783,32
23,-40,134,40
21,-36,119,56
22,-37,119,64
23,-39,123,56
23,-39,121,64
24,-40,121,64
24,-40,119,64
25,-41,120,64
24,-41,115,56
30,-51,128,40
29,-49,118,64
30,-50,120,64
31,-53,125,56
30,-50,115,56
32,-53,121,56
32,-54,120,64
34,-57,125,56
33,-55,118,56
36,-62,130,40
36,-60,125,80
36,-60,122,64
36,-61,123,72
37,-62,122,72
38,-64,122,72
38,-64,122,72
38,-64,120,72
38,-65,119,72
39,-66,119,72
40,-67,120,64
40,-67,117,64
39,-66,114,72
39,-67,113,72
39,-66,111,72
40,-67,110,72
40,-68,110,72
41,-70,111,72
42,-71,111,72
42,-71,110,72
42,-72,109,64
42,-70,105,64
41,-69,101,64
42,-71,103,72
43,-73,104,72
45,-76,107,64
43,-73,101,64
43,-72,98,64
44,-74,100,64
45,-76,101,72
45,-77,100,64
47,-80,103,64
50,-84,107,64
55,-92,115,64
58,-98,121,72
60,-102,123,72
62,-105,125,64
69,-116,137,48
82,-139,162,80
103,-173,199,72
105,-178,201,80
99,-168,187,80
119,-201,220,48
123,-208,224,56
108,-183,195,96
79,-133,139,64
84,-142,146,64
116,-196,200,88
129,-218,219,56
127,-215,212,96
125,-211,205,56
129,-218,209,56
131,-221,209,80
124,-210,195,56
128,-216,198,64
126,-213,192,56
120,-202,180,48
98,-166,145,56
96,-162,139,64
98,-166,140,64
100,-169,141,64
104,-176,144,64
108,-183,148,56
116,-197,157,56
115,-195,153,96
107,-181,140,56
103,-174,132,56
97,-164,123,56
95,-161,118,56
112,-189,136,48
102,-173,123,96
85,-144,100,56
86,-145,100,64
89,-151,102,64
91,-153,102,56
87,-146,95,64
78,-133,85,64
78,-132,83,72
79,-134,83,72
85,-143,87,64
96,-162,97,56
105,-177,104,64
107,-181,104,64
109,-184,103,64
108,-183,101,64
112,-189,103,64
117,-198,105,64
116,-196,102,64
114,-193,98,64
113,-191,96,64
112,-189,92,56
106,-179,86,56
97,-164,77,56
111,-188,86,96
132,-224,101,56
114,-192,84,56
117,-198,85,64
111,-188,79,56
94,-158,65,56
95,-160,64,56
88,-149,58,64
86,-145,55,64
87,-148,55,64
90,-153,55,64
91,-154,54,64
91,-154,52,56
86,-145,48,64
86,-145,47,64
86,-145,46,64
84,-142,43,64
89,-151,45,64
87,-147,42,56
96,-162,45,56
110,-185,50,56
120,-202,52,56
101,-170,42,56
107,-180,43,56
119,-202,47,56
105,-177,39,96
97,-164,35,56
89,-150,31,56
94,-160,31,56
102,-173,32,56
106,-179,32,56
103,-175,29,56
104,-176,28,56
113,-191,29,56
104,-175,25,56
95,-160,21,48
109,-185,23,88
109,-184,21,96
94,-159,17,96
83,-140,14,56
72,-122,11,64
70,-118,10,64
73,-124,9,64
78,-131,8,64
74,-125,7,64
85,-144,7,64
100,-169,7,56
105,-178,6,56
90,-151,4,56
87,-147,2,64
96,-162,1,56
80,-136,0,104
75,-127,-1,56
94,-159,-3,96
111,-188,-5,96
133,-225,-8,96
144,-243,-11,56
148,-251,-13,56
147,-249,-15,56
149,-252,-18,48
140,-237,-19,48
101,-170,-15,48
106,-178,-17,48
145,-245,-26,96
147,-249,-29,48
108,-182,-22,48
98,-165,-22,64
93,-158,-22,48
80,-135,-20,56
100,-170,-27,48
99,-167,-28,48
79,-133,-23,56
67,-114,-21,64
67,-114,-22,64
68,-114,-23,64
74,-124,-26,64
91,-153,-34,96
131,-221,-51,80
128,-216,-51,72
126,-214,-53,72
109,-185,-47,80
102,-173,-46,88
88,-149,-41,48
77,-130,-37,56
79,-134,-39,64
76,-128,-39,64
75,-126,-39,64
70,-118,-38,64
71,-120,-40,64
66,-112,-38,64
68,-115,-40,64
92,-156,-56,56
100,-169,-62,48
118,-200,-75,88
129,-217,-84,104
128,-217,-86,96
128,-216,-87,56
128,-216,-91,56
107,-181,-78,56
100,-169,-74,64
110,-185,-83,56
112,-190,-87,56
101,-170,-80,56
97,-164,-79,56
99,-167,-82,64
93,-157,-79,56
86,-145,-74,56
77,-130,-67,56
68,-115,-61,56
59,-99,-54,64
56,-94,-52,64
57,-97,-55,72
58,-98,-56,56
51,-86,-50,64
49,-83,-49,64
48,-82,-50,72
48,-81,-50,64
54,-92,-58,64
73,-123,-79,56
80,-135,-88,64
76,-129,-85,64
75,-127,-86,64
75,-127,-87,64
76,-129,-90,64
75,-127,-90,64
71,-121,-87,64
59,-100,-74,56
50,-85,-63,64
51,-86,-65,64
59,-99,-76,64
69,-117,-92,64
75,-127,-101,64
74,-124,-100,64
73,-123,-101,64
72,-121,-101,64
72,-122,-103,64
70,-118,-102,64
70,-118,-103,64
67,-114,-101,64
65,-110,-99,64
62,-104,-95,56
56,-95,-88,64
55,-94,-88,64
54,-92,-88,56
53,-89,-87,64
51,-87,-85,64
51,-86,-86,64
49,-83,-84,64
46,-79,-81,64
45,-76,-80,64
44,-75,-79,64
44,-74,-79,64
43,-73,-79,64
41,-69,-76,64
38,-65,-73,56
38,-64,-73,56
35,-59,-68,56
-59,101,-115,64
-59,101,-114,64
-61,104,-115,64
-63,109,-119,72
-63,108,-116,64
-66,113,-120,64
-65,112,-117,72
-67,115,-118,64
-69,119,-121,64
-69,119,-119,64
-70,121,-119,64
-74,127,-123,64
-71,122,-116,64
-66,113,-106,64
-64,110,-102,72
-65,111,-101,72
-70,121,-108,64
-69,119,-105,64
-63,109,-95,64
-64,110,-94,64
-65,112,-94,64
-65,111,-92,64
-66,114,-93,64
-68,117,-94,64
-68,117,-93,64
-65,113,-88,64
-65,112,-86,64
-62,107,-81,64
-61,105,-78,64
-63,108,-79,64
-62,107,-76,64
-63,109,-77,64
-65,112,-78,64
-61,105,-72,64
-60,104,-70,64
-59,102,-67,64
-53,92,-60,64
-52,89,-57,72
-51,88,-55,72
-52,90,-55,72
-51,88,-53,72
-53,92,-54,72
-59,101,-59,64
-61,105,-60,56
-58,100,-56,56
-59,102,-56,56
-57,99,-53,64
-58,100,-53,64
-61,105,-54,64
-66,113,-57,72
-68,118,-59,64
-89,153,-75,56
-109,187,-89,56
-106,183,-85,56
-89,154,-70,96
-58,100,-45,64
-58,100,-44,64
-62,106,-45,64
-81,139,-58,72
-184,317,-129,80
-195,335,-133,96
-176,303,-118,80
-147,253,-96,64
-174,300,-111,48
-192,331,-119,96
-210,362,-127,88
-234,402,-137,72
-76,130,-43,64
-87,150,-48,96
-79,137,-43,56
-80,138,-42,64
-81,139,-41,64
-80,138,-39,64
-79,136,-38,64
-80,138,-37,64
-85,147,-38,56
-85,147,-37,56
-90,156,-37,56
-71,123,-29,56
-79,136,-30,88
-68,116,-25,88
-75,129,-27,64
-68,118,-23,64
-62,107,-20,72
-63,108,-19,72
-62,107,-18,72
-63,109,-18,64
-75,129,-20,96
-73,125,-18,72
-69,119,-16,96
-84,145,-18,88
-95,164,-20,48
-89,154,-17,56
-84,144,-15,64
-83,143,-14,64
-84,145,-12,64
-85,146,-11,64
-84,145,-10,56
-79,136,-8,56
-79,136,-7,56
-83,143,-6,56
-91,157,-5,96
-86,149,-4,56
-82,142,-3,64
-82,142,-1,64
-90,155,0,56
-99,171,2,64
-97,168,3,64
-96,166,4,64
-101,175,6,64
-104,179,8,64
-106,183,9,64
-105,180,11,56
-100,172,12,48
-104,179,14,56
-101,174,15,64
-104,178,17,56
-103,177,18,48
-96,165,18,96
-99,171,21,56
-102,175,23,64
-106,182,25,56
-111,190,28,40
-448,771,119,48
-474,815,169,56
-457,787,171,32
-444,765,173,32
-456,785,185,32
-522,898,243,40
-461,793,236,64
-466,801,246,32
-469,807,256,40
-468,806,269,32
-460,792,272,40
-427,736,267,40
-420,724,269,48
-432,744,284,56
-415,715,280,64
-425,732,294,32
-455,784,337,56
-440,758,333,32
-444,764,344,40
-453,779,358,32
-470,810,381,40
-475,818,392,48
-487,838,410,56
-475,818,409,56
-473,815,416,40
-460,792,412,32
-488,840,454,32
-479,824,455,40
-479,825,464,40
-483,831,486,40
-495,851,506,32
-491,846,512,40
-496,853,526,32
-478,823,517,32
-474,816,539,40
-479,824,555,48
-465,800,548,32
-1397,2406,1705,24
-463,796,742,48
-413,710,816,32
-316,545,664,48
-316,544,673,40
-315,542,680,72
-322,554,705,64
-322,555,718,64
-318,548,719,72
-327,563,751,56
-327,562,760,40
-306,527,758,40
-302,520,757,48
-257,442,684,56
-250,430,677,48
-243,419,669,56
-246,423,688,64
-236,406,670,64
-239,412,690,48
-237,409,696,56
-239,411,712,80
-238,410,722,64
-236,406,727,64
-238,409,743,64
-226,390,719,72
-237,408,765,56
-229,394,753,72
-230,396,769,48
-217,373,736,56
-210,362,726,80
-218,375,767,56
-214,368,795,48
-332,572,1302,32
-302,520,1351,40
-287,493,1308,56
-261,450,1454,40
-128,220,1293,40
-80,137,3539,32
52,-89,3373,32
69,-119,1313,32
13,-23,123,40
13,-22,113,40
497,-855,3806,40
390,-672,2280,32
21,-36,119,104
21,-35,115,64
22,-38,119,64
22,-38,119,64
23,-40,120,64
24,-41,120,72
24,-42,121,64
25,-43,121,64
25,-43,119,56
35,-60,162,48
30,-51,125,88
29,-50,120,64
29,-51,119,64
30,-51,118,96
31,-53,120,96
31,-53,118,64
32,-55,119,64
32,-55,118,56
33,-57,119,96
35,-61,127,64
36,-62,127,56
35,-61,122,72
36,-63,123,72
37,-63,123,72
37,-63,120,72
37,-64,121,72
38,-66,121,72
38,-66,119,72
40,-68,122,72
39,-67,118,72
39,-67,116,72
40,-69,117,72
39,-66,111,64
40,-68,112,72
40,-69,112,72
41,-70,112,72
41,-70,110,72
41,-71,110,72
43,-73,111,64
40,-68,102,72
39,-67,98,72
40,-68,99,72
40,-69,99,72
42,-73,103,64
42,-73,101,72
43,-73,100,72
43,-74,99,64
43,-75,99,72
44,-76,100,64
45,-77,99,64
46,-80,101,72
48,-83,104,64
55,-94,116,64
58,-100,121,72
59,-102,122,72
69,-119,140,56
99,-171,199,72
109,-187,215,80
118,-203,229,56
114,-196,219,96
118,-203,223,56
123,-211,229,56
119,-205,218,56
96,-164,173,96
81,-139,144,64
99,-170,174,88
125,-216,217,56
128,-220,218,56
123,-211,206,56
124,-214,206,56
128,-220,208,56
124,-213,199,96
127,-218,200,56
125,-215,195,56
127,-218,194,48
113,-194,170,96
95,-163,141,104
95,-163,139,64
97,-167,139,64
97,-167,137,64
100,-173,140,64
106,-182,145,56
108,-185,146,48
105,-181,140,48
97,-167,127,64
95,-163,122,56
94,-161,119,56
97,-167,121,56
97,-167,119,96
92,-158,111,48
86,-149,102,56
88,-152,102,64
97,-166,111,56
94,-163,106,56
88,-152,98,56
80,-137,87,64
79,-136,85,64
80,-137,83,64
85,-146,87,56
92,-158,93,64
104,-179,103,64
107,-185,105,64
109,-187,104,64
109,-188,103,64
112,-193,103,64
113,-194,102,64
113,-195,100,64
113,-195,98,64
113,-195,96,56
107,-184,89,56
101,-174,82,56
95,-163,75,56
123,-212,95,56
117,-201,89,56
118,-203,88,56
116,-200,84,64
112,-192,79,56
91,-156,63,56
87,-150,59,56
83,-144,55,64
84,-144,54,64
88,-151,55,64
88,-152,54,64
86,-148,51,64
86,-148,49,56
84,-145,47,64
88,-151,48,64
91,-156,48,64
86,-148,44,64
97,-168,48,56
106,-182,51,48
116,-200,54,56
124,-213,56,64
121,-209,53,56
90,-156,38,64
96,-164,38,56
106,-183,41,64
118,-204,44,96
109,-188,39,96
94,-161,32,48
108,-186,35,56
96,-166,30,48
90,-156,27,64
92,-158,26,64
93,-159,24,64
96,-165,24,64
88,-152,21,56
90,-156,20,56
88,-151,18,56
93,-159,18,48
78,-134,14,56
80,-138,13,56
84,-144,12,56
94,-161,12,96
95,-163,11,48
91,-157,9,48
86,-149,7,56
90,-155,7,56
89,-153,6,56
86,-148,4,64
84,-144,3,64
100,-172,2,48
120,-206,1,88
87,-150,-1,88
93,-160,-2,88
112,-193,-5,88
133,-229,-8,56
156,-268,-11,88
172,-295,-15,88
147,-253,-15,56
143,-247,-17,56
143,-246,-19,56
136,-234,-19,104
125,-215,-20,88
146,-251,-25,48
150,-258,-28,56
133,-230,-27,96
102,-176,-22,56
92,-159,-22,48
81,-140,-20,56
82,-141,-22,56
98,-169,-27,48
98,-169,-29,88
69,-120,-21,56
68,-117,-22,64
66,-114,-23,64
68,-117,-24,64
72,-124,-27,64
93,-160,-36,96
129,-221,-51,88
143,-246,-60,96
132,-227,-57,88
117,-202,-52,96
100,-172,-46,96
79,-135,-38,56
76,-130,-37,64
72,-123,-36,72
70,-121,-37,64
67,-115,-36,64
64,-110,-36,64
63,-109,-36,64
67,-115,-39,64
86,-147,-52,96
108,-187,-67,72
125,-216,-80,88
137,-237,-90,48
129,-222,-87,56
111,-190,-76,48
130,-224,-92,56
114,-196,-84,56
107,-185,-80,56
103,-178,-79,56
105,-181,-82,56
99,-170,-79,56
97,-166,-79,56
99,-170,-82,64
88,-151,-75,56
82,-142,-72,56
82,-141,-73,56
80,-137,-72,56
62,-107,-58,64
56,-97,-53,64
56,-97,-54,72
56,-96,-55,64
53,-92,-53,64
49,-85,-50,72
48,-82,-49,64
47,-80,-49,72
48,-82,-51,64
55,-95,-60,64
70,-121,-78,64
73,-126,-83,64
76,-131,-87,56
74,-128,-86,56
71,-122,-84,56
75,-129,-91,56
71,-121,-87,56
54,-93,-67,56
49,-85,-62,72
52,-90,-67,64
60,-103,-79,64
71,-123,-95,64
74,-127,-100,64
73,-126,-101,64
71,-122,-99,64
72,-125,-103,64
71,-122,-102,64
68,-117,-99,64
68,-117,-101,56
66,-113,-99,64
61,-105,-94,64
58,-100,-91,64
56,-97,-89,64
53,-91,-85,64
52,-90,-86,64
51,-88,-85,56
51,-88,-86,64
50,-85,-85,64
49,-84,-84,64
