X,Y,Z,SIGNAL_STRENGTH
102,-361,-86,80
94,-332,-82,96
92,-325,-83,56
92,-327,-86,96
97,-345,-93,48
96,-340,-95,96
77,-272,-78,80
61,-218,-64,56
70,-249,-76,104
69,-244,-76,56
71,-251,-80,56
69,-243,-80,96
77,-275,-93,80
84,-297,-103,96
89,-316,-112,56
85,-303,-110,56
85,-303,-113,56
83,-295,-114,64
80,-285,-113,56
77,-272,-110,56
78,-277,-115,56
79,-280,-118,56
74,-261,-113,48
73,-261,-115,56
72,-254,-114,56
71,-251,-115,56
70,-248,-116,64
69,-245,-117,64
67,-237,-115,56
65,-231,-115,56
57,-202,-102,56
60,-212,-109,56
55,-194,-102,48
49,-174,-93,56
58,-205,-112,64
59,-208,-115,56
58,-205,-115,56
57,-203,-117,64
54,-193,-113,64
48,-171,-102,64
46,-164,-99,64
51,-181,-112,64
52,-185,-116,64
52,-184,-117,64
49,-174,-113,64
47,-166,-109,64
49,-173,-116,64
49,-172,-117,64
47,-168,-116,64
47,-166,-117,64
42,-151,-108,64
41,-147,-107,64
42,-148,-109,64
43,-151,-114,64
43,-151,-115,64
41,-147,-114,64
42,-147,-116,64
40,-142,-113,64
40,-140,-114,64
38,-136,-113,72
38,-133,-112,64
38,-133,-113,72
37,-132,-114,64
37,-131,-115,72
37,-130,-116,64
36,-127,-115,64
36,-128,-117,72
36,-126,-117,72
35,-125,-118,72
35,-123,-118,64
34,-120,-117,64
33,-116,-114,64
32,-113,-113,64
32,-113,-114,64
30,-106,-109,64
-32,116,-120,64
-32,117,-119,72
-33,122,-121,64
-33,122,-120,72
-34,123,-119,64
-34,123,-118,56
-34,124,-116,64
-35,128,-119,64
-36,131,-120,64
-36,133,-120,72
-37,135,-119,64
-38,137,-120,64
-38,140,-121,64
-39,143,-121,64
-39,144,-120,64
-40,147,-120,64
-40,148,-119,72
-41,149,-119,64
-40,145,-114,64
-41,149,-115,64
-41,151,-115,64
-42,153,-115,64
-40,146,-108,64
-37,135,-98,64
-38,137,-98,64
-40,145,-102,64
-39,143,-99,64
-39,142,-96,72
-39,142,-95,72
-39,141,-93,72
-39,142,-92,72
-41,149,-95,64
-46,167,-104,64
-49,180,-111,64
-50,183,-111,64
-51,187,-112,56
-54,196,-115,56
-55,201,-115,64
-54,198,-112,56
-49,178,-99,56
-53,194,-106,56
-58,212,-114,64
-61,223,-117,64
-62,228,-118,64
-63,229,-117,64
-65,239,-119,64
-65,239,-117,64
-66,240,-115,56
-67,245,-115,64
-64,235,-108,56
-67,245,-111,56
-67,245,-108,56
-67,245,-106,64
-66,243,-103,64
-70,254,-106,56
-71,260,-105,56
-71,259,-103,56
-69,254,-99,64
-69,251,-95,56
-68,247,-92,64
-68,248,-90,64
-68,248,-88,64
-67,246,-85,64
-65,239,-80,56
-64,234,-77,64
-65,239,-76,64
-67,245,-76,64
-67,244,-74,64
-68,249,-73,64
-68,249,-71,64
-69,252,-70,64
-68,249,-67,64
-68,249,-65,64
-69,251,-63,64
-67,243,-59,64
-66,241,-57,64
-67,245,-56,64
-66,240,-53,64
-67,244,-52,64
-67,243,-50,64
-66,242,-47,64
-66,241,-45,64
-65,237,-43,64
-66,240,-41,64
-64,234,-38,64
-65,237,-37,64
-63,232,-34,64
-66,240,-34,64
-61,223,-29,64
-61,222,-28,64
-66,242,-28,64
-66,242,-26,64
-65,237,-24,64
-64,232,-22,64
-64,236,-20,64
-66,240,-18,64
-68,249,-17,64
-68,248,-15,64
-67,247,-13,64
-67,247,-11,56
-66,243,-9,64
-66,243,-7,64
-68,248,-6,56
-68,248,-4,64
-66,243,-2,64
-63,231,0,64
-64,235,2,64
-66,240,4,64
-65,238,6,56
-63,231,7,64
-64,233,9,64
-66,241,11,64
-66,241,13,64
-67,246,15,64
-68,248,17,64
-68,249,19,64
-68,248,21,64
-68,247,23,64
-67,247,25,64
-68,249,27,64
-68,247,29,64
-67,244,30,64
-67,246,32,64
-67,247,35,64
-67,245,36,64
-67,243,38,64
-68,248,40,64
-67,246,42,64
-67,244,44,64
-68,249,47,64
-67,244,48,64
-68,248,50,64
-68,250,53,64
-69,251,55,64
-68,249,57,64
-69,251,59,72
-68,249,61,64
-68,250,63,64
-68,248,64,64
-69,252,68,64
-68,250,69,64
-68,250,72,64
-68,249,73,64
-69,252,77,64
-69,253,79,64
-69,252,81,64
-68,250,82,64
-68,250,85,64
-69,253,88,64
-68,250,89,64
-70,255,93,64
-69,253,94,64
-68,248,95,56
-69,252,98,64
-71,258,103,56
-71,260,106,56
-71,260,108,56
-72,263,112,56
-72,264,115,56
-71,261,116,56
-71,260,118,56
-70,255,118,56
-70,256,121,56
-70,256,123,56
-69,251,123,56
-64,235,117,64
-60,219,112,64
-64,234,121,56
-64,235,125,104
-59,216,116,56
-59,217,119,56
-58,213,119,64
-59,217,124,56
-55,200,116,56
-49,180,106,56
-45,163,98,56
-41,149,91,64
-41,149,92,64
-39,142,89,64
-39,144,92,64
-39,144,94,64
-42,154,102,64
-52,190,128,96
-59,217,149,80
-58,214,149,80
-52,190,135,96
-49,178,128,56
-43,157,115,64
-41,149,111,64
-41,148,112,64
-41,149,114,64
-40,145,113,56
-37,133,105,64
-36,133,107,64
-35,129,105,64
-37,134,110,64
-37,137,114,64
-38,137,117,64
-44,162,139,56
-50,181,159,56
-43,158,140,56
-36,132,119,64
-34,124,114,72
-33,121,112,64
-33,121,114,64
-33,121,116,64
-38,140,136,64
-43,157,154,64
-42,153,154,64
-41,151,153,64
-42,153,157,64
-51,186,195,64
-79,290,308,48
-48,176,190,88
-46,167,183,64
-45,166,184,56
-44,162,182,64
-43,155,178,64
-42,154,179,64
-42,152,180,64
-41,150,179,56
-96,351,432,40
-86,313,391,48
-76,276,361,56
-71,258,343,48
-66,243,327,56
-66,242,332,48
-65,237,330,56
-73,268,379,80
-70,255,365,80
-67,244,355,88
-70,254,377,96
-67,246,371,96
-66,241,368,96
-64,234,363,56
-64,233,367,48
-64,236,378,48
-64,235,383,56
-64,235,389,56
-64,233,393,56
-63,232,397,48
-62,227,395,56
-62,226,401,48
-61,221,400,56
-59,217,398,56
-62,227,425,96
-62,228,435,64
-58,212,417,48
-58,213,427,72
-60,221,451,88
-60,221,460,88
-58,212,451,56
-53,195,421,48
-53,194,428,56
-52,189,426,48
-53,194,445,104
-54,199,466,56
-55,200,476,104
-55,201,490,64
-52,190,474,72
-49,178,453,48
-52,189,491,72
-50,184,490,96
-50,183,495,56
-49,179,496,56
-49,177,503,96
-49,178,518,48
-48,174,519,96
-46,170,519,48
-46,167,520,88
-44,162,520,96
-43,159,522,96
-42,152,513,48
-41,151,524,104
-39,142,506,64
-22,80,293,96
-21,76,288,56
-20,75,290,56
-20,72,288,64
-19,71,294,48
-19,71,303,88
-19,68,298,48
-18,65,295,56
-17,63,297,64
-17,62,303,56
-17,62,315,56
-18,65,343,96
-16,58,317,104
-18,66,376,64
-22,81,485,80
-16,58,365,96
-14,51,335,56
-13,49,335,56
-13,48,349,96
-12,42,324,56
-11,39,321,64
-10,37,322,64
-11,42,389,72
-14,49,487,64
-10,38,401,72
-8,29,338,48
-7,26,337,56
-7,24,339,48
-6,23,361,48
-5,20,345,56
-4,16,325,56
-4,13,320,56
-3,11,317,56
-2,9,310,56
-2,6,300,64
-1,4,307,56
-1,2,307,64
0,-1,305,64
1,-3,313,56
2,-7,371,48
3,-10,423,96
4,-13,418,56
5,-17,429,64
6,-21,443,56
7,-25,467,48
8,-27,449,56
9,-32,472,72
10,-37,492,64
11,-41,495,64
12,-45,498,32
14,-51,489,96
15,-56,502,56
14,-53,444,64
15,-53,424,64
16,-59,440,56
17,-63,446,64
16,-57,384,88
18,-65,418,72
20,-74,453,72
22,-80,469,64
19,-69,371,80
17,-63,327,56
19,-70,347,56
21,-78,377,96
21,-76,355,48
22,-79,354,56
21,-78,337,56
22,-79,330,96
71,-260,1055,40
73,-268,1058,40
72,-265,1015,40
26,-96,328,48
27,-100,331,64
28,-102,333,56
29,-106,335,88
30,-109,336,48
32,-116,349,48
33,-120,345,56
33,-121,340,56
36,-133,364,64
42,-154,412,56
36,-131,343,64
32,-116,299,104
32,-116,290,64
32,-117,286,64
33,-122,294,56
33,-121,285,88
32,-117,270,48
30,-111,250,56
29,-104,231,56
29,-105,228,64
31,-112,239,64
31,-112,234,56
31,-113,232,64
31,-115,231,96
141,-515,1022,32
147,-537,1047,40
150,-549,1051,32
33,-121,224,40
156,-569,1035,32
161,-590,1035,32
159,-580,1000,48
163,-595,1008,40
161,-590,987,32
164,-599,984,40
164,-599,952,72
166,-607,935,32
31,-113,169,72
33,-119,175,48
33,-120,174,56
34,-124,176,64
33,-119,167,56
33,-119,165,48
33,-122,166,56
32,-118,158,72
32,-118,155,72
30,-111,145,56
32,-117,150,64
33,-120,151,64
32,-116,144,56
33,-121,148,56
33,-119,143,56
33,-120,142,56
33,-120,140,56
33,-121,139,56
31,-115,130,56
32,-116,130,48
33,-122,135,48
32,-119,129,88
31,-114,121,88
35,-129,136,88
34,-124,130,48
34,-124,127,88
31,-113,115,88
33,-120,120,96
30,-109,107,96
34,-124,120,96
32,-118,112,72
33,-122,115,72
35,-127,118,88
32,-117,107,80
35,-127,114,80
33,-119,105,96
33,-121,106,56
34,-123,106,64
34,-122,104,64
34,-125,104,64
34,-123,101,64
33,-121,98,56
33,-119,95,88
33,-121,95,80
34,-126,97,72
34,-126,96,80
32,-118,88,72
32,-118,87,56
35,-127,92,32
187,-684,488,48
191,-699,491,40
205,-749,518,40
178,-651,393,64
6,-23,13,24
221,-808,448,56
208,-760,406,48
206,-755,396,48
215,-788,406,40
213,-780,395,64
226,-828,410,40
246,-899,437,32
208,-761,364,40
206,-754,353,40
208,-762,328,56
210,-767,323,48
212,-774,319,40
256,-935,360,32
214,-783,275,32
212,-775,265,48
210,-769,256,48
210,-766,248,64
209,-764,235,48
210,-767,230,48
213,-777,226,72
210,-769,191,48
211,-771,186,40
213,-777,181,32
216,-789,171,40
200,-730,100,32
206,-752,85,40
211,-771,80,56
204,-747,72,56
208,-760,68,48
207,-757,62,56
205,-749,55,48
209,-764,50,48
207,-755,44,56
203,-741,37,56
203,-742,31,56
194,-710,24,32
192,-701,19,64
201,-733,14,48
199,-729,8,56
206,-751,3,56
202,-737,-2,64
194,-711,-8,48
197,-721,-14,64
197,-718,-20,56
196,-717,-25,56
196,-715,-30,72
195,-713,-36,64
196,-715,-40,72
194,-710,-46,56
188,-688,-50,48
107,-390,-31,64
110,-401,-35,72
99,-363,-37,48
101,-369,-41,64
103,-377,-45,64
108,-396,-50,64
103,-378,-51,56
100,-367,-52,40
98,-360,-54,48
96,-352,-55,80
94,-345,-57,80
90,-330,-57,72
91,-332,-60,88
92,-337,-64,96
95,-347,-68,88
88,-322,-66,48
91,-332,-71,48
98,-359,-80,96
95,-348,-79,96
93,-339,-80,88
90,-328,-80,56
92,-337,-86,48
89,-325,-85,56
82,-299,-80,72
57,-207,-57,48
62,-226,-65,56
70,-255,-75,56
71,-261,-79,88
70,-255,-79,96
75,-274,-87,88
81,-297,-97,48
86,-316,-106,48
85,-312,-107,56
86,-313,-111,56
84,-307,-111,56
81,-296,-110,56
79,-287,-111,56
79,-287,-114,56
78,-284,-115,64
75,-276,-114,56
72,-263,-111,56
70,-257,-111,56
70,-255,-112,56
69,-252,-113,56
69,-250,-115,56
68,-247,-116,56
66,-242,-116,64
65,-238,-116,56
64,-234,-116,64
62,-226,-114,56
62,-227,-117,64
61,-222,-117,56
60,-220,-118,64
58,-213,-116,64
58,-212,-118,64
57,-207,-117,56
55,-200,-115,64
54,-199,-116,64
54,-196,-117,64
53,-193,-117,64
51,-187,-115,64
51,-185,-116,64
50,-184,-117,64
49,-180,-117,64
48,-177,-116,64
48,-174,-117,64
47,-173,-118,64
47,-171,-118,64
45,-164,-116,64
44,-162,-116,64
44,-160,-117,64
44,-160,-118,64
43,-156,-117,64
42,-152,-116,64
40,-148,-114,64
40,-147,-115,64
39,-144,-115,64
38,-139,-113,64
37,-136,-112,64
37,-133,-112,64
36,-133,-114,72
35,-129,-111,64
35,-130,-114,64
35,-128,-114,64
35,-129,-117,64
35,-126,-116,72
35,-126,-118,64
34,-124,-117,64
34,-124,-119,64
33,-121,-117,64
32,-118,-116,64
31,-115,-114,64
31,-112,-113,64
28,-101,-104,72
-31,116,-119,64
-32,120,-122,64
-33,123,-122,72
-32,122,-120,64
-33,126,-122,64
-33,124,-118,64
-34,130,-122,64
-34,130,-120,64
-36,134,-122,64
-35,134,-120,64
-36,136,-120,64
-36,137,-119,72
-37,141,-121,64
-38,142,-120,64
-38,144,-120,64
-38,144,-118,64
-39,147,-119,64
-40,150,-119,64
-40,151,-118,64
-40,151,-117,56
-41,154,-117,64
-41,156,-117,64
-41,154,-113,64
-40,150,-108,64
-40,151,-108,64
-41,154,-108,64
-38,142,-98,64
-37,141,-96,72
-37,141,-94,64
-38,142,-93,72
-38,143,-92,72
-38,142,-91,64
-42,157,-98,64
-47,179,-110,64
-50,188,-114,56
-49,183,-109,56
-51,191,-112,56
-50,188,-108,56
-47,176,-100,56
-49,184,-102,48
-54,205,-112,56
-58,217,-116,64
-60,226,-118,64
-62,234,-120,64
-63,237,-120,64
-63,239,-118,64
-65,244,-118,64
-66,249,-119,56
-67,255,-119,56
-68,255,-117,64
-67,254,-114,56
-65,246,-108,64
-66,247,-106,56
-70,262,-110,56
-73,276,-113,56
-77,291,-117,56
-76,288,-114,56
-74,281,-108,56
-72,272,-103,56
-68,255,-94,64
-67,254,-91,56
-67,254,-89,56
-68,256,-88,56
-66,249,-83,56
-65,243,-79,56
-63,238,-75,64
-64,243,-75,64
-68,258,-77,64
-70,264,-77,56
-76,288,-81,96
-87,327,-90,72
-79,297,-79,88
-82,308,-79,96
-78,293,-73,88
-70,265,-64,56
-68,256,-60,56
-67,252,-57,56
-67,254,-55,64
-68,256,-54,56
-68,255,-51,64
-65,246,-47,64
-65,244,-45,64
-65,244,-43,64
-63,239,-40,64
-62,233,-38,64
-63,239,-37,64
-62,235,-34,64
-63,237,-33,56
-57,215,-28,64
-59,224,-27,56
-65,246,-28,48
-67,251,-27,48
-64,242,-24,56
-64,240,-22,56
-63,238,-20,48
-62,233,-18,96
-64,242,-11,64
-65,243,-9,56
-65,245,-7,48
-61,229,-3,80
-64,241,-1,48
-63,239,1,64
-65,246,2,96
-59,223,4,72
-64,241,6,56
-63,237,8,56
-61,231,9,64
-63,237,11,56
-65,244,14,56
-65,247,16,64
-64,241,17,48
-64,243,19,104
-66,248,22,48
-65,246,23,56
-66,250,26,64
-64,243,27,56
-65,246,29,48
-64,242,30,64
-66,249,33,64
-64,243,35,88
-65,245,36,96
-65,247,39,104
-65,243,40,56
-64,243,42,56
-64,243,44,64
-66,250,47,64
-66,248,49,64
-65,246,50,64
-66,247,53,64
-66,250,55,64
-66,250,57,64
-66,250,59,64
-66,248,61,64
-66,248,63,64
-66,248,65,64
-66,248,67,64
-67,252,70,64
-67,254,73,64
-67,253,74,64
-67,253,78,64
-66,251,79,64
-68,256,83,64
-67,253,84,72
-67,252,86,64
-67,252,88,64
-68,255,91,64
-66,250,91,64
-67,253,95,64
-68,258,99,56
-69,261,103,56
-69,259,104,64
-69,261,107,56
-69,262,110,56
-69,259,111,56
-69,262,115,56
-69,259,116,56
-69,259,118,56
-65,247,115,56
-66,250,119,56
-67,254,123,48
-66,250,124,56
-62,236,119,56
-62,236,121,56
-69,260,136,104
-64,240,127,104
-59,224,121,56
-59,223,123,56
-57,214,120,64
-54,202,116,56
-44,168,98,56
-39,148,87,64
-39,148,89,64
-38,145,89,64
-39,147,91,64
-38,143,90,64
-40,149,96,64
-40,150,98,64
-43,163,108,64
-53,198,134,48
-51,193,132,48
-55,207,144,88
-59,222,157,88
-47,177,128,96
-41,153,112,64
-40,149,111,64
-39,145,110,64
-38,144,110,56
-38,142,111,64
-35,134,106,64
-34,130,104,64
-34,129,105,64
-36,137,113,64
-36,136,114,64
-35,131,111,64
-41,155,133,48
-49,185,162,56
-47,177,157,56
-37,139,125,64
-33,124,113,64
-32,122,113,64
-32,119,112,64
-33,124,118,64
-39,147,142,56
-41,156,154,64
-41,154,154,64
-41,153,155,64
-44,165,170,56
-70,265,277,40
-52,198,210,64
-45,168,181,56
-44,165,181,64
-43,163,180,64
-42,160,180,64
-41,156,179,64
-41,154,179,64
-40,153,180,64
-40,152,181,48
-93,351,425,40
-88,330,406,72
-81,307,384,48
-83,312,396,64
-89,337,433,40
-79,299,390,80
-75,281,373,104
-65,244,328,48
-61,229,314,48
-67,254,352,48
-73,275,388,96
-68,256,367,88
-67,252,367,56
-66,250,371,88
-68,257,386,88
-67,251,383,96
-63,237,368,96
-61,231,365,104
-62,235,375,56
-63,238,387,56
-62,236,390,56
-62,233,392,96
-64,241,413,56
-61,231,402,56
-60,226,401,56
-57,215,391,56
-58,218,403,48
-58,218,411,80
-56,209,400,64
-57,216,420,80
-57,216,429,80
-59,221,446,88
-57,214,441,96
-56,211,443,96
-54,203,434,48
-52,195,424,56
-51,192,426,56
-49,185,418,88
-52,197,455,104
-52,195,461,56
-52,195,469,96
-54,206,504,56
-49,186,466,80
-48,181,463,80
-49,185,485,96
-48,180,484,48
-48,181,497,48
-48,181,507,48
-47,179,514,104
-47,178,524,104
-46,173,520,96
-44,168,519,96
-44,165,521,80
-43,161,522,96
-41,154,512,88
-40,151,518,48
-40,150,528,88
-35,133,483,32
-21,80,297,88
-20,77,293,56
-19,73,289,56
-19,70,286,56
-19,71,299,48
-18,68,296,104
-18,66,297,56
-17,64,298,56
-16,62,299,56
-16,60,300,48
-16,61,317,48
-16,61,329,48
-15,56,317,104
-19,70,413,48
-20,76,466,88
-14,52,336,56
-13,50,337,56
-13,48,338,56
-13,48,361,96
-11,41,323,56
-10,38,319,64
-10,36,325,56
-12,46,439,80
-12,44,448,56
-9,32,359,72
-7,28,334,48
-7,25,334,56
-6,23,345,48
-6,22,371,96
-5,18,337,48
-4,15,324,56
-3,12,314,64
-3,10,317,56
-2,7,305,56
-1,5,307,64
-1,3,307,64
0,1,308,64
0,-1,308,56
1,-3,310,56
2,-6,364,48
3,-10,428,56
3,-13,415,56
4,-17,434,56
5,-20,438,56
7,-25,465,88
7,-28,462,64
8,-31,462,40
10,-36,485,64
11,-41,492,64
12,-47,484,48
13,-50,485,88
15,-55,494,56
15,-55,464,72
13,-50,398,64
15,-57,433,56
17,-64,459,48
14,-55,370,88
17,-64,414,64
19,-73,448,72
21,-79,463,72
20,-76,429,56
18,-68,366,88
17,-63,327,56
19,-70,353,48
21,-77,373,96
21,-78,360,48
21,-78,349,56
21,-78,339,56
21,-80,336,88
68,-258,1047,48
70,-264,1039,48
72,-272,1038,32
73,-276,1023,64
26,-98,343,48
26,-98,333,56
26,-100,331,56
27,-102,330,56
28,-106,335,96
29,-109,334,48
99,-374,1096,56
32,-120,342,88
33,-126,352,56
37,-141,385,56
42,-157,419,56
33,-126,329,64
31,-117,299,56
31,-116,288,56
31,-117,285,56
32,-121,289,88
33,-126,294,80
30,-113,260,96
30,-111,251,56
28,-104,230,64
28,-106,229,64
30,-114,241,64
30,-112,233,64
30,-113,232,56
32,-119,239,88
140,-529,1042,40
144,-542,1049,40
143,-540,1027,56
149,-563,1051,32
34,-128,235,48
149,-563,1016,32
155,-586,1022,32
154,-580,994,64
158,-597,990,40
157,-591,964,48
162,-609,977,40
162,-611,950,56
32,-121,180,48
32,-120,174,56
32,-119,171,56
31,-117,165,56
31,-116,161,56
32,-121,165,56
31,-118,159,56
31,-116,154,88
31,-116,151,96
32,-119,154,64
31,-118,150,64
32,-120,149,56
31,-119,146,56
32,-120,145,56
32,-121,144,56
32,-121,143,56
32,-120,139,56
32,-120,137,56
32,-119,134,48
32,-122,135,48
34,-127,139,96
33,-124,133,64
33,-123,130,64
32,-119,126,72
31,-119,123,72
32,-122,125,80
32,-120,121,72
32,-122,121,72
32,-122,119,72
33,-123,119,48
32,-120,113,56
31,-115,108,48
32,-121,112,56
37,-139,126,56
34,-130,116,48
32,-121,106,80
33,-125,109,56
32,-121,103,56
33,-125,106,64
33,-126,105,64
33,-124,102,56
33,-124,100,48
33,-124,98,48
33,-125,97,48
33,-123,95,96
32,-121,92,48
32,-122,91,48
32,-121,89,88
32,-122,88,40
183,-690,491,40
190,-717,502,48
204,-770,530,40
199,-751,430,32
198,-747,419,32
209,-787,427,40
204,-770,410,48
200,-756,395,48
210,-791,399,40
202,-763,363,72
202,-764,342,56
203,-764,328,48
207,-781,328,56
208,-784,323,40
203,-766,268,40
204,-768,262,48
205,-773,257,48
204,-768,248,48
202,-762,240,40
203,-766,235,56
208,-785,228,40
192,-726,192,64
199,-751,187,48
212,-800,192,40
207,-779,181,64
201,-759,85,56
199,-751,78,48
198,-748,72,56
199,-749,66,56
202,-760,61,64
201,-757,55,56
198,-746,48,56
193,-730,41,40
195,-737,37,48
195,-734,31,48
181,-683,28,40
186,-702,17,32
198,-747,13,48
197,-744,7,56
195,-737,2,64
193,-727,-4,48
195,-735,-10,64
187,-705,-15,64
192,-724,-20,56
192,-725,-26,56
188,-711,-31,56
188,-709,-37,64
189,-713,-43,72
186,-703,-47,56
104,-393,-32,88
111,-419,-38,56
97,-367,-39,56
96,-362,-41,64
101,-381,-46,64
101,-381,-49,56
108,-407,-55,40
99,-373,-54,48
95,-360,-55,48
94,-355,-57,72
95,-358,-60,72
92,-348,-61,72
89,-335,-61,88
91,-344,-66,80
92,-347,-69,88
86,-325,-67,56
92,-345,-74,96
94,-353,-79,88
92,-346,-80,96
90,-340,-81,96
87,-329,-81,56
87,-328,-84,48
84,-318,-84,48
65,-246,-67,80
54,-204,-57,48
63,-237,-68,56
68,-256,-76,56
67,-253,-77,88
68,-258,-81,96
75,-282,-90,48
82,-308,-101,104
83,-313,-106,56
83,-313,-109,48
81,-307,-109,56
80,-301,-109,56
77,-291,-110,56
78,-293,-114,56
77,-291,-116,56
75,-284,-115,64
73,-276,-114,56
71,-268,-114,56
68,-257,-111,48
67,-253,-112,64
67,-253,-114,56
67,-253,-117,56
65,-246,-116,56
64,-242,-116,64
62,-235,-115,64
63,-239,-119,56
61,-228,-116,56
60,-227,-118,64
59,-222,-117,56
58,-217,-117,56
56,-213,-116,56
56,-212,-118,56
56,-209,-119,64
54,-204,-118,56
53,-201,-118,64
52,-196,-117,64
51,-192,-116,64
50,-189,-117,64
50,-187,-117,64
49,-184,-118,64
47,-178,-115,64
47,-178,-118,64
48,-179,-120,64
47,-177,-120,64
45,-171,-119,64
44,-165,-117,64
43,-163,-117,64
42,-159,-116,64
42,-158,-117,64
42,-157,-118,64
40,-153,-116,64
39,-149,-115,64
39,-145,-114,64
38,-143,-114,64
37,-141,-114,64
36,-136,-112,64
35,-134,-112,64
35,-132,-112,72
35,-132,-114,64
34,-130,-114,64
34,-129,-115,64
34,-128,-116,64
34,-129,-118,72
34,-128,-119,64
33,-124,-117,64
32,-122,-116,64
31,-119,-115,64
31,-116,-114,64
30,-115,-114,64
29,-111,-112,64
27,-103,-106,72
-30,116,-119,64
-30,119,-119,72
-31,121,-120,64
-32,123,-120,64
-32,123,-119,64
-32,125,-118,64
-33,127,-119,64
-34,131,-121,64
-35,135,-122,64
-35,135,-121,64
-35,136,-119,64
-36,139,-121,64
-36,141,-121,64
-37,146,-123,64
-37,143,-118,64
-38,149,-122,64
-39,151,-122,64
-38,149,-118,64
-40,155,-121,64
-40,155,-119,64
-41,160,-121,64
-43,166,-123,64
-43,168,-123,56
-43,166,-120,64
-43,169,-120,64
-42,163,-114,64
-38,147,-102,64
-36,142,-96,64
-38,147,-98,64
-37,144,-94,72
-37,143,-92,64
-36,140,-89,64
-41,161,-100,64
-47,182,-112,56
-50,196,-118,56
-50,196,-116,64
-50,194,-113,56
-42,165,-95,56
-45,175,-98,56
-49,193,-105,56
-53,206,-111,56
-55,214,-113,56
-57,223,-115,56
-61,238,-121,64
-61,239,-119,64
-62,242,-118,64
-63,247,-118,64
-66,258,-122,56
-67,260,-120,56
-66,256,-115,56
-64,250,-111,56
-65,254,-111,56
-69,269,-114,56
-75,292,-121,56
-75,292,-119,56
-77,300,-119,56
-76,297,-116,56
-77,299,-114,64
-69,270,-100,56
-66,259,-94,48
-68,266,-94,56
-72,282,-97,104
-75,293,-99,56
-74,290,-95,104
-62,242,-77,64
-60,235,-73,64
-64,250,-76,64
-67,260,-77,64
-75,291,-83,56
-89,345,-96,48
-94,365,-98,88
-95,368,-96,48
-97,377,-95,80
-92,359,-88,72
-91,355,-84,96
-114,443,-101,64
-96,374,-83,64
-87,341,-72,96
-87,338,-69,56
-87,341,-67,88
-84,328,-62,56
-80,313,-57,72
-66,257,-44,104
-62,243,-40,56
-61,239,-38,64
-60,232,-35,64
-61,239,-34,56
-57,223,-30,80
-55,214,-27,48
-146,567,-67,56
-142,552,-63,56
-146,567,-51,40
-63,246,-11,96
-64,251,-9,64
-61,239,-7,64
-193,753,-16,64
-59,230,-3,56
-64,248,-1,48
-65,255,0,56
-63,246,8,56
-62,241,10,64
-60,233,11,56
-60,234,13,48
-63,245,15,56
-65,253,18,56
-62,243,19,88
-58,228,20,40
-65,253,24,64
-66,255,26,88
-176,685,75,40
-332,1291,152,48
-193,752,147,32
-62,242,51,56
-65,253,56,96
-64,248,56,72
-63,245,58,104
-64,249,61,56
-64,247,63,56
-64,250,65,56
-64,250,67,48
-63,245,68,48
-64,247,71,56
-64,250,75,56
-65,253,78,56
-64,251,79,56
-64,250,81,56
-65,253,84,64
-65,255,87,64
-64,249,87,64
-64,249,89,64
-64,248,91,64
-64,251,94,64
-70,272,105,96
-72,281,111,88
-71,277,112,80
-73,282,116,88
-73,285,120,56
-67,262,112,80
-65,255,112,56
-69,269,121,48
-66,259,118,96
-65,253,118,56
-64,251,119,56
-65,255,124,56
-61,238,118,56
-61,238,120,56
-61,238,122,64
-57,222,116,56
-56,219,117,64
-55,216,118,64
-57,222,123,64
-54,211,119,56
-49,192,110,64
-40,156,91,64
-37,143,85,64
-37,144,87,72
-38,147,90,64
-39,150,94,64
-41,159,101,64
-40,158,102,64
-40,158,104,64
-42,162,108,64
-45,175,119,64
-49,191,132,56
-55,214,150,96
-53,206,147,48
-42,165,119,56
-39,154,113,64
-39,151,113,64
-38,149,113,64
-37,144,111,64
-35,136,106,64
-34,132,105,64
-32,126,102,64
-33,130,107,64
-35,137,113,64
-35,135,113,64
-34,133,113,64
-43,169,146,56
-48,187,163,64
-46,179,159,64
-40,155,139,56
-32,125,115,64
-31,120,112,64
-32,123,116,64
-32,125,120,64
-40,157,152,64
-41,160,158,64
-39,154,154,64
-41,160,163,56
-59,230,237,56
-66,258,270,48
-43,168,179,64
-42,163,176,64
-42,163,178,64
-41,160,177,64
-40,158,178,64
-40,156,179,64
-40,156,181,64
-39,153,180,64
-75,292,349,48
-84,326,396,72
-85,330,406,88
-84,329,411,80
-84,328,417,64
-85,329,425,64
-77,300,393,48
-75,294,391,80
-63,244,330,96
-61,237,325,56
-65,253,352,56
-68,264,374,88
-65,254,365,96
-66,258,376,56
-68,264,391,88
-65,253,380,96
-61,239,366,96
-60,233,363,88
-60,232,367,56
-61,236,379,56
-61,239,390,56
-60,232,386,56
-61,239,404,48
-62,241,413,48
-60,233,407,56
-57,222,393,56
-56,218,397,56
-56,217,403,56
-56,219,412,88
-55,216,415,96
-56,217,424,96
-55,213,424,80
-55,216,437,96
-54,209,432,48
-55,212,447,88
-52,201,431,96
-50,196,428,48
-50,195,434,96
-50,193,439,88
-51,201,465,56
-50,196,465,56
-51,199,482,104
-51,197,485,56
-47,183,460,80
-47,182,467,96
-48,187,491,48
-47,183,493,56
-46,181,497,56
-47,182,510,48
-45,175,504,104
-45,176,518,96
-44,173,521,96
-43,168,522,96
